date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,92020,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09927134420339034,1,1,1,0.08834241055230008,1,1,1,0.11111108022912641,1,1,1,0.15664841958277909,1,1,1,0.020036401521821068,1,1,0,,,,,BURVA.IS,Other,,,,,,,,0.09415363744965483,0.09415363744965483,0.9696132596685083,1,4,0.06496092703173187,0.06496092703173187,0.8895027624309392,1,4,0.09185010233452592,0.09185010233452592,0.8950276243093923,1,4,0.10527538558398562,0.10527538558398562,0.8895027624309392,1,4,-0.12805085406996924,-0.12805085406996924,0.27624309392265195,0,1
2020-08-17,49.41999816894531,60.34999847412109,49.41999816894531,60.34999847412109,82078,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09927134420339034,,,,,,,0.18111020019101923,,,,,-0.1080417300586829,,82078.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09942005222374428,1,1,1,-0.009941979938547507,0,0,0,-0.019055472083810754,0,0,0,0.15244415592788818,1,1,1,-0.014084482114536834,0,0,0,,,,,BURVA.IS,Other,0.005117706753735523,0.09415363744965483,47.21407624633431,52.78592375366569,1.055809544167731,,,0.09255330970774873,0.09255330970774873,0.9779005524861878,1,4,-0.033626750130431975,-0.033626750130431975,0.23756906077348067,0,1,-0.04353321392420441,-0.04353321392420441,0.2292817679558011,0,1,0.105084459773889,0.105084459773889,0.8701657458563536,1,4,-0.18261811831023822,-0.18261811831023822,0.12154696132596685,0,0
2020-08-18,66.3499984741211,66.3499984741211,66.3499984741211,66.3499984741211,72565,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09942005222374428,,,,,,,0.0,,,,,-0.1159019469285314,,154643.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09947247363834277,0,0,0,-0.0806329856391449,0,0,0,-0.16201959679310163,0,0,0,-0.05651846399759364,0,0,0,-0.14091934723657806,0,0,0,,,,,BURVA.IS,Other,0.006866742515995544,0.09255330970774873,50.362451924052976,49.63754807594704,1.0764536022220106,,,-0.11021039866446652,-0.11021039866446652,0.013812154696132596,0,0,-0.08734571268226643,-0.08734571268226643,0.06353591160220995,0,0,-0.17082888968874851,-0.17082888968874851,0.019337016574585635,0,0,-0.10513455179616753,-0.10513455179616753,0.1270718232044199,0,0,-0.3238114955194379,-0.3238114955194379,0.022099447513812154,0,0
2020-08-19,66.3499984741211,66.3499984741211,59.75,59.75,61940,0.0,0.0,,,,,,,,,,,,,,,,91.53419541817532,83.40516906501702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09947247363834277,0.08834241055230008,,,,,,0.11046022550830283,,,,,-0.14642045063046927,,92703.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.009205008151640937,0,0,0,-0.12133891213389125,0,0,0,0.09121333804589438,1,1,1,-0.030125510243691145,0,0,0,,,,,BURVA.IS,Other,0.010737925026123758,-0.11021039866446652,53.51430610136865,38.01988931680666,0.9012692556136552,,,-0.005694738021494867,-0.005694738021494867,0.48204419889502764,0,2,-0.01610729855756967,-0.01610729855756967,0.430939226519337,0,2,-0.12811275552994786,-0.12811275552994786,0.022099447513812154,0,0,0.046863597621672665,0.046863597621672665,0.7955801104972375,1,3,-0.22716445087678097,-0.22716445087678097,0.10773480662983426,0,0
2020-08-20,59.75,59.79999923706055,59.75,59.75,28480,0.0,0.0,,,,,,,,,,,,,,,,91.53419541817532,83.40516906501702,,,,,,,,,,,,,,-8.465804581824685,,,,,,,,,,,,,,,,,,,,0.0,-0.009941979938547507,,,,,,0.0008368073148208682,67416.6,,,,-0.5402001937358734,,92703.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02092050209205021,1,1,0,-0.06945609248332907,0,0,0,-0.03347280334728031,0,0,0,0.012552301255230214,1,0,0,-0.01589959435881927,0,0,0,-0.17489541025840094,0.02092050209205021,,,BURVA.IS,Other,0.005694738021494867,-0.005694738021494867,54.36039656035875,37.173798857816564,0.9423397475501215,,,0.030314114583499117,0.030314114583499117,0.8756906077348067,1,4,-0.06252083271613709,-0.06252083271613709,0.09116022099447514,0,0,-0.05225581249194248,-0.05225581249194248,0.19889502762430938,0,0,-0.0265277675207551,-0.0265277675207551,0.5662983425414365,1,2,-0.2228530629293925,-0.2228530629293925,0.15469613259668508,0,0
2020-08-21,58.0,61.0,58.0,61.0,46782,0.0,0.0,,,,,,,,,,,,,,,,91.68874589328993,84.08595890323859,,,,,,,,,,,,,,-8.31125410671008,,,,,,,,,,,,,,,,,,,,0.02092050209205021,-0.0806329856391449,0.11111108022912641,,,,,0.04918032786885246,58369.0,,,,0.6426264044943821,,139485.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02950818421410728,0,0,0,-0.139344262295082,0,0,0,0.040983606557376984,1,1,0,-0.004098360655737654,0,0,0,-0.06475411086785987,0,0,0,-0.1918032911957287,0.040983606557376984,,,BURVA.IS,Other,-0.009393612491448908,0.030314114583499117,51.67864628028344,40.010099613006496,1.0923809720956867,,,-0.04032740096241013,-0.04032740096241013,0.0718232044198895,0,0,-0.14999545047037505,-0.14999545047037505,0.008287292817679558,0,0,0.008646906323990247,0.008646906323990247,0.7099447513812155,1,3,-0.06167485884301203,-0.06167485884301203,0.3812154696132597,0,1,-0.2925647887937819,-0.2925647887937819,0.04419889502762431,0,0
2020-08-24,53.29999923706055,59.20000076293945,53.29999923706055,59.20000076293945,42334,0.0,0.0,,,,,,,,,,,,,,,,89.16444677346286,78.66436047965803,,,,,,,,,,,,,,-2.369748644712459,-10.835553226537144,6.096055937112226,,,,,,,,,,,,,,,,,,-0.02950818421410728,-0.009205008151640937,-0.019055472083810754,,,,,0.09966218665274817,50420.2,,,,-0.09507930400581421,,97151.0,0.18364238894709906,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.060810848689583974,0,0,0,-0.02449325581507744,0,0,0,0.1748311174904189,1,1,1,0.02618241920751596,1,1,0,-0.06334459377824175,0,0,0,-0.16722975334953938,0.1748311174904189,,,BURVA.IS,Other,0.010819216748302848,-0.04032740096241013,53.184969143933834,35.97947762952902,1.0399980414487764,,,-0.05220638884653018,-0.05220638884653018,0.04419889502762431,0,0,-0.04138657540177562,-0.04138657540177562,0.16022099447513813,0,0,0.15263611437229954,0.15263611437229954,0.9447513812154696,1,4,-0.045200251336879216,-0.045200251336879216,0.47513812154696133,0,2,-0.2769127823221306,-0.2769127823221306,0.08839779005524862,0,0
2020-08-25,54.09999847412109,55.59999847412109,54.09999847412109,55.59999847412109,38531,0.0,0.0,,,,,,,,,,,,,,,,84.17314881120862,68.37726365103777,,,,,,,,,,,,,,-7.3610466069666955,-15.826851188791395,0.9502074997433851,,,,,,,,,,,,,,,,,,-0.060810848689583974,-0.06945609248332907,-0.16201959679310163,,,,,0.02697841800657912,43613.4,,,,-0.08983323097274054,,58620.0,-0.6209333755811772,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05575536976973072,0,0,0,0.14208636227851623,1,1,1,0.1258992840307025,1,1,1,0.025179884250006612,1,1,0,-0.008992806002192988,0,0,0,-0.11330934190569919,0.25089936979278393,,,BURVA.IS,Other,-0.008604459843053794,-0.05220638884653018,50.57883358640882,33.5943152247998,1.028505312211873,,,-0.06399853410259543,-0.06399853410259543,0.016574585635359115,0,0,0.11231603756230764,0.11231603756230764,0.9475138121546961,1,4,0.08724393314970151,0.08724393314970151,0.9005524861878453,1,4,-0.06592557404302962,-0.06592557404302962,0.40607734806629836,0,2,-0.2566448650287997,-0.2566448650287997,0.1574585635359116,0,0
2020-08-26,53.150001525878906,53.150001525878906,49.29999923706055,52.5,37807,0.0,0.0,,,,,,,,,,,,,,,,80.01921610889048,60.437189400277795,,,,,,,,,,,,,,-11.669529784399458,-11.51497930928484,-9.299781139687,,,,,,,,,,,,,,,,,,-0.05575536976973072,-0.139344262295082,-0.12133891213389125,,,,,0.07333337692987352,38786.8,,,,-0.01879006514235293,,20813.0,-0.7754873089328285,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10000000000000009,1,1,1,0.3247619628906251,1,1,1,0.24190470377604156,1,1,1,0.10380953834170392,1,1,1,0.12571425664992542,1,1,1,0.04666668119884676,0.3247619628906251,,,BURVA.IS,Other,0.008243164332864704,-0.06399853410259543,52.141693165183554,27.87752294370692,0.8968337462930324,,,0.0827711367833367,0.0827711367833367,0.9834254143646409,1,4,0.3027083629286397,0.3027083629286397,0.988950276243094,1,4,0.20552809052053134,0.20552809052053134,0.9696132596685083,1,4,0.009942177724062612,0.009942177724062612,0.6933701657458563,1,3,-0.1322975024404907,-0.1322975024404907,0.5441988950276243,1,2
2020-08-27,54.95000076293945,57.75,54.95000076293945,57.75,33107,0.0,0.0,,,,,,,,,,,,,,,,81.66909580042775,67.82030105645178,,,,,,,,,,,,,,-7.495350973035102,-9.86509961774756,-0.134304366068406,,,,,,,,,,,,,,,,,,0.10000000000000009,-0.02449325581507744,-0.03347280334728031,,,,,0.0484848352737757,39712.2,,,,-0.12431560293067423,,53920.0,-0.4183575504568353,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09956709956709964,1,1,1,0.08398265756053824,1,1,1,0.04761904761904767,1,1,0,0.0017315753094560016,1,0,0,0.0043290043290042934,1,0,0,-0.02424245066456998,0.20432905717329541,,,BURVA.IS,Other,0.017228863216663396,0.0827711367833367,54.642624761136744,27.02647103929101,0.9214649076030622,,,0.09589088412508395,0.09589088412508395,0.9806629834254144,1,4,0.0718676582091156,0.0718676582091156,0.8950276243093923,1,4,0.02870830163695779,0.02870830163695779,0.7679558011049724,1,3,-0.08147691621952052,-0.08147691621952052,0.30662983425414364,0,1,-0.24662281660784746,-0.24662281660784746,0.22099447513812154,0,1
