date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.6766229867935181,0.6885200142860413,0.6662139892578125,0.6691880226135254,28301544,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03333297111492252,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0044442417604811935,0,0,0,0.008888394450861536,1,0,0,0.02888872935444131,1,1,0,0.017778214023339123,1,0,0,0.11555491741776525,1,1,1,,,,,RYGYO.IS,Other,,,,,,,,-0.009561948514216717,-0.009561948514216717,0.4530386740331492,0,2,-0.014493089069706672,-0.014493089069706672,0.4143646408839779,0,2,0.009627751459840829,0.009627751459840829,0.5939226519337016,1,2,-0.03359481997545434,-0.03359481997545434,0.4198895027624309,0,2,-0.032532338174025066,-0.032532338174025066,0.6077348066298343,1,3
2020-08-17,0.6617519855499268,0.6855459809303284,0.6617519855499268,0.6662139892578125,25875900,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0044442417604811935,,,,,,,0.03571524429696984,,,,,-0.0857071260847111,,-25875900.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.006696032357252468,1,0,0,0.031249731596848518,1,1,0,0.055803430836444345,1,1,1,0.004464081216646543,1,0,0,0.11830280456242415,1,1,1,,,,,RYGYO.IS,Other,0.005117706753735523,-0.009561948514216717,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.0001707101587430761,-0.0001707101587430761,0.5524861878453039,1,2,0.00756496140496405,0.00756496140496405,0.6353591160220995,1,3,0.03132568899605069,0.03132568899605069,0.7541436464088398,1,3,-0.04289561493735263,-0.04289561493735263,0.4171270718232044,0,2,-0.05023083163327724,-0.05023083163327724,0.585635359116022,1,2
2020-08-18,0.6662139892578125,0.6855459809303284,0.6632400155067444,0.6706749796867371,39842900,0.0,0.0,,,,,,,,,,,,,,,,10.344703665975112,19.99978622143718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006696032357252468,,,,,,,0.033258979534323455,,,,,0.5397686650512639,,13967000.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00665158261256904,1,0,0,0.02660757466700092,1,1,0,0.00665158261256904,1,0,0,0.028824679998567415,1,1,0,0.17516687390281183,1,1,1,,,,,RYGYO.IS,Other,0.006866742515995544,-0.0001707101587430761,50.362451924052976,-40.017748258077866,-0.8678359615852085,,,-0.004086342413554718,-0.004086342413554718,0.4585635359116022,0,2,0.019894847623879393,0.019894847623879393,0.7099447513812155,1,3,-0.002157710283077858,-0.002157710283077858,0.5386740331491713,1,2,-0.019791407800006475,-0.019791407800006475,0.5331491712707183,1,2,-0.0077252743800479695,-0.0077252743800479695,0.6823204419889503,1,3
2020-08-19,0.6766229867935181,0.6840590238571167,0.6691880226135254,0.6751360297203064,37069979,0.0,0.0,,,,,,,,,,,,,,,,19.331641921291272,35.134994594149546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00665158261256904,0.008888394450861536,,,,,,0.02202667401671931,,,,,-0.06959636472244746,,51036979.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01762158641245537,1,0,0,0.041850804231306604,1,1,0,0.006607543121010195,1,0,0,0.03303921645660779,1,1,0,0.11233582560034283,1,1,1,,,,,RYGYO.IS,Other,0.010737925026123758,-0.004086342413554718,53.51430610136865,-34.18266418007738,-0.8103070486018311,,,0.011926848390960504,0.011926848390960504,0.7513812154696132,1,3,0.03494851382537787,0.03494851382537787,0.8149171270718232,1,4,-0.0001663002750464113,-0.0001663002750464113,0.6132596685082873,1,3,-0.011310523967613922,-0.011310523967613922,0.6049723756906077,1,3,-0.084703115032747,-0.084703115032747,0.574585635359116,1,2
2020-08-20,0.6766229867935181,0.7033910155296326,0.6662139892578125,0.6870329976081848,72014021,0.0,0.0,,,,,,,,,,,,,,,,37.36371560719317,59.1692474596367,,,,,,,,,,,,,,37.36371560719317,,,,,,,,,,,,,,,,,,,,0.01762158641245537,0.031249731596848518,,,,,,0.05411243186462223,40620868.8,,,,0.9426507093516292,,123051000.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0021644035774603942,1,0,0,-0.01731644321203807,0,0,0,0.0,0,0,0,-0.0021644035774602832,0,0,0,0.08008640262990485,1,1,1,-0.025973970765282517,0.05194802828716183,,,RYGYO.IS,Other,0.005694738021494867,0.011926848390960504,54.36039656035875,-16.99668095316558,-0.43085852215042525,,,0.011558016068909303,0.011558016068909303,0.7265193370165746,1,3,-0.0103811834448461,-0.0103811834448461,0.494475138121547,0,2,-0.018783009144662167,-0.018783009144662167,0.47790055248618785,0,2,-0.041244472353445596,-0.041244472353445596,0.47790055248618785,0,2,-0.12686706594066838,-0.12686706594066838,0.46685082872928174,0,2
2020-08-21,0.6929810047149658,0.7093390226364136,0.6766229867935181,0.6885200142860413,141391570,0.0,0.0,,,,,,,,,,,,,,,,39.19332321875996,61.262300953050236,,,,,,,,,,,,,,28.848619552784847,,,,,,,,,,,,,,,,,,,,0.0021644035774603942,0.02660757466700092,0.02888872935444131,,,,,0.04751646308614616,63238874.0,,,,0.9633894627269877,,264442570.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.021598502490899563,1,1,0,-0.012959672851431847,0,0,0,-0.010798558691641147,0,0,0,0.09503283960306619,1,1,1,0.06695514995564622,1,1,1,-0.028077603078193958,0.04967610556909352,,,RYGYO.IS,Other,-0.009393612491448908,0.011558016068909303,51.67864628028344,-12.48532306152348,-0.3408821641234313,,,0.010779285742596715,0.010779285742596715,0.7320441988950276,1,3,-0.023610861026724883,-0.023610861026724883,0.3784530386740331,0,1,-0.04313525892502788,-0.04313525892502788,0.30939226519337015,0,1,0.037456341415791815,0.037456341415791815,0.7679558011049724,1,3,-0.1608555279702758,-0.1608555279702758,0.38950276243093923,0,1
2020-08-24,0.6885200142860413,0.7227230072021484,0.6870329976081848,0.7033910155296326,90264057,0.0,0.0,,,,,,,,,,,,,,,,53.74466026043249,75.75995068443758,,,,,,,,,,,,,,34.41301833914122,53.74466026043249,-2.950697268051954,,,,,,,,,,,,,,,,,,0.021598502490899563,0.041850804231306604,0.055803430836444345,,,,,0.05073992815658884,76116505.4,,,,-0.36160227232783393,,354706627.0,-14.707991876611056,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.040169671186446765,0,0,0,-0.02325593810596327,0,0,0,-0.04862585981476231,0,0,0,0.042283739528273356,1,1,0,0.00422805194466247,1,0,0,-0.05285399649841538,0.016913733080483384,,,RYGYO.IS,Other,0.010819216748302848,0.010779285742596715,53.184969143933834,0.5596911164986551,0.016178046578896363,,,-0.03156521134339297,-0.03156521134339297,0.12154696132596685,0,0,-0.04014925769266145,-0.04014925769266145,0.1712707182320442,0,0,-0.07082086293288167,-0.07082086293288167,0.15469613259668508,0,0,-0.02909893101612182,-0.02909893101612182,0.5386740331491713,1,2,-0.2093401365992264,-0.2093401365992264,0.2265193370165746,0,1
2020-08-25,0.7093390226364136,0.715287983417511,0.6751360297203064,0.6751360297203064,33584779,0.0,0.0,,,,,,,,,,,,,,,,36.0785681236782,41.408073224736064,,,,,,,,,,,,,,-1.2851474835149688,25.733864457703092,-30.133767036299815,,,,,,,,,,,,,,,,,,-0.040169671186446765,-0.01731644321203807,0.00665158261256904,,,,,0.05947239064376202,74864881.2,,,,-0.627927437385182,,321121848.0,21.99146903415193,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.006607543121010195,1,0,0,0.008811499489313146,1,0,0,0.022026585731333537,1,1,0,0.09911923850676563,1,1,1,0.05286334667119519,1,1,1,-0.01321517452740617,0.061674934445894,,,RYGYO.IS,Other,-0.008604459843053794,-0.03156521134339297,50.57883358640882,-14.500265462730617,-0.4439322533322948,,,-0.0016356212118545082,-0.0016356212118545082,0.5828729281767956,1,2,-0.020958825226895447,-0.020958825226895447,0.43922651933701656,0,2,-0.01662876514966745,-0.01662876514966745,0.5441988950276243,1,2,0.008013780213729393,0.008013780213729393,0.7099447513812155,1,3,-0.1947887123554115,-0.1947887123554115,0.34806629834254144,0,1
2020-08-26,0.6691880226135254,0.6885200142860413,0.6691880226135254,0.679597020149231,31067068,0.0,0.0,,,,,,,,,,,,,,,,39.46197552627752,45.924493785423216,,,,,,,,,,,,,,0.26865230751756286,20.130333604986248,-34.144366031623655,,,,,,,,,,,,,,,,,,0.006607543121010195,-0.012959672851431847,0.006607543121010195,,,,,0.028446257266211684,73664299.0,,,,-0.0749658349694664,,352188916.0,5.900661498792865,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.010941745237966094,1,0,0,-0.015316426098248459,0,0,0,0.026258171336214664,1,1,0,0.09190443288247252,1,1,1,0.08534026279834683,1,1,1,-0.01969259795824252,0.05470591960213822,,,RYGYO.IS,Other,0.008243164332864704,-0.0016356212118545082,52.141693165183554,-12.679717638906034,-0.40791280828646825,,,-0.006287117978697302,-0.006287117978697302,0.47790055248618785,0,2,-0.03737002606023389,-0.03737002606023389,0.2983425414364641,0,1,-0.010118441919295562,-0.010118441919295562,0.5994475138121547,1,2,-0.00196292773516879,-0.00196292773516879,0.6519337016574586,1,3,-0.1726714962920693,-0.1726714962920693,0.425414364640884,0,2
2020-08-27,0.6870329976081848,0.6974419951438904,0.6781100034713745,0.6870329976081848,42009460,0.0,0.0,,,,,,,,,,,,,,,,44.71496848126463,52.97385179070127,,,,,,,,,,,,,,-9.029691779167862,7.351252874071456,-7.744544295652894,,,,,,,,,,,,,,,,,,0.010941745237966094,-0.02325593810596327,0.0,,,,,0.028138374342742866,67663386.8,,,,0.35221836833781683,,394198376.0,2.2035365498858197,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008657527553244448,0,0,0,0.004328720398323771,1,0,0,-0.0021644035774602832,0,0,0,0.06493427623873016,1,1,1,0.04329050073391749,1,1,0,-0.030302777920203194,0.04329050073391749,,,RYGYO.IS,Other,0.017228863216663396,-0.006287117978697302,54.642624761136744,-9.927656279872117,-0.3384824775438866,,,-0.012333742995260128,-0.012333742995260128,0.3756906077348066,0,1,-0.007786278953098873,-0.007786278953098873,0.580110497237569,1,2,-0.021075149559550165,-0.021075149559550165,0.505524861878453,1,2,-0.018274215290246365,-0.018274215290246365,0.6353591160220995,1,3,-0.20766132020293426,-0.20766132020293426,0.31215469613259667,0,1
