date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.8420610427856443,1.8552500009536743,1.8420610427856443,1.8420610427856443,45492568,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007159892024036888,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09904507592642342,0,0,0,-0.22195684689064332,0,0,0,-0.3031023545448944,0,0,0,-0.2589496547057504,0,0,0,-0.22315006515523084,0,0,0,,,,,KLGYO.IS,Other,,,,,,,,-0.10416278268015894,-0.10416278268015894,0.008287292817679558,0,0,-0.24533833041121153,-0.24533833041121153,0.008287292817679558,0,0,-0.3223633324394949,-0.3223633324394949,0.0027624309392265192,0,0,-0.3103226887045438,-0.3103226887045438,0.0055248618784530384,0,0,-0.37123732074702115,-0.37123732074702115,0.011049723756906077,0,0
2020-08-17,1.6596139669418335,1.9673570394515991,1.6596139669418335,1.6596139669418335,511272737,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09904507592642342,,,,,,,0.1854305149509214,,,,,10.238599170748065,,-511272737.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09801311621565267,0,0,0,-0.22251681906378684,0,0,0,-0.24238407665762263,0,0,0,-0.22516560477482483,0,0,0,-0.16291439981651867,0,0,0,,,,,KLGYO.IS,Other,0.005117706753735523,-0.10416278268015894,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.10487985873164822,-0.10487985873164822,0.013812154696132596,0,0,-0.24620158925567132,-0.24620158925567132,0.0027624309392265192,0,0,-0.26686181849801627,-0.26686181849801627,0.0055248618784530384,0,0,-0.272525300928824,-0.272525300928824,0.008287292817679558,0,0,-0.33144803601222006,-0.33144803601222006,0.011049723756906077,0,0
2020-08-18,1.6859920024871826,1.7343510389328003,1.4947509765625,1.4969500303268433,332454667,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09801311621565267,,,,,,,0.16005882462087673,,,,,-0.3497508414965611,,-843727404.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.042584620118597094,0,0,0,-0.14243763820118727,0,0,0,-0.1806172603452948,0,0,0,-0.13509602800022646,0,0,0,-0.042584620118597094,0,0,0,,,,,KLGYO.IS,Other,0.006866742515995544,-0.10487985873164822,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.05332254514472085,-0.05332254514472085,0.058011049723756904,0,0,-0.1491503652443088,-0.1491503652443088,0.022099447513812154,0,0,-0.18942655324094168,-0.18942655324094168,0.013812154696132596,0,0,-0.18371211579880037,-0.18371211579880037,0.024861878453038673,0,0,-0.2254767684014569,-0.2254767684014569,0.08287292817679558,0,0
2020-08-19,1.4947509765625,1.5387150049209597,1.36286199092865,1.4332029819488523,310923840,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042584620118597094,-0.22195684689064332,,,,,,0.12269930791881759,,,,,-0.06476319672179542,,-1154651244.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09969350999427895,0,0,0,-0.12269930791881722,0,0,0,-0.1840492945855705,0,0,0,-0.11042956011597493,0,0,0,0.09815914689844418,1,1,1,,,,,KLGYO.IS,Other,0.010737925026123758,-0.05332254514472085,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,-0.10538824801577382,-0.10538824801577382,0.013812154696132596,0,0,-0.12960159832474596,-0.12960159832474596,0.016574585635359115,0,0,-0.19082313798162712,-0.19082313798162712,0.016574585635359115,0,0,-0.15477930054019665,-0.15477930054019665,0.03038674033149171,0,0,-0.09887979373464564,-0.09887979373464564,0.5414364640883977,1,2
2020-08-20,1.4507880210876465,1.4749679565429688,1.290321946144104,1.290321946144104,128973966,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.09969350999427895,-0.22251681906378684,,,,,,0.14310072842723187,265823555.6,,,,-0.5851911323364589,,-1283625210.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.005110308060648494,0,0,0,-0.04940389439953141,0,0,0,-0.006814575566068237,0,0,0,0.003406964427677295,1,0,0,0.2640550332340017,1,1,1,-0.11073276481302441,0.03066452759399141,,,KLGYO.IS,Other,0.005694738021494867,-0.10538824801577382,54.36039656035875,-54.36039656035875,-1.378012577281744,,,0.004283304430800414,0.004283304430800414,0.585635359116022,1,2,-0.04246863463233944,-0.04246863463233944,0.212707182320442,0,1,-0.025597584710730405,-0.025597584710730405,0.4088397790055249,0,2,-0.03567310434830802,-0.03567310434830802,0.5165745856353591,1,2,0.05710156466342847,0.05710156466342847,0.7458563535911602,1,3
2020-08-21,1.2089899778366089,1.3298890590667725,1.1650270223617554,1.283728003501892,37402832,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.005110308060648494,-0.14243763820118727,-0.3031023545448944,,,,,0.12842442967302153,264205608.4,,,,-0.7099970392474401,,-1321028042.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.020547994180536877,0,0,0,-0.08904146288532189,0,0,0,0.06335607549701261,1,1,1,-0.0051373932077724005,0,0,0,0.2328764006693107,1,1,1,-0.10616499256966327,0.08732844131194772,,,KLGYO.IS,Other,-0.009393612491448908,0.004283304430800414,51.67864628028344,-51.67864628028344,-1.4109629920014866,,,-0.03136721092883973,-0.03136721092883973,0.09668508287292818,0,0,-0.09969265106061492,-0.09969265106061492,0.019337016574585635,0,0,0.031019375263625873,0.031019375263625873,0.8093922651933702,1,4,-0.06271389139504677,-0.06271389139504677,0.3729281767955801,0,1,0.005065722743388679,0.005065722743388679,0.7292817679558011,1,3
2020-08-24,1.2639440298080444,1.290321946144104,1.213386058807373,1.257349967956543,22681682,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-0.020547994180536877,-0.12269930791881722,-0.24238407665762263,,,,,0.061188920584909136,166487397.4,,,,-0.3935838334380669,,-1343709724.0,1.6281661953745052,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.024476042283721466,0,0,0,0.019230112854181636,1,0,0,0.022727177917321262,1,1,0,0.12062916642332122,1,1,1,0.16958049251115126,1,1,1,-0.08741316356536999,0.11013958300307869,,,KLGYO.IS,Other,0.010819216748302848,-0.03136721092883973,53.184969143933834,-53.184969143933834,-1.5373281489448027,,,-0.01587158244066767,-0.01587158244066767,0.292817679558011,0,1,0.0023367932674834523,0.0023367932674834523,0.643646408839779,1,3,0.000532174799201892,0.000532174799201892,0.6767955801104972,1,3,0.049246495878926044,0.049246495878926044,0.8066298342541437,1,4,-0.04398769603273761,-0.04398769603273761,0.6740331491712708,1,3
2020-08-25,1.2463589906692505,1.257349967956543,1.1848100423812866,1.2265750169754028,20957457,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-0.024476042283721466,-0.04940389439953141,-0.1806172603452948,,,,,0.05914022752080155,104187955.4,,,,-0.07601839228678009,,-1364667181.0,0.6174266410339329,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04659481243397845,0,0,0,0.11290377915528782,1,1,1,0.055555517759931616,1,1,1,0.26344088790862163,1,1,1,0.23655954944074176,1,1,1,-0.06451622308588467,0.1379931514977224,,,KLGYO.IS,Other,-0.008604459843053794,-0.01587158244066767,50.57883358640882,-50.57883358640882,-1.5484941032731463,,,-0.054837976766843155,-0.054837976766843155,0.03314917127071823,0,0,0.08313345443907923,0.08313345443907923,0.9281767955801105,1,4,0.01690016687893063,0.01690016687893063,0.7154696132596685,1,3,0.1723354296155854,0.1723354296155854,0.9116022099447514,1,4,-0.01109250958586494,-0.01109250958586494,0.7348066298342542,1,3
2020-08-26,1.1892069578170776,1.2089899778366089,1.147441029548645,1.16942298412323,17570086,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-0.04659481243397845,-0.08904146288532189,-0.1840492945855705,,,,,0.052631895493408604,45517204.6,,,,-0.16163082190744804,,-1382237267.0,0.19710369185727905,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09586434261711552,1,1,1,0.09962434622981786,1,1,1,0.09022571336855845,1,1,1,0.253759315527454,1,1,1,0.32142857506923406,1,1,1,-0.009398632861259304,0.19360914576408095,,,KLGYO.IS,Other,0.008243164332864704,-0.054837976766843155,52.141693165183554,-52.141693165183554,-1.6774241425187144,,,0.07863547940045212,0.07863547940045212,0.93646408839779,1,4,0.07757074626783243,0.07757074626783243,0.8784530386740331,1,4,0.05384910011304822,0.05384910011304822,0.8232044198895028,1,4,0.1598919549098127,0.1598919549098127,0.9088397790055248,1,4,0.06341681597881793,0.06341681597881793,0.7955801104972375,1,3
2020-08-27,1.1650270223617554,1.2815289497375488,1.1584320068359375,1.2815289497375488,35339165,0.0,0.0,,,,,,,,,,,,,,,,6.008106018062601,15.51310760859165,,,,,,,,,,,,,,6.008106018062601,6.008106018062601,6.008106018062601,,,,,,,,,,,,,,,,,,0.09586434261711552,0.019230112854181636,-0.006814575566068237,,,,,0.09605475001311597,26790244.4,,,,1.0113256702329174,,-1346898102.0,0.049292341336923506,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06518075310662708,1,1,1,0.0102916733796925,1,0,0,0.0102916733796925,1,0,0,0.13036076204409874,1,1,1,0.20068688673485013,1,1,1,-0.05317311867525987,0.0891942545676172,,,KLGYO.IS,Other,0.017228863216663396,0.07863547940045212,54.642624761136744,-48.634518743074146,-1.6581891973522656,,,0.0615045376646114,0.0615045376646114,0.93646408839779,1,4,-0.0018233259717301432,-0.0018233259717301432,0.6298342541436464,1,3,-0.00861907260239738,-0.00861907260239738,0.6160220994475138,1,3,0.04715227051512222,0.04715227051512222,0.7955801104972375,1,3,-0.05026493420200162,-0.05026493420200162,0.6906077348066298,1,3
