date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.2352630048990249,0.2389480024576187,0.2285059988498687,0.2303480058908462,16530209,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045331426106193944,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0346649874925552,0,0,0,-0.00533108454416964,0,0,0,-0.00533108454416964,0,0,0,0.008000896341553876,1,0,0,0.056002198934908654,1,1,1,,,,,KGYO.IS,Other,,,,,,,,-0.039782694246290724,-0.039782694246290724,0.0856353591160221,0,0,-0.028712568064737848,-0.028712568064737848,0.292817679558011,0,1,-0.024592062438770122,-0.024592062438770122,0.36464088397790057,0,1,-0.04337213765723959,-0.04337213765723959,0.3674033149171271,0,1,-0.09208505665688166,-0.09208505665688166,0.40607734806629836,0,2
2020-08-17,0.2303480058908462,0.23157699406147,0.222362995147705,0.222362995147705,20155035,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0346649874925552,,,,,,,0.041436745838238934,,,,,0.21928494672995358,,-20155035.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.022099003600462686,1,1,0,0.027626016181708568,1,1,0,0.027626016181708568,1,1,0,0.03867555148832724,1,1,0,0.11049950785818607,1,1,1,,,,,KGYO.IS,Other,0.005117706753735523,-0.039782694246290724,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.015232261084467142,0.015232261084467142,0.8093922651933702,1,4,0.003941245989824101,0.003941245989824101,0.580110497237569,1,2,0.003148274341314917,0.003148274341314917,0.5883977900552486,1,2,-0.008684144665671932,-0.008684144665671932,0.5911602209944752,1,2,-0.05803412833751531,-0.05803412833751531,0.5580110497237569,1,2
2020-08-18,0.2217489928007125,0.2334199994802475,0.2199060022830963,0.2272769957780838,34375993,0.0,0.0,,,,,,,,,,,,,,,,4.519903870851254,9.302579462747678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022099003600462686,,,,,,,0.059460470915175354,,,,,0.705578432386746,,14220958.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008109071542713231,1,0,0,0.008109071542713231,1,0,0,0.008109071542713231,1,0,0,0.016218143085426684,1,0,0,0.1756754603780768,1,1,1,,,,,KGYO.IS,Other,0.006866742515995544,0.015232261084467142,50.362451924052976,-45.842548053201725,-0.9941541816570302,,,-0.0026288534834105273,-0.0026288534834105273,0.494475138121547,0,2,0.0013963444995917004,0.0013963444995917004,0.5220994475138122,1,2,-0.0007002213529336675,-0.0007002213529336675,0.5607734806629834,1,2,-0.032397944713147206,-0.032397944713147206,0.4861878453038674,0,2,-0.007216687904782998,-0.007216687904782998,0.6878453038674033,1,3
2020-08-19,0.2285059988498687,0.23157699406147,0.2272769957780838,0.2291200011968612,29243703,0.0,0.0,,,,,,,,,,,,,,,,6.2317359548399045,12.849970942671758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008109071542713231,-0.00533108454416964,,,,,,0.018767450510318476,,,,,-0.149298668986813,,43464661.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.002679828665263395,0,0,0,-0.002679828665263395,0,0,0,-0.005364014775510406,0,0,0,0.02412710784084493,1,1,0,0.18766585524971013,1,1,1,,,,,KGYO.IS,Other,0.010737925026123758,-0.0026288534834105273,53.51430610136865,-47.28257014652875,-1.120842999945946,,,-0.008374566686758261,-0.008374566686758261,0.4171270718232044,0,2,-0.009582119071192127,-0.009582119071192127,0.505524861878453,1,2,-0.012137858171567012,-0.012137858171567012,0.5027624309392266,1,2,-0.02022263258337678,-0.02022263258337678,0.5662983425414365,1,2,-0.009373085383379692,-0.009373085383379692,0.6850828729281768,1,3
2020-08-20,0.2291200011968612,0.2297340035438537,0.224820002913475,0.2285059988498687,26923706,0.0,0.0,,,,,,,,,,,,,,,,6.191906824004053,12.657549255776916,,,,,,,,,,,,,,6.191906824004053,,,,,,,,,,,,,,,,,,,,-0.002679828665263395,0.027626016181708568,,,,,,0.0215049086462157,25445729.2,,,,-0.07933321576956243,,16540955.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.002687029443791289,1,0,0,0.002687029443791289,1,0,0,0.09408509206980376,1,1,1,0.11558993550477248,1,1,1,0.2446238217468819,1,1,1,-0.018817879202424614,0.09677205630234775,,,KGYO.IS,Other,0.005694738021494867,-0.008374566686758261,54.36039656035875,-48.1684897363547,-1.2210504132666196,,,0.012080641935240197,0.012080641935240197,0.7292817679558011,1,3,0.009622289210983258,0.009622289210983258,0.6795580110497238,1,3,0.0753020829251416,0.0753020829251416,0.8895027624309392,1,4,0.07650986672878717,0.07650986672878717,0.8176795580110497,1,4,0.03767035317630868,0.03767035317630868,0.7375690607734806,1,3
2020-08-21,0.2297340035438537,0.2364909946918487,0.2272769957780838,0.2291200011968612,65794950,0.0,0.0,,,,,,,,,,,,,,,,6.83317217957171,14.15724211469237,,,,,,,,,,,,,,2.313268308720456,,,,,,,,,,,,,,,,,,,,0.002687029443791289,0.008109071542713231,-0.00533108454416964,,,,,0.040214729685900175,35298677.4,,,,1.4437553284826392,,82335905.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.002679828665263395,0,0,0,-0.005364014775510406,0,0,0,0.013403435734808067,1,0,0,0.04557438701642713,1,1,0,0.22788051989911806,1,1,1,-0.021447279175581868,0.1367274534577727,,,KGYO.IS,Other,-0.009393612491448908,0.012080641935240197,51.67864628028344,-44.845474100711726,-1.2243994157990616,,,-0.013499045413566243,-0.013499045413566243,0.3674033149171271,0,1,-0.016015202950803442,-0.016015202950803442,0.47513812154696133,0,2,-0.01893326449857867,-0.01893326449857867,0.5165745856353591,1,2,-0.012002111170847242,-0.012002111170847242,0.6270718232044199,1,3,6.984197319603869e-05,6.984197319603869e-05,0.7237569060773481,1,3
2020-08-24,0.2297340035438537,0.23157699406147,0.2266629934310913,0.2285059988498687,36546330,0.0,0.0,,,,,,,,,,,,,,,,6.783235570025249,13.879214064757054,,,,,,,,,,,,,,0.5514996151853442,6.783235570025249,-5.640407208818709,,,,,,,,,,,,,,,,,,-0.002679828665263395,-0.002679828665263395,0.027626016181708568,,,,,0.0215049086462157,38576936.4,,,,-0.44454202032222834,,45789575.0,-3.271867798790724,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.002687029443791289,1,0,0,0.09408509206980376,1,1,1,0.010752486928731875,1,0,0,0.14516036684717593,1,1,1,0.20160957008963565,1,1,1,-0.018817879202424614,0.13978187359477956,,,KGYO.IS,Other,0.010819216748302848,-0.013499045413566243,53.184969143933834,-46.40173357390859,-1.3412566056013795,,,0.011291489286845082,0.011291489286845082,0.7458563535911602,1,3,0.07719177248310558,0.07719177248310558,0.93646408839779,1,4,-0.011442516189387495,-0.011442516189387495,0.6132596685082873,1,3,0.07377769630278075,0.07377769630278075,0.8535911602209945,1,4,-0.011958618454253223,-0.011958618454253223,0.7209944751381215,1,3
2020-08-25,0.2285059988498687,0.2506189942359924,0.2242060005664825,0.2291200011968612,349147403,0.0,0.0,,,,,,,,,,,,,,,,7.511134072906788,15.808189046973647,,,,,,,,,,,,,,1.3192272489027355,2.991230202055535,-0.9940410598177207,,,,,,,,,,,,,,,,,,0.002687029443791289,0.002687029443791289,0.008109071542713231,,,,,0.11528017428219063,101531218.4,,,,8.553555801635897,,394936978.0,26.77147488938509,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.005364014775510406,0,0,0,0.013403435734808067,1,0,0,0.008043843440773912,1,0,0,0.0643418375267455,1,1,1,0.22520075627034708,1,1,1,-0.021447279175581868,0.1367274534577727,,,KGYO.IS,Other,-0.008604459843053794,0.011291489286845082,50.57883358640882,-43.067699513502035,-1.3185373012658428,,,-0.01360717910837511,-0.01360717910837511,0.27900552486187846,0,1,-0.016366888981400526,-0.016366888981400526,0.48066298342541436,0,2,-0.030611507440227073,-0.030611507440227073,0.43370165745856354,0,2,-0.02676362076629074,-0.02676362076629074,0.585635359116022,1,2,-0.022451302756259617,-0.022451302756259617,0.7265193370165746,1,3
2020-08-26,0.2291200011968612,0.2346480041742324,0.2242060005664825,0.2278909981250763,101795571,0.0,0.0,,,,,,,,,,,,,,,,7.386797014862531,15.022431484933906,,,,,,,,,,,,,,0.5536248352908215,1.1550610600226268,0.0021252201054773323,,,,,,,,,,,,,,,,,,-0.005364014775510406,-0.005364014775510406,-0.005364014775510406,,,,,0.045820167069604456,116041592.0,,,,-0.7084452866458812,,293141407.0,5.74436197719338,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09703765768294037,1,1,1,0.013480166026024198,1,0,0,0.02965016654781416,1,1,0,0.05930026770839825,1,1,1,0.23180819362152771,1,1,1,-0.013475719694359234,0.14285775936531486,,,KGYO.IS,Other,0.008243164332864704,-0.01360717910837511,52.141693165183554,-44.754896150321024,-1.4397872171246373,,,0.07980879446627698,0.07980879446627698,0.9447513812154696,1,4,-0.00857343393596123,-0.00857343393596123,0.585635359116022,1,2,-0.0067264467076960655,-0.0067264467076960655,0.6187845303867403,1,3,-0.03456709290924306,-0.03456709290924306,0.5276243093922652,1,2,-0.026203565468888412,-0.026203565468888412,0.7071823204419889,1,3
2020-08-27,0.2291200011968612,0.2500050067901611,0.2272769957780838,0.2500050067901611,255923051,0.0,0.0,,,,,,,,,,,,,,,,29.87940664506765,58.414466704973314,,,,,,,,,,,,,,23.096171075042403,23.687499821063597,21.776943826139668,,,,,,,,,,,,,,,,,,0.09703765768294037,0.09408509206980376,0.09408509206980376,,,,,0.09091022337466137,161841461.0,,,,1.514088270107547,,549064458.0,32.19424168677081,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.07125461449918313,0,0,0,-0.07616647529985299,0,0,0,0.019655549272027395,1,0,0,-0.039311217750956584,0,0,0,0.14742103019558517,1,1,1,-0.10073799801067518,0.04176711834956626,,,KGYO.IS,Other,0.017228863216663396,0.07980879446627698,54.642624761136744,-24.763218116069094,-0.8442995187978742,,,-0.07493082994119882,-0.07493082994119882,0.008287292817679558,0,0,-0.08828147465127563,-0.08828147465127563,0.03038674033149171,0,0,0.0007448032899375137,0.0007448032899375137,0.6795580110497238,1,3,-0.12251970927993311,-0.12251970927993311,0.08839779005524862,0,0,-0.10353079074126659,-0.10353079074126659,0.5883977900552486,1,2
