date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,5.559961964229416,5.563526071624412,5.399578555578482,5.4672956466674805,1036992,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029986949058784105,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.023468067941477933,0,0,0,-0.06844855330004573,0,0,0,-0.07757503870222182,0,0,0,-0.05606270850140638,0,0,0,-0.02151241741708998,0,0,0,,,,,BAGFS.IS,Other,,,,,,,,-0.028585774695213458,-0.028585774695213458,0.17679558011049723,0,0,-0.09183003682061394,-0.09183003682061394,0.06353591160220995,0,0,-0.09683601659682231,-0.09683601659682231,0.09668508287292818,0,0,-0.10743574250019984,-0.10743574250019984,0.09944751381215469,0,0,-0.1695996730088803,-0.1695996730088803,0.1132596685082873,0,0
2020-08-17,5.488679380856849,5.524320451979042,5.253450210282078,5.338988780975342,1501336,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023468067941477933,,,,,,,0.05073437177133023,,,,,0.44777973214836764,,-1501336.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.007343164767456334,0,0,0,-0.036048125375837126,0,0,0,-0.0707610324533069,0,0,0,-0.05273692510925787,0,0,0,0.012683502087361465,1,0,0,,,,,BAGFS.IS,Other,0.005117706753735523,-0.028585774695213458,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.014209907283451877,-0.014209907283451877,0.2596685082872928,0,1,-0.05973289556772159,-0.05973289556772159,0.13259668508287292,0,0,-0.09523877429370055,-0.09523877429370055,0.06629834254143646,0,0,-0.10009662126325705,-0.10009662126325705,0.14917127071823205,0,0,-0.15585013410833992,-0.15585013410833992,0.20165745856353592,0,1
2020-08-18,5.310475553503428,5.399578233056138,5.267706742026064,5.299783706665039,1582778,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007343164767456334,,,,,,,0.024882428855394878,,,,,0.054246351249820135,,-3084114.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.039004712063176794,0,0,0,-0.048419661176277495,0,0,0,-0.057161972538097294,0,0,0,-0.032279774117518145,0,0,0,0.03295232189585229,1,1,0,,,,,BAGFS.IS,Other,0.006866742515995544,-0.014209907283451877,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.04974263708930055,-0.04974263708930055,0.06629834254143646,0,0,-0.055132388219399024,-0.055132388219399024,0.13259668508287292,0,0,-0.0659712654337442,-0.0659712654337442,0.1298342541436464,0,0,-0.08089586191609204,-0.08089586191609204,0.212707182320442,0,1,-0.1499398263870075,-0.1499398263870075,0.2983425414364641,0,1
2020-08-19,5.082375321815822,5.1964258079368735,5.043170140849988,5.093067169189453,3622555,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039004712063176794,-0.06844855330004573,,,,,,0.030091035911328078,,,,,1.2887322163942132,,-6706669.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.010496832861839112,1,0,0,-0.025892206450820465,0,0,0,-0.006997794949805902,0,0,0,0.023093013571095167,1,1,0,0.10216941661292611,1,1,1,,,,,BAGFS.IS,Other,0.010737925026123758,-0.04974263708930055,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,0.0048020948403442445,0.0048020948403442445,0.6602209944751382,1,3,-0.0327944968567492,-0.0327944968567492,0.23480662983425415,0,1,-0.013771638345862508,-0.013771638345862508,0.4889502762430939,0,2,-0.021256726853126545,-0.021256726853126545,0.5607734806629834,1,2,-0.09486952402016371,-0.09486952402016371,0.5580110497237569,1,2
2020-08-20,5.132272289453006,5.185733424520686,5.043170081201569,5.146528244018555,2316536,0.0,0.0,,,,,,,,,,,,,,,,3.112850044405286,6.479753133389721,,,,,,,,,,,,,,3.112850044405286,,,,,,,,,,,,,,,,,,,,0.010496832861839112,-0.036048125375837126,,,,,,0.02770087650540117,2012039.4,,,,-0.3605242708530305,,-4390133.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.020083105316272,0,0,0,-0.029085748868809325,0,0,0,0.014543059738802322,1,0,0,0.03878124556427598,1,1,0,0.08656504202889037,1,1,1,-0.0380885247478322,0.033933525763056194,,,BAGFS.IS,Other,0.005694738021494867,0.0048020948403442445,54.36039656035875,-51.247546515953466,-1.2991031729395657,,,-0.01068949282482309,-0.01068949282482309,0.3287292817679558,0,1,-0.022150489101617356,-0.022150489101617356,0.40331491712707185,0,2,-0.0042399494058598455,-0.0042399494058598455,0.585635359116022,1,2,-0.00029882321170933424,-0.00029882321170933424,0.6602209944751382,1,3,-0.12038842654168286,-0.12038842654168286,0.4889502762430939,0,2
2020-08-21,5.146528135926934,5.217809331381432,5.039605868037242,5.043169975280762,2092029,0.0,0.0,,,,,,,,,,,,,,,,2.923381991995244,5.653471669162501,,,,,,,,,,,,,,2.923381991995244,,,,,,,,,,,,,,,,,,,,-0.020083105316272,-0.048419661176277495,-0.07757503870222182,,,,,0.03533560522799344,2223046.8,,,,-0.09691496268566513,,-6482162.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01625437038720745,0,0,0,0.0028269826841047507,1,0,0,0.023321496168695832,1,1,0,0.05865731417829356,1,1,1,0.147703250306771,1,1,1,-0.018374435147759605,0.055123685868037064,,,BAGFS.IS,Other,-0.009393612491448908,-0.01068949282482309,51.67864628028344,-48.755264288288195,-1.3311469732184527,,,-0.0270735871355103,-0.0270735871355103,0.1408839779005525,0,0,-0.007824205491188287,-0.007824205491188287,0.5662983425414365,1,2,-0.009015204064690904,-0.009015204064690904,0.5994475138121547,1,2,0.0010808159910191892,0.0010808159910191892,0.6906077348066298,1,3,-0.08010742761915102,-0.08010742761915102,0.6187845303867403,1,3
2020-08-24,5.039605831957083,5.150092206299286,4.950504575630837,4.961196422576904,2097308,0.0,0.0,,,,,,,,,,,,,,,,2.7789157467001506,5.056818149116205,,,,,,,,,,,,,,2.7789157467001506,2.7789157467001506,-0.3339342977051354,,,,,,,,,,,,,,,,,,-0.01625437038720745,-0.025892206450820465,-0.0707610324533069,,,,,0.04022973768185961,2342241.2,,,,0.0025233875821033536,,-8579470.0,4.714556901319891,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.007183991592773831,1,0,0,0.052442610003880175,1,1,1,0.01939663313047979,1,0,0,0.09051723682221224,1,1,1,0.142241495723485,1,1,1,-0.0014367692097757567,0.07255743162319228,,,BAGFS.IS,Other,0.010819216748302848,-0.0270735871355103,53.184969143933834,-50.406053397233684,-1.4570027211084802,,,0.015788451435827626,0.015788451435827626,0.7928176795580111,1,3,0.035549290417181995,0.035549290417181995,0.8425414364640884,1,4,-0.0027983699876395797,-0.0027983699876395797,0.6519337016574586,1,3,0.019134566277817067,0.019134566277817067,0.7430939226519337,1,3,-0.07132669282040388,-0.07132669282040388,0.6353591160220995,1,3
2020-08-25,4.954068328313296,5.093067089063317,4.954068328313296,4.996837615966797,1981484,0.0,0.0,,,,,,,,,,,,,,,,4.977635183568405,9.88126306858141,,,,,,,,,,,,,,1.8647851391631192,4.977635183568405,-1.058596852832125,,,,,,,,,,,,,,,,,,0.007183991592773831,-0.029085748868809325,-0.057161972538097294,,,,,0.027817345976156448,2421982.4,,,,-0.05522507900604012,,-6597986.0,1.1393456921501603,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.012125531819059843,1,0,0,0.03281007732704477,1,1,0,0.02639074548951048,1,1,0,0.07346641819815569,1,1,1,0.14479315454492014,1,1,1,-0.004993010201487902,0.06490714762755112,,,BAGFS.IS,Other,-0.008604459843053794,0.015788451435827626,50.57883358640882,-45.60119840284042,-1.396101527496709,,,0.003882367486195139,0.003882367486195139,0.6740331491712708,1,3,0.00303975261083618,0.00303975261083618,0.6629834254143646,1,3,-0.012264605391490505,-0.012264605391490505,0.574585635359116,1,2,-0.017639040094880543,-0.017639040094880543,0.6132596685082873,1,3,-0.10285890448168655,-0.10285890448168655,0.6022099447513812,1,3
2020-08-26,4.986144783891559,5.103758899978537,4.971888354775096,5.057426929473877,1242687,0.0,0.0,,,,,,,,,,,,,,,,8.755484259342657,18.13192397796615,,,,,,,,,,,,,,5.8321022673474125,8.755484259342657,3.053186520647262,,,,,,,,,,,,,,,,,,0.012125531819059843,0.0028269826841047507,-0.006997794949805902,,,,,0.02607463183203306,1946008.8,,,,-0.37285034852665977,,-5355299.0,-0.2014964507716126,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03241719248367447,1,1,0,0.0,0,0,0,0.030302861733706,1,1,0,0.06835798669701743,1,1,1,0.13178291211559134,1,1,1,-0.004933185592135736,0.052149278077817884,,,BAGFS.IS,Other,0.008243164332864704,0.003882367486195139,52.141693165183554,-43.386208905840896,-1.3957558693090777,,,0.015188329267011077,0.015188329267011077,0.8121546961325967,1,4,-0.02205359996198543,-0.02205359996198543,0.4889502762430939,0,2,-0.006073751521804227,-0.006073751521804227,0.6215469613259669,1,3,-0.025509373920623885,-0.025509373920623885,0.569060773480663,1,2,-0.12622884697482478,-0.12622884697482478,0.56353591160221,1,2
2020-08-27,5.082375275344931,5.321168092777254,5.060991106085235,5.22137451171875,4811301,0.0,0.0,,,,,,,,,,,,,,,,18.22901105089716,36.48817568421458,,,,,,,,,,,,,,15.45009530419701,15.116161006491874,13.58531016503389,,,,,,,,,,,,,,,,,,0.03241719248367447,0.052442610003880175,0.014543059738802322,,,,,0.04982921376508869,2444961.8,,,,2.8716917453872135,,-543998.0,-0.8760862142445343,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01160427528142427,0,0,0,-0.017747553976176667,0,0,0,0.023890741346861866,1,1,0,0.027986169152629747,1,1,0,0.09761090760050029,1,1,1,-0.03617760179482943,0.03549474937827757,,,BAGFS.IS,Other,0.017228863216663396,0.015188329267011077,54.642624761136744,-36.41361371023959,-1.2415186260987976,,,-0.01528049072343995,-0.01528049072343995,0.2983425414364641,0,1,-0.02986255332759931,-0.02986255332759931,0.34806629834254144,0,1,0.004979995364771984,0.004979995364771984,0.6988950276243094,1,3,-0.05522232237634678,-0.05522232237634678,0.47513812154696133,0,2,-0.15334091333635147,-0.15334091333635147,0.5,0,2
