date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,26.572331296575545,26.572331296575545,25.3441162109375,25.3441162109375,3463,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04846154726468609,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06846164127560583,1,1,1,0.0,0,0,0,-0.08461540429825787,0,0,0,0.04153845204436979,1,1,0,1.3538460172238573,1,1,1,,,,,YONGA.IS,Other,,,,,,,,0.06334393452187032,0.06334393452187032,0.9226519337016574,1,4,-0.023381483520568208,-0.023381483520568208,0.34806629834254144,0,1,-0.10387638219285836,-0.10387638219285836,0.0718232044198895,0,0,-0.009834581954423674,-0.009834581954423674,0.5276243093922652,1,2,1.205758761632067,1.205758761632067,0.9917127071823204,1,4
2020-08-17,27.54710696686232,27.54710696686232,25.149162525551542,27.07921600341797,8780,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06846164127560583,,,,,,,0.08855294928066255,,,,,1.5353739532197515,,8780.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.045356485891550724,0,0,0,-0.06047526756480881,0,0,0,-0.07199435273222221,0,0,0,-0.06407496407065338,0,0,0,1.4226060320731224,1,1,1,,,,,YONGA.IS,Other,0.005117706753735523,0.06334393452187032,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.05222322840754627,-0.05222322840754627,0.04419889502762431,0,0,-0.08416003775669328,-0.08416003775669328,0.07734806629834254,0,0,-0.09647209457261587,-0.09647209457261587,0.06353591160220995,0,0,-0.11143466022465257,-0.11143466022465257,0.10497237569060773,0,0,1.254072395877421,1.254072395877421,0.9917127071823204,1,4
2020-08-18,27.07921296024381,27.07921296024381,25.83150200537711,25.850997924804688,5420,0.0,0.0,,,,,,,,,,,,,,,,94.83606010487945,89.44722563999363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045356485891550724,,,,,,,0.04826548508866231,,,,,-0.38268792710706145,,3360.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01960781998983574,0,0,0,-0.1025641006722462,0,0,0,0.012066373465252411,1,0,0,0.07767722384576281,1,1,1,1.7903470192796358,1,1,1,,,,,YONGA.IS,Other,0.006866742515995544,-0.05222322840754627,50.362451924052976,44.473608180826474,0.9644669728007622,,,-0.030345745015959498,-0.030345745015959498,0.143646408839779,0,0,-0.10927682771536773,-0.10927682771536773,0.04696132596685083,0,0,0.003257080569605513,0.003257080569605513,0.5911602209944752,1,2,0.02906113604718892,0.02906113604718892,0.7430939226519337,1,3,1.607454870996776,1.607454870996776,0.994475138121547,1,4
2020-08-19,25.83150306114784,25.83150306114784,25.3441162109375,25.3441162109375,8434,0.0,0.0,,,,,,,,,,,,,,,,92.70833373535221,85.1222120054846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01960781998983574,0.0,,,,,,0.019230769230769305,,,,,0.5560885608856088,,-5074.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.003846137636728919,1,0,0,-0.008461563007239215,0,0,0,-0.03846152688337756,0,0,0,0.20999989764905913,1,1,1,2.130769281713138,1,1,1,,,,,YONGA.IS,Other,0.010737925026123758,-0.030345745015959498,53.51430610136865,39.19402763398356,0.929102444666147,,,-0.001848600384765948,-0.001848600384765948,0.5497237569060773,1,2,-0.015363853413167946,-0.015363853413167946,0.4419889502762431,0,2,-0.04523537027943417,-0.04523537027943417,0.24585635359116023,0,1,0.16565015722483742,0.16565015722483742,0.9281767955801105,1,4,1.9337303410800482,1.9337303410800482,0.994475138121547,1,4
2020-08-20,27.118203213988004,27.118203213988004,25.441593170166016,25.441593170166016,9363,0.0,0.0,,,,,,,,,,,,,,,,92.74205748288377,85.28187898667997,,,,,,,,,,,,,,-7.257942517116234,,,,,,,,,,,,,,,,,,,,0.003846137636728919,-0.06047526756480881,,,,,,0.0659003558703257,7092.0,,,,0.11014939530471901,,4289.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.08812261024706869,0,0,0,0.028352491340624786,1,1,0,0.012260544900778214,1,0,0,0.3256703303359947,1,1,1,1.8084294732283945,1,1,1,-0.08812261024706869,0.028352491340624786,,,YONGA.IS,Other,0.005694738021494867,-0.001848600384765948,54.36039656035875,38.381660922525015,0.972958529275557,,,-0.07872899775561978,-0.07872899775561978,0.04696132596685083,0,0,0.035287751107816755,0.035287751107816755,0.8204419889502762,1,4,-0.006522464243883953,-0.006522464243883953,0.5718232044198895,1,2,0.2865902615600094,0.2865902615600094,0.9502762430939227,1,4,1.6014760046578214,1.6014760046578214,0.988950276243094,1,4
2020-08-21,25.83150333377304,25.83150333377304,23.199613571166992,23.199613571166992,8126,0.0,0.0,,,,,,,,,,,,,,,,83.20975812588624,66.21397753986334,,,,,,,,,,,,,,-11.626301978993212,,,,,,,,,,,,,,,,,,,,-0.08812261024706869,-0.1025641006722462,-0.08461540429825787,,,,,0.11344541384417796,8024.6,,,,-0.13211577485848558,,-3837.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.08319327378743835,1,1,1,0.05042020330208663,1,1,1,0.13781514014436413,1,1,1,0.5991597331607703,1,1,1,1.7731091262479466,1,1,1,0.05042020330208663,0.15462184706083248,,,YONGA.IS,Other,-0.009393612491448908,-0.07872899775561978,51.67864628028344,31.5311118456028,0.8608823007768855,,,0.0723740570391355,0.0723740570391355,0.930939226519337,1,4,0.039769015126793594,0.039769015126793594,0.8397790055248618,1,4,0.1054784399109774,0.1054784399109774,0.925414364640884,1,4,0.5415832349734959,0.5415832349734959,0.9834254143646409,1,4,1.5452984483220247,1.5452984483220247,0.9917127071823204,1,4
2020-08-24,26.162924923517263,26.162924923517263,25.12966537475586,25.12966537475586,6683,0.0,0.0,,,,,,,,,,,,,,,,84.6704921684554,72.40963831171473,,,,,,,,,,,,,,-8.037841566896816,-15.329507831544603,-0.7798990497805818,,,,,,,,,,,,,,,,,,0.08319327378743835,-0.008461563007239215,-0.07199435273222221,,,,,0.041117123262587096,7605.2,,,,-0.17757814422840268,,2846.0,-0.6758542141230068,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.041117154966056724,1,1,0,0.024825463511623402,1,1,0,0.008533772057190525,1,0,0,0.6237393912281439,1,1,1,1.304111928017389,1,1,1,-0.030255976729581247,0.06671841275279777,,,YONGA.IS,Other,0.010819216748302848,0.0723740570391355,53.184969143933834,31.485523024521562,0.9100988796073696,,,0.04972161480911052,0.04972161480911052,0.9281767955801105,1,4,0.007932143924925219,0.007932143924925219,0.6988950276243094,1,3,-0.013661231060928845,-0.013661231060928845,0.5883977900552486,1,2,0.5523567206837487,0.5523567206837487,0.9834254143646409,1,4,1.0905437394735,1.0905437394735,0.9668508287292817,1,4
2020-08-25,25.53907115996289,26.162925720214844,25.28562978005223,26.162925720214844,9895,0.0,0.0,,,,,,,,,,,,,,,,85.4026644274002,75.244956738108,,,,,,,,,,,,,,-7.339393055483569,-9.433395677479254,4.2869089235096425,,,,,,,,,,,,,,,,,,0.041117154966056724,0.028352491340624786,0.012066373465252411,,,,,0.03353202732539847,8500.2,,,,0.48062247493640586,,12741.0,2.7919642857142857,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.06855437099964501,0,0,0,0.00894188398726592,1,0,0,0.06482860423063275,1,1,1,0.7153504273703666,1,1,1,0.9932936781379595,1,1,1,-0.06855437099964501,0.06482860423063275,,,YONGA.IS,Other,-0.008604459843053794,0.04972161480911052,50.57883358640882,34.82383084099138,1.0661474946537097,,,-0.07679753533250971,-0.07679753533250971,0.0027624309392265192,0,0,-0.020828440728942674,-0.020828440728942674,0.4419889502762431,0,2,0.02617325334963176,0.02617325334963176,0.7430939226519337,1,3,0.6242449690773304,0.6242449690773304,0.9834254143646409,1,4,0.7456416191113528,0.7456416191113528,0.9392265193370166,1,4
2020-08-26,25.383108357031595,25.383108357031595,24.36934280395508,24.36934280395508,12518,0.0,0.0,,,,,,,,,,,,,,,,78.40245401149517,62.28295335645446,,,,,,,,,,,,,,-4.807304114391073,-14.305879723857046,3.230537452505743,,,,,,,,,,,,,,,,,,-0.06855437099964501,0.05042020330208663,-0.03846152688337756,,,,,0.04160003662109354,9317.0,,,,0.26508337544214244,,223.0,-1.043949546708711,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.05679997908669243,1,1,1,0.03999998747706135,1,1,0,0.25839987840226697,1,1,1,1.023999898564198,1,1,1,0.9263998727669445,1,1,1,0.03999998747706135,0.25839987840226697,,,YONGA.IS,Other,0.008243164332864704,-0.07679753533250971,52.141693165183554,26.260760846311612,0.8448217073611828,,,0.03957111587002904,0.03957111587002904,0.9033149171270718,1,4,0.01794638751507592,0.01794638751507592,0.7513812154696132,1,3,0.22202326514675674,0.22202326514675674,0.9779005524861878,1,4,0.9301325379465567,0.9301325379465567,0.9917127071823204,1,4,0.6683881136765284,0.6683881136765284,0.9419889502762431,1,4
2020-08-27,25.75352096557617,25.75352096557617,25.75352096557617,25.75352096557617,6848,0.0,0.0,,,,,,,,,,,,,,,,79.77991072705782,67.34737805028556,,,,,,,,,,,,,,-4.890581441397572,-12.962146755825941,2.4488116140859972,,,,,,,,,,,,,,,,,,0.05679997908669243,0.024825463511623402,0.012260544900778214,,,,,0.0,8814.0,,,,-0.4529477552324652,,7071.0,0.648636045698298,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.024981073541603838,1,1,0,0.08175622721585474,1,1,1,0.3096137521253848,1,1,1,1.1063589197128607,1,1,1,1.0041635986622097,1,1,1,-0.01589704006632353,0.3096137521253848,,,YONGA.IS,Other,0.017228863216663396,0.03957111587002904,54.642624761136744,25.13728596592108,0.8570533258413475,,,0.02130485809958816,0.02130485809958816,0.8342541436464088,1,4,0.0696412278644321,0.0696412278644321,0.8867403314917127,1,4,0.2907030061432949,0.2907030061432949,0.9779005524861878,1,4,1.0231504281838841,1.0231504281838841,0.994475138121547,1,4,0.753211777725358,0.753211777725358,0.9475138121546961,1,4
