date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2024-03-21,2.8901071760481454,3.079459534521209,2.8427693751862835,3.062019109725952,110167895,0.0,0.0,32.41749954223633,0.0013638164897362692,35.3765983581543,0.005992174018313534,9140.6513671875,0.020725688069092474,2182.39990234375,0.011353631358614003,85.77999877929688,-0.001977872890998267,5241.52978515625,0.0032365354015160275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07729872050214248,,,,,,,0.0,,,0,1.0,1.0,1.0,5.0,-0.5833333333333334,0.0,0.0,0.0,0.0,0.06590698665635131,1,1,1,0.054664009040227945,1,1,1,0.015938128039632904,1,0,0,0.06619936293894324,1,1,1,0.2433501914928391,1,1,1,,,,,KTLEV.IS,Other,-0.007013841557086595,,48.04505605196619,,,,,0.06940940595072854,0.06940940595072854,0.9474747474747475,1,4,0.0927216669758963,0.0927216669758963,0.9151515151515152,1,4,0.0499355026928128,0.0499355026928128,0.8282828282828283,1,4,0.1284817229045254,0.1284817229045254,0.9191919191919192,1,4,0.18299746237966402,0.18299746237966402,0.9171717171717172,1,4
2024-03-22,3.062018955751136,3.321131614344907,3.052052933224956,3.2638275623321533,117343167,0.0,0.0,32.15650177001953,-0.008051138301914618,34.89910125732422,-0.013497541397165302,9111.4521484375,-0.0031944352297273992,2158.10009765625,-0.0111344417956597,85.43000030517578,-0.0040801874458124,5234.18017578125,-0.0014021878490156903,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06590698665635131,,,,,,,0.08244267688201078,,,,,0.06513033583876693,,117343167.0,,,0,0.0,1.0,1.0,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.010547803660985067,0,0,0,-0.0028177100891669804,0,0,0,0.0041396005766471955,1,0,0,0.28242296916209786,1,1,1,,,,,KTLEV.IS,Other,-0.003502419294377238,0.06940940595072854,46.93758237689753,53.06241762310247,3.6153228437907963,,,0.008897212277991555,0.008897212277991555,0.6838383838383838,1,3,0.025134003070105923,0.025134003070105923,0.7656565656565657,1,3,0.012764382795347601,0.012764382795347601,0.604040404040404,1,3,0.021558887913762703,0.021558887913762703,0.6868686868686869,1,3,0.21295285869284974,0.21295285869284974,0.9353535353535354,1,4
2024-03-25,3.2663196454764774,3.271302656739567,3.014680233249227,3.2638275623321533,48157390,0.0,0.0,32.08531188964844,-0.002213856497209732,34.5994987487793,-0.008584820174474928,9029.3525390625,-0.00901059546134797,2174.800048828125,0.007738265333480765,86.75,0.015451243007244209,5218.18994140625,-0.0030549644525015296,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0786262198567169,,,,,-0.5896020941722154,,117343167.0,,,0,0.0,1.0,1.0,5.0,3.4166666666666665,0.0,0.0,0.0,0.0,-0.010547803660985067,0,0,0,-0.04687919231439308,0,0,0,-0.0035907121414721077,0,0,0,0.024237726985346875,1,1,0,0.24609158050868962,1,1,1,,,,,KTLEV.IS,Other,-0.008897212277991555,0.008897212277991555,45.62018222412764,54.37981777587236,3.896454185288952,,,0.016109746800962423,0.016109746800962423,0.7575757575757576,1,3,-0.024757504289745817,-0.024757504289745817,0.2787878787878788,0,1,0.02102142393047817,0.02102142393047817,0.6767676767676768,1,3,-0.00707321808557812,-0.00707321808557812,0.494949494949495,0,2,0.1624376178844051,0.1624376178844051,0.8868686868686869,1,4
2024-03-26,3.302567896520385,3.3050905501600245,3.057839381370953,3.2294013500213623,26275469,0.042055,0.0,32.16780090332031,0.0025709275931484754,34.86180114746094,0.007581104009227735,8807.353515625,-0.02458637233147054,2175.60009765625,0.0003678723607516421,86.25,-0.0057636887608069065,5203.580078125,-0.002799795225030266,,,,98.60653229603815,96.78949283250219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010547803660985067,0.054664009040227945,,,,,,0.07656253961355282,,,,,-0.45438344976752265,,91067698.0,,,0,0.0,1.0,1.0,5.0,4.416666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0,0.007812498269668344,1,0,0,0.010156299429808113,1,0,0,0.03515635295473474,1,1,0,0.2968750080748812,1,1,1,,,,,KTLEV.IS,Other,-0.02665755046194749,0.016109746800962423,42.54636458503073,56.06016771100742,3.991609284566777,,,0.0004240705869461435,0.0004240705869461435,0.503030303030303,1,2,-0.013088795117026836,-0.013088795117026836,0.3292929292929293,0,1,0.020519461282540095,0.020519461282540095,0.6767676767676768,1,3,-0.03487980138510342,-0.03487980138510342,0.3333333333333333,0,1,0.18507135620575454,0.18507135620575454,0.898989898989899,1,4
2024-03-27,3.178942429088648,3.2294013500213623,3.07297764246476,3.2294013500213623,23875286,0.0,0.0,32.208499908447266,0.0012652094325400487,34.87594985961914,0.00040585143889604325,8806.6533203125,-7.950121580313496e-05,2190.60009765625,0.006894649442312106,86.08999633789062,-0.0018551149230072728,5248.490234375,0.008630626525532925,,,,98.60653229603817,96.7894928325022,,,,,,,,,,,,,,-1.3934677039618322,,,,,,,,,,,,,,,,,,,,0.0,-0.010547803660985067,,,,,,0.04843736984118362,65163841.4,,,,-0.09134691373158743,,91067698.0,,,0,0.0,0.0,1.0,0.0,5.416666666666667,0.0,0.0,0.0,0.0,-0.03671869018820173,0,0,0,0.007031255825449945,1,0,0,-0.010156225602323432,0,0,0,0.09531261177942629,1,1,1,0.2976563981740692,1,1,1,-0.11484393277869165,0.035937466475706614,,,KTLEV.IS,Other,-0.0004240705869461435,0.0004240705869461435,43.03991083567813,55.56662146036004,4.21397736367475,,,-0.04194911820793821,-0.04194911820793821,0.09090909090909091,0,0,0.0043855306696946456,0.0043855306696946456,0.5535353535353535,1,2,0.015241150368950549,0.015241150368950549,0.6444444444444445,1,3,0.032913387260616496,0.032913387260616496,0.6989898989898989,1,3,0.1758551993114192,0.1758551993114192,0.898989898989899,1,4
2024-03-28,3.2092180885213493,3.2142640976921184,3.103253299488818,3.1108219623565674,21216453,0.0,0.0,32.29970169067383,0.0028316060197091097,34.92689895629883,0.0014608662096591285,9079.9521484375,0.03103322206344128,2217.39990234375,0.012234001411838502,87.4800033569336,0.016145976050311317,5254.35009765625,0.0011164855071790214,,,,93.4069843640235,84.12691451566356,,,,,,,,,,,,,,-6.593015635976499,,,,,,,,,,,,,,,,,,,,-0.03671869018820173,-0.04687919231439308,0.015938128039632904,,,,,0.03568535890083715,47373553.0,,,,-0.11136339895572356,,69851245.0,inf,,0,0.0,0.0,1.0,0.0,6.416666666666667,0.0,0.0,0.0,0.0,0.0462286437038526,1,1,0,0.04866178668738863,1,1,0,0.049472732159678845,1,1,0,0.1443633924759189,1,1,1,0.4355230904862937,1,1,1,-0.08110324761284293,0.0754256891770313,,,KTLEV.IS,Other,0.00523042801973648,-0.04194911820793821,44.27171627484807,49.13526808917543,3.8826626202777823,,,0.03020671760446883,0.03020671760446883,0.8686868686868687,1,4,0.06384746754986166,0.06384746754986166,0.8787878787878788,1,4,0.07864356563131615,0.07864356563131615,0.8767676767676768,1,4,0.09138988687521482,0.09138988687521482,0.8626262626262626,1,4,0.3042472136040115,0.3042472136040115,0.9575757575757575,1,4
2024-03-29,3.161280944437572,3.2546310424804688,2.858524198464093,3.2546310424804688,71811632,0.0,0.0,32.449100494384766,0.004625392678288209,34.89849090576172,-0.000813357365984757,9142.3515625,0.0068722183820359994,2217.39990234375,0.012234001411838502,87.4800033569336,0.016145976050311317,5254.35009765625,0.0011164855071790214,,,,93.83178136984606,86.60617638081253,,,,,,,,,,,,,,-4.774750926192098,-6.168218630153945,-3.381283222230266,,,,,,,,,,,,,,,,,,0.0462286437038526,0.007812498269668344,-0.0028177100891669804,,,,,0.12170560621043208,38267246.0,,,,2.3847143063923077,,141662877.0,0.2072528858881062,,0,0.0,0.0,1.0,0.0,7.416666666666667,0.0,0.0,0.0,0.0,-0.000775186302570896,0,0,0,-0.017829431469487123,0,0,0,0.00697696974385309,1,0,0,0.2031007891633907,1,1,1,0.3565893619415319,1,1,1,-0.06201561501021813,0.02790694524460302,,,KTLEV.IS,Other,0.01602192609938377,0.03020671760446883,46.79740936477493,47.03437200507113,4.09474247550769,,,0.017719447467334802,0.017719447467334802,0.7494949494949495,1,3,0.027785172646259897,0.027785172646259897,0.7818181818181819,1,3,0.008541090267042318,0.008541090267042318,0.6545454545454545,1,3,0.16325404418314443,0.16325404418314443,0.9232323232323232,1,4,0.23384876656470288,0.23384876656470288,0.9232323232323232,1,4
2024-04-01,3.2243563333707765,3.3076141976693094,3.1663278130194823,3.252108097076416,49213845,0.0,0.0,32.42340087890625,-0.0007919977776568166,34.98981094360352,0.002616733144375827,9157.451171875,0.001651611105936368,2236.5,0.008613736131250604,87.41999816894531,-0.0006859303347697132,5243.77001953125,-0.0020135845401164643,,,,93.71769725481532,86.33018719725943,,,,,,,,,,,,,,-4.888835041222848,-6.28230274518468,1.7041805947536517,,,,,,,,,,,,,,,,,,-0.000775186302570896,0.007031255825449945,-0.0035907121414721077,,,,,0.043444553634868696,38478537.0,,,,-0.3146814293261013,,92449032.0,-0.21214814323189346,,0,0.0,0.0,1.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,0.00310322404223351,1,0,0,0.0038789384127804194,1,0,0,0.02792872313206507,1,1,0,0.16757182560832473,1,1,1,0.49340580469827344,1,1,1,-0.06128793827791312,0.03413495347914197,,,KTLEV.IS,Other,-0.018494633769905698,0.017719447467334802,44.59355854368267,49.12413871113265,4.004611383127012,,,0.015505267216337349,0.015505267216337349,0.7474747474747475,1,3,0.030174650468397905,0.030174650468397905,0.793939393939394,1,3,-0.030549726169430087,-0.030549726169430087,0.28484848484848485,0,1,0.09733590048661232,0.09733590048661232,0.8727272727272727,1,4,0.35084183458978146,0.35084183458978146,0.9636363636363636,1,4
2024-04-02,3.252107865614283,3.2798607969726707,3.168850007241458,3.262200117111206,53677861,0.0,0.0,32.26240158081055,-0.004965527789543067,34.58726119995117,-0.011504770468785286,9040.8525390625,-0.012732651326671118,2261.0,0.010954616588419341,88.91999816894531,0.017158545314782003,5205.81005859375,-0.0072390590731691296,,,,93.75042983943665,86.53050136557047,,,,,,,,,,,,,,0.34344547541314796,-4.856102456601505,5.118196401605246,,,,,,,,,,,,,,,,,,0.00310322404223351,0.04866178668738863,0.010156299429808113,,,,,0.03402942362393043,43959015.4,,,,0.09070650748788278,,146126893.0,0.6045963191031798,,0,0.0,0.0,1.0,0.0,11.416666666666666,0.0,0.0,0.0,0.0,-0.020108299125191964,0,0,0,0.004640545379374084,1,0,0,0.024748698334146946,1,1,0,0.11368915939511481,1,1,1,0.48878576890646763,1,1,1,-0.06419196028567009,0.03093572893910057,,,KTLEV.IS,Other,-0.012402043174103839,0.015505267216337349,43.07629645193353,50.67413338750312,4.1149287800169025,,,-0.0044520612924922424,-0.0044520612924922424,0.4,0,1,-0.025536583247101948,-0.025536583247101948,0.26464646464646463,0,1,-0.05756275146690722,-0.05756275146690722,0.14545454545454545,0,0,0.016629368710804934,0.016629368710804934,0.6222222222222222,1,3,0.32775324332907463,0.32775324332907463,0.9454545454545454,1,4
2024-04-03,3.254631335442874,3.3454578527743566,3.0527930967496952,3.1966028213500977,53285706,0.0,0.0,32.052101135253906,-0.006518437414830491,34.39794158935547,-0.005473680309673434,8945.751953125,-0.010518984302265943,2294.39990234375,0.014772181487726632,89.3499984741211,0.004835810998992551,5211.490234375,0.001091122364688113,,,,90.4515245692692,77.87662216381791,,,,,,,,,,,,,,-3.380256800576859,-8.155007726768972,1.5085782406459884,,,,,,,,,,,,,,,,,,-0.020108299125191964,-0.017829431469487123,-0.010156225602323432,,,,,0.09155493265223774,49841099.4,,,,-0.007305712125898589,,92841187.0,0.019474402438502292,,0,0.0,0.0,1.0,0.0,12.416666666666666,0.0,0.0,0.0,0.0,0.02131012407660071,1,1,0,0.04577750522766166,1,1,0,0.10655099330793671,1,1,1,0.15074990729086135,1,1,1,0.4467243914685515,1,1,1,-0.013417323170191064,0.10655099330793671,,,KTLEV.IS,Other,-0.01565623783269972,-0.0044520612924922424,41.46005122911343,48.991473340155764,4.132054904023774,,,0.019842658365487813,0.019842658365487813,0.7878787878787878,1,3,-0.0431508242514321,-0.0431508242514321,0.13737373737373737,0,0,0.015582030929222765,0.015582030929222765,0.6404040404040404,1,3,0.022414143017719268,0.022414143017719268,0.6707070707070707,1,3,0.2638565053249154,0.2638565053249154,0.9252525252525252,1,4
