date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,2.556320800573503,2.570128032623165,2.5148989064145915,2.542513370513916,842147,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021722255957069028,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008533605449474568,0,0,0,0.0,0,0,0,-0.027152756066771477,0,0,0,0.01008545139502992,1,0,0,0.04344465351609528,1,1,0,,,,,VESBE.IS,Other,,,,,,,,-0.013651312203210092,-0.013651312203210092,0.35911602209944754,0,1,-0.023381483520568208,-0.023381483520568208,0.34806629834254144,0,1,-0.04641373396137196,-0.04641373396137196,0.22099447513812154,0,1,-0.04128758260376354,-0.04128758260376354,0.3839779005524862,0,1,-0.10464260207569503,-0.10464260207569503,0.36464088397790057,0,1
2020-08-17,2.564210841251923,2.564210841251923,2.485312192359212,2.5208165645599365,779915,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008533605449474568,,,,,,,0.031298845779555676,,,,,-0.07389683748799203,,-779915.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00860705465800815,1,0,0,-0.00704223020917949,0,0,0,-0.019561960758610275,0,0,0,0.021909150141902867,1,1,0,0.05633803083323663,1,1,1,,,,,VESBE.IS,Other,0.005117706753735523,-0.013651312203210092,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.0017403121420126065,0.0017403121420126065,0.5883977900552486,1,2,-0.030727000401063957,-0.030727000401063957,0.26795580110497236,0,1,-0.04403970259900393,-0.04403970259900393,0.2265193370165746,0,1,-0.025450546012096308,-0.025450546012096308,0.5,0,2,-0.11219560536246476,-0.11219560536246476,0.3784530386740331,0,1
2020-08-18,2.542513370513916,2.56223812916338,2.5208162350044683,2.542513370513916,644016,0.0,0.0,,,,,,,,,,,,,,,,7.142857142857142,14.285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00860705465800815,,,,,,,0.016291711437701875,,,,,-0.17424847579543923,,-135899.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.027152756066771477,0,0,0,-0.022497968412447222,0,0,0,0.0038790053407355973,1,0,0,0.04499621814327237,1,1,0,,,,,VESBE.IS,Other,0.006866742515995544,0.0017403121420126065,50.362451924052976,-43.21959478119584,-0.9372720912324443,,,-0.010737925026123758,-0.010737925026123758,0.3342541436464088,0,1,-0.033865483109893006,-0.033865483109893006,0.19613259668508287,0,0,-0.03130726130809412,-0.03130726130809412,0.3149171270718232,0,1,-0.04473708245783829,-0.04473708245783829,0.40607734806629836,0,2,-0.13789593013958742,-0.13789593013958742,0.3259668508287293,0,1
2020-08-19,2.554348225703594,2.560265554293471,2.530678515324238,2.542513370513916,1032109,0.0,0.0,,,,,,,,,,,,,,,,7.142857142857142,14.285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.011636925615558348,,,,,0.6026139102134109,,-135899.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.015515740044564574,0,0,0,-0.027928632153152777,0,0,0,-0.0038789115679429553,0,0,0,0.004654787654324144,1,0,0,0.07059740958286675,1,1,1,,,,,VESBE.IS,Other,0.010737925026123758,-0.010737925026123758,53.51430610136865,-46.37144895851151,-1.099244685756874,,,-0.02121047806605944,-0.02121047806605944,0.18232044198895028,0,0,-0.03483092255908151,-0.03483092255908151,0.212707182320442,0,1,-0.010652754963999561,-0.010652754963999561,0.5248618784530387,1,2,-0.03969495276989757,-0.03969495276989757,0.4530386740331492,0,2,-0.12644153105022307,-0.12644153105022307,0.4613259668508287,0,2
2020-08-20,2.587880570789816,2.641137327431442,2.489256962046801,2.5030643939971924,19108009,0.0,0.0,,,,,,,,,,,,,,,,6.2078358687935316,10.554354341100266,,,,,,,,,,,,,,6.2078358687935316,,,,,,,,,,,,,,,,,,,,-0.015515740044564574,-0.00704223020917949,,,,,,0.06067776991629859,4481239.2,,,,17.513557192118274,,-19243908.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011820418563861734,0,0,0,-0.0070922701884524875,0,0,0,0.028368795001777913,1,1,0,0.02048842070852608,1,1,0,0.07643809710863714,1,1,1,-0.030733005484616327,0.030732829008812912,,,VESBE.IS,Other,0.005694738021494867,-0.02121047806605944,54.36039656035875,-48.15256069156522,-1.2206466188601601,,,-0.002426806072412826,-0.002426806072412826,0.46408839779005523,0,2,-0.00015701042126051775,-0.00015701042126051775,0.580110497237569,1,2,0.009585785857115746,0.009585785857115746,0.6823204419889503,1,3,-0.018591648067459235,-0.018591648067459235,0.5966850828729282,1,2,-0.1305153714619361,-0.1305153714619361,0.4558011049723757,0,2
2020-08-21,2.5326512058075603,2.540541109627513,2.4261377022481287,2.4734771251678467,2347705,0.0,0.0,,,,,,,,,,,,,,,,5.61423573138413,8.59090379150029,,,,,,,,,,,,,,-1.5286214114730123,,,,,,,,,,,,,,,,,,,,-0.011820418563861734,-0.027152756066771477,-0.027152756066771477,,,,,0.04625205796945504,4782350.8,,,,-0.8771350275164723,,-21591613.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0007975312580876803,0,0,0,0.023923431601380774,1,1,0,0.03827754839623854,1,1,0,0.0318978766718252,1,1,0,0.11164280932650827,1,1,1,-0.003987291654090841,0.06379589121437368,,,VESBE.IS,Other,-0.009393612491448908,-0.002426806072412826,51.67864628028344,-46.06441054889931,-1.257679587432555,,,-0.011616748006390528,-0.011616748006390528,0.40331491712707185,0,2,0.013272243426087736,0.013272243426087736,0.712707182320442,1,3,0.0059408481628518,0.0059408481628518,0.6878453038674033,1,3,-0.025678621515449175,-0.025678621515449175,0.574585635359116,1,2,-0.11616786859941375,-0.11616786859941375,0.5469613259668509,1,2
2020-08-24,2.4695320729744337,2.512926344212075,2.4675594980945816,2.4715044498443604,1412943,0.0,0.0,,,,,,,,,,,,,,,,5.575952529621541,8.468361718936835,,,,,,,,,,,,,,-1.566904613235601,5.575952529621541,-7.774740482029133,,,,,,,,,,,,,,,,,,-0.0007975312580876803,-0.027928632153152777,-0.019561960758610275,,,,,0.01835596376140465,4908956.4,,,,-0.3981599050988093,,-23004556.0,28.496234846105025,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005586692418206418,1,0,0,0.041500578657200915,1,1,0,0.042298553545108586,1,1,0,0.05905824493179357,1,1,1,0.088587656798641,1,1,1,-0.003192306360110697,0.06464497886378373,,,VESBE.IS,Other,0.010819216748302848,-0.011616748006390528,53.184969143933834,-47.609016614312296,-1.3761534990588795,,,0.014191152261260212,0.014191152261260212,0.7734806629834254,1,3,0.02460725907050273,0.02460725907050273,0.8093922651933702,1,4,0.020103550426989216,0.020103550426989216,0.7458563535911602,1,3,-0.012324425612601608,-0.012324425612601608,0.6270718232044199,1,3,-0.12498053174524787,-0.12498053174524787,0.5359116022099447,1,2
2020-08-25,2.4655872254333038,2.538568538873896,2.46361465047008,2.485311985015869,3193591,0.0,0.0,,,,,,,,,,,,,,,,10.192076794803818,18.017710272752833,,,,,,,,,,,,,,3.984240926010286,3.049219651946675,5.512862337483298,,,,,,,,,,,,,,,,,,0.005586692418206418,-0.0070922701884524875,-0.022497968412447222,,,,,0.030158744196188744,5418871.4,,,,1.2602405051017627,,-19810965.0,144.7771212444536,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.019047588897861623,1,0,0,0.033333352519542725,1,1,0,0.026984060289209078,1,1,0,0.04444447002605667,1,1,0,0.07619045152249293,1,1,1,-0.004761928995037468,0.05873017899983912,,,VESBE.IS,Other,-0.008604459843053794,0.014191152261260212,50.57883358640882,-40.386756791605,-1.2364590147237395,,,0.010804424564996919,0.010804424564996919,0.7596685082872928,1,3,0.0035630278033341317,0.0035630278033341317,0.6712707182320442,1,3,-0.011671290591791908,-0.011671290591791908,0.580110497237569,1,2,-0.046660988266979564,-0.046660988266979564,0.5,0,2,-0.17146160750411377,-0.17146160750411377,0.42265193370165743,0,2
2020-08-26,2.473477105812708,2.5346235629239677,2.473477105812708,2.53265118598938,2154315,0.0,0.0,,,,,,,,,,,,,,,,23.924016907724386,42.156230836928295,,,,,,,,,,,,,,18.309781176340255,16.781159764867244,19.876685789575856,,,,,,,,,,,,,,,,,,0.019047588897861623,0.023923431601380774,-0.0038789115679429553,,,,,0.024143260410088026,5643312.6,,,,-0.32542551629184824,,-17656650.0,128.924797091958,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01635524422254253,1,0,0,0.017133953307014282,1,0,0,0.00856692958453431,1,0,0,0.059190174559050845,1,1,1,0.035046709836445755,1,1,0,-0.004672821733516019,0.03894086059797819,,,VESBE.IS,Other,0.008243164332864704,0.010804424564996919,52.141693165183554,-28.217676257459168,-0.9077766471849956,,,-0.0008736189941208651,-0.0008736189941208651,0.5883977900552486,1,2,-0.0049196466549711465,-0.0049196466549711465,0.6270718232044199,1,3,-0.027809683670975915,-0.027809683670975915,0.4530386740331492,0,2,-0.034677186058590465,-0.034677186058590465,0.5220994475138122,1,2,-0.22296504925397037,-0.22296504925397037,0.2541436464088398,0,1
2020-08-27,2.530678840069404,2.579990644015956,2.5208165584840736,2.574073314666748,2313894,0.0,0.0,,,,,,,,,,,,,,,,33.50485224454055,55.52437084218811,,,,,,,,,,,,,,27.92889971491901,27.29701637574702,23.944658788908722,,,,,,,,,,,,,,,,,,0.01635524422254253,0.041500578657200915,0.028368795001777913,,,,,0.02298850044197109,2284489.6,,,,0.0740741256501487,,-15342756.0,-0.2027214014949562,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0022989046580697003,0,0,0,-0.008429255330874574,0,0,0,-0.007662984652542115,0,0,0,0.03601518499698875,1,1,0,0.010727882119727195,1,0,0,-0.015325865968614405,0.022222167400447246,,,VESBE.IS,Other,0.017228863216663396,-0.0008736189941208651,54.642624761136744,-21.137772516596193,-0.7206903028746597,,,-0.00597512010008538,-0.00597512010008538,0.5331491712707183,1,2,-0.020544254682297217,-0.020544254682297217,0.44751381215469616,0,2,-0.026573730634631997,-0.026573730634631997,0.46685082872928174,0,2,-0.04719330653198778,-0.04719330653198778,0.5027624309392266,1,2,-0.24022393881712456,-0.24022393881712456,0.23480662983425415,0,1
