date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.1396540403366089,1.1430549621582031,1.0852229595184326,1.117540955543518,2638553,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051749336212598855,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010654626489648211,0,0,0,0.0,0,0,0,0.10045630683634621,1,1,1,0.2450532091298061,1,1,1,0.44596763621068947,1,1,1,,,,,ISGSY.IS,Other,,,,,,,,-0.015772333243383736,-0.015772333243383736,0.3287292817679558,0,1,-0.023381483520568208,-0.023381483520568208,0.34806629834254144,0,1,0.08119532894174572,0.08119532894174572,0.8674033149171271,1,4,0.19368017513101266,0.19368017513101266,0.9337016574585635,1,4,0.29788038061889915,0.29788038061889915,0.930939226519337,1,4
2020-08-17,1.117540955543518,1.1277459859848022,1.1022319793701172,1.1056339740753174,1340823,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010654626489648211,,,,,,,0.02307635909616776,,,,,-0.49183397111977667,,-1340823.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009230888661988068,1,0,0,0.01230785154931735,1,0,0,0.22307743729467067,1,1,1,0.2846159403023052,1,1,1,0.3153847066167963,1,1,1,,,,,ISGSY.IS,Other,0.005117706753735523,-0.015772333243383736,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.0023641461459925238,0.0023641461459925238,0.6022099447513812,1,3,-0.011376918642567117,-0.011376918642567117,0.4613259668508287,0,2,0.19859969545427703,0.19859969545427703,0.9834254143646409,1,4,0.237256244148306,0.237256244148306,0.9447513812154696,1,4,0.1468510704210949,0.1468510704210949,0.850828729281768,1,4
2020-08-18,1.1022319793701172,1.1226439476013184,1.100530982017517,1.115839958190918,1288270,0.0,0.0,,,,,,,,,,,,,,,,6.185567010309278,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009230888661988068,,,,,,,0.01981732722643527,,,,,-0.03919458422178024,,-52553.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.001524409786648917,1,0,0,0.10213385320026691,1,1,1,0.2576221557669247,1,1,1,0.27439066342006235,1,1,1,0.2759150732067115,1,1,1,,,,,ISGSY.IS,Other,0.006866742515995544,0.0023641461459925238,50.362451924052976,-44.1768849137437,-0.958032149927851,,,-0.009213515239474841,-0.009213515239474841,0.3784530386740331,0,1,0.09542112615714538,0.09542112615714538,0.9475138121546961,1,4,0.24881286287127782,0.24881286287127782,0.988950276243094,1,4,0.22577457562148845,0.22577457562148845,0.9392265193370166,1,4,0.0930229249238517,0.0930229249238517,0.7900552486187845,1,3
2020-08-19,1.115839958190918,1.1345510482788086,1.115839958190918,1.117540955543518,2623268,0.0,0.0,,,,,,,,,,,,,,,,7.215686274509803,14.576271186440675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001524409786648917,0.0,,,,,,0.01674309115480287,,,,,1.0362718995241682,,2570715.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.001522089498521062,1,0,0,0.21004600403237972,1,1,1,0.20395679266973477,1,1,1,0.2724509267742572,1,1,1,0.2800605208983029,1,1,1,,,,,ISGSY.IS,Other,0.010737925026123758,-0.009213515239474841,53.51430610136865,-46.298619826858854,-1.09751825628927,,,-0.004172648522973805,-0.004172648522973805,0.5220994475138122,1,2,0.20314371362645098,0.20314371362645098,0.988950276243094,1,4,0.19718294927367816,0.19718294927367816,0.9723756906077348,1,4,0.22810118635003548,0.22810118635003548,0.9447513812154696,1,4,0.08302158026521309,0.08302158026521309,0.7955801104972375,1,3
2020-08-20,1.1226439476013184,1.1328500509262085,1.1073349714279177,1.1192419528961182,1392117,0.0,0.0,,,,,,,,,,,,,,,,8.30004173871564,16.877405167674546,,,,,,,,,,,,,,8.30004173871564,,,,,,,,,,,,,,,,,,,,0.001522089498521062,0.01230785154931735,,,,,,0.022796750454420252,1856606.2,,,,-0.46931956628144744,,3962832.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09878385946271351,1,1,1,0.25379954716653175,1,1,1,0.22036436287089356,1,1,1,0.24620151792300726,1,1,1,0.28419422035552255,1,1,1,0.0,0.31762929814220686,,,ISGSY.IS,Other,0.005694738021494867,-0.004172648522973805,54.36039656035875,-46.06035482164311,-1.1676101035762045,,,0.10817747195416241,0.10817747195416241,0.9806629834254144,1,4,0.2607348069337237,0.2607348069337237,0.9917127071823204,1,4,0.2015813537262314,0.2015813537262314,0.9723756906077348,1,4,0.20712144914702196,0.20712144914702196,0.9281767955801105,1,4,0.07724075178494932,0.07724075178494932,0.7707182320441989,1,3
2020-08-21,1.1226439476013184,1.2298049926757812,1.1192419528961182,1.2298049926757812,6010910,0.0,0.0,,,,,,,,,,,,,,,,49.561798834027336,72.68180763733685,,,,,,,,,,,,,,43.37623182371806,,,,,,,,,,,,,,,,,,,,0.09878385946271351,0.10213385320026691,0.10045630683634621,,,,,0.0899029036620697,2531077.6,,,,3.3178195510865827,,9973742.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09958568687846237,1,1,1,0.0940523355542735,1,1,1,0.13139722258410735,1,1,1,0.11756665534483512,1,1,1,0.21300203792968686,1,1,1,0.05255879210015313,0.2213001262461769,,,ISGSY.IS,Other,-0.009393612491448908,0.10817747195416241,51.67864628028344,-2.116847446256102,-0.05779550397239691,,,0.08876647013015952,0.08876647013015952,0.9723756906077348,1,4,0.08340114737898047,0.08340114737898047,0.9171270718232044,1,4,0.09906052235072062,0.09906052235072062,0.9171270718232044,1,4,0.05999015715756075,0.05999015715756075,0.8259668508287292,1,4,-0.014808639996235162,-0.014808639996235162,0.6933701657458563,1,3
2020-08-24,1.3063499927520752,1.3522759675979614,1.294442057609558,1.3522759675979614,4433710,0.0,0.0,,,,,,,,,,,,,,,,67.17903599498894,85.37256500583511,,,,,,,,,,,,,,59.96334972047913,67.17903599498894,51.66330798176349,,,,,,,,,,,,,,,,,,0.09958568687846237,0.21004600403237972,0.22307743729467067,,,,,0.042767830956231,3149655.0,,,,-0.26238955499250527,,14407452.0,-11.745230354789559,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0377357043500659,1,1,0,0.010062313812064794,1,0,0,0.0503144781607221,1,1,1,0.046540052626507844,1,1,0,0.054088110303919024,1,1,1,-0.018868160715984295,0.11069118197895178,,,ISGSY.IS,Other,0.010819216748302848,0.08876647013015952,53.184969143933834,13.994066851055102,0.40450287430120935,,,0.0463401641931197,0.0463401641931197,0.914364640883978,1,4,-0.00683100577463339,-0.00683100577463339,0.585635359116022,1,2,0.02811947504260273,0.02811947504260273,0.7762430939226519,1,3,-0.024842617917887333,-0.024842617917887333,0.56353591160221,1,2,-0.15948007823996985,-0.15948007823996985,0.45027624309392267,0,2
2020-08-25,1.3948010206222534,1.4747459888458252,1.3658829927444458,1.4033050537109375,8789454,0.0,0.0,,,,,,,,,,,,,,,,71.62603948504636,88.06724759757913,,,,,,,,,,,,,,63.32599774633072,65.44047247473708,19.949765922612663,,,,,,,,,,,,,,,,,,0.0377357043500659,0.25379954716653175,0.2576221557669247,,,,,0.07757614483999696,4649891.8,,,,0.9824151782592907,,23196906.0,-442.4002245352311,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0412127277991019,0,0,0,-0.0084850408298629,0,0,0,0.013333502098578753,1,0,0,0.02060564183348368,1,1,0,-0.027879225700523036,0,0,0,-0.0545455503060881,0.07030256097295773,,,ISGSY.IS,Other,-0.008604459843053794,0.0463401641931197,50.57883358640882,21.047205898637543,0.6443698265349829,,,-0.049455892131966606,-0.049455892131966606,0.04143646408839779,0,0,-0.03825536554607149,-0.03825536554607149,0.18232044198895028,0,0,-0.025321848782422232,-0.025321848782422232,0.47513812154696133,0,2,-0.07049981645955256,-0.07049981645955256,0.3784530386740331,0,1,-0.27553128472712973,-0.27553128472712973,0.12154696132596685,0,0
2020-08-26,1.413509964942932,1.4441289901733398,1.32676100730896,1.3454710245132446,8283163,0.0,0.0,,,,,,,,,,,,,,,,61.46186293757226,70.81718905521534,,,,,,,,,,,,,,11.900064103544928,54.24617666306246,-48.0632856169342,,,,,,,,,,,,,,,,,,-0.0412127277991019,0.0940523355542735,0.20395679266973477,,,,,0.08723189182527395,5781870.8,,,,-0.05760209906098834,,14913743.0,4.801398832620497,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.015170871657073093,1,0,0,0.05562661800968205,1,1,1,0.056890857314438215,1,1,1,0.17067106573627955,1,1,1,0.003792717914268273,1,0,0,-0.010113205634738054,0.11630868703135366,,,ISGSY.IS,Other,0.008243164332864704,-0.049455892131966606,52.141693165183554,9.32016977238871,0.29983448636871546,,,-0.0020579915595903032,-0.0020579915595903032,0.5607734806629834,1,2,0.03357301804769662,0.03357301804769662,0.8038674033149171,1,4,0.02051424405892799,0.02051424405892799,0.7375690607734806,1,3,0.07680370511863824,0.07680370511863824,0.8480662983425414,1,4,-0.25421904117614785,-0.25421904117614785,0.20165745856353592,0,1
2020-08-27,1.3471720218658447,1.423717021942139,1.3318639993667605,1.3658829927444458,5340512,0.0,0.0,,,,,,,,,,,,,,,,63.43411952234368,72.99522450697363,,,,,,,,,,,,,,-3.744916472645258,55.13407778362804,-67.07091421897599,,,,,,,,,,,,,,,,,,0.015170871657073093,0.010062313812064794,0.22036436287089356,,,,,0.06724809010969503,6571549.8,,,,-0.35525692298944256,,20254255.0,4.111055679372732,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.018680194734495226,1,0,0,0.04109651569224515,1,1,0,0.021171672852960288,1,1,0,0.2677469268467916,1,1,1,-0.013698809471963225,0,0,0,-0.014944155787596225,0.0996263961053101,,,ISGSY.IS,Other,0.017228863216663396,-0.0020579915595903032,54.642624761136744,8.791494761206934,0.29974516081108266,,,0.015003979292479546,0.015003979292479546,0.7928176795580111,1,3,0.028981516340822508,0.028981516340822508,0.7845303867403315,1,3,0.002260926870870407,0.002260926870870407,0.6850828729281768,1,3,0.18453843531781505,0.18453843531781505,0.9033149171270718,1,4,-0.264650630408815,-0.264650630408815,0.1574585635359116,0,0
