date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2022-06-08,3.968549966812134,3.968549966812134,3.968549966812134,3.968549966812134,16132541,0.0,0.0,16.837099075317383,0.014629650233649594,18.01272964477539,0.014982392842998404,2540.386474609375,-0.04070685552802811,1851.9000244140625,0.002381609967016196,123.58000183105467,0.024964768548138894,4115.77001953125,-0.010793945785935621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0996084481479913,1,1,1,0.32960279189837616,1,1,1,0.3340797299899281,1,1,1,0.494124619524845,1,1,1,0.4549526127637793,1,1,1,,,,,EUREN.IS,Other,-0.03414891617470966,,50.164406976403974,,,,,0.09057794088667656,0.09057794088667656,0.9954337899543378,1,4,0.3274698644429725,0.3274698644429725,1.0,1,4,0.31082138353739786,0.31082138353739786,0.9931506849315068,1,4,0.44315012285440003,0.44315012285440003,0.9908675799086758,1,4,0.43029224887377054,0.43029224887377054,0.9863013698630136,1,4
2022-06-09,4.363851070404053,4.363851070404053,4.363851070404053,4.363851070404053,11500905,0.0,0.0,17.176990509033203,0.020187054325414566,18.408580780029297,0.021976188121422435,2571.58642578125,0.012281576635567726,1848.800048828125,-0.0016739432718125835,123.06999969482422,-0.004126898597458184,4017.820068359375,-0.02379869397635359,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0996084481479913,,,,,,,0.0,,,,,-0.28709897591458156,,11500905.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09923665206494259,1,1,1,0.17760801620777178,1,1,1,0.32620861419770986,1,1,1,0.3486005105740937,1,1,1,0.3486005105740937,1,1,1,,,,,EUREN.IS,Other,0.00903050726131474,0.09057794088667656,51.50939790284959,48.49060209715041,3.6127146919093605,,,0.09900241754480073,0.09900241754480073,0.9931506849315068,1,4,0.18072680032852456,0.18072680032852456,0.9908675799086758,1,4,0.319897636919812,0.319897636919812,0.9931506849315068,1,4,0.30344399585280657,0.30344399585280657,0.9863013698630136,1,4,0.31887585196024976,0.31887585196024976,0.9634703196347032,1,4
2022-06-10,4.796905040740967,4.796905040740967,4.401604175567627,4.796905040740967,66925563,0.0,0.0,17.239599227905273,0.003644917824175531,18.320199966430664,-0.004801066125342701,2543.086669921875,-0.011082558055857228,1871.5,0.012278207795517693,122.01000213623048,-0.008612964664192813,3900.860107421875,-0.029110303335524668,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09923665206494259,,,,,,,0.08240748186924264,,,,,4.819156231618295,,78426468.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09999991053534751,1,1,1,0.10370374714744446,1,1,1,0.15925910941517052,1,1,1,0.23148153762699386,1,1,1,0.2175925479523082,1,1,1,,,,,EUREN.IS,Other,0.00023423452014186547,0.09900241754480073,51.19741558955692,48.80258441044308,3.640946763923276,,,0.10727247160258191,0.10727247160258191,1.0,1,4,0.09043993572952756,0.09043993572952756,0.9703196347031964,1,4,0.1402260990387521,0.1402260990387521,0.9726027397260274,1,4,0.180023069353168,0.180023069353168,0.958904109589041,1,4,0.18100836534917997,0.18100836534917997,0.9155251141552512,1,4
2022-06-13,5.276595115661621,5.276595115661621,4.912385940551758,5.276595115661621,75548713,0.0,0.0,17.23390007019043,-0.000330585278665807,18.04212951660156,-0.015178352329048406,2510.086669921875,-0.012976356799123123,1828.0,-0.023243387656959658,122.2699966430664,0.002130927811521799,3749.6298828125,-0.038768430665237275,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09999991053534751,0.32960279189837616,,,,,,0.06902352125309805,,,,,0.12884688022721602,,153975181.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.026094310933250098,0,0,0,0.09680139441968261,1,1,1,0.05892259969480795,1,1,1,0.11531994640795773,1,1,1,0.11531994640795773,1,1,1,,,,,EUREN.IS,Other,-0.0072725610672344015,0.10727247160258191,49.67103288808608,50.32896711191392,3.794971260942513,,,-0.029897421400606992,-0.029897421400606992,0.0593607305936073,0,0,0.08423725077997311,0.08423725077997311,0.958904109589041,1,4,0.023553657850420233,0.023553657850420233,0.8013698630136986,1,4,0.06252612830491217,0.06252612830491217,0.8447488584474886,1,4,0.06651533499163789,0.06651533499163789,0.7785388127853882,1,3
2022-06-14,5.107814788818359,5.525323867797852,4.952360153198242,5.138906002044678,84378244,0.0,0.0,17.269100189208984,0.0020424929281932513,17.974720001220703,-0.0037362283270846453,2508.886474609375,-0.0004781489527361238,1809.5,-0.010120350109409149,121.16999816894533,-0.008996470960347058,3735.47998046875,-0.0037736797459957394,,,,97.44429359434788,94.72367754546988,,,,,,,,,,,,,,-2.555706405652117,,,,,,,,,,,,,,,,,,,,-0.026094310933250098,0.17760801620777178,,,,,,0.11149527046644508,50897193.2,,,,0.11687202401449248,,69596937.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.030250809427091907,1,1,0,0.08210888918107306,1,1,1,0.10544520137065128,1,1,1,0.12878151356022927,1,1,1,0.1633536285892998,1,1,1,-0.004321305601978742,0.1495248196935215,,,EUREN.IS,Other,0.003803110467356893,-0.029897421400606992,50.13647651345744,47.307817080890445,3.610194817074559,,,0.013928558207314957,0.013928558207314957,0.867579908675799,1,4,0.05992148143983074,0.05992148143983074,0.9429223744292238,1,4,0.0625279387027525,0.0625279387027525,0.8881278538812786,1,4,0.07857852350930303,0.07857852350930303,0.8584474885844748,1,4,0.11997828346490694,0.11997828346490694,0.8721461187214612,1,4
2022-06-15,5.138906002044678,5.418725967407227,5.11669921875,5.2943620681762695,31461315,0.0,0.0,17.251279830932617,-0.001031921645083922,18.006370544433594,0.001760836508760244,2531.086669921875,0.008848624892824786,1815.300048828125,0.0032053323172838155,118.51000213623048,-0.021952596128672508,3789.989990234375,0.014592504858983224,,,,97.52131734144406,95.06655319088004,,,,,,,,,,,,,,-2.4786826585559396,,,,,,,,,,,,,,,,,,,,0.030250809427091907,0.10370374714744446,0.3340797299899281,,,,,0.057046863204288686,53962948.0,,,,-0.6271394910754483,,101058252.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0931207208953333,1,1,1,0.055369040776245715,1,1,1,0.11996651019960036,1,1,1,0.09899323449110797,1,1,1,0.17449659472928336,1,1,1,0.002516598544440196,0.12751675615833524,,,EUREN.IS,Other,0.01632225121977695,0.013928558207314957,51.12978233444239,46.39153500700167,3.559819401971687,,,0.10044922162313576,0.10044922162313576,0.9863325740318907,1,4,0.04028755148756666,0.04028755148756666,0.8633257403189066,1,4,0.09239568519861262,0.09239568519861262,0.9225512528473804,1,4,0.08923558618694924,0.08923558618694924,0.8701594533029613,1,4,0.13325363554018682,0.13325363554018682,0.8747152619589977,1,4
2022-06-16,5.329894065856934,5.822909832000732,5.307685852050781,5.787376880645752,56972711,0.0,0.0,17.236400604248047,-0.0008624998742349232,18.003299713134766,-0.00017054138096572746,2485.38671875,-0.0180554667348809,1845.699951171875,0.01674648902443132,119.80999755859376,0.010969499611255706,3666.77001953125,-0.03251195148816344,,,,97.7526424776744,96.02282098976526,,,,,,,,,,,,,,-2.2473575223256006,-2.2473575223256006,0.30834888332651644,,,,,,,,,,,,,,,,,,0.0931207208953333,0.09680139441968261,0.32620861419770986,,,,,0.08902547571646359,63057309.2,,,,0.8108814269206484,,158030963.0,12.74074153294893,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03914053289405983,0,0,0,-0.018419035530088168,0,0,0,0.01688414336678834,1,0,0,0.003069784326599656,1,0,0,0.10283966997140737,1,1,1,-0.046814993710559194,0.056792081146186835,,,EUREN.IS,Other,-0.007328500727802459,0.10044922162313576,49.44179370352429,48.31084877415011,3.5605037113722333,,,-0.052531962496513644,-0.052531962496513644,0.01366742596810934,0,0,-0.05250192323703851,-0.05250192323703851,0.0888382687927107,0,0,-0.022296351372872204,-0.022296351372872204,0.4305239179954442,0,2,-0.010450174760316861,-0.010450174760316861,0.5671981776765376,1,2,0.03861782506195022,0.03861782506195022,0.7357630979498861,1,3
2022-06-17,5.676338195800781,5.885091781616211,5.5164408683776855,5.560855865478516,32826911,0.0,0.0,17.296600341796875,0.003492593316378967,18.240589141845703,0.013180329855744022,2533.28662109375,0.01927261539718894,1835.5999755859373,-0.005472165494464609,113.12000274658205,-0.05583836865316638,3674.840087890625,0.002200865698254617,,,,93.43786864138467,86.98490507272206,,,,,,,,,,,,,,-4.006424952963215,-6.562131358615332,-1.5277422944072754,,,,,,,,,,,,,,,,,,-0.03914053289405983,0.08210888918107306,0.15925910941517052,,,,,0.06629391628851411,56237578.8,,,,-0.423813428853684,,125204052.0,0.5964514939012682,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004792419113082147,1,0,0,0.06629417353515188,1,1,1,0.06230050523239661,1,1,1,0.03833875266250275,1,1,0,0.14616616760818935,1,1,1,-0.007987079358872773,0.09984042133569315,,,EUREN.IS,Other,0.013391429602453814,-0.052531962496513644,51.614978598384766,41.8228900429999,3.230211956953183,,,-0.0042757398289856065,-0.0042757398289856065,0.5318181818181819,1,2,0.044259552355565134,0.044259552355565134,0.8477272727272728,1,4,0.02905984232073308,0.02905984232073308,0.7681818181818182,1,3,0.02755739095720225,0.02755739095720225,0.7477272727272727,1,3,0.0848198473053589,0.0848198473053589,0.825,1,4
2022-06-20,5.578622817993164,5.711870193481445,5.55197286605835,5.58750581741333,11312823,0.0,0.0,17.33650016784668,0.002306801640862721,18.18553924560547,-0.0030179889373169733,2539.1865234375,0.002328951763540532,1835.5999755859373,-0.005472165494464609,113.12000274658205,-0.05583836865316638,3674.840087890625,0.002200865698254617,,,,93.47436294325603,87.15090243352188,,,,,,,,,,,,,,-4.046954398188035,-6.5256370567439745,-1.7995968758624343,,,,,,,,,,,,,,,,,,0.004792419113082147,0.055369040776245715,0.05892259969480795,,,,,0.02861694155642388,43390400.8,,,,-0.655379606079902,,136516875.0,-0.11338389659045112,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01669316612630878,1,0,0,0.053259177516283174,1,1,1,0.053259177516283174,1,1,1,0.0,0,0,0,0.1160572217648479,1,1,1,-0.01271854586963872,0.0945946649423457,,,EUREN.IS,Other,0.009068158942067753,-0.0042757398289856065,53.009450571994215,40.46491237126181,3.0601264296291997,,,0.005154849487625807,0.005154849487625807,0.6977272727272728,1,3,0.036204996458641,0.036204996458641,0.8227272727272728,1,4,0.035050326447332886,0.035050326447332886,0.7863636363636364,1,3,0.00946735455636173,0.00946735455636173,0.6636363636363637,1,3,0.05983165368929361,0.05983165368929361,0.7795454545454545,1,3
2022-06-21,5.640804767608643,5.907299995422363,5.5164408683776855,5.680778980255127,22258345,0.0,0.0,17.31220054626465,-0.0014016451617552272,18.21385955810547,0.0015572984731175854,2575.88623046875,0.014453332471837,1834.5999755859373,-0.0005447810052845448,114.6500015258789,0.013525448569201792,3764.7900390625,0.024477242280086964,,,,93.60834251686013,87.78694366086762,,,,,,,,,,,,,,-4.144299960814266,-3.835951077487749,-0.13787500785105067,,,,,,,,,,,,,,,,,,0.01669316612630878,-0.018419035530088168,0.10544520137065128,,,,,0.06880379053703724,30966421.0,,,,0.9675323303476064,,158775220.0,1.2813535601430277,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04378435243439416,1,1,0,0.03987499178450049,1,1,0,0.021110329268825945,1,1,0,-0.022674023165568102,0,0,0,0.09460520149608964,1,1,1,-0.011727998010988783,0.09538709041380677,,,EUREN.IS,Other,0.011538316638682971,0.005154849487625807,54.9703127921172,38.638029724742935,3.047087443484176,,,0.04256759499571956,0.04256759499571956,0.9204545454545454,1,4,0.02775741059155863,0.02775741059155863,0.8136363636363636,1,4,0.01315056630417146,0.01315056630417146,0.7045454545454546,1,3,0.014725730336424547,0.014725730336424547,0.6909090909090909,1,3,0.04440253933167624,0.04440253933167624,0.740909090909091,1,3
