date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,2.2304495888966014,2.303181688458125,2.2013567953137856,2.278937578201294,870618,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044680860993440305,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.029787132095357105,0,0,0,-0.10000003138549052,0,0,0,-0.11063824801170297,0,0,0,-0.09574457734572284,0,0,0,-0.08723398312109243,0,0,0,,,,,SEKFK.IS,Other,,,,,,,,-0.03490483884909263,-0.03490483884909263,0.1298342541436464,0,0,-0.12338151490605873,-0.12338151490605873,0.03038674033149171,0,0,-0.12989922590630346,-0.12989922590630346,0.049723756906077346,0,0,-0.14711761134451629,-0.14711761134451629,0.055248618784530384,0,0,-0.23532123871288274,-0.23532123871288274,0.03867403314917127,0,0
2020-08-17,2.264391471471254,2.2740890700793304,2.206205879822795,2.211054563522339,1013172,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029787132095357105,,,,,,,0.0307017254917462,,,,,0.16373886136055082,,-1013172.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09868425521911905,0,0,0,-0.06798244739096604,0,0,0,-0.07894759826975573,0,0,0,-0.07236855087458427,0,0,0,-0.06359655956785948,0,0,0,,,,,SEKFK.IS,Other,0.005117706753735523,-0.03490483884909263,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.1055509977351146,-0.1055509977351146,0.011049723756906077,0,0,-0.09166721758285051,-0.09166721758285051,0.06906077348066299,0,0,-0.10342534011014938,-0.10342534011014938,0.052486187845303865,0,0,-0.11972824702858345,-0.11972824702858345,0.08839779005524862,0,0,-0.23213019576356086,-0.23213019576356086,0.055248618784530384,0,0
2020-08-18,2.191659158931869,2.2013567566223613,1.9928582906723025,1.9928582906723025,10637458,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09868425521911905,,,,,,,0.1046228258807708,,,,,9.499163024639449,,-11650630.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.029196987289878518,1,1,0,0.017031630752488924,1,0,0,-0.0024331670166731767,0,0,0,0.014598463735815637,1,0,0,0.07055963020838218,1,1,1,,,,,SEKFK.IS,Other,0.006866742515995544,-0.1055509977351146,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,0.01845906226375476,0.01845906226375476,0.7983425414364641,1,3,0.010318903709367394,0.010318903709367394,0.638121546961326,1,3,-0.011242459912320075,-0.011242459912320075,0.4613259668508287,0,2,-0.03401762406275825,-0.03401762406275825,0.4696132596685083,0,2,-0.11233251807447761,-0.11233251807447761,0.4171270718232044,0,2
2020-08-19,2.026799640537409,2.1140782455157017,1.9928581663426972,2.051043748855591,7678130,0.0,0.0,,,,,,,,,,,,,,,,5.386339246446286,9.790200111883385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029196987289878518,-0.10000003138549052,,,,,,0.05910165457984061,,,,,-0.27819879523848645,,-3972500.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00472828243129686,1,0,0,-0.007092307404383824,0,0,0,-0.040189121997846966,0,0,0,-0.009456099892347747,0,0,0,0.02836888088985079,1,1,0,,,,,SEKFK.IS,Other,0.010737925026123758,0.01845906226375476,53.51430610136865,-48.12796685492237,-1.1408833018974653,,,-0.0009664555901980074,-0.0009664555901980074,0.569060773480663,1,2,-0.013994597810312556,-0.013994597810312556,0.4530386740331492,0,2,-0.04696296539390357,-0.04696296539390357,0.22375690607734808,0,1,-0.05380584031656946,-0.05380584031656946,0.3784530386740331,0,1,-0.16867005974323904,-0.16867005974323904,0.30386740331491713,0,1
2020-08-20,2.060741662979126,2.080136860133975,2.0364975509310708,2.060741662979126,1296882,0.0,0.0,,,,,,,,,,,,,,,,6.29231685119863,11.475456301483137,,,,,,,,,,,,,,6.29231685119863,,,,,,,,,,,,,,,,,,,,0.00472828243129686,-0.06798244739096604,,,,,,0.021176506491268243,4299252.0,,,,-0.8310940294055975,,-2675618.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.016470645674717233,0,0,0,-0.035294248995502486,0,0,0,-0.02823537605729798,0,0,0,-0.016470645674717233,0,0,0,0.03764697525052996,1,1,0,-0.05882365346638374,0.016470513873250825,,,SEKFK.IS,Other,0.005694738021494867,-0.0009664555901980074,54.36039656035875,-48.06807970916012,-1.2185050624392817,,,-0.007077033183268324,-0.007077033183268324,0.38950276243093923,0,1,-0.028358989228310517,-0.028358989228310517,0.32044198895027626,0,1,-0.047018385201960146,-0.047018385201960146,0.24033149171270718,0,1,-0.055550714450702546,-0.055550714450702546,0.4088397790055249,0,2,-0.16930649332004327,-0.16930649332004327,0.3314917127071823,0,1
2020-08-21,2.075288140476685,2.080136824076856,2.007404720402417,2.0267999172210693,1678646,0.0,0.0,,,,,,,,,,,,,,,,6.073128918003225,10.662140440596126,,,,,,,,,,,,,,6.073128918003225,,,,,,,,,,,,,,,,,,,,-0.016470645674717233,0.017031630752488924,-0.11063824801170297,,,,,0.03588519175299825,4460857.6,,,,0.29437065207166113,,-4354264.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0047844874994338316,1,0,0,-0.028708218959735965,0,0,0,0.016746470862597063,1,0,0,-0.004784722765458049,0,0,0,0.0334929417251939,1,1,0,-0.043062271202593094,0.03349280771651819,,,SEKFK.IS,Other,-0.009393612491448908,-0.007077033183268324,51.67864628028344,-45.60551736228021,-1.2451505962494362,,,-0.0060347292488690165,-0.0060347292488690165,0.5359116022099447,1,2,-0.039359407135029,-0.039359407135029,0.20165745856353592,0,1,-0.015590229370789674,-0.015590229370789674,0.5524861878453039,1,2,-0.06236122095273242,-0.06236122095273242,0.3784530386740331,0,1,-0.19431773620072812,-0.19431773620072812,0.2596685082872928,0,1
2020-08-24,2.031648433439962,2.0655901368180536,2.0171019230753684,2.036497116088867,780184,0.0,0.0,,,,,,,,,,,,,,,,7.06913694382573,12.723925546813891,,,,,,,,,,,,,,1.6827976973794438,7.06913694382573,-4.609519153819186,,,,,,,,,,,,,,,,,,0.0047844874994338316,-0.007092307404383824,-0.07894759826975573,,,,,0.023809615716916782,4414260.0,,,,-0.5352301795613845,,-3574080.0,2.527614264902702,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02380940394919584,0,0,0,-0.016666494959778455,0,0,0,0.007142967525856747,1,0,0,0.0023810281995784166,1,0,0,-0.0023806769809433526,0,0,0,-0.04761892654324429,0.02857161965998256,,,SEKFK.IS,Other,0.010819216748302848,-0.0060347292488690165,53.184969143933834,-46.1158322001081,-1.3329925370714908,,,-0.015204944106142046,-0.015204944106142046,0.31215469613259667,0,1,-0.033559814546476635,-0.033559814546476635,0.24861878453038674,0,1,-0.015052035592262623,-0.015052035592262623,0.580110497237569,1,2,-0.06900164234481676,-0.06900164234481676,0.3314917127071823,0,1,-0.21594886552483222,-0.21594886552483222,0.20994475138121546,0,1
2020-08-25,2.041346235369472,2.09468313712841,1.949218943680021,1.988009333610535,2873172,0.0,0.0,,,,,,,,,,,,,,,,6.687286236459907,11.214166424893039,,,,,,,,,,,,,,0.3949693852612768,6.687286236459907,-5.678159532741948,,,,,,,,,,,,,,,,,,-0.02380940394919584,-0.035294248995502486,-0.0024331670166731767,,,,,0.07317077992999321,2861402.8,,,,2.682685110179137,,-6447252.0,-0.44661773655158565,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009756107213741316,0,0,0,0.03658550698879148,1,1,0,0.01707317263300956,1,0,0,0.021951376150254776,1,1,0,0.029268321641223505,1,1,0,-0.024390239662592794,0.05365855981192302,,,SEKFK.IS,Other,-0.008604459843053794,-0.015204944106142046,50.57883358640882,-43.891547349948915,-1.3437597792526648,,,-0.01799927154660602,-0.01799927154660602,0.19060773480662985,0,0,0.00681518227258289,0.00681518227258289,0.6988950276243094,1,3,-0.021582178247991426,-0.021582178247991426,0.5138121546961326,1,2,-0.06915408214278146,-0.06915408214278146,0.3867403314917127,0,1,-0.2183837373853832,-0.2183837373853832,0.27071823204419887,0,1
2020-08-26,1.9734630156639923,1.9977068933075215,1.9395213095123025,1.968614101409912,1616942,0.0,0.0,,,,,,,,,,,,,,,,6.535219328251459,10.625787485351662,,,,,,,,,,,,,,0.4620904102482335,1.1488800818051725,-1.2207072871312104,,,,,,,,,,,,,,,,,,-0.009756107213741316,-0.028708218959735965,-0.040189121997846966,,,,,0.02955662247544948,1649165.2,,,,-0.4372275659097332,,-8064194.0,1.0300047828823158,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01724144195337618,1,0,0,0.04187191760266429,1,1,0,0.03201987267478157,1,1,0,0.03448264168703119,1,1,0,0.04433492883463508,1,1,0,0.004926123621245226,0.06403944269450013,,,SEKFK.IS,Other,0.008243164332864704,-0.01799927154660602,52.141693165183554,-45.606473836932096,-1.4671828938669773,,,1.2578736712783728e-05,1.2578736712783728e-05,0.6077348066298343,1,3,0.01981831764067886,0.01981831764067886,0.7569060773480663,1,3,-0.0043567405807286574,-0.0043567405807286574,0.6270718232044199,1,3,-0.05938471893061012,-0.05938471893061012,0.4171270718232044,0,2,-0.21367683025578105,-0.21367683025578105,0.2845303867403315,0,1
2020-08-27,1.978311737835984,2.0122534446589704,1.978311737835984,2.0025558471679688,1063038,0.0,0.0,,,,,,,,,,,,,,,,10.376114442421981,19.273337854271762,,,,,,,,,,,,,,3.3069774985962512,4.083797591223351,2.9120081133349744,,,,,,,,,,,,,,,,,,0.01724144195337618,-0.016666494959778455,-0.02823537605729798,,,,,0.016949193637214668,1602396.4,,,,-0.3425626893234266,,-7001156.0,1.6166500599113922,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0290557768430999,1,1,0,0.009685179576270908,1,0,0,0.012106563763196299,1,0,0,0.09685239104842669,1,1,1,0.0581113155719124,1,1,1,-0.012106472703735993,0.05811142331474328,,,SEKFK.IS,Other,0.017228863216663396,1.2578736712783728e-05,54.642624761136744,-44.266510318714765,-1.5092623739682498,,,0.025379561401084223,0.025379561401084223,0.8591160220994475,1,4,-0.002429819775151736,-0.002429819775151736,0.6243093922651933,1,3,-0.006804182218893583,-0.006804182218893583,0.6325966850828729,1,3,0.013643899519450164,0.013643899519450164,0.7375690607734806,1,3,-0.19284050536493935,-0.19284050536493935,0.3784530386740331,0,1
