date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,14.206933975219728,14.234708786010742,13.720870971679688,13.977789878845217,339738,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03676102007433422,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.047690027308190164,1,1,0,0.04222559191909525,1,1,0,0.07352217660433458,1,1,1,0.06507700363824909,1,1,1,0.06756090613385268,1,1,1,,,,,KLNMA.IS,Other,,,,,,,,0.04257232055445464,0.04257232055445464,0.8701657458563536,1,4,0.018844108398527043,0.018844108398527043,0.6961325966850829,1,3,0.054261198709734094,0.054261198709734094,0.8149171270718232,1,4,0.013703969639455624,0.013703969639455624,0.6795580110497238,1,3,-0.08052634945793763,-0.08052634945793763,0.45027624309392267,0,2
2020-08-17,14.199991226196287,14.755491256713867,13.984733581542969,14.644391059875488,526798,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047690027308190164,,,,,,,0.05263159608477785,,,,,0.550600757053965,,526798.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0075865357858945215,0,0,0,0.09530581917908698,1,1,1,0.04788998679778533,1,1,0,0.03508775243057061,1,1,0,0.018966372025814193,1,0,0,,,,,KLNMA.IS,Other,0.005117706753735523,0.04257232055445464,47.21407624633431,52.785923753665706,1.0558095441677313,,,-0.014453278301890065,-0.014453278301890065,0.2569060773480663,0,1,0.0716210489872025,0.0716210489872025,0.9088397790055248,1,4,0.023412244957391682,0.023412244957391682,0.7044198895027625,1,3,-0.012271943723428567,-0.012271943723428567,0.585635359116022,1,2,-0.1495672641698872,-0.1495672641698872,0.2292817679558011,0,1
2020-08-18,14.76243495941162,14.901309967041016,14.470796585083008,14.53329086303711,305537,0.0,0.0,,,,,,,,,,,,,,,,98.73417721518986,97.2972972972973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0075865357858945215,,,,,,,0.029622566975036846,,,,,-0.4200110858431505,,221261.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0023889611437826197,1,0,0,0.03248930722357901,1,1,0,0.04156711021401294,1,1,0,0.05351171907297325,1,1,1,0.026278113241719137,1,1,0,,,,,KLNMA.IS,Other,0.006866742515995544,-0.014453278301890065,50.362451924052976,48.37172529113688,1.0490026190590476,,,-0.008348963882341139,-0.008348963882341139,0.3867403314917127,0,1,0.025776580180457483,0.025776580180457483,0.7403314917127072,1,3,0.032757817318366036,0.032757817318366036,0.7734806629834254,1,3,0.004895631274399362,0.004895631274399362,0.6464088397790055,1,3,-0.15661403504114066,-0.15661403504114066,0.26795580110497236,0,1
2020-08-19,14.713829040527344,14.755491256713867,14.415246963500977,14.568010330200195,406528,0.0,0.0,,,,,,,,,,,,,,,,98.73954682258038,97.32366929717055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023889611437826197,0.04222559191909525,,,,,,0.023355577426215,,,,,0.3305360725542241,,627789.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10104855657357259,1,1,1,0.05338412086255362,1,1,1,0.021925590674737094,1,1,0,0.03670157491005632,1,1,0,0.020495734850447755,1,1,0,,,,,KLNMA.IS,Other,0.010737925026123758,-0.008348963882341139,53.51430610136865,45.225240721211726,1.0720735849627232,,,0.09535381855207772,0.09535381855207772,0.9972375690607734,1,4,0.046481830456624885,0.046481830456624885,0.8480662983425414,1,4,0.015151747278680489,0.015151747278680489,0.6740331491712708,1,3,-0.007648165514165389,-0.007648165514165389,0.6187845303867403,1,3,-0.17654320578264207,-0.17654320578264207,0.2596685082872928,0,1
2020-08-20,14.443021774291992,16.04008674621582,14.318035125732422,16.04008674621582,1080135,0.0,0.0,,,,,,,,,,,,,,,,98.94407166025687,98.19492297003401,,,,,,,,,,,,,,-1.0559283397431471,,,,,,,,,,,,,,,,,,,,0.10104855657357259,0.09530581917908698,,,,,,0.10735924610193677,531747.2,,,,1.6569756572732999,,1707924.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.064502103244794,0,0,0,-0.0562770634838059,0,0,0,-0.06796533733668264,0,0,0,-0.07445884923525126,0,0,0,-0.06190478172332303,0,0,0,-0.0800865674747685,0.08225111107808014,,,KLNMA.IS,Other,0.005694738021494867,0.09535381855207772,54.36039656035875,44.583675099898116,1.130176910333729,,,-0.05510849075334509,-0.05510849075334509,0.06906077348066299,0,0,-0.04934180371661393,-0.04934180371661393,0.1574585635359116,0,0,-0.0867483464813448,-0.0867483464813448,0.08011049723756906,0,0,-0.11353891801123657,-0.11353891801123657,0.10773480662983426,0,0,-0.26885825029389626,-0.26885825029389626,0.058011049723756904,0,0
2020-08-21,16.824731826782227,17.35940170288086,14.755491256713867,15.005467414855955,4846298,0.0,0.0,,,,,,,,,,,,,,,,88.12137421737555,77.50602593130574,,,,,,,,,,,,,,-10.612802997814313,,,,,,,,,,,,,,,,,,,,-0.064502103244794,0.03248930722357901,0.07352217660433458,,,,,0.1735307787606154,1433059.2,,,,3.486752118948094,,-3138374.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02267462453063751,1,1,0,-0.007866789480584835,0,0,0,-0.007866789480584835,0,0,0,-0.019435474168560618,0,0,0,0.1027301818763291,1,1,1,-0.01665900509667584,0.07311425755573486,,,KLNMA.IS,Other,-0.009393612491448908,-0.05510849075334509,51.67864628028344,36.44272793709211,0.9949823408287163,,,0.011855407782334662,0.011855407782334662,0.7403314917127072,1,3,-0.01851797765587787,-0.01851797765587787,0.43922651933701656,0,2,-0.04020348971397157,-0.04020348971397157,0.3370165745856354,0,1,-0.07701197235583498,-0.07701197235583498,0.2900552486187845,0,1,-0.12508049604959293,-0.12508049604959293,0.5082872928176796,1,2
2020-08-24,14.936029434204102,16.102581024169922,14.755491256713867,15.345710754394531,3339654,0.0,0.0,,,,,,,,,,,,,,,,88.56436997063861,79.18835355885554,,,,,,,,,,,,,,-10.175176851941771,-11.435630029361405,-9.119248512198624,,,,,,,,,,,,,,,,,,0.02267462453063751,0.05338412086255362,0.04788998679778533,,,,,0.08778282016493047,1995630.4,,,,-0.3108855460394718,,201280.0,-0.6179180634702486,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.013574671881626421,0,0,0,-0.025791826858301725,0,0,0,-0.012217154976675415,0,0,0,-0.0384615289006176,0,0,0,0.1855204328542457,1,1,1,-0.046606319600396295,0.029411830507513725,,,KLNMA.IS,Other,0.010819216748302848,0.011855407782334662,53.184969143933834,35.379400826704774,1.022652633989501,,,-0.004970212038572628,-0.004970212038572628,0.5,0,2,-0.042685146444999905,-0.042685146444999905,0.13812154696132597,0,0,-0.03441215809479478,-0.03441215809479478,0.425414364640884,0,2,-0.10984419944501278,-0.10984419944501278,0.10497237569060773,0,0,-0.028047755689643183,-0.028047755689643183,0.6988950276243094,1,3
2020-08-25,15.345710754394531,15.797056198120115,14.887422561645508,15.13739776611328,1895272,0.0,0.0,,,,,,,,,,,,,,,,86.43890468044252,75.17250860813296,,,,,,,,,,,,,,-12.505166979814348,-12.29527253474734,-1.8923639820000346,,,,,,,,,,,,,,,,,,-0.013574671881626421,-0.0562770634838059,0.04156711021401294,,,,,0.06009181039761814,2313577.4,,,,-0.4324945039216638,,-1693992.0,-8.656080375664938,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.016513750139232508,0,0,0,-0.016513750139232508,0,0,0,0.011467920541871068,1,0,0,-0.025229336990427176,0,0,0,0.10321109587321953,1,1,1,-0.03348621206004354,0.04357806025838551,,,KLNMA.IS,Other,-0.008604459843053794,-0.004970212038572628,50.57883358640882,35.8600710940337,1.0978724635316297,,,-0.024756914472097213,-0.024756914472097213,0.1298342541436464,0,0,-0.0462840748554411,-0.0462840748554411,0.10773480662983426,0,0,-0.027187430339129917,-0.027187430339129917,0.4585635359116022,0,2,-0.11633479528346341,-0.11633479528346341,0.11878453038674033,0,0,-0.14444096315338717,-0.14444096315338717,0.49171270718232046,0,2
2020-08-26,15.102679252624512,15.269330024719238,14.755491256713867,14.887422561645508,925985,0.0,0.0,,,,,,,,,,,,,,,,83.83871599176489,70.18924815402407,,,,,,,,,,,,,,-4.2826582256106605,-14.900830830815494,5.8925186263311105,,,,,,,,,,,,,,,,,,-0.016513750139232508,-0.007866789480584835,0.021925590674737094,,,,,0.034514958239257265,2417468.8,,,,-0.5114236901088604,,-2619977.0,-5.173340087194902,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004197790295487724,1,0,0,0.018190339201698436,1,0,0,0.01445896293248028,1,0,0,0.007462688479375146,1,0,0,0.10774260095419819,1,1,1,-0.01725744709009791,0.06110081397286993,,,KLNMA.IS,Other,0.008243164332864704,-0.024756914472097213,52.141693165183554,31.697022826581332,1.01970895281124,,,-0.013031072921175672,-0.013031072921175672,0.3425414364640884,0,1,-0.0038632607602869934,-0.0038632607602869934,0.6353591160220995,1,3,-0.021917650323029947,-0.021917650323029947,0.5027624309392266,1,2,-0.08640467213826616,-0.08640467213826616,0.27348066298342544,0,1,-0.15026915813621794,-0.15026915813621794,0.4889502762430939,0,2
2020-08-27,14.887422561645508,15.317935943603516,14.824929237365724,14.94991683959961,1463451,0.0,0.0,,,,,,,,,,,,,,,,83.9685523592228,70.75470652653826,,,,,,,,,,,,,,-4.595817611415811,-14.975519301034069,7.909349368398537,,,,,,,,,,,,,,,,,,0.004197790295487724,-0.025791826858301725,-0.06796533733668264,,,,,0.032977220644592894,2494132.0,,,,0.5804262488053262,,-1156526.0,-1.6771530817530522,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004180242514029597,0,0,0,0.024152335105285028,1,1,0,-0.006967028329196712,0,0,0,0.0,0,0,0,0.12912209676320496,1,1,1,-0.021365549290117913,0.05666515523862903,,,KLNMA.IS,Other,0.017228863216663396,-0.013031072921175672,54.642624761136744,29.325927598086054,0.9998646558501391,,,-0.007856457956045277,-0.007856457956045277,0.4972375690607735,0,2,0.012037335753862384,0.012037335753862384,0.7237569060773481,1,3,-0.025877774311286593,-0.025877774311286593,0.47790055248618785,0,2,-0.08320849152897652,-0.08320849152897652,0.2845303867403315,0,1,-0.12182972417364679,-0.12182972417364679,0.5524861878453039,1,2
