date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-07-08,17.226739747081606,18.59988650697333,16.852245330810547,16.852245330810547,8211940,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1037037582741342,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0878306432171384,0,0,0,-0.17195767495186987,0,0,0,-0.16402110593372365,0,0,0,0.05925936824806488,1,1,1,1.148148081078114,1,1,1,,,,,KTSKR.IS,Other,-0.010952949640937022,,46.00795759770339,,,,,-0.08481602841004912,-0.08481602841004912,0.01278772378516624,0,0,-0.1341885583258955,-0.1341885583258955,0.0076726342710997444,0,0,-0.15118260958542556,-0.15118260958542556,0.0076726342710997444,0,0,0.049878760402149266,0.049878760402149266,0.8465473145780051,1,4,1.121527500164714,1.121527500164714,0.9974424552429667,1,4
2021-07-09,16.51341855287161,16.93249496697242,15.20268719052292,15.37210178375244,4476218,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0878306432171384,,,,,,,0.11252903479196472,,,,,-0.45491345528583993,,-4476218.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05800469103905059,0,0,0,-0.07714623225761519,0,0,0,-0.09280743121533053,0,0,0,0.2772622209185702,1,1,1,1.4860787240155404,1,1,1,,,,,KTSKR.IS,Other,-0.0030146148070892857,-0.08481602841004912,45.65727030794805,-45.65727030794805,-3.644205701559727,,,-0.03650500238086649,-0.03650500238086649,0.05370843989769821,0,0,-0.059544396398900586,-0.059544396398900586,0.030690537084398978,0,0,-0.08885280642680939,-0.08885280642680939,0.0076726342710997444,0,0,0.2625483328425879,0.2625483328425879,0.9846547314578005,1,4,1.4512722684091328,1.4512722684091328,1.0,1,4
2021-07-12,15.381017705574662,15.603931005655452,14.35561686534172,14.48044776916504,2433251,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05800469103905059,,,,,,,0.08620687427718349,,,,,-0.45640471487313616,,-6909469.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03633004804446838,0,0,0,-0.02709352371104834,0,0,0,-0.07266003022948742,0,0,0,0.4913793273774434,1,1,1,1.8620688428824042,1,1,1,,,,,KTSKR.IS,Other,-0.0214996886581841,-0.03650500238086649,42.32488503882147,-42.32488503882147,-3.338444906176197,,,-0.022521312143499207,-0.022521312143499207,0.11479591836734694,0,0,-0.039443469035663994,-0.039443469035663994,0.09438775510204081,0,0,-0.0901984755919995,-0.0901984755919995,0.03826530612244898,0,0,0.44491133713670766,0.44491133713670766,0.9897959183673469,1,4,1.7925282314624251,1.7925282314624251,1.0,1,4
2021-07-13,14.533946652767726,14.560696861335886,13.820624764552129,13.95437240600586,1821028,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03633004804446838,-0.17195767495186987,,,,,,0.05303514018769027,,,,,-0.2516070064288477,,-8730497.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01661340521123944,1,0,0,-0.0006389324381400607,0,0,0,0.05814695241050227,1,1,1,0.7022364343893135,1,1,1,2.0121406047749417,1,1,1,,,,,KTSKR.IS,Other,-0.01380873590096917,-0.022521312143499207,40.24718748457053,-40.24718748457053,-3.144617193247282,,,-0.0017446925778229205,-0.0017446925778229205,0.5826972010178118,1,2,-0.03396821600579184,-0.03396821600579184,0.16793893129770993,0,0,0.0219413771446611,0.0219413771446611,0.732824427480916,1,3,0.6382795363872965,0.6382795363872965,0.9949109414758269,1,4,1.925591996026258,1.925591996026258,1.0,1,4
2021-07-14,13.909790037866497,14.87277541045068,13.909790037866497,14.186202049255373,3060379,0.0,0.0,,,,,,,,,,,,,,,,1.282218553276549,2.948526768597453,,,,,,,,,,,,,,1.282218553276549,,,,,,,,,,,,,,,,,,,,0.01661340521123944,-0.07714623225761519,,,,,,0.06788183117938394,4000563.2,,,,0.680577673709575,,-5670118.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006913805029017617,0,0,0,-0.05342543762614449,0,0,0,0.14456322963600554,1,1,1,0.8416090930804738,1,1,1,2.258956804331687,1,1,1,-0.057196699947050234,0.14456322963600554,,,KTSKR.IS,Other,0.01835809778906236,-0.0017446925778229205,43.91480591325323,-42.63258735997668,-3.421290762110004,,,-0.015008619192158713,-0.015008619192158713,0.2035623409669211,0,1,-0.06656947029104782,-0.06656947029104782,0.043256997455470736,0,0,0.12304031586847491,0.12304031586847491,0.9516539440203562,1,4,0.7857076037925945,0.7857076037925945,0.9949109414758269,1,4,2.1959940942741842,2.1959940942741842,1.0,1,4
2021-07-16,14.18620296482255,14.533947185486989,13.990039013199793,14.08812141418457,1216594,0.0,0.0,,,,,,,,,,,,,,,,1.2747713478122016,2.906231059850546,,,,,,,,,,,,,,1.2747713478122016,,,,,,,,,,,,,,,,,,,,-0.006913805029017617,-0.02709352371104834,-0.16402110593372365,,,,,0.03860757274135672,2601494.0,,,,-0.6024694980589005,,-6886712.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010126609870011016,0,0,0,0.048101176878660556,1,1,0,0.2670886499247993,1,1,1,1.0392404355508416,1,1,1,2.2658225106085874,1,1,1,-0.050632961340784544,0.2670886499247993,,,KTSKR.IS,Other,0.008094814163141097,-0.015008619192158713,45.20277446129767,-43.928003113485474,-3.6267953463482763,,,-0.016222193654352665,-0.016222193654352665,0.14249363867684478,0,0,0.03921670038424488,0.03921670038424488,0.8778625954198473,1,4,0.24448519113410955,0.24448519113410955,0.9872773536895675,1,4,0.9864687107496599,0.9864687107496599,0.9974554707379135,1,4,2.211139741674524,2.211139741674524,1.0,1,4
2021-07-19,14.10595350432034,14.10595350432034,13.918706296283046,13.945456504821776,344945,0.0,0.0,,,,,,,,,,,,,,,,1.263277941210962,2.837166268378383,,,,,,,,,,,,,,1.263277941210962,1.263277941210962,-0.01894061206558706,,,,,,,,,,,,,,,,,,-0.010126609870011016,-0.0006389324381400607,-0.09280743121533053,,,,,0.013427112118742819,1775239.4,,,,-0.716466627321851,,-7231657.0,0.6155730127531769,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.037084372829384704,0,0,0,0.16432224561100228,1,1,1,0.40792844305335163,1,1,1,1.2659844294598517,1,1,1,2.321611193861999,1,1,1,-0.04092073983871236,0.40792844305335163,,,KTSKR.IS,Other,0.0060955837843416506,-0.016222193654352665,45.91595268880533,-44.652674747594375,-3.6641611034677335,,,-0.03568534757774325,-0.03568534757774325,0.06870229007633588,0,0,0.15751060481658688,0.15751060481658688,0.9821882951653944,1,4,0.38952706931671943,0.38952706931671943,0.9949109414758269,1,4,1.2220067418184204,1.2220067418184204,0.9974554707379135,1,4,2.271853500528951,2.271853500528951,1.0,1,4
2021-07-26,13.963289423459075,14.07920444521569,13.410464523783002,13.428297996520996,1202226,0.0,0.0,,,,,,,,,,,,,,,,1.2203259295037328,2.578062729713619,,,,,,,,,,,,,,-0.061892623772816346,1.2203259295037328,-1.336663971585018,,,,,,,,,,,,,,,,,,-0.037084372829384704,-0.05342543762614449,-0.07266003022948742,,,,,0.04980079542514963,1529034.4,,,,2.4852686660192203,,-8433883.0,0.2206267949099996,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0996015011017648,1,1,1,0.3293493149541806,1,1,1,0.6082336316707158,1,1,1,1.5883132320227182,1,1,1,2.442894975075975,1,1,1,-0.00398411543138022,0.6082336316707158,,,KTSKR.IS,Other,-0.001399025251641454,-0.03568534757774325,45.94236417616332,-44.722038246659594,-3.59935466624278,,,0.09561858090712667,0.09561858090712667,0.9949109414758269,1,4,0.311821827852862,0.311821827852862,0.9974554707379135,1,4,0.5799701126998965,0.5799701126998965,1.0,1,4,1.5388731624582974,1.5388731624582974,1.0,1,4,2.3815449543433806,2.3815449543433806,1.0,1,4
2021-07-27,13.535295956653918,14.765776634216309,13.374798107255884,14.765776634216309,2088595,0.0,0.0,,,,,,,,,,,,,,,,9.76521533807494,23.623512355022616,,,,,,,,,,,,,,8.490443990262738,9.76521533807494,7.227166049051776,,,,,,,,,,,,,,,,,,0.0996015011017648,0.048101176878660556,0.05814695241050227,,,,,0.09420286933889747,1582547.8,,,,0.737273191562984,,-6345288.0,-0.2732042631708138,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09963773907693452,1,1,1,0.32971027199505243,1,1,1,0.608695683063254,1,1,1,1.5881642486336176,1,1,1,2.2608696522691702,1,1,1,0.042874531137452765,0.608695683063254,,,KTSKR.IS,Other,0.003982920194638123,0.09561858090712667,46.810005689295856,-37.04479035122092,-3.045455945955745,,,0.09529038399809642,0.09529038399809642,0.9949238578680203,1,4,0.31346764656468923,0.31346764656468923,1.0,1,4,0.5813207440715562,0.5813207440715562,1.0,1,4,1.5427031208408,1.5427031208408,1.0,1,4,2.2041350423340407,2.2041350423340407,1.0,1,4
2021-07-28,15.434517630735456,16.23700523376465,15.39885238428869,16.23700523376465,725802,0.0,0.0,,,,,,,,,,,,,,,,18.152515429302802,40.20150059499557,,,,,,,,,,,,,,16.88923748809184,16.870296876026252,16.951130111864657,,,,,,,,,,,,,,,,,,0.09963773907693452,0.16432224561100228,0.14456322963600554,,,,,0.05161991619815646,1115632.4,,,,-0.6524927044257025,,-5619486.0,-0.008929620159580431,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09939600841878526,1,1,1,0.33003839951922176,1,1,1,0.6090059905787322,1,1,1,1.1186162076771549,1,1,1,2.0999450596373705,1,1,1,0.03569475103361297,0.6090059905787322,,,KTSKR.IS,Other,0.004347355078838106,0.09529038399809642,47.61374250058694,-29.461227071284135,-2.410381151160009,,,0.08993598954289389,0.08993598954289389,0.9923857868020305,1,4,0.3094278003183606,0.3094278003183606,1.0,1,4,0.5754031320425171,0.5754031320425171,1.0,1,4,1.0990336142944974,1.0990336142944974,0.9974619289340102,1,4,2.060557592066318,2.060557592066318,1.0,1,4
