date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,5.079999923706055,5.119999885559082,5.010000228881836,5.039999961853027,19046902,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0218253288709953,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.029761923909277677,1,1,0,0.03769842433701176,1,1,0,0.019841251069335764,1,0,0,0.013888923053809066,1,0,0,,,,,HALKB.IS,Other,,,,,,,,-0.005117706753735523,-0.005117706753735523,0.5276243093922652,1,2,0.0063804403887094685,0.0063804403887094685,0.6243093922651933,1,3,0.018437446442411277,0.018437446442411277,0.6519337016574586,1,3,-0.0315317829294577,-0.0315317829294577,0.43370165745856354,0,2,-0.13419833253798125,-0.13419833253798125,0.2513812154696133,0,1
2020-08-17,5.039999961853027,5.139999866485596,4.989999771118164,5.039999961853027,41111080,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.029761923909277566,,,,,1.1584129534556329,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011904750641601458,1,0,0,0.03373017412314461,1,1,0,0.029761923909277677,1,1,0,0.003968250213867153,1,0,0,0.009920672839941913,1,0,0,,,,,HALKB.IS,Other,0.005117706753735523,-0.005117706753735523,47.21407624633431,,,,,0.005038008125605914,0.005038008125605914,0.6712707182320442,1,3,0.01004540393126014,0.01004540393126014,0.643646408839779,1,3,0.005284182068884025,0.005284182068884025,0.6049723756906077,1,3,-0.04339144594013202,-0.04339144594013202,0.4143646408839779,0,2,-0.15861296335575947,-0.15861296335575947,0.19889502762430938,0,0
2020-08-18,5.03000020980835,5.170000076293945,5.03000020980835,5.099999904632568,27367852,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011904750641601458,,,,,,,0.02745095472618093,,,,,-0.33429498811512615,,27367852.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.017647089072715394,1,0,0,0.02549021899448123,1,1,0,-0.007843129921765946,0,0,0,-0.015686259843532002,0,0,0,-0.003921564960883028,0,0,0,,,,,HALKB.IS,Other,0.006866742515995544,0.005038008125605914,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.006909164046591636,0.006909164046591636,0.6795580110497238,1,3,0.0187774919513597,0.0187774919513597,0.6988950276243094,1,3,-0.016652422817412846,-0.016652422817412846,0.425414364640884,0,2,-0.06430234764210589,-0.06430234764210589,0.287292817679558,0,1,-0.18681371324374282,-0.18681371324374282,0.15193370165745856,0,0
2020-08-19,5.119999885559082,5.21999979019165,5.110000133514404,5.190000057220459,29107665,0.0,0.0,,,,,,,,,,,,,,,,100.0,99.99999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017647089072715394,0.029761923909277677,,,,,,0.021194538625141594,,,,,0.06357141218097784,,56475517.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.003853560829674585,1,0,0,0.0,0,0,0,-0.01541424331869834,0,0,0,0.0211946305012789,1,1,0,-0.02312136497804762,0,0,0,,,,,HALKB.IS,Other,0.010737925026123758,0.006909164046591636,53.51430610136865,46.48569389863135,1.1019528854384002,,,-0.0018411771918202821,-0.0018411771918202821,0.5524861878453039,1,2,-0.006902290405928732,-0.006902290405928732,0.5469613259668509,1,2,-0.022188086714754945,-0.022188086714754945,0.4116022099447514,0,2,-0.023155109922942813,-0.023155109922942813,0.5552486187845304,1,2,-0.22016030561113745,-0.22016030561113745,0.11878453038674033,0,0
2020-08-20,5.190000057220459,5.260000228881836,5.150000095367432,5.210000038146973,36291726,0.0,0.0,,,,,,,,,,,,,,,,99.99999999999999,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003853560829674585,0.03373017412314461,,,,,,0.02111326923397255,30585045.0,,,,0.24680993820699815,,92767243.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0038387679040452483,1,0,0,-0.028790805042063217,0,0,0,-0.0038387679040453593,0,0,0,-0.015355071616181437,0,0,0,-0.019193839520226796,0,0,0,-0.040307108754199295,0.08061421750839859,,,HALKB.IS,Other,0.005694738021494867,-0.0018411771918202821,54.36039656035875,45.639603439641235,1.1569442377438337,,,0.013232380395494157,0.013232380395494157,0.7486187845303868,1,3,-0.021855545274871248,-0.021855545274871248,0.40607734806629836,0,2,-0.022621777048707527,-0.022621777048707527,0.4447513812154696,0,2,-0.05443514039216675,-0.05443514039216675,0.4198895027624309,0,2,-0.22614730809080003,-0.22614730809080003,0.143646408839779,0,0
2020-08-21,5.300000190734863,5.630000114440918,5.199999809265137,5.230000019073486,141054031,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0038387679040452483,0.02549021899448123,0.03769842433701176,,,,,0.08221803128252328,54986470.8,,,,2.886671882180528,,233821274.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00764817623463665,0,0,0,-0.02294452870391006,0,0,0,-0.017208442114658773,0,0,0,-0.030592704938546822,0,0,0,-0.024856618349295534,0,0,0,-0.043977058935887325,0.011472264351955141,,,HALKB.IS,Other,-0.009393612491448908,0.013232380395494157,51.67864628028344,48.32135371971656,1.3193000732286113,,,-0.0184673929829395,-0.0184673929829395,0.26795580110497236,0,1,-0.0335957168792031,-0.0335957168792031,0.2569060773480663,0,1,-0.04954514234804551,-0.04954514234804551,0.24861878453038674,0,1,-0.08816920312582119,-0.08816920312582119,0.20165745856353592,0,1,-0.25266729627521756,-0.25266729627521756,0.11049723756906077,0,0
2020-08-24,5.269999980926514,5.289999961853027,5.179999828338623,5.190000057220459,24690742,0.0,0.0,,,,,,,,,,,,,,,,79.21900135683015,75.13980369080856,,,,,,,,,,,,,,-20.780998643169852,,,,,,,,,,,,,,,,,,,,-0.00764817623463665,0.0,0.029761923909277677,,,,,0.021194630501278962,51702403.2,,,,-0.8249554314403109,,209130532.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.025048191330953595,0,0,0,0.0,0,0,0,-0.025048191330953595,0,0,0,-0.017341069671604314,0,0,0,-0.048169556309001105,0,0,0,-0.03660887381997735,0.00963385613611778,,,HALKB.IS,Other,0.010819216748302848,-0.0184673929829395,53.184969143933834,26.034032212896314,0.7525218345639706,,,-0.0164437314878998,-0.0164437314878998,0.27900552486187846,0,1,-0.016893319586698183,-0.016893319586698183,0.4558011049723757,0,2,-0.04724319444907296,-0.04724319444907296,0.3011049723756906,0,1,-0.08872374021599949,-0.08872374021599949,0.22375690607734808,0,1,-0.26173774485289,-0.26173774485289,0.11878453038674033,0,0
2020-08-25,5.210000038146973,5.239999771118164,5.0,5.059999942779541,26465835,0.0,0.0,,,,,,,,,,,,,,,,45.86194476366613,38.6796698161867,,,,,,,,,,,,,,-54.138055236333855,-54.13805523633387,-54.138055236333855,,,,,,,,,,,,,,,,,,-0.025048191330953595,-0.028790805042063217,-0.007843129921765946,,,,,0.04743078534232715,51521999.8,,,,0.07189306015995789,,182664697.0,5.67442578248377,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0098814607312816,1,0,0,0.015810261780775825,1,0,0,-0.007905130890387913,0,0,0,-0.005928801049494115,0,0,0,-0.013834026176475556,0,0,0,-0.02964428795725127,0.033596853402445115,,,HALKB.IS,Other,-0.008604459843053794,-0.0164437314878998,50.57883358640882,-4.716888822742689,-0.14440970678641282,,,0.0016382963984168959,0.0016382963984168959,0.6408839779005525,1,3,-0.013960062935432768,-0.013960062935432768,0.4972375690607735,0,2,-0.0465604817713889,-0.0465604817713889,0.31215469613259667,0,1,-0.09703425934253035,-0.09703425934253035,0.21823204419889503,0,1,-0.26148608520308225,-0.26148608520308225,0.13812154696132597,0,0
2020-08-26,5.039999961853027,5.179999828338623,5.039999961853027,5.110000133514404,25246069,0.0,0.0,,,,,,,,,,,,,,,,53.90190572432064,49.643834936092205,,,,,,,,,,,,,,-46.09809427567936,-46.09809427567936,-25.317095632509506,,,,,,,,,,,,,,,,,,0.0098814607312816,-0.02294452870391006,-0.01541424331869834,,,,,0.027397233430072485,50749680.6,,,,-0.046088324815748316,,207910766.0,2.681431831779424,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.015655561960041364,1,0,0,-0.009784772882280857,0,0,0,0.037182006312353355,1,1,0,-0.007827780980020682,0,0,0,-0.013698663372291198,0,0,0,-0.03913899821461353,0.046966685880124315,,,HALKB.IS,Other,0.008243164332864704,0.0016382963984168959,52.141693165183554,1.7602125591370879,0.05662691146809074,,,-0.0015733012566220318,-0.0015733012566220318,0.5662983425414365,1,2,-0.031838372844266286,-0.031838372844266286,0.3839779005524862,0,1,0.0008053930568431289,0.0008053930568431289,0.6657458563535912,1,3,-0.10169514159766199,-0.10169514159766199,0.18232044198895028,0,0,-0.2717104224627073,-0.2717104224627073,0.1574585635359116,0,0
2020-08-27,5.190000057220459,5.230000019073486,5.150000095367432,5.190000057220459,25312758,0.0,0.0,,,,,,,,,,,,,,,,63.294490800194296,62.24499038980561,,,,,,,,,,,,,,-15.924510556635852,-36.70550919980569,38.213544679698,,,,,,,,,,,,,,,,,,0.015655561960041364,0.0,-0.0038387679040453593,,,,,0.015414243318698383,48553887.0,,,,0.002641559761244361,,233223524.0,1.5140719553344923,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009633948012255145,0,0,0,-0.032755312990302765,0,0,0,-0.011560682489023755,0,0,0,-0.00578038718258056,0,0,0,0.0,0,0,0,-0.053949943491581664,0.03082848663739668,,,HALKB.IS,Other,0.017228863216663396,-0.0015733012566220318,54.642624761136744,8.651866039057552,0.29498453307810696,,,-0.013310163454270824,-0.013310163454270824,0.3397790055248619,0,1,-0.04487031234172541,-0.04487031234172541,0.20165745856353592,0,1,-0.030471428471113636,-0.030471428471113636,0.42265193370165743,0,2,-0.08898887871155708,-0.08898887871155708,0.24033149171270718,0,1,-0.25095182093685175,-0.25095182093685175,0.19751381215469613,0,0
