date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.4198100829210865,1.5366298924123505,1.3569070591381918,1.4737268686294556,3876878,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12195124965136744,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.030487723495142616,0,0,0,-0.04268281289319953,0,0,0,-0.12195113664959978,0,0,0,-0.0853658684554286,0,0,0,-0.07317077905737157,0,0,0,,,,,ATLAS.IS,Other,,,,,,,,-0.03560543024887814,-0.03560543024887814,0.12154696132596685,0,0,-0.06606429641376774,-0.06606429641376774,0.12154696132596685,0,0,-0.14121211454420027,-0.14121211454420027,0.04143646408839779,0,0,-0.13673890245422204,-0.13673890245422204,0.06906077348066299,0,0,-0.22125803464916188,-0.22125803464916188,0.058011049723756904,0,0
2020-08-17,1.4557546856673662,1.4557546856673662,1.4018377899121337,1.4287962913513184,2256388,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030487723495142616,,,,,,,0.037735887251106534,,,,,-0.41798839169042723,,-2256388.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006289374293110828,0,0,0,-0.0377358285918149,0,0,0,-0.012578581719481452,0,0,0,-0.0754717406169998,0,0,0,-0.025157246872333228,0,0,0,,,,,ATLAS.IS,Other,0.005117706753735523,-0.03560543024887814,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.013156116809106371,-0.013156116809106371,0.27900552486187846,0,1,-0.06142059878369937,-0.06142059878369937,0.12430939226519337,0,0,-0.03705632355987511,-0.03705632355987511,0.27071823204419887,0,1,-0.12283143677099898,-0.12283143677099898,0.08011049723756906,0,0,-0.1936908830680346,-0.1936908830680346,0.09392265193370165,0,0
2020-08-18,1.4018376879925671,1.4737268413985176,1.3838654264218615,1.4198100566864014,4269969,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006289374293110828,,,,,,,0.0632911526112004,,,,,0.8923912908595508,,-6526357.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00632901295776811,0,0,0,-0.08860752479171263,0,0,0,0.018987458680478797,1,0,0,-0.08860752479171263,0,0,0,-0.03164548459601535,0,0,0,,,,,ATLAS.IS,Other,0.006866742515995544,-0.013156116809106371,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.017066937983891868,-0.017066937983891868,0.24033149171270718,0,1,-0.09532025183483417,-0.09532025183483417,0.058011049723756904,0,0,0.010178165784831899,0.010178165784831899,0.6408839779005525,1,3,-0.13722361259028654,-0.13722361259028654,0.06629834254143646,0,0,-0.21453763287887515,-0.21453763287887515,0.10220994475138122,0,0
2020-08-19,1.401837821674636,1.4198101920823516,1.3748794267477713,1.4108240604400637,2805331,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00632901295776811,-0.04268281289319953,,,,,,0.03184717825167052,,,,,-0.34300904760666884,,-9331688.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.025477720461180464,0,0,0,0.0,0,0,0,-0.012738902478696579,0,0,0,-0.07006375239229912,0,0,0,-0.03184729844484735,0,0,0,,,,,ATLAS.IS,Other,0.010737925026123758,-0.017066937983891868,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,-0.03117245848267533,-0.03117245848267533,0.12430939226519337,0,0,-0.006902290405928732,-0.006902290405928732,0.5469613259668509,1,2,-0.019512745874753185,-0.019512745874753185,0.4447513812154696,0,2,-0.11441349281652083,-0.11441349281652083,0.0856353591160221,0,0,-0.22888623907793718,-0.22888623907793718,0.10220994475138122,0,0
2020-08-20,1.3928517433812124,1.4018378753676866,1.3479210834488418,1.3748794794082642,3256566,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.025477720461180464,-0.0377358285918149,,,,,,0.03921564960882979,3293026.4,,,,0.16084911192297802,,-12588254.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05882353961238407,0,0,0,0.0522876100344003,1,1,1,0.0,0,0,0,-0.05882353961238407,0,0,0,-0.006536102988513703,0,0,0,-0.08496735378118925,0.12418304551788273,,,ATLAS.IS,Other,0.005694738021494867,-0.03117245848267533,54.36039656035875,-54.36039656035875,-1.378012577281744,,,-0.04942992712093516,-0.04942992712093516,0.08287292817679558,0,0,0.05922286980159227,0.05922286980159227,0.8784530386740331,1,4,-0.018783009144662167,-0.018783009144662167,0.47790055248618785,0,2,-0.09790360838836938,-0.09790360838836938,0.143646408839779,0,0,-0.21348957155908693,-0.21348957155908693,0.17955801104972377,0,0
2020-08-21,1.374879384164751,1.3838655155287192,1.2850179634019343,1.294004201889038,4629663,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.05882353961238407,-0.08860752479171263,-0.12195113664959978,,,,,0.07638889578757421,3443583.4,,,,0.421639543003274,,-17217917.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09027780464737867,1,1,1,0.0763888620192883,1,1,1,0.04166655151123533,1,1,0,0.0,0,0,0,0.04166655151123533,1,1,0,-0.027777802855415645,0.1944444988083287,,,ATLAS.IS,Other,-0.009393612491448908,-0.04942992712093516,51.67864628028344,-51.67864628028344,-1.4109629920014866,,,0.07945858789907582,0.07945858789907582,0.93646408839779,1,4,0.06573767384399526,0.06573767384399526,0.9033149171270718,1,4,0.009329851277848591,0.009329851277848591,0.7154696132596685,1,3,-0.05757649818727437,-0.05757649818727437,0.4157458563535912,0,2,-0.1861441264146867,-0.1861441264146867,0.2983425414364641,0,1
2020-08-24,1.2850180032017495,1.4108240604400637,1.258059608274885,1.4108240604400637,11441314,0.0,0.0,,,,,,,,,,,,,,,,17.408678474751714,31.69512429377047,,,,,,,,,,,,,,17.408678474751714,17.408678474751714,17.408678474751714,,,,,,,,,,,,,,,,,,0.09027780464737867,0.0,-0.012578581719481452,,,,,0.10828029975440633,5280568.6,,,,1.4713060108262739,,-5776603.0,1.5601106724552691,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.025477720461180242,1,1,0,-0.025477720461180464,0,0,0,-0.06369434340105717,0,0,0,-0.07006375239229912,0,0,0,-0.08280257037478311,0,0,0,-0.07643318347514194,0.09554142413697964,,,ATLAS.IS,Other,0.010819216748302848,0.07945858789907582,53.184969143933834,-35.77629066918212,-1.034124858881076,,,0.03408218030423404,0.03408218030423404,0.8812154696132597,1,4,-0.042371040047878644,-0.042371040047878644,0.143646408839779,0,0,-0.08588934651917654,-0.08588934651917654,0.06353591160220995,0,0,-0.1414464229366943,-0.1414464229366943,0.024861878453038673,0,0,-0.296370758918672,-0.296370758918672,0.055248618784530384,0,0
2020-08-25,1.410824113549602,1.5456162003812235,1.374879478504198,1.4467686414718628,38537863,0.0,0.0,,,,,,,,,,,,,,,,21.913162703317848,38.67277625551138,,,,,,,,,,,,,,21.913162703317848,21.913162703317848,21.913162703317848,,,,,,,,,,,,,,,,,,0.025477720461180242,0.0522876100344003,0.018987458680478797,,,,,0.11801245685234603,12134147.4,,,,2.3683074339188663,,32761260.0,-6.0198387860179885,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03726714113563567,0,0,0,-0.06832311954764092,0,0,0,-0.10559009588942336,0,0,0,-0.0434783038592661,0,0,0,-0.10559009588942336,0,0,0,-0.11801251737126306,0.03105584693209229,,,ATLAS.IS,Other,-0.008604459843053794,0.03408218030423404,50.57883358640882,-28.66567088309097,-0.8776126134463267,,,-0.04551030546850038,-0.04551030546850038,0.049723756906077346,0,0,-0.09809344426384951,-0.09809344426384951,0.016574585635359115,0,0,-0.14424544677042433,-0.14424544677042433,0.013812154696132596,0,0,-0.13458376215230233,-0.13458376215230233,0.07458563535911603,0,0,-0.35324215491603006,-0.35324215491603006,0.027624309392265192,0,0
2020-08-26,1.4467686080816984,1.491699266947564,1.3658933149999997,1.392851710319519,13423100,0.0,0.0,,,,,,,,,,,,,,,,20.138881602181108,32.80772006195314,,,,,,,,,,,,,,20.138881602181108,20.138881602181108,2.7302031274293945,,,,,,,,,,,,,,,,,,-0.03726714113563567,0.0763888620192883,-0.012738902478696579,,,,,0.09032257419471057,14257701.2,,,,-0.651690598412268,,19338160.0,-3.072311033116409,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.012903190467513648,0,0,0,-0.05161293304303538,0,0,0,-0.058064528276792204,0,0,0,-0.01935495687425126,0,0,0,-0.058064528276792204,0,0,0,-0.08387100896387212,0.038709743258536156,,,ATLAS.IS,Other,0.008243164332864704,-0.04551030546850038,52.141693165183554,-32.002811563002446,-1.0295463281983048,,,-0.030132053684177044,-0.030132053684177044,0.08839779005524862,0,0,-0.07366653300502081,-0.07366653300502081,0.052486187845303865,0,0,-0.09444114153230243,-0.09444114153230243,0.04143646408839779,0,0,-0.11322231749189257,-0.11322231749189257,0.12430939226519337,0,0,-0.31607628736720833,-0.31607628736720833,0.06077348066298342,0,0
2020-08-27,1.3928517433812124,1.4467686424232007,1.3389349514623676,1.3748794794082642,18870023,0.0,0.0,,,,,,,,,,,,,,,,19.57006643070787,30.980547638974134,,,,,,,,,,,,,,2.161387955956158,19.57006643070787,-19.75177474736169,,,,,,,,,,,,,,,,,,-0.012903190467513648,-0.025477720461180464,0.0,,,,,0.0784313771322296,17380392.6,,,,0.4057872622568557,,468137.0,-1.0371883980097638,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01960796214448135,0,0,0,-0.05882353961238407,0,0,0,-0.05882353961238407,0,0,0,-0.013071945861232726,0,0,0,-0.03267973459518392,0,0,0,-0.07189549982434917,0.006535800599007047,,,ATLAS.IS,Other,0.017228863216663396,-0.030132053684177044,54.642624761136744,-35.072558330428876,-1.1957954730518698,,,-0.023284177586497028,-0.023284177586497028,0.12430939226519337,0,0,-0.07093853896380671,-0.07093853896380671,0.06906077348066299,0,0,-0.07773428559447396,-0.07773428559447396,0.10773480662983426,0,0,-0.09628043739020925,-0.09628043739020925,0.1850828729281768,0,0,-0.2836315555320357,-0.2836315555320357,0.1298342541436464,0,0
