date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,6.781222820281982,7.065059475599523,6.491216162679032,6.781222820281982,354725,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08462239453394474,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0018198112613829753,1,0,0,-0.0036396225227660617,0,0,0,0.09918119040830087,1,1,1,0.31119201505071103,1,1,1,0.7042767322574555,1,1,1,,,,,ARENA.IS,Other,,,,,,,,-0.003297895492352548,-0.003297895492352548,0.569060773480663,1,2,-0.02702110604333427,-0.02702110604333427,0.30939226519337015,0,1,0.07992021251370038,0.07992021251370038,0.861878453038674,1,4,0.2598189810519176,0.2598189810519176,0.9613259668508287,1,4,0.5561894766656652,0.5561894766656652,0.9696132596685083,1,4
2020-08-17,6.805903829547254,6.991014921258805,6.663985969520144,6.793563365936279,453853,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018198112613829753,,,,,,,0.048138058648046475,,,,,0.2794502783846642,,453853.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01725701342761199,0,0,0,0.058129020325840886,1,1,1,0.17892839507732616,1,1,1,0.3832879382416181,1,1,1,0.7093551791289967,1,1,1,,,,,ARENA.IS,Other,0.005117706753735523,-0.003297895492352548,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.024123755943607533,-0.024123755943607533,0.15469613259668508,0,0,0.03444425013395642,0.03444425013395642,0.7679558011049724,1,3,0.15445065323693252,0.15445065323693252,0.9640883977900553,1,4,0.33592824208761896,0.33592824208761896,0.9668508287292817,1,4,0.5408215429332953,0.5408215429332953,0.9585635359116023,1,4
2020-08-18,6.793563690108404,6.793563690108404,6.663986287509154,6.676326751708984,267228,0.0,0.0,,,,,,,,,,,,,,,,57.7774801091528,38.70938792400715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01725701342761199,,,,,,,0.019408487244289147,,,,,-0.41120142424970196,,186625.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.012014836937672468,1,0,0,0.11645113386840844,1,1,1,0.21811461130103038,1,1,1,0.5101663620276786,1,1,1,0.7578557148236247,1,1,1,,,,,ARENA.IS,Other,0.006866742515995544,-0.024123755943607533,50.362451924052976,7.415028185099821,0.16080435295103268,,,0.0012769119115487101,0.0012769119115487101,0.574585635359116,1,2,0.1097384068252869,0.1097384068252869,0.9696132596685083,1,4,0.2093053184053835,0.2093053184053835,0.9751381215469613,1,4,0.4615502742291047,0.4615502742291047,0.9861878453038674,1,4,0.5749635665407649,0.5749635665407649,0.9530386740331491,1,4
2020-08-19,6.78739358066653,6.818245432359671,6.67015663617809,6.756541728973389,456453,0.0,0.0,,,,,,,,,,,,,,,,67.79648004178514,58.844710955945715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012014836937672468,-0.0036396225227660617,,,,,,0.02191783935064688,,,,,0.7081031927791999,,643078.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06392690776911958,1,1,1,0.18538818779356636,1,1,1,0.24383543661930074,1,1,1,0.4420091894594691,1,1,1,0.718721379978609,1,1,1,,,,,ARENA.IS,Other,0.010737925026123758,0.0012769119115487101,53.51430610136865,14.282173940416492,0.33856185557420393,,,0.05823216974762471,0.05823216974762471,0.914364640883978,1,4,0.17848589738763762,0.17848589738763762,0.9806629834254144,1,4,0.23706159322324413,0.23706159322324413,0.9834254143646409,1,4,0.3976594490352474,0.3976594490352474,0.9751381215469613,1,4,0.5216824393455192,0.5216824393455192,0.9447513812154696,1,4
2020-08-20,6.756541555744652,7.243999788598037,6.725689704842512,7.188466548919678,824981,0.0,0.0,,,,,,,,,,,,,,,,86.4463149888191,86.56716784864867,,,,,,,,,,,,,,-13.553685011180903,,,,,,,,,,,,,,,,,,,,0.06392690776911958,0.058129020325840886,,,,,,0.0721030111538071,471448.0,,,,0.8073733768865579,,1468059.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.036909961435611205,1,1,0,0.13133045980423486,1,1,1,0.20429189269578396,1,1,1,0.39313315476759425,1,1,1,0.5828326414845151,1,1,1,-0.015450611611236731,0.20429189269578396,,,ARENA.IS,Other,0.005694738021494867,0.05823216974762471,54.36039656035875,32.085918428460346,0.8133641758658033,,,0.04630357392706011,0.04630357392706011,0.925414364640884,1,4,0.13826571957142683,0.13826571957142683,0.9530386740331491,1,4,0.1855088835511218,0.1855088835511218,0.9640883977900553,1,4,0.35405308599160895,0.35405308599160895,0.9696132596685083,1,4,0.37587917291394185,0.37587917291394185,0.9116022099447514,1,4
2020-08-21,7.083570806557311,7.540177206226551,7.077400344191952,7.453792572021484,675962,0.0,0.0,,,,,,,,,,,,,,,,90.2006016520713,90.94061072455283,,,,,,,,,,,,,,32.4231215429185,,,,,,,,,,,,,,,,,,,,0.036909961435611205,0.11645113386840844,0.09918119040830087,,,,,0.06208609343003129,535695.4,,,,-0.18063325094759763,,2144021.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07450330532706029,1,1,1,0.12748321747501357,1,1,1,0.19288068836372374,1,1,1,0.3038077152787124,1,1,1,0.48178794728877206,1,1,1,-0.014072929341571783,0.20447016449470334,,,ARENA.IS,Other,-0.009393612491448908,0.04630357392706011,51.67864628028344,38.52195537178786,1.0517507195203457,,,0.06368408857875744,0.06368408857875744,0.919889502762431,1,4,0.11683202929972053,0.11683202929972053,0.9530386740331491,1,4,0.160543988130337,0.160543988130337,0.9475138121546961,1,4,0.24623121709143805,0.24623121709143805,0.93646408839779,1,4,0.25397726936285003,0.25397726936285003,0.8674033149171271,1,4
2020-08-24,7.527836520820064,8.0646579960667,7.348895875828694,8.009124755859375,904225,0.0,0.0,,,,,,,,,,,,,,,,93.96718578509615,94.95303036467588,,,,,,,,,,,,,,26.170705743311004,-6.032814214903851,39.72439075449191,,,,,,,,,,,,,,,,,,0.07450330532706029,0.18538818779356636,0.17892839507732616,,,,,0.08936833200336447,625769.8,,,,0.33768614212041514,,3048246.0,5.716372922510152,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.015408226738758524,1,0,0,0.08089363690401341,1,1,1,0.1733434736304642,1,1,1,0.32665616914911055,1,1,1,0.40832033050986305,1,1,1,-0.013097187755924167,0.17719550372182802,,,ARENA.IS,Other,0.010819216748302848,0.06368408857875744,53.184969143933834,40.782216641162314,1.1788227130329159,,,0.02401268658181232,0.02401268658181232,0.8591160220994475,1,4,0.06400031731731523,0.06400031731731523,0.9060773480662984,1,4,0.15114847051234484,0.15114847051234484,0.9419889502762431,1,4,0.2552734986047154,0.2552734986047154,0.9475138121546961,1,4,0.19475214196597418,0.19475214196597418,0.8646408839779005,1,4
2020-08-25,8.027635148815524,8.311471809415341,7.904227745171265,8.13253116607666,660521,0.0,0.0,,,,,,,,,,,,,,,,94.47536983502602,95.47286212788391,,,,,,,,,,,,,,8.029054846206918,36.69788972587322,-24.394066696711583,,,,,,,,,,,,,,,,,,0.015408226738758524,0.13133045980423486,0.21811461130103038,,,,,0.05007593035029721,704428.4,,,,-0.2695169896873013,,3708767.0,18.872830542531815,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.033383808788827185,1,1,0,0.09332322651557412,1,1,1,0.2397572018405698,1,1,1,0.43930192597498685,1,1,1,0.4301972295295604,1,1,1,-0.018968217702798884,0.24127467825524995,,,ARENA.IS,Other,-0.008604459843053794,0.02401268658181232,50.57883358640882,43.896536248617195,1.3439125166651726,,,0.02514064445596248,0.02514064445596248,0.8591160220994475,1,4,0.06355290179936553,0.06355290179936553,0.9005524861878453,1,4,0.20110185095956884,0.20110185095956884,0.9585635359116023,1,4,0.3481964676819506,0.3481964676819506,0.9558011049723757,1,4,0.1825451705029537,0.1825451705029537,0.850828729281768,1,4
2020-08-26,8.169553092214906,8.484241111386535,7.9782715444437216,8.40402603149414,819943,0.0,0.0,,,,,,,,,,,,,,,,95.3945166384503,96.41943555151687,,,,,,,,,,,,,,5.193914986378999,27.598036596665153,-20.976790756932004,,,,,,,,,,,,,,,,,,0.033383808788827185,0.12748321747501357,0.24383543661930074,,,,,0.060205616337537377,777126.4,,,,0.24135795833894758,,4528710.0,6.042240599118614,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03010294748452713,1,1,0,0.1182086093692194,1,1,1,0.1593247362197665,1,1,1,0.3950075236091537,1,1,1,0.36931002943626257,1,1,1,0.008810695554051895,0.22466983878460112,,,ARENA.IS,Other,0.008243164332864704,0.02514064445596248,52.141693165183554,43.252823473266744,1.3914647937555593,,,0.012874084267863736,0.012874084267863736,0.7983425414364641,1,3,0.09615500940723397,0.09615500940723397,0.9116022099447514,1,4,0.12294812296425628,0.12294812296425628,0.9226519337016574,1,4,0.30114016299151236,0.30114016299151236,0.9558011049723757,1,4,0.11129827034584644,0.11129827034584644,0.8176795580110497,1,4
2020-08-27,8.564455975307377,8.657011985778809,8.478071346285962,8.657011985778809,619178,0.0,0.0,,,,,,,,,,,,,,,,96.0534204304119,97.08258371076317,,,,,,,,,,,,,,2.0862346453157556,9.607105441592807,-5.942820200891163,,,,,,,,,,,,,,,,,,0.03010294748452713,0.08089363690401341,0.20429189269578396,,,,,0.02067002330443799,735965.8,,,,-0.24485238608049587,,5147888.0,2.506594762199612,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02708477576787094,1,1,0,0.16464712061148767,1,1,1,0.15680688645100216,1,1,1,0.28581602824996,1,1,1,0.3014967168950602,1,1,1,-0.009265879064291771,0.19387031223034645,,,ARENA.IS,Other,0.017228863216663396,0.012874084267863736,54.642624761136744,41.41079566927516,1.4118970600964906,,,0.02340856032585526,0.02340856032585526,0.8453038674033149,1,4,0.15253212126006502,0.15253212126006502,0.9530386740331491,1,4,0.13789614046891227,0.13789614046891227,0.9281767955801105,1,4,0.20260753672098347,0.20260753672098347,0.9226519337016574,1,4,0.050544895958208436,0.050544895958208436,0.7624309392265194,1,3
