date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.5145549774169922,1.5913289785385132,1.4971059560775757,1.5389829874038696,2508824,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061224213153833196,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.05215390484452853,1,1,1,0.05668940756820828,1,1,1,0.05442169493626037,1,1,1,0.05442169493626037,1,1,1,0.16326500734899696,1,1,1,,,,,IDGYO.IS,Other,,,,,,,,0.047036198090793006,0.047036198090793006,0.8867403314917127,1,4,0.033307924047640075,0.033307924047640075,0.7845303867403315,1,3,0.035160717041659885,0.035160717041659885,0.7375690607734806,1,3,0.0030486609374669044,0.0030486609374669044,0.6243093922651933,1,3,0.015177751757206648,0.015177751757206648,0.7099447513812155,1,3
2020-08-17,1.5529420375823977,1.6611239910125732,1.5145549774169922,1.6192469596862793,2820338,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05215390484452853,,,,,,,0.09051677554113058,,,,,0.12416733896040544,,2820338.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.008620704886938446,1,0,0,0.01293131500111766,1,0,0,0.034482745927551184,1,1,0,0.10129337444678099,1,1,1,,,,,IDGYO.IS,Other,0.005117706753735523,0.047036198090793006,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.006866742515995544,-0.006866742515995544,0.4116022099447514,0,2,-0.015064065304946021,-0.015064065304946021,0.42265193370165743,0,2,-0.011546426839275991,-0.011546426839275991,0.46685082872928174,0,2,-0.01287695022644799,-0.01287695022644799,0.580110497237569,1,2,-0.0672402617489204,-0.0672402617489204,0.5165745856353591,1,2
2020-08-18,1.6436760425567627,1.6611239910125732,1.605288028717041,1.6192469596862793,1113968,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.034482672307348444,,,,,-0.6050232277124231,,2820338.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004310683734381815,1,0,0,0.002155378677292319,1,0,0,-0.019396052249141316,0,0,0,0.047414060928668844,1,1,0,0.19396611762682636,1,1,1,,,,,IDGYO.IS,Other,0.006866742515995544,-0.006866742515995544,50.362451924052976,49.637548075947024,1.0764536022220104,,,-0.006427241291741943,-0.006427241291741943,0.4198895027624309,0,2,-0.004557348365829212,-0.004557348365829212,0.4613259668508287,0,2,-0.028205345144788216,-0.028205345144788216,0.3397790055248619,0,1,-0.0012020268699050457,-0.0012020268699050457,0.6243093922651933,1,3,0.011073969343966567,0.011073969343966567,0.7154696132596685,1,3
2020-08-19,1.594818949699402,1.769307017326355,1.594818949699402,1.6262270212173462,3860542,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004310683734381815,0.05668940756820828,,,,,,0.10729625405949547,,,,,2.4655771081395517,,6680880.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004291521759512085,1,0,0,0.008583629952716665,1,0,0,-0.05579418112635004,0,0,0,0.034334666419289395,1,1,0,0.2510731553306713,1,1,1,,,,,IDGYO.IS,Other,0.010737925026123758,-0.006427241291741943,53.51430610136865,46.48569389863135,1.1019528854384002,,,-0.0014032162619827824,-0.0014032162619827824,0.5580110497237569,1,2,0.001681339546787933,0.001681339546787933,0.638121546961326,1,3,-0.06256802452240665,-0.06256802452240665,0.12430939226519337,0,0,-0.010015074004932317,-0.010015074004932317,0.6077348066298343,1,3,0.05403421469758149,0.05403421469758149,0.7569060773480663,1,3
2020-08-20,1.6401859521865845,1.699512004852295,1.573879957199097,1.6332060098648071,2584660,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.004291521759512085,0.008620704886938446,,,,,,0.07692357663048126,2577666.4,,,,-0.33049297223032414,,9265540.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006410066914470991,0,0,0,-0.027777297253897215,0,0,0,-0.03632490470116567,0,0,0,-0.014957090433986076,0,0,0,0.21153855839186297,1,1,1,-0.0705128527972877,0.04700873884378631,,,IDGYO.IS,Other,0.005694738021494867,-0.0014032162619827824,54.36039656035875,45.63960343964125,1.156944237743834,,,0.0029835455769779175,0.0029835455769779175,0.5718232044198895,1,2,-0.020842037486705246,-0.020842037486705246,0.4171270718232044,0,2,-0.05510791384582784,-0.05510791384582784,0.1878453038674033,0,0,-0.05403715920997139,-0.05403715920997139,0.425414364640884,0,2,0.004585089821289745,0.004585089821289745,0.7099447513812155,1,3
2020-08-21,1.657634973526001,1.6820629835128784,1.5913289785385132,1.6227370500564575,1599016,0.0,0.0,,,,,,,,,,,,,,,,98.78040689119783,96.77730025296938,,,,,,,,,,,,,,-1.2195931088021723,,,,,,,,,,,,,,,,,,,,-0.006410066914470991,0.002155378677292319,0.05442169493626037,,,,,0.055914175972754464,2395704.8,,,,-0.38134377442294154,,7666524.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.010752760054082655,1,0,0,-0.053763506422954466,0,0,0,0.0,0,0,0,0.0043013390996000656,1,0,0,0.2172046217797532,1,1,1,-0.06451633993890171,0.05376343296108965,,,IDGYO.IS,Other,-0.009393612491448908,0.0029835455769779175,51.67864628028344,47.10176061091439,1.2860019730328942,,,-6.645669422019294e-05,-6.645669422019294e-05,0.6187845303867403,1,3,-0.0644146945982475,-0.0644146945982475,0.052486187845303865,0,0,-0.032336700233386736,-0.032336700233386736,0.4046961325966851,0,2,-0.05327515908767431,-0.05327515908767431,0.43646408839779005,0,2,-0.01060605614616883,-0.01060605614616883,0.7099447513812155,1,3
2020-08-24,1.6192469596862793,1.7099809646606443,1.615757942199707,1.6401859521865845,2395034,0.0,0.0,,,,,,,,,,,,,,,,98.80653299430462,96.9673443188925,,,,,,,,,,,,,,-1.193467005695382,-1.193467005695382,-1.193467005695382,,,,,,,,,,,,,,,,,,0.010752760054082655,0.008583629952716665,0.01293131500111766,,,,,0.05744654887168467,2310644.0,,,,0.4978174077057391,,10061558.0,2.5675007747298375,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03191466861721348,0,0,0,-0.04042590103828958,0,0,0,0.021276300384108326,1,1,0,0.014893439341016057,1,0,0,0.206382759290602,1,1,1,-0.07446835959068465,0.03617032116792673,,,IDGYO.IS,Other,0.010819216748302848,-6.645669422019294e-05,53.184969143933834,45.621563850370784,1.318705556004955,,,-0.023310208774159687,-0.023310208774159687,0.1878453038674033,0,0,-0.05731922062498776,-0.05731922062498776,0.06629834254143646,0,0,-0.0009187027340110433,-0.0009187027340110433,0.6657458563535912,1,3,-0.05648923120337912,-0.05648923120337912,0.4088397790055249,0,2,-0.007185429253286857,-0.007185429253286857,0.7292817679558011,1,3
2020-08-25,1.66810405254364,1.6715940237045288,1.587839961051941,1.587839961051941,1743530,0.0,0.0,,,,,,,,,,,,,,,,92.41090903227307,80.3778558330484,,,,,,,,,,,,,,-7.589090967726932,-7.589090967726932,-6.36949785892476,,,,,,,,,,,,,,,,,,-0.03191466861721348,-0.027777297253897215,-0.019396052249141316,,,,,0.05274716892570268,2436556.4,,,,-0.27202286063579895,,8318028.0,1.9493018212710673,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03296739349870004,0,0,0,0.02197771177228547,1,1,0,0.06813159719685791,1,1,1,0.04395594907928935,1,1,0,0.3780217026318853,1,1,1,-0.043956549690396196,0.1472522755090233,,,IDGYO.IS,Other,-0.008604459843053794,-0.023310208774159687,50.57883358640882,41.83207544586425,1.2807081057915992,,,-0.04121055783156474,-0.04121055783156474,0.06629834254143646,0,0,-0.0077926129439231245,-0.0077926129439231245,0.574585635359116,1,2,0.02947624631585692,0.02947624631585692,0.7624309392265194,1,3,-0.04714950921374689,-0.04714950921374689,0.4972375690607735,0,2,0.13036964360527858,0.13036964360527858,0.8314917127071824,1,4
2020-08-26,1.5913289785385132,1.6262270212173462,1.5180439949035645,1.535493016242981,2187853,0.0,0.0,,,,,,,,,,,,,,,,86.38881707220129,67.00383857580468,,,,,,,,,,,,,,-12.391589818996536,-13.611182927798708,-11.198122813301154,,,,,,,,,,,,,,,,,,-0.03296739349870004,-0.053763506422954466,-0.05579418112635004,,,,,0.07045491263677785,2102018.6,,,,0.2548410408768418,,6130175.0,-0.08243000922034227,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.024999749624417422,1,1,0,0.09090892857960808,1,1,1,0.09545466226119514,1,1,1,0.06590910131935113,1,1,1,0.3909095729570766,1,1,1,-0.004545112594870004,0.186363590840803,,,IDGYO.IS,Other,0.008243164332864704,-0.04121055783156474,52.141693165183554,34.24712390701774,1.1017469699626152,,,0.007770886407754026,0.007770886407754026,0.7403314917127072,1,3,0.06885532861762265,0.06885532861762265,0.8674033149171271,1,4,0.05907804900568492,0.05907804900568492,0.8342541436464088,1,4,-0.027958259298290183,-0.027958259298290183,0.5524861878453039,1,2,0.1328978138666605,0.1328978138666605,0.8287292817679558,1,4
2020-08-27,1.5424729585647583,1.605288028717041,1.52851402759552,1.573879957199097,3045337,0.0,0.0,,,,,,,,,,,,,,,,87.0550139253532,71.11559884168591,,,,,,,,,,,,,,-11.751519068951424,-12.944986074646806,-4.162428101224492,,,,,,,,,,,,,,,,,,0.024999749624417422,-0.04042590103828958,-0.03632490470116567,,,,,0.048780086924894384,2194154.0,,,,0.3919294395007342,,9175512.0,-0.00971643314906634,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03104245189341337,1,1,0,0.07760571315087805,1,1,1,0.02217325566616779,1,1,0,0.03769414077251976,1,1,0,0.4345903879081352,1,1,1,-0.017738316712190505,0.15742817622688476,,,IDGYO.IS,Other,0.017228863216663396,0.007770886407754026,54.642624761136744,32.41238916421645,1.1050972634562173,,,0.027366236451397692,0.027366236451397692,0.8701657458563536,1,4,0.06549071379945541,0.06549071379945541,0.8784530386740331,1,4,0.003262509684077909,0.003262509684077909,0.6906077348066298,1,3,-0.04551435075645677,-0.04551435075645677,0.511049723756906,1,2,0.18363856697128345,0.18363856697128345,0.850828729281768,1,4
