date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2024-03-21,61.04999923706055,62.59999847412109,57.0,57.0,28791759,0.0,0.0,32.41749954223633,0.0013638164897362692,35.3765983581543,0.005992174018313534,9140.6513671875,0.020725688069092474,2182.39990234375,0.011353631358614003,85.77999877929688,-0.001977872890998267,5241.52978515625,0.0032365354015160275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09824558726528222,,,,,,,0.0,,,0,1.0,1.0,1.0,5.0,-0.5833333333333334,0.0,0.0,0.0,0.0,0.05087721975226156,1,1,1,-0.07982454801860606,0,0,0,-0.1396491067451343,0,0,0,-0.18175439667283444,0,0,0,-0.22456139012386922,0,0,0,,,,,REEDR.IS,Other,-0.007013841557086595,,48.04505605196619,,,,,0.0543796390466388,0.0543796390466388,0.9252525252525252,1,4,-0.0417668900829377,-0.0417668900829377,0.24848484848484848,0,1,-0.10565173209195441,-0.10565173209195441,0.050505050505050504,0,0,-0.11947203670725229,-0.11947203670725229,0.07272727272727272,0,0,-0.2849141192370443,-0.2849141192370443,0.01616161616161616,0,0
2024-03-22,57.150001525878906,60.45000076293945,57.150001525878906,59.900001525878906,24393746,0.0,0.0,32.15650177001953,-0.008051138301914618,34.89910125732422,-0.013497541397165302,9111.4521484375,-0.0031944352297273992,2158.10009765625,-0.0111344417956597,85.43000030517578,-0.0040801874458124,5234.18017578125,-0.0014021878490156903,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05087721975226156,,,,,,,0.05509180555921741,,,,,-0.15275249421197223,,24393746.0,,,0,0.0,1.0,1.0,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,-0.08180302839828701,0,0,0,-0.1260434534128677,0,0,0,-0.1519199007847577,0,0,0,-0.2066778088939888,0,0,0,-0.26611021761860243,0,0,0,,,,,REEDR.IS,Other,-0.003502419294377238,0.0543796390466388,46.93758237689753,53.06241762310247,3.6153228437907963,,,-0.07290581612029545,-0.07290581612029545,0.020202020202020204,0,0,-0.09036164668177672,-0.09036164668177672,0.03838383838383838,0,0,-0.1363378079002431,-0.1363378079002431,0.028282828282828285,0,0,-0.18925852155687328,-0.18925852155687328,0.020202020202020204,0,0,-0.33558032808785054,-0.33558032808785054,0.006060606060606061,0,0
2024-03-25,59.95000076293945,60.0,55.0,55.0,21393688,0.0,0.0,32.08531188964844,-0.002213856497209732,34.5994987487793,-0.008584820174474928,9029.3525390625,-0.00901059546134797,2174.800048828125,0.007738265333480765,86.75,0.015451243007244209,5218.18994140625,-0.0030549644525015296,,,,88.49765476827965,78.02690951166082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08180302839828701,,,,,,,0.09090909090909091,,,,,-0.12298471911612097,,3000058.0,,,0,0.0,1.0,1.0,5.0,3.4166666666666665,0.0,0.0,0.0,0.0,-0.04636362249200998,0,0,0,-0.10836361971768471,0,0,0,-0.0949091131036931,0,0,0,-0.09127273559570315,0,0,0,-0.2221818403764203,0,0,0,,,,,REEDR.IS,Other,-0.008897212277991555,-0.07290581612029545,45.62018222412764,42.877472544152006,3.072281485713255,,,-0.019706072030062492,-0.019706072030062492,0.2383838383838384,0,1,-0.08624193169303745,-0.08624193169303745,0.052525252525252523,0,0,-0.07029697703174281,-0.07029697703174281,0.11717171717171718,0,0,-0.12258368066662814,-0.12258368066662814,0.06262626262626263,0,0,-0.3058358030007048,-0.3058358030007048,0.014141414141414142,0,0
2024-03-26,55.25,57.25,51.650001525878906,52.45000076293945,29486823,0.0,0.0,32.16780090332031,0.0025709275931484754,34.86180114746094,0.007581104009227735,8807.353515625,-0.02458637233147054,2175.60009765625,0.0003678723607516421,86.25,-0.0057636887608069065,5203.580078125,-0.002799795225030266,,,,83.13825884146448,68.8427395245976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04636362249200998,-0.07982454801860606,,,,,,0.10676832016517311,,,,,0.37829545798742137,,-26486765.0,,,0,0.0,1.0,1.0,5.0,4.416666666666667,0.0,0.0,0.0,0.0,-0.001906621303407574,0,0,0,-0.03145856056964591,0,0,0,-0.08484272065223253,0,0,0,-0.050905661483405806,0,0,0,-0.20495709902059378,0,0,0,,,,,REEDR.IS,Other,-0.02665755046194749,-0.019706072030062492,42.54636458503073,40.59189425643375,2.890233629470926,,,-0.0014825507164614306,-0.0014825507164614306,0.45252525252525255,0,2,-0.05235985395634109,-0.05235985395634109,0.13737373737373737,0,0,-0.07447955879950055,-0.07447955879950055,0.13333333333333333,0,0,-0.12094181582324397,-0.12094181582324397,0.08282828282828283,0,0,-0.31676075088972044,-0.31676075088972044,0.01818181818181818,0,0
2024-03-27,55.75,55.900001525878906,51.84999847412109,52.34999847412109,25166453,0.0,0.0,32.208499908447266,0.0012652094325400487,34.87594985961914,0.00040585143889604325,8806.6533203125,-7.950121580313496e-05,2190.60009765625,0.006894649442312106,86.08999633789062,-0.0018551149230072728,5248.490234375,0.008630626525532925,,,,82.92616393987456,68.4739846347925,,,,,,,,,,,,,,-17.073836060125444,,,,,,,,,,,,,,,,,,,,-0.001906621303407574,-0.1260434534128677,,,,,,0.07736395739839257,25846493.8,,,,-0.14651866699915417,,-51653218.0,,,0,0.0,0.0,1.0,0.0,5.416666666666667,0.0,0.0,0.0,0.0,-0.0632282264579247,0,0,0,-0.04909264125565671,0,0,0,-0.10296083183866656,0,0,0,-0.12320911435041781,0,0,0,-0.18968482511197415,0,0,0,-0.1212989237671166,0.017192006726109543,,,REEDR.IS,Other,-0.0004240705869461435,-0.0014825507164614306,43.03991083567813,39.88625310419643,3.024833313337032,,,-0.06845865447766118,-0.06845865447766118,0.03636363636363636,0,0,-0.05173836641141201,-0.05173836641141201,0.17575757575757575,0,0,-0.07756345586739258,-0.07756345586739258,0.11717171717171718,0,0,-0.18560833886922762,-0.18560833886922762,0.028282828282828285,0,0,-0.3114860239746241,-0.3114860239746241,0.014141414141414142,0,0
2024-03-28,52.34999847412109,52.900001525878906,49.040000915527344,49.040000915527344,32897173,0.0,0.0,32.29970169067383,0.0028316060197091097,34.92689895629883,0.0014608662096591285,9079.9521484375,0.03103322206344128,2217.39990234375,0.012234001411838502,87.4800033569336,0.016145976050311317,5254.35009765625,0.0011164855071790214,,,,76.01383547147212,56.73803006482014,,,,,,,,,,,,,,-12.483819296807525,,,,,,,,,,,,,,,,,,,,-0.0632282264579247,-0.10836361971768471,-0.1396491067451343,,,,,0.0787112670939895,26667576.6,,,,0.3071835351608747,,-84550391.0,-inf,,0,0.0,0.0,1.0,0.0,6.416666666666667,0.0,0.0,0.0,0.0,0.0358890352503225,1,1,0,-0.021207196087103863,0,0,0,-0.04893967131063004,0,0,0,-0.09298534437521189,0,0,0,-0.13009789863391208,0,0,0,-0.061990229583474554,0.0858482668408691,,,REEDR.IS,Other,0.00523042801973648,-0.06845865447766118,44.27171627484807,31.742119196624053,2.5082582121961567,,,0.019867109150938728,0.019867109150938728,0.7919191919191919,1,3,-0.006021515224630838,-0.006021515224630838,0.509090909090909,1,2,-0.019768837838992737,-0.019768837838992737,0.41414141414141414,0,2,-0.14595884997591596,-0.14595884997591596,0.03434343434343434,0,0,-0.26137377551619423,-0.26137377551619423,0.024242424242424242,0,0
2024-03-29,49.59999847412109,53.25,49.43999862670898,50.79999923706055,35254745,0.0,0.0,32.449100494384766,0.004625392678288209,34.89849090576172,-0.000813357365984757,9142.3515625,0.0068722183820359994,2217.39990234375,0.012234001411838502,87.4800033569336,0.016145976050311317,5254.35009765625,0.0011164855071790214,,,,77.10656580758845,60.89568871147112,,,,,,,,,,,,,,-6.031693033876024,-22.893434192411547,11.04214302624942,,,,,,,,,,,,,,,,,,0.0358890352503225,-0.03145856056964591,-0.1519199007847577,,,,,0.07500002815967526,28839776.4,,,,0.07166488135621862,,-49295646.0,-3.020831322913668,,0,0.0,0.0,1.0,0.0,7.416666666666667,0.0,0.0,0.0,0.0,-0.020078749470128665,0,0,0,-0.0755905553200572,0,0,0,-0.06456690607396687,0,0,0,-0.14212593532360907,0,0,0,-0.16338581420696907,0,0,0,-0.09448817537695475,0.009842519832859109,,,REEDR.IS,Other,0.01602192609938377,0.019867109150938728,46.79740936477493,30.309156442813524,2.6386700830153544,,,-0.001584115700222967,-0.001584115700222967,0.5494949494949495,1,2,-0.029975951204310188,-0.029975951204310188,0.29292929292929293,0,1,-0.06300278555077764,-0.06300278555077764,0.12323232323232323,0,0,-0.18197268030385533,-0.18197268030385533,0.01616161616161616,0,0,-0.2861264095837981,-0.2861264095837981,0.012121212121212121,0,0
2024-04-01,50.79999923706055,51.20000076293945,47.36000061035156,49.77999877929688,19696052,0.0,0.0,32.42340087890625,-0.0007919977776568166,34.98981094360352,0.002616733144375827,9157.451171875,0.001651611105936368,2236.5,0.008613736131250604,87.41999816894531,-0.0006859303347697132,5243.77001953125,-0.0020135845401164643,,,,74.97479612461233,57.18014243913715,,,,,,,,,,,,,,-7.9513678152622305,-13.52285864366732,4.532451481545294,,,,,,,,,,,,,,,,,,-0.020078749470128665,-0.04909264125565671,-0.0949091131036931,,,,,0.07713941837589834,28500249.2,,,,-0.44132195538501273,,-68991698.0,-23.996788062097465,,0,0.0,0.0,1.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,-0.035757308616832906,0,0,0,-0.06307753046700249,0,0,0,0.004017693206987971,1,0,0,-0.1317797854451136,0,0,0,-0.12977097715718156,0,0,0,-0.07593408742446484,0.030534361089535,,,REEDR.IS,Other,-0.018494633769905698,-0.001584115700222967,44.59355854368267,30.381237580929657,2.4766856588674395,,,-0.02335526544272907,-0.02335526544272907,0.22828282828282828,0,1,-0.036781818411385,-0.036781818411385,0.22828282828282828,0,1,-0.054460756094507186,-0.054460756094507186,0.14343434343434344,0,0,-0.202015710566826,-0.202015710566826,0.01616161616161616,0,0,-0.27233494726567353,-0.27233494726567353,0.026262626262626262,0,0
2024-04-02,49.900001525878906,51.29999923706055,47.040000915527344,48.0,16280924,0.0,0.0,32.26240158081055,-0.004965527789543067,34.58726119995117,-0.011504770468785286,9040.8525390625,-0.012732651326671118,2261.0,0.010954616588419341,88.91999816894531,0.017158545314782003,5205.81005859375,-0.0072390590731691296,,,,71.27165887028697,50.861918783992806,,,,,,,,,,,,,,-4.74217660118515,-11.866599971177507,1.2895164326908741,,,,,,,,,,,,,,,,,,-0.035757308616832906,-0.021207196087103863,-0.08484272065223253,,,,,0.08874996503194173,25859069.4,,,,-0.1733914999818238,,-85272622.0,2.2194426914725147,,0,0.0,0.0,1.0,0.0,11.416666666666666,0.0,0.0,0.0,0.0,-0.021666685740152958,0,0,0,-0.009999990463256836,0,0,0,0.0370833079020183,1,1,0,-0.009583314259847042,0,0,0,-0.10999997456868493,0,0,0,-0.04166666666666663,0.06770833333333326,,,REEDR.IS,Other,-0.012402043174103839,-0.02335526544272907,43.07629645193353,28.19536241835344,2.289568671871989,,,-0.006010447907453236,-0.006010447907453236,0.37777777777777777,0,1,-0.04017711908973287,-0.04017711908973287,0.18585858585858586,0,0,-0.04522814189903586,-0.04522814189903586,0.1898989898989899,0,0,-0.10664310494415692,-0.10664310494415692,0.12323232323232323,0,0,-0.27103250014607794,-0.27103250014607794,0.028282828282828285,0,0
2024-04-03,48.0,49.400001525878906,46.0,46.959999084472656,20924633,0.0,0.0,32.052101135253906,-0.006518437414830491,34.39794158935547,-0.005473680309673434,8945.751953125,-0.010518984302265943,2294.39990234375,0.014772181487726632,89.3499984741211,0.004835810998992551,5211.490234375,0.001091122364688113,,,,69.12343984566687,47.29933105475375,,,,,,,,,,,,,,-7.983125961921587,-13.80272409420769,-0.03175814665935661,,,,,,,,,,,,,,,,,,-0.021666685740152958,-0.0755905553200572,-0.10296083183866656,,,,,0.07240207819772122,25010705.4,,,,0.2852239221803381,,-106197255.0,1.0559659032279458,,0,0.0,0.0,1.0,0.0,12.416666666666666,0.0,0.0,0.0,0.0,-0.006814303685325762,0,0,0,0.06431006210905643,1,1,1,-0.022572350495301374,0,0,0,-0.04429297395461773,0,0,0,-0.12478706824100394,0,0,0,-0.043015342784186616,0.0913543653995903,,,REEDR.IS,Other,-0.01565623783269972,-0.006010447907453236,41.46005122911343,27.663388616553434,2.3331945908484006,,,-0.00828176939643866,-0.00828176939643866,0.4,0,1,-0.024618267370037333,-0.024618267370037333,0.2505050505050505,0,1,-0.11354131287401532,-0.11354131287401532,0.03636363636363636,0,0,-0.17262873822775981,-0.17262873822775981,0.04242424242424243,0,0,-0.30765495438464,-0.30765495438464,0.030303030303030304,0,0
