date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.94730851065059,0.9695110920078877,0.9275729350589073,0.9448415637016296,28002864,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04438644378077338,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.028720567006507935,0,0,0,-0.026109635044222923,0,0,0,0.010443854017689436,1,0,0,0.007832922055404312,1,0,0,0.007832922055404312,1,0,0,,,,,OZKGY.IS,Other,,,,,,,,-0.03383827376024346,-0.03383827376024346,0.143646408839779,0,0,-0.04949111856479113,-0.04949111856479113,0.17679558011049723,0,0,-0.008817123876911047,-0.008817123876911047,0.46685082872928174,0,2,-0.04354011194338915,-0.04354011194338915,0.36187845303867405,0,1,-0.140254333536386,-0.140254333536386,0.2292817679558011,0,1
2020-08-17,0.9399077015513908,0.9473085426482531,0.9177051782608032,0.9177051782608032,14404884,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028720567006507935,,,,,,,0.032258033504347215,,,,,-0.4855924736841203,,-14404884.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01612901549686052,0,0,0,0.01075267699790694,1,0,0,0.06720426371175137,1,1,1,0.01075267699790694,1,0,0,0.034946167768364456,1,1,0,,,,,OZKGY.IS,Other,0.005117706753735523,-0.03383827376024346,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.022995758012856065,-0.022995758012856065,0.16574585635359115,0,0,-0.012932093193977527,-0.012932093193977527,0.43922651933701656,0,2,0.04272652187135771,0.04272652187135771,0.7845303867403315,1,3,-0.036607019156092234,-0.036607019156092234,0.4419889502762431,0,2,-0.13358746842733693,-0.13358746842733693,0.27624309392265195,0,1
2020-08-18,0.9177051794316962,0.9251060205380012,0.8979696031482156,0.9029034972190856,25155504,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01612901549686052,,,,,,,0.030054615441589133,,,,,0.746317707244293,,-39560388.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.019125629851770798,1,0,0,0.05737695556972544,1,1,1,0.043715800820519624,1,1,0,0.019125629851770798,1,0,0,0.04644800536459548,1,1,0,,,,,OZKGY.IS,Other,0.006866742515995544,-0.022995758012856065,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,0.00838770482564704,0.00838770482564704,0.7099447513812155,1,3,0.05066422852660391,0.05066422852660391,0.8480662983425414,1,4,0.03490650792487272,0.03490650792487272,0.7900552486187845,1,3,-0.029490457946803092,-0.029490457946803092,0.5082872928176796,1,2,-0.13644414291826432,-0.13644414291826432,0.3342541436464088,0,1
2020-08-19,0.9029034666356502,0.9251059892025147,0.8979695727319025,0.9201720952987672,24900652,0.0,0.0,,,,,,,,,,,,,,,,4.815721736358637,10.187103607939232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019125629851770798,-0.026109635044222923,,,,,,0.02949058834673904,,,,,-0.010131063166136545,,-14659736.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008042919754894351,1,0,0,0.0643431637125349,1,1,1,0.018766769577726716,1,0,0,0.0026809948434780573,1,0,0,0.026809624557081024,1,1,0,,,,,OZKGY.IS,Other,0.010737925026123758,0.00838770482564704,53.51430610136865,-48.698584365010014,-1.1544099067297806,,,0.002348181733399484,0.002348181733399484,0.6215469613259669,1,3,0.05744087330660617,0.05744087330660617,0.8701657458563536,1,4,0.01199292618167011,0.01199292618167011,0.6685082872928176,1,3,-0.041668745580743655,-0.041668745580743655,0.4419889502762431,0,2,-0.1702293160760088,-0.1702293160760088,0.292817679558011,0,1
2020-08-20,0.9251060185917032,0.934973806712683,0.8979696012590089,0.9275729656219482,30898476,0.0,0.0,,,,,,,,,,,,,,,,6.885338109435347,14.540074239382854,,,,,,,,,,,,,,6.885338109435347,,,,,,,,,,,,,,,,,,,,0.008042919754894351,0.01075267699790694,,,,,,0.039893579076943415,24672476.0,,,,0.24087015874122497,,16238740.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02925525694103359,1,1,0,0.01595743040203068,1,0,0,0.0505318950691207,1,1,1,-0.029255321199746165,0,0,0,0.06117018200380753,1,1,1,-0.010638288555770647,0.07180856786059597,,,OZKGY.IS,Other,0.005694738021494867,0.002348181733399484,54.36039656035875,-47.475058450923406,-1.2034722296390594,,,0.0386488694324825,0.0386488694324825,0.8922651933701657,1,4,0.02289269016922265,0.02289269016922265,0.7513812154696132,1,3,0.031748885924458535,0.031748885924458535,0.7762430939226519,1,3,-0.06833538997573148,-0.06833538997573148,0.3314917127071823,0,1,-0.1457832865667657,-0.1457832865667657,0.4088397790055249,0,2
2020-08-21,0.9300398815844038,0.9793788793578004,0.9251059876887296,0.9547093510627748,50864568,0.0,0.0,,,,,,,,,,,,,,,,14.24781138597479,29.21579354725994,,,,,,,,,,,,,,14.24781138597479,,,,,,,,,,,,,,,,,,,,0.02925525694103359,0.05737695556972544,0.010443854017689436,,,,,0.05684755429351838,29244816.8,,,,0.646183714691948,,67103308.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.025839830708733746,1,1,0,-0.018087806577424148,0,0,0,-0.0025839456115286374,0,0,0,-0.04134362924238799,0,0,0,0.04392769971839927,1,1,0,-0.038759622773624214,0.04134378778499692,,,OZKGY.IS,Other,-0.009393612491448908,0.0386488694324825,51.67864628028344,-37.430834894308646,-1.0219602601265683,,,0.015020613960430898,0.015020613960430898,0.7762430939226519,1,3,-0.028738994752717184,-0.028738994752717184,0.32320441988950277,0,1,-0.034920645844915374,-0.034920645844915374,0.3756906077348066,0,1,-0.09892012742966236,-0.09892012742966236,0.14917127071823205,0,0,-0.18388297820752275,-0.18388297820752275,0.30939226519337015,0,1
2020-08-24,0.9695110912818306,0.9892467256753882,0.9497754568882728,0.979378879070282,28825332,0.0,0.0,,,,,,,,,,,,,,,,20.408982124592473,40.12170445988804,,,,,,,,,,,,,,15.593260388233837,20.408982124592473,8.70792227879849,,,,,,,,,,,,,,,,,,0.025839830708733746,0.0643431637125349,0.06720426371175137,,,,,0.04030234838695439,32128906.4,,,,-0.43329250333945624,,95928640.0,-7.659452446822897,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03778336780321834,0,0,0,-0.005037778316453134,0,0,0,-0.05289670275257796,0,0,0,-0.03274558948676509,0,0,0,-0.020151113265812648,0,0,0,-0.06297226092081787,0.015113428638807713,,,OZKGY.IS,Other,0.010819216748302848,0.015020613960430898,53.184969143933834,-32.77598701934136,-0.947400144539334,,,-0.029178907960164542,-0.029178907960164542,0.1464088397790055,0,0,-0.021931097903151318,-0.021931097903151318,0.36187845303867405,0,1,-0.07509170587069733,-0.07509170587069733,0.11602209944751381,0,0,-0.10412826003116027,-0.10412826003116027,0.13812154696132597,0,0,-0.23371930180970152,-0.23371930180970152,0.17955801104972377,0,0
2020-08-25,0.9892467578149436,0.9941806518694662,0.9325068585546206,0.9423746466636658,28666528,0.0,0.0,,,,,,,,,,,,,,,,18.286588352813297,31.601181555079258,,,,,,,,,,,,,,11.40125024337795,18.286588352813297,-2.8465611425968405,,,,,,,,,,,,,,,,,,-0.03778336780321834,0.01595743040203068,0.043715800820519624,,,,,0.06544508973495029,32831111.2,,,,-0.005509181993116341,,67262112.0,-2.7002389359780796,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00523559679586072,0,0,0,0.010471193591721217,1,0,0,-0.023560217206079703,0,0,0,-0.0078534268184981,0,0,0,0.023560217206079814,1,1,0,-0.04712040385315197,0.049738264282219946,,,OZKGY.IS,Other,-0.008604459843053794,-0.029178907960164542,50.57883358640882,-32.29224523359552,-0.9886418444238271,,,-0.013478761128725423,-0.013478761128725423,0.287292817679558,0,1,-0.019299131124487376,-0.019299131124487376,0.4585635359116022,0,2,-0.06221556808708069,-0.06221556808708069,0.19337016574585636,0,0,-0.09895888511153433,-0.09895888511153433,0.19889502762430938,0,0,-0.22409184182052688,-0.22409184182052688,0.2513812154696133,0,1
2020-08-26,0.9325068589266025,0.9522424351525656,0.91770517675713,0.9374407529830932,17071984,0.0,0.0,,,,,,,,,,,,,,,,18.0175443674378,30.59062550263459,,,,,,,,,,,,,,3.76973298146301,13.201822631079164,-11.823527406770827,,,,,,,,,,,,,,,,,,-0.00523559679586072,-0.018087806577424148,0.018766769577726716,,,,,0.036842070590095644,31265377.6,,,,-0.4044627936804903,,50190128.0,-4.423672022470255,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03947367584443362,1,1,0,-0.01052630508087471,0,0,0,-0.01578945762131223,0,0,0,0.02368421822312139,1,1,0,0.05263158898668019,1,1,1,-0.04210525318596059,0.055263196894671296,,,OZKGY.IS,Other,0.008243164332864704,-0.013478761128725423,52.141693165183554,-34.124148797745754,-1.097790799675467,,,0.022244812627770224,0.022244812627770224,0.8480662983425414,1,4,-0.03257990504286014,-0.03257990504286014,0.3756906077348066,0,1,-0.05216607087682246,-0.05216607087682246,0.2292817679558011,0,1,-0.07018314239451992,-0.07018314239451992,0.36187845303867405,0,1,-0.20538017010373594,-0.20538017010373594,0.30939226519337015,0,1
2020-08-27,0.9497754570965172,0.9892467258922868,0.942374616253556,0.9744449853897096,37713676,0.0,0.0,,,,,,,,,,,,,,,,26.725026026152737,45.76593744031081,,,,,,,,,,,,,,6.316043901560263,19.839687916717388,-5.0852063418176865,,,,,,,,,,,,,,,,,,0.03947367584443362,-0.005037778316453134,0.0505318950691207,,,,,0.04810134008743986,32628417.6,,,,1.2090974312065899,,87903804.0,4.413215803689202,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02278481771448526,0,0,0,-0.05569620748701076,0,0,0,-0.07594935160309157,0,0,0,-0.02278481771448526,0,0,0,-0.002531612430615948,0,0,0,-0.08101263786615964,0.01012660430185286,,,OZKGY.IS,Other,0.017228863216663396,0.022244812627770224,54.642624761136744,-27.917598734984008,-0.9518478199181958,,,-0.02646103315650094,-0.02646103315650094,0.09116022099447514,0,0,-0.0678112068384334,-0.0678112068384334,0.0856353591160221,0,0,-0.09486009758518146,-0.09486009758518146,0.04696132596685083,0,0,-0.10599330924346179,-0.10599330924346179,0.13812154696132597,0,0,-0.2534834333674677,-0.2534834333674677,0.18232044198895028,0,0
