date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2022-08-03,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,31313,0.0,0.0,17.943099975585938,0.002771989992481849,18.217159271240234,-0.006309508959044918,2684.48583984375,0.013937187768338521,1758.0,-0.0073965195452072585,96.77999877929688,-0.03739807143417062,4155.169921875,0.015638477163140152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09956706489518297,1,1,1,0.3298700781839532,1,1,1,0.6077921548192382,1,1,1,0.40432892168831236,1,1,1,0.3004329185909764,1,1,1,,,,,OBASE.IS,Other,0.015511795149741233,,60.79811410768742,,,,,0.08788258272915564,0.08788258272915564,0.990990990990991,1,4,0.2927325356538047,0.2927325356538047,1.0,1,4,0.564512482984947,0.564512482984947,1.0,1,4,0.3281609135020659,0.3281609135020659,0.9752252252252253,1,4,0.15542944411160198,0.15542944411160198,0.8513513513513513,1,4
2022-08-04,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,88424,0.0,0.0,17.930700302124023,-0.0006910552512545687,18.206249237060547,-0.0005988877858092989,2723.685546875,0.014602314696333663,1788.5,0.017349260523321863,94.12000274658205,-0.027484976919465054,4151.93994140625,-0.0007773401640558397,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09956706489518297,,,,,,,0.0,,,,,1.8238750678631876,,88424.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10000003754623354,1,1,1,0.32992123175675436,1,1,1,0.37401582874111616,1,1,1,0.1685039665718373,1,1,1,0.1897637703627304,1,1,1,,,,,OBASE.IS,Other,0.011684482166027327,0.08788258272915564,62.22913802218872,37.77086197781128,3.3686318519589395,,,0.09008174958161894,0.09008174958161894,0.9977477477477478,1,4,0.30247158457568313,0.30247158457568313,1.0,1,4,0.33941471715427546,0.33941471715427546,0.9977477477477478,1,4,0.10225602428085635,0.10225602428085635,0.8423423423423423,1,4,0.04119130277674657,0.04119130277674657,0.7072072072072072,1,3
2022-08-05,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,420802,0.0,0.0,17.941699981689453,0.0006134551010328337,18.380260467529297,0.009557774816931097,2750.4853515625,0.00983953698996154,1772.9000244140625,-0.00872237941623566,94.91999816894533,0.008499738621101205,4145.18994140625,-0.0016257460597355333,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000003754623354,,,,,,,0.0,,,,,3.7589116077083142,,509226.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09949888067855195,1,1,1,0.3292769749369342,1,1,1,0.2412311969322407,1,1,1,0.04294913502696884,1,1,0,0.0816033906841791,1,1,1,,,,,OBASE.IS,Other,0.009918287964614601,0.09008174958161894,62.96427288689276,37.03572711310724,3.2266886798765464,,,0.08474781396803444,0.08474781396803444,0.9819819819819819,1,4,0.30882426651086325,0.30882426651086325,1.0,1,4,0.21543482212192674,0.21543482212192674,0.9842342342342343,1,4,-0.020161300151119693,-0.020161300151119693,0.49324324324324326,0,2,-0.26923618811266453,-0.26923618811266453,0.42117117117117114,0,2
2022-08-08,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,1092939,0.0,0.0,17.9237003326416,-0.0010032298537051565,18.198869705200195,-0.009868780839615843,2795.085205078125,0.01621526669476303,1786.800048828125,0.007840275380816442,96.6500015258789,0.018225910138076395,4140.06005859375,-0.0012375507238541195,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09949888067855195,0.3298700781839532,,,,,,0.0,,,,,1.5972761536304487,,1602165.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09960935984175467,1,1,1,0.13606778339696435,1,1,1,0.10221358617127496,1,1,1,-0.06250000388051091,0,0,0,-0.01367187778911727,0,0,0,,,,,OBASE.IS,Other,0.014751066710517517,0.08474781396803444,64.72082621829486,35.27917378170514,3.1187037414807466,,,0.09749344256853598,0.09749344256853598,0.9864864864864865,1,4,0.12695403986688034,0.12695403986688034,0.9684684684684685,1,4,0.07897759993035133,0.07897759993035133,0.8693693693693694,1,4,-0.12519067491209784,-0.12519067491209784,0.11711711711711711,0,0,-0.34730866899323104,-0.34730866899323104,0.1891891891891892,0,0
2022-08-09,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,2744378,0.0,0.0,17.93779945373535,0.0007866188807048591,18.27910041809082,0.004408554717422852,2785.18505859375,-0.0035419837886832006,1794.0,0.00402952259632916,96.30999755859376,-0.003517888897229926,4122.47021484375,-0.004248692893594086,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09960935984175467,0.32992123175675436,,,,,,0.0,875571.2,,,,1.511007476172046,,4346543.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09946716198257666,1,1,1,0.026643030148079783,1,1,0,-0.04085249565680105,0,0,0,-0.062166919775264895,0,0,0,-0.09413849948911512,0,0,0,-0.058614553398084634,0.20663113660365906,,,OBASE.IS,Other,0.0021159172732186904,0.09749344256853598,63.812662606511516,36.187337393488484,3.0916495933401453,,,0.09611332425915499,0.09611332425915499,0.9932432432432432,1,4,0.018011076912378122,0.018011076912378122,0.722972972972973,1,3,-0.06668180837447027,-0.06668180837447027,0.13963963963963963,0,0,-0.13071888744680463,-0.13071888744680463,0.0945945945945946,0,0,-0.4282789880520935,-0.4282789880520935,0.05405405405405406,0,0
2022-08-10,18.0,18.56999969482422,17.829999923706055,18.56999969482422,13496628,0.0,0.0,17.923999786376953,-0.0007693065915911346,18.25925064086914,-0.0010859274673076236,2829.585205078125,0.015941542680396603,1795.5999755859375,0.000891848152696495,97.4000015258789,0.0113176616645847,4210.240234375,0.021290637641290244,,,,100.0,100.00000000000001,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09946716198257666,0.3292769749369342,0.6077921548192382,,,,,0.039849207500224935,3568634.2,,,,3.9179187415144705,,17843171.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.060312275190662956,0,0,0,-0.08831445431340168,0,0,0,-0.12654821863700472,0,0,0,-0.06192782107857542,0,0,0,-0.17124390973403114,0,0,0,-0.14378029726290853,0.09746900892232446,,,OBASE.IS,Other,0.0033538377234216665,0.09611332425915499,63.17831995850719,36.82168004149281,3.092152315985176,,,-0.0638330949055543,-0.0638330949055543,0.015765765765765764,0,0,-0.10558973242504122,-0.10558973242504122,0.02702702702702703,0,0,-0.1574600302903527,-0.1574600302903527,0.013513513513513514,0,0,-0.12069146085926692,-0.12069146085926692,0.10585585585585586,0,0,-0.5077378188289593,-0.5077378188289593,0.015765765765765764,0,0
2022-08-11,19.36000061035156,20.3799991607666,17.389999389648438,17.450000762939453,44545865,0.0,0.0,17.870100021362305,-0.0030071281888551793,18.386140823364254,0.0069493641875477685,2868.384765625,0.013712101857630277,1789.699951171875,-0.0032858233984645047,99.5999984741211,0.022587237307770014,4207.27001953125,-0.0007054739583503,,,,93.4774433331395,87.51308005376207,,,,,,,,,,,,,,-6.5225566668604955,-6.5225566668604955,-6.5225566668604955,,,,,,,,,,,,,,,,,,-0.060312275190662956,0.13606778339696435,0.37401582874111616,,,,,0.17134668426309563,12460122.4,,,,2.300518099780182,,-26702694.0,-302.9846874151814,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006303759629924133,0,0,0,-0.07163323469044003,0,0,0,-0.1495702290108042,0,0,0,-0.06876794902427918,0,0,0,-0.11289404782646428,0,0,0,-0.16103153563091044,0.04068762483842181,,,OBASE.IS,Other,0.0035208197148913476,-0.0638330949055543,62.86615168673214,30.611291646407366,2.570699141953347,,,-0.007605056586483959,-0.007605056586483959,0.44144144144144143,0,2,-0.08995029318200418,-0.08995029318200418,0.03153153153153153,0,0,-0.17949300090159367,-0.17949300090159367,0.009009009009009009,0,0,-0.14104472579521976,-0.14104472579521976,0.07657657657657657,0,0,-0.4575148475281136,-0.4575148475281136,0.02927927927927928,0,0
2022-08-12,17.450000762939453,18.15999984741211,17.139999389648438,17.34000015258789,10103555,0.0,0.0,17.949100494384766,0.0044208187378931285,18.51926040649414,0.00724021339816594,2864.284912109375,-0.0014293248119143787,1798.5999755859375,0.004972914263217554,98.1500015258789,-0.014558202514620922,4280.14990234375,0.017322368774566943,,,,92.83697009356256,86.27860387925317,,,,,,,,,,,,,,-7.163029906437444,-7.163029906437444,-7.163029906437444,,,,,,,,,,,,,,,,,,-0.006303759629924133,0.026643030148079783,0.2412311969322407,,,,,0.0588235552934204,14396673.0,,,,-0.7731875899143501,,-36806249.0,-73.27880940878903,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.023644743010623248,0,0,0,-0.06459058992950728,0,0,0,-0.1597462764353127,0,0,0,-0.10034600667857996,0,0,0,-0.09573240096911795,0,0,0,-0.17474046749180572,0.023068028547310826,,,OBASE.IS,Other,0.0013012969565598268,-0.007605056586483959,61.94456504801225,30.892405045550305,2.4989514504622496,,,-0.03567395929882511,-0.03567395929882511,0.09009009009009009,0,0,-0.09015468036090829,-0.09015468036090829,0.036036036036036036,0,0,-0.19588211398831967,-0.19588211398831967,0.0045045045045045045,0,0,-0.17227264651593127,-0.17227264651593127,0.033783783783783786,0,0,-0.4563935020451641,-0.4563935020451641,0.038288288288288286,0,0
2022-08-15,17.389999389648438,17.739999771118164,16.709999084472656,16.93000030517578,7136013,0.0,0.0,17.940000534057617,-0.0005069869841106689,18.385610580444336,-0.007216801487544111,2857.184814453125,-0.002478837781197285,1781.4000244140625,-0.009562966421297614,95.0999984741211,-0.03107491598921297,4297.14013671875,0.0039695418998517695,,,,90.35208881610606,81.29212905251435,,,,,,,,,,,,,,-9.647911183893939,-9.647911183893939,-3.1253545170334434,,,,,,,,,,,,,,,,,,-0.023644743010623248,-0.08831445431340168,0.10221358617127496,,,,,0.06083878724624828,15605287.8,,,,-0.293712658564238,,-43942262.0,-28.426801858734898,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04311869634244214,0,0,0,-0.12344950472026528,0,0,0,-0.14943890378265656,0,0,0,-0.11399883463591831,0,0,0,-0.11399883463591831,0,0,0,-0.15475486345727385,0.029533372178802697,,,OBASE.IS,Other,0.012029216288201862,-0.03567395929882511,63.01848707042961,27.333601745676454,2.1530611121835577,,,-0.047815968655341566,-0.047815968655341566,0.02027027027027027,0,0,-0.13951642805701264,-0.13951642805701264,0.009009009009009009,0,0,-0.18714836900807647,-0.18714836900807647,0.009009009009009009,0,0,-0.17602835453759313,-0.17602835453759313,0.02927927927927928,0,0,-0.4231623622874755,-0.4231623622874755,0.0472972972972973,0,0
2022-08-16,17.149999618530273,17.43000030517578,15.899999618530272,16.200000762939453,5134904,0.0,0.0,17.951860427856445,0.0006610865911800268,18.241600036621094,-0.007832785492390304,2913.28466796875,0.019634660394330483,1773.199951171875,-0.004603162192548305,92.33999633789062,-0.029022104947578176,4305.2001953125,0.0018756797165810912,,,,85.94135877356739,72.57876645715437,,,,,,,,,,,,,,-7.536084559572117,-14.058641226432613,-0.37305465313467323,,,,,,,,,,,,,,,,,,-0.04311869634244214,-0.07163323469044003,-0.04085249565680105,,,,,0.09444448238210419,16083393.0,,,,-0.2804239566267607,,-49077166.0,-12.29108029070459,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.001234478362543534,1,0,0,-0.1006173451450797,0,0,0,-0.022222258851686716,0,0,0,-0.05802472159186833,0,0,0,-0.06913585101771158,0,0,0,-0.11666668236500854,0.030864196077313943,,,OBASE.IS,Other,0.004697272312899424,-0.047815968655341566,62.52647611917791,23.41488265438948,1.8471829126052102,,,-0.006960258523385433,-0.006960258523385433,0.509009009009009,1,2,-0.11899537993058681,-0.11899537993058681,0.013513513513513514,0,0,-0.06241952176037442,-0.06241952176037442,0.16216216216216217,0,0,-0.12457765311046325,-0.12457765311046325,0.09684684684684684,0,0,-0.3840846522721396,-0.3840846522721396,0.07657657657657657,0,0
