date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.4900000095367431,0.4900000095367431,0.4679999947547912,0.4720000028610229,30414370,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04661020052669291,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09745763460989143,1,1,1,0.046610137386179806,1,1,0,0.04237290382967429,1,1,0,0.0042372966970187775,1,0,0,0.038135607132655513,1,1,0,,,,,ICUGS.IS,Other,,,,,,,,0.09233992785615591,0.09233992785615591,0.9447513812154696,1,4,0.023228653865611598,0.023228653865611598,0.7265193370165746,1,3,0.02311192593507381,0.02311192593507381,0.6823204419889503,1,3,-0.047135737301774686,-0.047135737301774686,0.34806629834254144,0,1,-0.1099516484591348,-0.1099516484591348,0.3259668508287293,0,1
2020-08-17,0.4639999866485595,0.5199999809265137,0.4639999866485595,0.5180000066757202,73217610,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09745763460989143,,,,,,,0.10810809566844548,,,,,1.4073360717318821,,73217610.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.030888093086344548,0,0,0,-0.038610058824490645,0,0,0,-0.06177607110580885,0,0,0,-0.1042471415660926,0,0,0,-0.027027023917111315,0,0,0,,,,,ICUGS.IS,Other,0.005117706753735523,0.09233992785615591,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.037754835602340095,-0.037754835602340095,0.0718232044198895,0,0,-0.06229482901637511,-0.06229482901637511,0.11878453038674033,0,0,-0.0862538129462025,-0.0862538129462025,0.07458563535911603,0,0,-0.15160683772009179,-0.15160683772009179,0.04143646408839779,0,0,-0.1955606601128127,-0.1955606601128127,0.08839779005524862,0,0
2020-08-18,0.5199999809265137,0.550000011920929,0.4959999918937683,0.5019999742507935,118649260,0.0,0.0,,,,,,,,,,,,,,,,97.39413187496771,94.52053787874459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030888093086344548,,,,,,,0.10756976652788203,,,,,0.6205016798554337,,-45431650.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.015936228726068258,0,0,0,-0.019920241382200943,0,0,0,-0.07171311831807559,0,0,0,-0.07569719034138755,0,0,0,0.011952275437114634,1,0,0,,,,,ICUGS.IS,Other,0.006866742515995544,-0.037754835602340095,50.362451924052976,47.031679950914736,1.0199420250221327,,,-0.026674153752192016,-0.026674153752192016,0.1574585635359116,0,0,-0.02663296842532247,-0.02663296842532247,0.24585635359116023,0,1,-0.08052241121372249,-0.08052241121372249,0.08287292817679558,0,0,-0.12431327813996144,-0.12431327813996144,0.08287292817679558,0,0,-0.17093987284574516,-0.17093987284574516,0.2154696132596685,0,1
2020-08-19,0.5059999823570251,0.5120000243186951,0.4880000054836273,0.4939999878406524,33953355,0.0,0.0,,,,,,,,,,,,,,,,96.04645173418677,91.59291595592889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015936228726068258,0.046610137386179806,,,,,,0.04858303527491045,,,,,-0.7138342455738873,,-79385005.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008097182600583341,1,0,0,-0.016194304872577114,0,0,0,-0.056680157546904364,0,0,0,-0.06882587111919003,0,0,0,0.036437321702625036,1,1,0,,,,,ICUGS.IS,Other,0.010737925026123758,-0.026674153752192016,53.51430610136865,42.53214563281812,1.0082332148504316,,,0.0024024445790884743,0.0024024445790884743,0.6243093922651933,1,3,-0.023096595278505848,-0.023096595278505848,0.3397790055248619,0,1,-0.06345400094296097,-0.06345400094296097,0.11602209944751381,0,0,-0.11317561154341174,-0.11317561154341174,0.08839779005524862,0,0,-0.1606016189304648,-0.1606016189304648,0.3425414364640884,0,1
2020-08-20,0.4939999878406524,0.5040000081062317,0.4860000014305115,0.4979999959468841,22162455,0.0,0.0,,,,,,,,,,,,,,,,96.07569147290403,91.74211837722288,,,,,,,,,,,,,,-3.924308527095974,,,,,,,,,,,,,,,,,,,,0.008097182600583341,-0.038610058824490645,,,,,,0.03614459201248682,55679410.0,,,,-0.34726759697237575,,-57222550.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.012048157441481244,0,0,0,-0.06425703916797176,0,0,0,-0.04819274945396812,0,0,0,-0.03212851958398577,0,0,0,0.04819280929798975,1,1,0,-0.09638555875195776,0.03212851958398599,,,ICUGS.IS,Other,0.005694738021494867,0.0024024445790884743,54.36039656035875,41.715294912545275,1.0574647112935847,,,-0.002654544950032336,-0.002654544950032336,0.4558011049723757,0,2,-0.057321779400779795,-0.057321779400779795,0.11878453038674033,0,0,-0.06697575859863028,-0.06697575859863028,0.13535911602209943,0,0,-0.07120858835997108,-0.07120858835997108,0.30662983425414364,0,1,-0.15876065927258348,-0.15876065927258348,0.3729281767955801,0,1
2020-08-21,0.5120000243186951,0.5139999985694885,0.4880000054836273,0.492000013589859,27153515,0.0,0.0,,,,,,,,,,,,,,,,94.94142273324971,88.9786642771745,,,,,,,,,,,,,,-2.452709141718003,,,,,,,,,,,,,,,,,,,,-0.012048157441481244,-0.019920241382200943,0.04237290382967429,,,,,0.052845512942475886,55027239.0,,,,0.2252033901478876,,-84376065.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01219514632849028,0,0,0,-0.05284557351630026,0,0,0,-0.03658537841164655,0,0,0,-0.008130097552326854,0,0,0,0.04065042718780987,1,1,0,-0.08536590315178338,0.020325122733168444,,,ICUGS.IS,Other,-0.009393612491448908,-0.002654544950032336,51.67864628028344,43.26277645296627,1.181187606488402,,,-0.02301436307679313,-0.02301436307679313,0.17679558011049723,0,0,-0.0634967616915933,-0.0634967616915933,0.055248618784530384,0,0,-0.06892207864503329,-0.06892207864503329,0.09392265193370165,0,0,-0.06570659573960122,-0.06570659573960122,0.3453038674033149,0,1,-0.18716025073811215,-0.18716025073811215,0.2955801104972376,0,1
2020-08-24,0.4900000095367431,0.5019999742507935,0.4860000014305115,0.4860000014305115,15987720,0.0,0.0,,,,,,,,,,,,,,,,93.74947251454496,85.95789060360927,,,,,,,,,,,,,,-2.2969792196418126,-6.250527485455038,1.6273293074541613,,,,,,,,,,,,,,,,,,-0.01219514632849028,-0.016194304872577114,-0.06177607110580885,,,,,0.03292175467733958,43581261.0,,,,-0.4112099299114682,,-100363785.0,-2.3707601900690287,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04115228532915072,0,0,0,-0.024691346668830105,0,0,0,-0.045267519994230954,0,0,0,0.03703705066407048,1,1,0,0.016460877338669633,1,0,0,-0.07407410132814118,0.016460877338669633,,,ICUGS.IS,Other,0.010819216748302848,-0.02301436307679313,53.184969143933834,40.56450337061113,1.1725296429305079,,,-0.03254782548609692,-0.03254782548609692,0.1132596685082873,0,0,-0.041584666255528285,-0.041584666255528285,0.15469613259668508,0,0,-0.06746252311235032,-0.06746252311235032,0.1712707182320442,0,0,-0.034345619880324696,-0.034345619880324696,0.5138121546961326,1,2,-0.19710731120521924,-0.19710731120521924,0.2900552486187845,0,1
2020-08-25,0.4900000095367431,0.4939999878406524,0.4659999907016754,0.4659999907016754,27969975,0.0,0.0,,,,,,,,,,,,,,,,89.70660433324169,75.93283462784953,,,,,,,,,,,,,,-6.369087139662341,-7.687527541726027,-3.9163779979443376,,,,,,,,,,,,,,,,,,-0.04115228532915072,-0.06425703916797176,-0.07171311831807559,,,,,0.06008583196925872,25445404.0,,,,0.7494661527722528,,-128333760.0,1.824765554409756,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0171674171074927,1,0,0,-0.004291854276873286,0,0,0,0.06437768624613205,1,1,1,0.06008583196925876,1,1,1,-0.038626560584893,0.04721033309212208,,,ICUGS.IS,Other,-0.008604459843053794,-0.03254782548609692,50.57883358640882,39.127770746832866,1.197914581643798,,,-0.008243164332864704,-0.008243164332864704,0.42679558011049723,0,2,-0.012602907608715894,-0.012602907608715894,0.511049723756906,1,2,-0.04294720515787427,-0.04294720515787427,0.3314917127071823,0,1,-0.026727772046904186,-0.026727772046904186,0.5883977900552486,1,2,-0.18756622705734793,-0.18756622705734793,0.36187845303867405,0,1
2020-08-26,0.4679999947547912,0.4799999892711639,0.449999988079071,0.4659999907016754,14209695,0.0,0.0,,,,,,,,,,,,,,,,89.70660433324167,75.93283462784954,,,,,,,,,,,,,,-5.234818400008038,-6.339847400945104,-2.9378391803662254,,,,,,,,,,,,,,,,,,0.0,-0.05284557351630026,-0.056680157546904364,,,,,0.06437768624613201,21496672.0,,,,-0.49196611723821704,,-128333760.0,0.6165995076778039,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0171674171074927,1,0,0,-0.004291854276873286,0,0,0,-0.012875498877136793,0,0,0,0.04721033309212208,1,1,0,0.07725318512326873,1,1,1,-0.038626560584893,0.04721033309212208,,,ICUGS.IS,Other,0.008243164332864704,-0.008243164332864704,52.141693165183554,37.56491116805812,1.2084818324800124,,,-6.144610917069651e-05,-6.144610917069651e-05,0.6049723756906077,1,3,-0.026345454238858715,-0.026345454238858715,0.45027624309392267,0,2,-0.04925211213264702,-0.04925211213264702,0.26243093922651933,0,1,-0.04665702752551923,-0.04665702752551923,0.48342541436464087,0,2,-0.1807585739671474,-0.1807585739671474,0.4116022099447514,0,2
2020-08-27,0.4720000028610229,0.4779999852180481,0.4679999947547912,0.4740000069141388,12293545,0.0,0.0,,,,,,,,,,,,,,,,89.90849064809653,77.36979179901934,,,,,,,,,,,,,,-3.8409818664484305,-6.1672008248074945,2.52810527321391,,,,,,,,,,,,,,,,,,0.0171674171074927,-0.024691346668830105,-0.04819274945396812,,,,,0.02109702598605301,19522890.0,,,,-0.1348480737975023,,-116040215.0,1.027875636440529,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.021097088860149937,0,0,0,0.016877608214022954,1,0,0,0.02531644375808284,1,1,0,0.07172997637631551,1,1,1,-0.054852305288195735,0.029535861530112895,,,ICUGS.IS,Other,0.017228863216663396,-6.144610917069651e-05,54.642624761136744,35.26586588695979,1.2023862754344217,,,-0.003676215442015679,-0.003676215442015679,0.5939226519337016,1,2,-0.03321208821157258,-0.03321208821157258,0.3011049723756906,0,1,-0.002033137768066927,-0.002033137768066927,0.6712707182320442,1,3,-0.057892047770893684,-0.057892047770893684,0.44751381215469616,0,2,-0.17922184456053625,-0.17922184456053625,0.4198895027624309,0,2
