date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,6.458827217204345,6.918774271847215,6.458827217204345,6.703479766845703,1858380,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06861317862368915,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011678864515952792,0,0,0,-0.008759148386964566,0,0,0,-0.02554740942947531,0,0,0,-0.02554740942947531,0,0,0,0.03576634474815288,1,1,0,,,,,KLMSN.IS,Other,,,,,,,,-0.016796571269688317,-0.016796571269688317,0.31215469613259667,0,1,-0.032140631907532774,-0.032140631907532774,0.2541436464088398,0,1,-0.04480838732407579,-0.04480838732407579,0.2265193370165746,0,1,-0.07692044342826877,-0.07692044342826877,0.19613259668508287,0,0,-0.11232091084363743,-0.11232091084363743,0.32044198895027626,0,1
2020-08-17,6.703479472650632,6.899201783756694,6.502864465411125,6.625190734863281,1417418,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011678864515952792,,,,,,,0.059822778574502036,,,,,-0.2372830099333828,,-1417418.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0022156275442577478,1,0,0,0.0,0,0,0,-0.006647026579469473,0,0,0,-0.022156491362622432,0,0,0,0.09453468942636656,1,1,1,,,,,KLMSN.IS,Other,0.005117706753735523,-0.016796571269688317,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.004651114971737797,-0.004651114971737797,0.4585635359116022,0,2,-0.023684770191884467,-0.023684770191884467,0.31767955801104975,0,1,-0.031124768419863124,-0.031124768419863124,0.30939226519337015,0,1,-0.06951618751662161,-0.06951618751662161,0.2569060773480663,0,1,-0.07399894676933483,-0.07399894676933483,0.505524861878453,1,2
2020-08-18,6.620297505690877,6.806233489389747,6.561580952939289,6.639869689941406,1472578,0.0,0.0,,,,,,,,,,,,,,,,1.4217781833901724,3.030255303734269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022156275442577478,,,,,,,0.03684598461639652,,,,,0.038915831462560835,,55160.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0007369576732647598,1,0,0,-0.01621213522677789,0,0,0,-0.021370623496928087,0,0,0,-0.01768605057330741,0,0,0,0.10316883181795733,1,1,1,,,,,KLMSN.IS,Other,0.006866742515995544,-0.004651114971737797,50.362451924052976,-48.9406737406628,-1.061340992562786,,,-0.010000967352858998,-0.010000967352858998,0.3674033149171271,0,1,-0.02292486226989942,-0.02292486226989942,0.2845303867403315,0,1,-0.030179916392574987,-0.030179916392574987,0.3259668508287293,0,1,-0.0663021383718813,-0.0663021383718813,0.27348066298342544,0,1,-0.07972331646490247,-0.07972331646490247,0.5386740331491713,1,2
2020-08-19,6.659442014697071,6.708372709674606,6.605618623531935,6.644762992858887,1248790,0.0,0.0,,,,,,,,,,,,,,,,1.9223811312703607,4.1597415472465284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007369576732647598,-0.008759148386964566,,,,,,0.015463920421706598,,,,,-0.15197021821594514,,1303950.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00294551634371909,0,0,0,-0.009572963997761641,0,0,0,-0.030191434881096435,0,0,0,-0.015463924923850403,0,0,0,0.07879238279111167,1,1,1,,,,,KLMSN.IS,Other,0.010737925026123758,-0.010000967352858998,53.51430610136865,-51.59192497009829,-1.2229971377881297,,,-0.008640254365213956,-0.008640254365213956,0.4143646408839779,0,2,-0.016475254403690374,-0.016475254403690374,0.4198895027624309,0,2,-0.03696527827715304,-0.03696527827715304,0.31215469613259667,0,1,-0.059813665348072115,-0.059813665348072115,0.3342541436464088,0,1,-0.11824655784197816,-0.11824655784197816,0.4889502762430939,0,2
2020-08-20,6.674121429299218,6.679014125432664,6.556687855980507,6.625190734863281,1594942,0.0,0.0,,,,,,,,,,,,,,,,1.8812303659229315,3.9452993377338803,,,,,,,,,,,,,,1.8812303659229315,,,,,,,,,,,,,,,,,,,,-0.00294551634371909,0.0,,,,,,0.018463810982595218,1518421.6,,,,0.2771899198424075,,-290992.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.014032427735879649,0,0,0,-0.019202345294727974,0,0,0,-0.01181680019162179,0,0,0,-0.02437211890688029,0,0,0,0.0627770254163802,1,1,1,-0.03323482294017999,0.01550963237289582,,,KLMSN.IS,Other,0.005694738021494867,-0.008640254365213956,54.36039656035875,-52.47916619443582,-1.3303241999144502,,,-0.0046388152444307405,-0.0046388152444307405,0.4198895027624309,0,2,-0.012267085527536005,-0.012267085527536005,0.48066298342541436,0,2,-0.030599809336283958,-0.030599809336283958,0.36464088397790057,0,1,-0.0634521876828656,-0.0634521876828656,0.36187845303867405,0,1,-0.14417644315419303,-0.14417644315419303,0.4116022099447514,0,2
2020-08-21,6.703479728424663,6.708372891382495,6.493078854252648,6.532223224639893,1551926,0.0,0.0,,,,,,,,,,,,,,,,1.6955661871955334,3.0686461825700215,,,,,,,,,,,,,,0.27378800380536106,,,,,,,,,,,,,,,,,,,,-0.014032427735879649,-0.01621213522677789,-0.02554740942947531,,,,,0.032958769124384224,1457130.8,,,,-0.026970259733582802,,-1842918.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0074905112137215735,1,0,0,-0.013483182976356423,0,0,0,0.0,0,0,0,-0.003745438101067533,0,0,0,0.09588012028558146,1,1,1,-0.01947568636583552,0.029962506820520263,,,KLMSN.IS,Other,-0.009393612491448908,-0.0046388152444307405,51.67864628028344,-49.98308009308791,-1.3646695746459567,,,-0.0033287055345812746,-0.0033287055345812746,0.569060773480663,1,2,-0.02413437115164946,-0.02413437115164946,0.35911602209944754,0,1,-0.032336700233386736,-0.032336700233386736,0.4046961325966851,0,2,-0.061321936288341906,-0.061321936288341906,0.3867403314917127,0,1,-0.13193055764034056,-0.13193055764034056,0.4723756906077348,0,2
2020-08-24,6.551794873884551,6.6251904456973145,6.502864181584264,6.58115291595459,1493532,0.0,0.0,,,,,,,,,,,,,,,,6.903272845132461,14.706003516978411,,,,,,,,,,,,,,4.980891713862101,6.903272845132461,3.0996613479391693,,,,,,,,,,,,,,,,,,0.0074905112137215735,-0.009572963997761641,-0.006647026579469473,,,,,0.018587360858383487,1472353.6,,,,-0.03762679406105707,,-349386.0,-0.7535053174151873,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01263933269563311,0,0,0,-0.005204367179121316,0,0,0,-0.015613246447279794,0,0,0,0.013383010384679261,1,0,0,0.04460979309907098,1,1,0,-0.026765708738111016,0.022304920350789903,,,KLMSN.IS,Other,0.010819216748302848,-0.0033287055345812746,53.184969143933834,-46.28169629880137,-1.3377868906628307,,,-0.004034872852579316,-0.004034872852579316,0.5248618784530387,1,2,-0.0220976867658195,-0.0220976867658195,0.356353591160221,0,1,-0.03780824956539916,-0.03780824956539916,0.39502762430939226,0,1,-0.057999660159715916,-0.057999660159715916,0.40331491712707185,0,2,-0.1689583954448179,-0.1689583954448179,0.4088397790055249,0,2
2020-08-25,6.630084134442107,6.718158734279808,6.439254979291303,6.497971534729004,2524900,0.0,0.0,,,,,,,,,,,,,,,,6.2929418054367865,11.877716458086987,,,,,,,,,,,,,,4.411711439513855,4.871163622046614,4.137923435708494,,,,,,,,,,,,,,,,,,-0.01263933269563311,-0.019202345294727974,-0.021370623496928087,,,,,0.042921664629935435,1682818.0,,,,0.6905563456290189,,-2874286.0,-53.10815808556925,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00828311893668221,0,0,0,0.005271135727176857,1,0,0,0.003765034048729188,1,0,0,0.014307305503083123,1,0,0,0.061747086752894864,1,1,1,-0.015060266772608966,0.035391578987874484,,,KLMSN.IS,Other,-0.008604459843053794,-0.004034872852579316,50.57883358640882,-44.28589178097204,-1.3558328142121343,,,-0.016526283269546915,-0.016526283269546915,0.22375690607734808,0,1,-0.024499188989031737,-0.024499188989031737,0.36187845303867405,0,1,-0.0348903168322718,-0.0348903168322718,0.3839779005524862,0,1,-0.07679815278995311,-0.07679815278995311,0.3453038674033149,0,1,-0.18590497227371183,-0.18590497227371183,0.3674033149171271,0,1
2020-08-26,6.434361737887198,6.561581173103134,6.405003693845179,6.444148063659668,1096428,0.0,0.0,,,,,,,,,,,,,,,,5.927742449871261,10.371877394248223,,,,,,,,,,,,,,4.232176262675728,4.005361318600901,-0.7487154511863725,,,,,,,,,,,,,,,,,,-0.00828311893668221,-0.013483182976356423,-0.030191434881096435,,,,,0.024297622852730263,1652345.6,,,,-0.5657538912432176,,-3970714.0,-4.045142835231412,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01594533754396621,1,0,0,0.00531516184490588,1,0,0,0.015185996996675666,1,0,0,0.0508731528349331,1,1,1,0.0728929187757199,1,1,1,-0.006833752621675959,0.05542895226442224,,,KLMSN.IS,Other,0.008243164332864704,-0.016526283269546915,52.141693165183554,-46.21395071531229,-1.4867257264824947,,,-0.0012835256726971868,-0.0012835256726971868,0.5773480662983426,1,2,-0.01673843811707955,-0.01673843811707955,0.5359116022099447,1,2,-0.02119061625883456,-0.02119061625883456,0.5248618784530387,1,2,-0.04299420778270821,-0.04299420778270821,0.4972375690607735,0,2,-0.18511884031469622,-0.18511884031469622,0.4005524861878453,0,2
2020-08-27,6.453933951023696,6.727945007561326,6.453933951023696,6.546902179718018,2307434,0.0,0.0,,,,,,,,,,,,,,,,15.955375583283887,30.10748809971409,,,,,,,,,,,,,,9.052102738151426,14.074145217360956,4.640391298637571,,,,,,,,,,,,,,,,,,0.01594533754396621,-0.005204367179121316,-0.01181680019162179,,,,,0.04185354370903881,1794844.0,,,,1.1045011619550031,,-1663280.0,4.71589596964865,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0022421222549497966,0,0,0,-0.003736967536933533,0,0,0,-0.01270545655673272,0,0,0,0.048579849640006945,1,1,0,0.05605378471387423,1,1,1,-0.022421570653309186,0.03886391645431164,,,KLMSN.IS,Other,0.017228863216663396,-0.0012835256726971868,54.642624761136744,-38.687249177852856,-1.319038006747551,,,-0.005918337696965476,-0.005918337696965476,0.5359116022099447,1,2,-0.015851966888356175,-0.015851966888356175,0.505524861878453,1,2,-0.0316162025388226,-0.0316162025388226,0.4116022099447514,0,2,-0.03462864188896958,-0.03462864188896958,0.56353591160221,1,2,-0.19489803622297752,-0.19489803622297752,0.3674033149171271,0,1
