date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.6543610095977783,1.721568942070007,1.6181720495224,1.7112300395965576,3459477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060422555796171167,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.012084915204198077,0,0,0,0.003021211385318301,1,0,0,0.06042262545909605,1,1,1,0.0453170561729781,1,1,0,0.06948625961505095,1,1,1,,,,,AVOD.IS,Other,,,,,,,,-0.017202621957933602,-0.017202621957933602,0.2983425414364641,0,1,-0.020360272135249907,-0.020360272135249907,0.3839779005524862,0,1,0.041161647564495564,0.041161647564495564,0.7651933701657458,1,3,-0.006055977825815365,-0.006055977825815365,0.569060773480663,1,2,-0.07860099597673936,-0.07860099597673936,0.46408839779005523,0,2
2020-08-17,1.7060600519180298,1.721568942070007,1.680209994316101,1.6905499696731567,2375200,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012084915204198077,,,,,,,0.024464788675783524,,,,,-0.3134222311638436,,-2375200.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.021406690091310798,1,1,0,0.024464859190877153,1,1,0,0.1223240844091058,1,1,1,0.10091746483288877,1,1,1,0.09785929573332197,1,1,1,,,,,AVOD.IS,Other,0.005117706753735523,-0.017202621957933602,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.014539947575315255,0.014539947575315255,0.8038674033149171,1,4,0.0007800889989926854,0.0007800889989926854,0.5552486187845304,1,2,0.09784634256871215,0.09784634256871215,0.914364640883978,1,4,0.053557768678889596,0.053557768678889596,0.787292817679558,1,3,-0.07067434046237941,-0.07067434046237941,0.511049723756906,1,2
2020-08-18,1.6905499696731567,1.7319090366363523,1.6750409603118896,1.7267390489578247,2974699,0.0,0.0,,,,,,,,,,,,,,,,11.864105390973892,22.580141293239254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021406690091310798,,,,,,,0.03293379874555189,,,,,0.25239937689457737,,599499.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.005987599393770249,0,0,0,0.05089825382050317,1,1,1,0.038922502735082576,1,1,0,0.0628745572038043,1,1,1,0.10179650764100656,1,1,1,,,,,AVOD.IS,Other,0.006866742515995544,0.014539947575315255,50.362451924052976,-38.498346533079086,-0.8348857953603416,,,-0.016725524419894007,-0.016725524419894007,0.2430939226519337,0,1,0.04418552677738164,0.04418552677738164,0.8259668508287292,1,4,0.030113209839435676,0.030113209839435676,0.7541436464088398,1,3,0.014258469405230415,0.014258469405230415,0.6933701657458563,1,3,-0.08109564064185323,-0.08109564064185323,0.5331491712707183,1,2
2020-08-19,1.6905499696731567,1.7370790243148804,1.6905499696731567,1.7164000272750854,3587518,0.0,0.0,,,,,,,,,,,,,,,,11.446288234279159,20.99966588799431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005987599393770249,0.003021211385318301,,,,,,0.027108514275423323,,,,,0.20601042323946062,,-2988019.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009035777857617777,1,0,0,0.10542118195689221,1,1,1,0.05120484793696889,1,1,1,0.05120484793696889,1,1,1,0.21686721131318643,1,1,1,,,,,AVOD.IS,Other,0.010737925026123758,-0.016725524419894007,53.51430610136865,-42.068017867089495,-0.9972309711973194,,,0.00334103983612291,0.00334103983612291,0.6325966850828729,1,3,0.09851889155096348,0.09851889155096348,0.9475138121546961,1,4,0.04443100454091228,0.04443100454091228,0.8149171270718232,1,4,0.006855107512747177,0.006855107512747177,0.6712707182320442,1,3,0.0198282706800966,0.0198282706800966,0.7265193370165746,1,3
2020-08-20,1.7060600519180298,1.7577589750289917,1.7060600519180298,1.7319090366363523,3783146,0.0,0.0,,,,,,,,,,,,,,,,16.212982529883984,29.620665830738076,,,,,,,,,,,,,,16.212982529883984,,,,,,,,,,,,,,,,,,,,0.009035777857617777,0.024464859190877153,,,,,,0.02985083050976487,3236008.0,,,,0.054530179360772646,,795127.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04776117738709518,1,1,0,0.035821175572706254,1,1,0,0.0686565935491723,1,1,1,0.01791027804618106,1,0,0,0.32537324034887494,1,1,1,-0.005970345062941251,0.12238804716805962,,,AVOD.IS,Other,0.005694738021494867,0.00334103983612291,54.36039656035875,-38.14741403047476,-0.9670204717215436,,,0.05715478987854408,0.05715478987854408,0.9392265193370166,1,4,0.04275643533989822,0.04275643533989822,0.8370165745856354,1,4,0.04987358440451014,0.04987358440451014,0.8342541436464088,1,4,-0.021169790729804253,-0.021169790729804253,0.5883977900552486,1,2,0.11841977177830171,0.11841977177830171,0.8066298342541437,1,4
2020-08-21,1.752588987350464,1.8456469774246216,1.721568942070007,1.8146270513534544,9738480,0.0,0.0,,,,,,,,,,,,,,,,36.000379167890195,58.08343824602525,,,,,,,,,,,,,,24.136273776916305,,,,,,,,,,,,,,,,,,,,0.04776117738709518,0.05089825382050317,0.06042262545909605,,,,,0.06837660403115332,4491808.6,,,,1.5741750384468376,,10533607.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0455839647304479,1,1,0,-0.005697601430016963,0,0,0,-0.014244857591168447,0,0,0,-0.03418777646719129,0,0,0,0.14529921604604334,1,1,1,-0.03703683995639251,0.07122507627842123,,,AVOD.IS,Other,-0.009393612491448908,0.05715478987854408,51.67864628028344,-15.678267112393243,-0.42805793623779015,,,0.03476474798214505,0.03476474798214505,0.8701657458563536,1,4,-0.01634878960531,-0.01634878960531,0.46685082872928174,0,2,-0.046581557824555184,-0.046581557824555184,0.27624309392265195,0,1,-0.09176427465446566,-0.09176427465446566,0.18232044198895028,0,0,-0.08251146187987868,-0.08251146187987868,0.6160220994475138,1,3
2020-08-24,1.835307002067566,1.9025150537490845,1.8197970390319824,1.897344946861267,12562859,0.0,0.0,,,,,,,,,,,,,,,,48.97700859170649,71.52063154136498,,,,,,,,,,,,,,37.530720357427334,48.97700859170649,21.31773782754335,,,,,,,,,,,,,,,,,,0.0455839647304479,0.10542118195689221,0.1223240844091058,,,,,0.04359671911738586,6529340.4,,,,0.29002257025737066,,23096466.0,-10.724008925564164,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.054495569041704495,0,0,0,-0.02452318199144854,0,0,0,-0.019073474296408155,0,0,0,-0.0599453395662739,0,0,0,0.13079065998839035,1,1,1,-0.07901881386268217,0.03269780636353814,,,AVOD.IS,Other,0.010819216748302848,0.03476474798214505,53.184969143933834,-4.207960552227341,-0.1216324143966576,,,-0.0458911091986507,-0.0458911091986507,0.052486187845303865,0,0,-0.04141650157814672,-0.04141650157814672,0.1574585635359116,0,0,-0.04126847741452752,-0.04126847741452752,0.35911602209944754,0,1,-0.13132801011066908,-0.13132801011066908,0.04143646408839779,0,0,-0.08277752855549853,-0.08277752855549853,0.6187845303867403,1,3
2020-08-25,1.8921749591827397,1.8921749591827397,1.747418999671936,1.7939480543136597,20320033,0.0,0.0,,,,,,,,,,,,,,,,38.475314306156044,48.73651536278369,,,,,,,,,,,,,,22.26233177627206,26.611208915182154,-1.873942000644245,,,,,,,,,,,,,,,,,,-0.054495569041704495,0.035821175572706254,0.038922502735082576,,,,,0.08069127707612768,9998407.2,,,,0.6174688420844332,,2776433.0,3.631255431618735,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005763809789359753,1,0,0,-0.0028819713454830698,0,0,0,0.0230547075510108,1,1,0,0.0230547075510108,1,1,0,0.21902018689022662,1,1,1,-0.023054774001814105,0.09221889665484673,,,AVOD.IS,Other,-0.008604459843053794,-0.0458911091986507,50.57883358640882,-12.103519280252776,-0.3705547737138908,,,-0.0024793545435049507,-0.0024793545435049507,0.5607734806629834,1,2,-0.03265229606169166,-0.03265229606169166,0.2513812154696133,0,1,-0.015600643329990185,-0.015600643329990185,0.5607734806629834,1,2,-0.06805075074202543,-0.06805075074202543,0.39502762430939226,0,1,-0.028631872136380077,-0.028631872136380077,0.7237569060773481,1,3
2020-08-26,1.7939480543136597,1.835307002067566,1.752588987350464,1.8042880296707156,17361452,0.0,0.0,,,,,,,,,,,,,,,,39.86398247168288,50.57355703989127,,,,,,,,,,,,,,3.8636033037926865,28.417694237403722,-33.66711705363465,,,,,,,,,,,,,,,,,,0.005763809789359753,-0.005697601430016963,0.05120484793696889,,,,,0.045845238319404,12753194.0,,,,-0.14559922220598753,,20137885.0,-7.739543824855197,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02578744690037582,1,1,0,0.03151822557153028,1,1,0,0.0,0,0,0,0.0,0,0,0,0.3008594053767095,1,1,1,-0.020057791419028193,0.08595963189766542,,,AVOD.IS,Other,0.008243164332864704,-0.0024793545435049507,52.141693165183554,-12.277710693500673,-0.3949800453716378,,,0.008558583683712425,0.008558583683712425,0.7569060773480663,1,3,0.00946462560954485,0.00946462560954485,0.712707182320442,1,3,-0.036376613255510226,-0.036376613255510226,0.35911602209944754,0,1,-0.09386736061764131,-0.09386736061764131,0.2223756906077348,0,1,0.042847646286293395,0.042847646286293395,0.7790055248618785,1,3
2020-08-27,1.8146270513534544,1.9438740015029907,1.8094569444656368,1.850816011428833,37946067,0.0,0.0,,,,,,,,,,,,,,,,45.79301364091214,58.39971624989328,,,,,,,,,,,,,,-3.18399495079435,29.58003111102816,-25.44632672706641,,,,,,,,,,,,,,,,,,0.02578744690037582,-0.02452318199144854,0.0686565935491723,,,,,0.0726258343386514,19585778.2,,,,1.185650543514448,,58083952.0,72.0499052352643,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0335193037124728,0,0,0,-0.008379552189682005,0,0,0,-0.04748608281586031,0,0,0,0.008380067462032459,1,0,0,0.34916219936273696,1,1,1,-0.05027892336418738,0.0586595060985704,,,AVOD.IS,Other,0.017228863216663396,0.008558583683712425,54.642624761136744,-8.849611120224601,-0.30172663243253806,,,-0.03719551915448848,-0.03719551915448848,0.03591160220994475,0,0,-0.020494551541104647,-0.020494551541104647,0.45027624309392267,0,2,-0.0663968287979502,-0.0663968287979502,0.15469613259668508,0,0,-0.07482842406694407,-0.07482842406694407,0.3453038674033149,0,1,0.0982103784258852,0.0982103784258852,0.8038674033149171,1,4
