date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-12-01,3.257530212402344,3.257530212402344,3.257530212402344,3.257530212402344,73253,0.0,0.0,13.50160026550293,0.0632018178012741,15.297340393066406,0.06623965030391021,1857.39013671875,0.026358006616263863,1781.5999755859375,0.004510599971877527,68.87000274658203,-0.02408951332852094,4513.0400390625,-0.011815187417889228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09952161563665896,1,1,1,0.3291864377205944,1,1,1,0.6066985521264907,1,1,1,0.30334934925322776,1,1,1,0.13875591082298322,1,1,1,,,,,PCILT.IS,Other,0.014139651197832696,,61.77678650836603,,,,,0.08206862361751929,0.08206862361751929,0.9735576923076923,1,4,0.2762165612419773,0.2762165612419773,0.9951923076923077,1,4,0.5391532679903719,0.5391532679903719,1.0,1,4,0.2272655970546234,0.2272655970546234,0.9447115384615384,1,4,0.14325585056184972,0.14325585056184972,0.875,1,4
2021-12-02,3.5817248821258545,3.5817248821258545,3.5817248821258545,3.5817248821258545,103979,0.0,0.0,13.44320011138916,-0.004325424613775941,15.21780014038086,-0.005199613177307549,1880.0899658203125,0.012221357620464168,1760.699951171875,-0.011731042153381721,69.66999816894531,0.011616021351225969,4577.10009765625,0.01419443613158311,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09952161563665896,,,,,,,0.0,,,,,0.41945039793592076,,103979.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09921657305478071,1,1,1,0.32898160487998185,1,1,1,0.3159268189117066,1,1,1,0.187989517030831,1,1,1,0.023498548177598666,1,1,0,,,,,PCILT.IS,Other,0.017452992019139656,0.08206862361751929,64.06677008991913,35.93322991008087,2.7252462108779114,,,0.08231791094073479,0.08231791094073479,0.9591346153846154,1,4,0.28385859246360257,0.28385859246360257,0.9975961538461539,1,4,0.2636992974425353,0.2636992974425353,0.9759615384615384,1,4,0.09970398027819928,0.09970398027819928,0.8341346153846154,1,4,0.04836045456527671,0.04836045456527671,0.75,1,3
2021-12-03,3.93709135055542,3.93709135055542,3.93709135055542,3.93709135055542,342970,0.0,0.0,13.717100143432615,0.020374615402132257,15.47776985168457,0.01708326492039247,1910.389892578125,0.016116211090245525,1782.0,0.01209748930472121,69.87999725341797,0.0030141967847252538,4538.43017578125,-0.008448563730297565,,,,100.00000000000001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09921657305478071,,,,,,,0.0,,,,,2.298454495619308,,446949.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09976238630568046,1,1,1,0.32937455846351793,1,1,1,0.10134595277350611,1,1,1,-0.011084601932568772,0,0,0,-0.04908959159003279,0,0,0,,,,,PCILT.IS,Other,0.016898662114045924,0.08231791094073479,65.89275422269309,34.10724577730693,2.628205621299619,,,0.0823907078398086,0.0823907078398086,0.9735576923076923,1,4,0.2977263742618188,0.2977263742618188,0.9975961538461539,1,4,0.06679788131968112,0.06679788131968112,0.8701923076923077,1,4,-0.001937723893654087,-0.001937723893654087,0.6009615384615384,1,3,-0.016473073520092953,-0.016473073520092953,0.5576923076923077,1,2
2021-12-06,4.329864978790283,4.329864978790283,4.329864978790283,4.329864978790283,456770,0.0,0.0,13.632049560546877,-0.006200332577323886,15.455060005187988,-0.0014672557296172561,1927.3897705078125,0.008898643149093388,1777.5,-0.002525252525252486,73.08000183105469,0.04579285494291008,4591.669921875,0.011730872577451423,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09976238630568046,0.3291864377205944,,,,,,0.0,,,,,0.33180744671545614,,903719.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09935217504544136,1,1,1,0.08855307346549735,1,1,1,-0.002879723712155391,0,0,0,-0.18574493262124903,0,0,0,-0.1360690653535065,0,0,0,,,,,PCILT.IS,Other,0.01737167846587186,0.0823907078398086,67.47102897721994,32.528971022780055,2.644312541157691,,,0.08922804726220004,0.08922804726220004,0.973621103117506,1,4,0.07094306493374139,0.07094306493374139,0.894484412470024,1,4,-0.035126476622343965,-0.035126476622343965,0.35731414868105515,0,1,-0.1382337862788567,-0.1382337862788567,0.06474820143884892,0,0,-0.10412459503509691,-0.10412459503509691,0.19904076738609114,0,0
2021-12-07,4.760046482086182,4.760046482086182,4.760046482086182,4.760046482086182,770813,0.0,0.0,13.78314971923828,0.011084184958416454,15.551799774169922,0.006259423706505229,1980.989501953125,0.02780949254036491,1782.5999755859375,0.002869184577179995,75.44000244140625,0.032293384663664604,4686.75,0.020707080374404274,,,,99.99999999999999,100.0,,,,,,,,,,,,,,-1.4210854715202004e-14,,,,,,,,,,,,,,,,,,,,0.09935217504544136,0.32898160487998185,,,,,,0.0,349557.0,,,,0.6875298290167917,,1674532.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09954158966138982,1,1,1,-0.08906359613248771,0,0,0,-0.09888664619559284,0,0,0,-0.2206942100212761,0,0,0,-0.21349063329667262,0,0,0,-0.11329419842105559,0.19515393626780475,,,PCILT.IS,Other,0.010124127783241316,0.08922804726220004,67.62269259090897,32.37730740909102,2.6711537898250572,,,0.09528344575924591,0.09528344575924591,0.9856115107913669,1,4,-0.09662820370986436,-0.09662820370986436,0.02877697841726619,0,0,-0.127440856341124,-0.127440856341124,0.03357314148681055,0,0,-0.14753927418505355,-0.14753927418505355,0.03597122302158273,0,0,-0.17832514244741055,-0.17832514244741055,0.03597122302158273,0,0
2021-12-08,5.2338690757751465,5.2338690757751465,5.2338690757751465,5.2338690757751465,2848234,0.0,0.0,13.520500183105469,-0.019055842930169264,15.246600151062012,-0.01962471402279875,2004.58935546875,0.011913164351631922,1783.4000244140625,0.00044881007465624734,75.81999969482422,0.005037079018032964,4701.2099609375,0.0030852853123166657,,,,99.99999999999999,99.99999999999999,,,,,,,,,,,,,,-2.842170943040401e-14,,,,,,,,,,,,,,,,,,,,0.09954158966138982,0.32937455846351793,0.6066985521264907,,,,,0.0,904553.2,,,,2.6951037411149006,,4522766.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09946394108936785,0,0,0,-0.17510428682226553,0,0,0,-0.18880281087686024,0,0,0,-0.30315662433484614,0,0,0,-0.2858844197623971,0,0,0,-0.19356774685347689,0.08695655308123396,,,PCILT.IS,Other,0.0042581439021439115,0.09528344575924591,66.6734240213537,33.32657597864629,2.623843121652451,,,-0.10242860553266459,-0.10242860553266459,0.009592326139088728,0,0,-0.19218240525435273,-0.19218240525435273,0.009592326139088728,0,0,-0.19595179746718522,-0.19595179746718522,0.009592326139088728,0,0,-0.21641029494362343,-0.21641029494362343,0.011990407673860911,0,0,-0.25163996034696695,-0.25163996034696695,0.014388489208633094,0,0
2021-12-09,5.268158949507031,5.688988289883016,4.713287830352783,4.713287830352783,67890938,0.0,0.0,13.682700157165527,0.011996595677927324,15.492899894714355,0.016154404340116946,2031.3892822265625,0.01336928517788416,1774.5999755859375,-0.004934422287571905,74.41999816894531,-0.018464805216485303,4667.4501953125,-0.007181080169894716,,,,89.6782202127732,80.94422762872048,,,,,,,,,,,,,,-10.321779787226802,-10.321779787226802,-10.321779787226788,,,,,,,,,,,,,,,,,,-0.09946394108936785,0.08855307346549735,0.3159268189117066,,,,,0.20701058255913968,14461945.0,,,,22.836151804942993,,-63368172.0,-610.4324046201637,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.08002655880465548,0,0,0,-0.08994705943589754,0,0,0,-0.09722220114541169,0,0,0,-0.16071415383367105,0,0,0,-0.2162698780037111,0,0,0,-0.10780426252954889,-0.021825472644657395,,,PCILT.IS,Other,0.002964664443296745,-0.10242860553266459,65.80822429517772,23.869995917595475,1.8914988424220853,,,-0.07969990031637887,-0.07969990031637887,0.019184652278177457,0,0,-0.1105107670834223,-0.1105107670834223,0.019184652278177457,0,0,-0.12923008693234767,-0.12923008693234767,0.02877697841726619,0,0,-0.07061862456671167,-0.07061862456671167,0.23501199040767387,0,1,-0.17307735352378373,-0.17307735352378373,0.023980815347721823,0,0
2021-12-10,4.601066289703026,4.610418095745022,4.24258156421383,4.336099624633789,56622306,0.0,0.0,13.773300170898438,0.006621501070127822,15.556090354919434,0.00407867220691438,2035.4892578125,0.00201831112421913,1782.9000244140625,0.004677137914072427,75.1500015258789,0.009809236426966406,4712.02001953125,0.009549073338481762,,,,82.99393154381261,69.71457067688938,,,,,,,,,,,,,,-17.00606845618738,-17.006068456187407,-17.00606845618735,,,,,,,,,,,,,,,,,,-0.08002655880465548,-0.08906359613248771,0.10134595277350611,,,,,0.08483119932057791,25717812.2,,,,-0.16598138620503378,,-119990478.0,-269.4657041407409,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004313429651639722,0,0,0,-0.020848170003497035,0,0,0,-0.10208468503737855,0,0,0,-0.11646298548627265,0,0,0,-0.1452191465074898,0,0,0,-0.1164629018907356,0.032350930285186985,,,PCILT.IS,Other,-0.00032665848827661225,-0.07969990031637887,64.33703864505686,18.656892898755743,1.4242445820772072,,,-0.018265939936652098,-0.018265939936652098,0.26139088729016785,0,1,-0.024696267275248433,-0.024696267275248433,0.38848920863309355,0,1,-0.0583742372781291,-0.0583742372781291,0.2182254196642686,0,1,-0.04330411574514935,-0.04330411574514935,0.3645083932853717,0,1,-0.10835284097577275,-0.10835284097577275,0.10551558752997602,0,0
2021-12-13,4.332982898819414,4.476376481299942,4.220760831451262,4.31739616394043,22571275,0.0,0.0,13.85488986968994,0.00592375812471535,15.667590141296388,0.007167596988255642,2101.48876953125,0.03242439696767474,1786.300048828125,0.0019070191079164633,74.38999938964844,-0.010113135339974044,4668.97021484375,-0.009136167611567658,,,,82.6648997158787,69.15950656485384,,,,,,,,,,,,,,-17.335100284121282,-17.335100284121296,-7.01332049689448,,,,,,,,,,,,,,,,,,-0.004313429651639722,-0.17510428682226553,-0.002879723712155391,,,,,0.05920597511611799,30140713.2,,,,-0.601371321754363,,-142561753.0,-158.7500893529958,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006498063447871294,0,0,0,-0.014440312799445465,0,0,0,-0.18339333103312083,0,0,0,-0.133573997850288,0,0,0,-0.14368230516633307,0,0,0,-0.18700363839902112,0.03032504289466842,,,PCILT.IS,Other,0.013952510285012378,-0.018265939936652098,65.3974630464085,17.2674366694702,1.2902614987757453,,,-0.012967182607891656,-0.012967182607891656,0.37170263788968827,0,1,-0.03181250807812167,-0.03181250807812167,0.31894484412470026,0,1,-0.10527061315522956,-0.10527061315522956,0.03117505995203837,0,0,-0.054048810824092186,-0.054048810824092186,0.29256594724220625,0,1,-0.10177384782648513,-0.10177384782648513,0.1079136690647482,0,0
2021-12-14,4.317396479971804,4.4483213878052,4.236348267358047,4.289341449737549,16372791,0.0,0.0,13.803290367126465,-0.0037242809613635686,15.574390411376951,-0.005948568291544887,2157.6884765625,0.02674280626481096,1770.4000244140625,-0.008901093869696508,73.69999694824219,-0.009275473142459356,4634.08984375,-0.0074706775774360246,,,,82.13887171111345,68.20913636620782,,,,,,,,,,,,,,-7.539348501659745,-17.861128288886533,9.466719954527633,,,,,,,,,,,,,,,,,,-0.006498063447871294,-0.08994705943589754,-0.09888664619559284,,,,,0.04941856994390667,33261108.8,,,,-0.2746182481937772,,-158934544.0,-95.91281384888434,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010174421351532903,0,0,0,-0.09229649684322017,0,0,0,-0.13517451862346108,0,0,0,-0.13299429341726954,0,0,0,-0.12863373183696847,0,0,0,-0.18750007972189187,0.023982445421707244,,,PCILT.IS,Other,0.006469119160020362,-0.012967182607891656,65.13202158514414,17.006850125969308,1.2421570167603755,,,0.006320574282716908,0.006320574282716908,0.6906474820143885,1,3,-0.029258981203139647,-0.029258981203139647,0.37170263788968827,0,1,-0.037345623401334266,-0.037345623401334266,0.3669064748201439,0,1,-0.03795718805256429,-0.03795718805256429,0.40047961630695444,0,2,-0.07638827864196551,-0.07638827864196551,0.22302158273381295,0,1
