date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.3418328979350491,1.3418328979350491,1.317910402618723,1.324434757232666,1124064,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018062418843726905,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.031198639372020054,1,1,0,0.039408779204339384,1,1,0,0.027914709449833763,1,1,0,0.027914709449833763,1,1,0,,,,,ANSGR.IS,Other,,,,,,,,-0.005117706753735523,-0.005117706753735523,0.5276243093922652,1,2,0.007817155851451846,0.007817155851451846,0.6353591160220995,1,3,0.0201478013097389,0.0201478013097389,0.6712707182320442,1,3,-0.0234583245489597,-0.0234583245489597,0.47790055248618785,0,2,-0.12017254614195655,-0.12017254614195655,0.2983425414364641,0,1
2020-08-17,1.324434757232666,1.3266094729699147,1.3157356868814745,1.324434757232666,359996,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.008210133439234435,,,,,-0.67973709682011,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013136169727107516,1,0,0,0.04105087917694106,1,1,0,0.03448274930955142,1,1,0,0.05418722891939298,1,1,1,0.029556629407090584,1,1,0,,,,,ANSGR.IS,Other,0.005117706753735523,-0.005117706753735523,47.21407624633431,,,,,0.006269427211111972,0.006269427211111972,0.6933701657458563,1,3,0.01736610898505659,0.01736610898505659,0.6878453038674033,1,3,0.010005007469157768,0.010005007469157768,0.6325966850828729,1,3,0.006827532765393808,0.006827532765393808,0.6519337016574586,1,3,-0.1389770067886108,-0.1389770067886108,0.2596685082872928,0,1
2020-08-18,1.3266093336300069,1.346182291714899,1.3266093336300069,1.3418327569961548,285292,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013136169727107516,,,,,,,0.014586734436792483,,,,,-0.20751341681574242,,285292.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.017828274406368916,1,0,0,0.025931962812371534,1,1,0,0.008103777246649013,1,0,0,0.04213942846502294,1,1,0,0.012966025826509187,1,0,0,,,,,ANSGR.IS,Other,0.006866742515995544,0.006269427211111972,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.0070903493802451575,0.0070903493802451575,0.6850828729281768,1,3,0.019219235769250005,0.019219235769250005,0.7016574585635359,1,3,-0.0007055156489978853,-0.0007055156489978853,0.5580110497237569,1,2,-0.0064766593335509465,-0.0064766593335509465,0.5994475138121547,1,2,-0.1699261224563506,-0.1699261224563506,0.22099447513812154,0,1
2020-08-19,1.3440075411891304,1.3853281749793926,1.3418328255691656,1.365755319595337,791968,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017828274406368916,0.031198639372020054,,,,,,0.03184710232218929,,,,,1.7759909145717372,,1077260.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00955416292143374,1,0,0,0.003184750068649489,1,0,0,-0.003184575499620812,0,0,0,0.020700569950420578,1,1,0,-0.007961744244851965,0,0,0,,,,,ANSGR.IS,Other,0.010737925026123758,0.0070903493802451575,53.51430610136865,46.48569389863136,1.1019528854384004,,,0.0038594248999388727,0.0038594248999388727,0.6464088397790055,1,3,-0.003717540337279243,-0.003717540337279243,0.5939226519337016,1,2,-0.009958418895677418,-0.009958418895677418,0.5386740331491713,1,2,-0.023649170473801134,-0.023649170473801134,0.5497237569060773,1,2,-0.2050006848779418,-0.2050006848779418,0.16022099447513813,0,0
2020-08-20,1.3788039684295654,1.3788039684295654,1.3592310087196515,1.3788039684295654,480660,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00955416292143374,0.04105087917694106,,,,,,0.01419560732205259,608396.0,,,,-0.3930815386480262,,1557920.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0015773484326720988,0,0,0,-0.018927489524258823,0,0,0,-0.009463744762129411,0,0,0,-0.0031546104068683745,0,0,0,0.007886482787933025,1,0,0,-0.022082060610898235,0.012618258529619286,,,ANSGR.IS,Other,0.005694738021494867,0.0038594248999388727,54.36039656035875,45.63960343964125,1.156944237743834,,,0.00781626405877681,0.00781626405877681,0.6602209944751382,1,3,-0.011992229757066854,-0.011992229757066854,0.4861878453038674,0,2,-0.02824675390679158,-0.02824675390679158,0.3812154696132597,0,1,-0.04223467918285369,-0.04223467918285369,0.47513812154696133,0,2,-0.1990669857826402,-0.1990669857826402,0.2430939226519337,0,1
2020-08-21,1.3962020733648748,1.3962020733648748,1.3657553285774773,1.376629114151001,451296,0.0,0.0,,,,,,,,,,,,,,,,95.54774504149698,94.80834465022781,,,,,,,,,,,,,,-4.452254958503019,,,,,,,,,,,,,,,,,,,,-0.0015773484326720988,0.025931962812371534,0.039408779204339384,,,,,0.02211688280773774,473842.4,,,,-0.06109099987517164,,1106624.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004739261389112848,0,0,0,-0.011058276574596904,0,0,0,-0.011058276574596904,0,0,0,-0.006319015185484056,0,0,0,0.015797797748909437,1,0,0,-0.02053710635074013,0.0031595879247880987,,,ANSGR.IS,Other,-0.009393612491448908,0.00781626405877681,51.67864628028344,43.86909876121354,1.1977418005267277,,,-0.015558478137415696,-0.015558478137415696,0.3149171270718232,0,1,-0.02170946474988994,-0.02170946474988994,0.4116022099447514,0,2,-0.04339497680798364,-0.04339497680798364,0.3011049723756906,0,1,-0.06389551337275842,-0.06389551337275842,0.3674033149171271,0,1,-0.21201288017701259,-0.21201288017701259,0.19613259668508287,0,0
2020-08-24,1.3657553738294337,1.3809786948769842,1.3570561999008517,1.3701049089431765,913420,0.0,0.0,,,,,,,,,,,,,,,,83.53286265730452,80.23060584513777,,,,,,,,,,,,,,-16.467137342695494,,,,,,,,,,,,,,,,,,,,-0.004739261389112848,0.003184750068649489,0.03448274930955142,,,,,0.017460338124461593,584527.2,,,,1.0239931220307734,,193204.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.012698471531999767,0,0,0,-0.003174639634854426,0,0,0,0.01904766379429068,1,0,0,0.003174552627436711,1,0,0,0.007936468576009492,1,0,0,-0.015873071596973376,0.025396864291764576,,,ANSGR.IS,Other,0.010819216748302848,-0.015558478137415696,53.184969143933834,30.347893513370686,0.8772153431738049,,,-0.004094011688945973,-0.004094011688945973,0.5220994475138122,1,2,-0.02006795922155261,-0.02006795922155261,0.38950276243093923,0,1,-0.0031473393238286886,-0.0031473393238286886,0.649171270718232,1,3,-0.06820811791695847,-0.06820811791695847,0.3425414364640884,0,1,-0.20563171996787938,-0.20563171996787938,0.24033149171270718,0,1
2020-08-25,1.3657553798610609,1.370104914994012,1.3483571356281567,1.3527066707611084,642948,0.0,0.0,,,,,,,,,,,,,,,,61.370311456219326,54.269472413320734,,,,,,,,,,,,,,-38.629688543780674,-38.629688543780674,-34.177433585277655,,,,,,,,,,,,,,,,,,-0.012698471531999767,-0.018927489524258823,0.008103777246649013,,,,,0.016077232289849544,656058.4,,,,-0.2961091283308883,,-449744.0,-2.576433969406783,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00643103053529992,1,0,0,0.00643103053529992,1,0,0,0.033762051077055766,1,1,0,0.009646325486726948,1,0,0,0.022508034051370363,1,1,0,-0.001607721287183339,0.04823152927617791,,,ANSGR.IS,Other,-0.008604459843053794,-0.004094011688945973,50.57883358640882,10.791477869810507,0.33038602636923126,,,-0.0018121337975647838,-0.0018121337975647838,0.5718232044198895,1,2,-0.023339294180908673,-0.023339294180908673,0.3729281767955801,0,1,-0.00489329980394522,-0.00489329980394522,0.6132596685082873,1,3,-0.08145913280630929,-0.08145913280630929,0.3149171270718232,0,1,-0.22514402497523633,-0.22514402497523633,0.24861878453038674,0,1
2020-08-26,1.367930220108902,1.367930220108902,1.3505320779932255,1.3614059686660769,851532,0.0,0.0,,,,,,,,,,,,,,,,66.19925642467791,61.53089034752921,,,,,,,,,,,,,,-29.34848861681907,-33.8007435753221,-12.881351274123574,,,,,,,,,,,,,,,,,,0.00643103053529992,-0.011058276574596904,-0.003184575499620812,,,,,0.01277954006087068,667971.2,,,,0.3244181489016218,,401788.0,-0.6270278298646565,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0031947494203521387,1,0,0,0.025559046123214912,1,1,0,0.023961452504623004,1,1,0,0.0,0,0,0,0.00798709245929663,1,0,0,-0.007987384707531797,0.0415333962016704,,,ANSGR.IS,Other,0.008243164332864704,-0.0018121337975647838,52.141693165183554,14.057563259494358,0.4522387856059353,,,-0.014034113796311257,-0.014034113796311257,0.31215469613259667,0,1,0.0035054461612294835,0.0035054461612294835,0.6878453038674033,1,3,-0.012415160750887222,-0.012415160750887222,0.585635359116022,1,2,-0.09386736061764131,-0.09386736061764131,0.2223756906077348,0,1,-0.2500246666311195,-0.2500246666311195,0.20994475138121546,0,1
2020-08-27,1.3548814303922336,1.3701048545363597,1.3505318954512109,1.365755319595337,495776,0.0,0.0,,,,,,,,,,,,,,,,68.33079474462158,64.79185026600874,,,,,,,,,,,,,,-15.202067912682935,-31.669205255378415,23.42762063109774,,,,,,,,,,,,,,,,,,0.0031947494203521387,-0.003174639634854426,-0.009463744762129411,,,,,0.014331234009725915,670994.4,,,,-0.41778347730913223,,897564.0,-0.4238702885899147,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.003184575499620812,0,0,0,0.023885320019070067,1,1,0,0.006369412852784473,1,0,0,0.0,0,0,0,0.012738825705568724,1,0,0,-0.009554072754460519,0.038216554466089736,,,ANSGR.IS,Other,0.017228863216663396,-0.014034113796311257,54.642624761136744,13.68816998348484,0.466696827371575,,,-0.006860790941636491,-0.006860790941636491,0.5165745856353591,1,2,0.011770320667647423,0.011770320667647423,0.7182320441988951,1,3,-0.012541333129305408,-0.012541333129305408,0.5966850828729282,1,2,-0.08320849152897652,-0.08320849152897652,0.2845303867403315,0,1,-0.23821299523128303,-0.23821299523128303,0.23756906077348067,0,1
