date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.6028569936752319,0.6028569936752319,0.5857139825820923,0.5857139825820923,132331,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029268570672609687,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.029268570672609684,1,1,0,0.09756132557891051,1,1,1,0.20975602061740273,1,1,1,0.40487857001114325,1,1,1,0.6536586730981568,1,1,1,,,,,OZRDN.IS,Other,,,,,,,,0.02415086391887416,0.02415086391887416,0.787292817679558,1,3,0.0741798420583423,0.0741798420583423,0.9033149171270718,1,4,0.19049504272280224,0.19049504272280224,0.9861878453038674,1,4,0.3535055360123498,0.3535055360123498,0.9779005524861878,1,4,0.5055714175063666,0.5055714175063666,0.9640883977900553,1,4
2020-08-17,0.6085709929466248,0.6085709929466248,0.6000000238418579,0.6028569936752319,163110,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029268570672609684,,,,,,,0.014217250848356509,,,,,0.23259100286403034,,163110.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.018956400378000948,1,0,0,0.07108981357216182,1,1,1,0.12322164484170961,1,1,1,0.39810437973625756,1,1,1,0.7488144958079987,1,1,1,,,,,OZRDN.IS,Other,0.005117706753735523,0.02415086391887416,47.21407624633431,52.78592375366569,1.055809544167731,,,0.012089657862005405,0.012089657862005405,0.7734806629834254,1,3,0.04740504338027735,0.04740504338027735,0.8232044198895028,1,4,0.09874390300131596,0.09874390300131596,0.9171270718232044,1,4,0.3507446835822584,0.3507446835822584,0.9723756906077348,1,4,0.5802808596122974,0.5802808596122974,0.9640883977900553,1,4
2020-08-18,0.6114280223846436,0.6142849922180176,0.6114280223846436,0.6142849922180176,244149,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018956400378000948,,,,,,,0.004650886591023941,,,,,0.4968364907117895,,407259.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04651265011655359,1,1,0,0.15348905762783427,1,1,1,0.02325627654281126,1,1,0,0.33953626201145903,1,1,1,0.8837218193066714,1,1,1,,,,,OZRDN.IS,Other,0.006866742515995544,0.012089657862005405,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.03577472509042983,0.03577472509042983,0.8646408839779005,1,4,0.14677633058471273,0.14677633058471273,0.9861878453038674,1,4,0.014446983647164362,0.014446983647164362,0.6657458563535912,1,3,0.29092017421288513,0.29092017421288513,0.9502762430939227,1,4,0.7008296710238116,0.7008296710238116,0.9696132596685083,1,4
2020-08-19,0.6228569746017456,0.6514279842376709,0.6228569746017456,0.642857015132904,481810,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04651265011655359,0.09756132557891051,,,,,,0.044443801597184925,,,,,0.9734260635923144,,889069.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004444176179338122,1,0,0,0.05333224667421588,1,1,1,0.06666644414261524,1,1,1,0.24444471023706127,1,1,1,0.9777772647362148,1,1,1,,,,,OZRDN.IS,Other,0.010737925026123758,0.03577472509042983,53.51430610136865,46.48569389863135,1.1019528854384002,,,-0.0012505618421567452,-0.0012505618421567452,0.5662983425414365,1,2,0.046429956268287144,0.046429956268287144,0.8453038674033149,1,4,0.05989260074655864,0.05989260074655864,0.8646408839779005,1,4,0.20009496981283956,0.20009496981283956,0.9392265193370166,1,4,0.780738324103125,0.780738324103125,0.9668508287292817,1,4
2020-08-20,0.6485710144042969,0.6485710144042969,0.642857015132904,0.6457139849662781,237303,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.004444176179338122,0.07108981357216182,,,,,,0.008849118037440727,251740.6,,,,-0.5074759760071397,,1126372.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09734500612602837,1,1,1,-0.02654892335038228,0,0,0,0.14159216555129217,1,1,1,0.2566368846821412,1,1,1,1.163716576037015,1,1,1,-0.02654892335038228,0.14159216555129217,,,OZRDN.IS,Other,0.005694738021494867,-0.0012505618421567452,54.36039656035875,45.63960343964125,1.156944237743834,,,0.10673861861747727,0.10673861861747727,0.9779005524861878,1,4,-0.019613663583190312,-0.019613663583190312,0.4281767955801105,0,2,0.12280915640663001,0.12280915640663001,0.93646408839779,1,4,0.2175568159061559,0.2175568159061559,0.9337016574585635,1,4,0.9567631074664418,0.9567631074664418,0.9723756906077348,1,4
2020-08-21,0.6485710144042969,0.7085710167884827,0.6485710144042969,0.7085710167884827,2087319,0.0,0.0,,,,,,,,,,,,,,,,100.0,99.99999999999999,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09734500612602837,0.15348905762783427,0.20975602061740273,,,,,0.08467747192953073,642738.2,,,,7.796007635807385,,3213691.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.044355459091043326,0,0,0,-0.032257896277114506,0,0,0,0.1612908272976885,1,1,1,0.17741906042043443,1,1,1,1.1491945262763683,1,1,1,-0.11290335198571244,0.1612908272976885,,,OZRDN.IS,Other,-0.009393612491448908,0.10673861861747727,51.67864628028344,48.32135371971656,1.3193000732286113,,,-0.055174675839346175,-0.055174675839346175,0.03591160220994475,0,0,-0.04290908445240754,-0.04290908445240754,0.17955801104972377,0,0,0.12895412706430176,0.12895412706430176,0.93646408839779,1,4,0.11984256223316006,0.11984256223316006,0.8867403314917127,1,4,0.9213838483504463,0.9213838483504463,0.9668508287292817,1,4
2020-08-24,0.699999988079071,0.7085710167884827,0.6771420240402222,0.6771420240402222,1211959,0.0,0.0,,,,,,,,,,,,,,,,89.13696652487988,81.19005384100691,,,,,,,,,,,,,,-10.863033475120119,-10.863033475120119,-10.863033475120119,,,,,,,,,,,,,,,,,,-0.044355459091043326,0.05333224667421588,0.12322164484170961,,,,,0.04641418141608889,852508.0,,,,-0.4193704939206705,,2001732.0,11.272282508736435,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.071729487231173,0,0,0,0.08860770747352364,1,1,1,0.2447270635826162,1,1,1,0.3797474560668588,1,1,1,1.4683565719219072,1,1,1,-0.071729487231173,0.30379889790624715,,,OZRDN.IS,Other,0.010819216748302848,-0.055174675839346175,53.184969143933834,35.95199738094605,1.039203716278214,,,-0.06312502738811922,-0.06312502738811922,0.016574585635359115,0,0,0.07171438788682546,0.07171438788682546,0.9281767955801105,1,4,0.22253206046449683,0.22253206046449683,0.9585635359116023,1,4,0.3083647855224636,0.3083647855224636,0.9530386740331491,1,4,1.2547883833780182,1.2547883833780182,0.9779005524861878,1,4
2020-08-25,0.6800000071525574,0.6800000071525574,0.6285709738731384,0.6285709738731384,394355,0.0,0.0,,,,,,,,,,,,,,,,75.48903843733156,60.6284199165741,,,,,,,,,,,,,,-24.51096156266844,-24.51096156266844,-24.51096156266844,,,,,,,,,,,,,,,,,,-0.071729487231173,-0.02654892335038228,0.02325627654281126,,,,,0.08181897576740257,882549.2,,,,-0.6746135801623652,,1607377.0,2.9468176271119852,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09090943572959942,1,1,1,0.30909166424782253,1,1,1,0.30909166424782253,1,1,1,0.5272737979404063,1,1,1,1.9090922711319172,1,1,1,0.03181826931638576,0.40454628254570046,,,OZRDN.IS,Other,-0.008604459843053794,-0.06312502738811922,50.57883358640882,24.91020485092274,0.7626373047350211,,,0.08266627139673471,0.08266627139673471,0.9530386740331491,1,4,0.2793213395316139,0.2793213395316139,0.9861878453038674,1,4,0.27043631336682156,0.27043631336682156,0.9751381215469613,1,4,0.43616833964737006,0.43616833964737006,0.9723756906077348,1,4,1.6614402121053105,1.6614402121053105,0.9861878453038674,1,4
2020-08-26,0.6485710144042969,0.6857140064239502,0.6485710144042969,0.6857140064239502,175815,0.0,0.0,,,,,,,,,,,,,,,,79.47138459810326,70.78405890309577,,,,,,,,,,,,,,-20.528615401896744,-20.528615401896744,-9.665581926776625,,,,,,,,,,,,,,,,,,0.09090943572959942,-0.032257896277114506,0.06666644414261524,,,,,0.05416688542408051,821350.2,,,,-0.5541707344904971,,1783192.0,1.005684598158298,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07499922638106615,1,1,1,0.22916696365520872,1,1,1,0.16666715923302888,1,1,1,0.39583264518915096,1,1,1,1.9375002825012961,1,1,1,0.008332918998099181,0.2875003520400765,,,OZRDN.IS,Other,0.008243164332864704,0.08266627139673471,52.141693165183554,27.329691432919702,0.8792097347497979,,,0.05777036316440276,0.05777036316440276,0.9281767955801105,1,4,0.2071133636932233,0.2071133636932233,0.9640883977900553,1,4,0.13029054597751866,0.13029054597751866,0.93646408839779,1,4,0.3019652845715096,0.3019652845715096,0.9585635359116023,1,4,1.67948852341088,1.67948852341088,0.9834254143646409,1,4
2020-08-27,0.691428005695343,0.737142026424408,0.691428005695343,0.737142026424408,758271,0.0,0.0,,,,,,,,,,,,,,,,82.26424674654497,77.01047022687828,,,,,,,,,,,,,,-6.872719778334911,-17.73575325345503,17.63824178433353,,,,,,,,,,,,,,,,,,0.07499922638106615,0.08860770747352364,0.14159216555129217,,,,,0.06201521428754517,925543.8,,,,3.3128913915194946,,2541463.0,1.2563265066958342,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.11628016418603071,1,1,1,0.11628016418603071,1,1,1,0.10077567331174886,1,1,1,0.27519523228839926,1,1,1,2.0116313397278325,1,1,1,0.023255968149921813,0.19767560798567763,,,OZRDN.IS,Other,0.017228863216663396,0.05777036316440276,54.642624761136744,27.621621985408225,0.9417565213611624,,,0.11260394874401503,0.11260394874401503,0.9972375690607734,1,4,0.10416516483460807,0.10416516483460807,0.9337016574585635,1,4,0.08186492732965897,0.08186492732965897,0.8867403314917127,1,4,0.19198674075942274,0.19198674075942274,0.9116022099447514,1,4,1.7606795187909807,1.7606795187909807,0.988950276243094,1,4
