date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.0186482790654194,1.0211086247280907,0.9891222555818674,0.99404376745224,38412131,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03217802896969539,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03217795556315606,1,1,0,0.05197985739527056,1,1,1,0.07178187915096745,1,1,1,0.13118782449447552,1,1,1,0.07920682782517297,1,1,1,,,,,GLYHO.IS,Other,,,,,,,,0.027060248809420533,0.027060248809420533,0.8066298342541437,1,4,0.02859837387470235,0.02859837387470235,0.7569060773480663,1,3,0.05252090125636697,0.05252090125636697,0.8093922651933702,1,4,0.07981479049568206,0.07981479049568206,0.856353591160221,1,4,-0.06888042776661735,-0.06888042776661735,0.5027624309392266,1,2
2020-08-17,0.9940436967577368,1.030950520163122,0.9842016114826908,1.0260300636291504,86444376,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03217795556315606,,,,,,,0.04556290340565315,,,,,1.2504446837380616,,86444376.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004796697186139065,0,0,0,0.11510713882386403,1,1,1,0.03836927864459527,1,1,0,0.08872884794220126,1,1,1,0.05035956929760599,1,1,1,,,,,GLYHO.IS,Other,0.005117706753735523,0.027060248809420533,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.011663439702134609,-0.011663439702134609,0.30662983425414364,0,1,0.09142236863197956,0.09142236863197956,0.930939226519337,1,4,0.013891536804201621,0.013891536804201621,0.6519337016574586,1,3,0.04136915178820209,0.04136915178820209,0.7651933701657458,1,3,-0.1181740668980954,-0.1181740668980954,0.356353591160221,0,1
2020-08-18,1.0260300194183465,1.0432527887522347,1.016187934567388,1.0211085081100464,79795910,0.0,0.0,,,,,,,,,,,,,,,,98.83027150252667,97.49970930373401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004796697186139065,,,,,,,0.0265053654630109,,,,,-0.07691033595985475,,6648466.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.024096863774605515,1,1,0,0.043374027908353874,1,1,0,0.0554221095607248,1,1,1,0.08192835617585015,1,1,1,0.05301260997522794,1,1,1,,,,,GLYHO.IS,Other,0.006866742515995544,-0.011663439702134609,50.362451924052976,48.467819578473694,1.051086546363402,,,0.013358938748481756,0.013358938748481756,0.7762430939226519,1,3,0.036661300865232345,0.036661300865232345,0.7983425414364641,1,3,0.0466128166650779,0.0466128166650779,0.8176795580110497,1,4,0.03331226837727626,0.03331226837727626,0.7596685082872928,1,3,-0.12987953830763185,-0.12987953830763185,0.356353591160221,0,1
2020-08-19,1.0260299692110637,1.050634476810243,1.0260299692110637,1.045714020729065,79171471,0.0,0.0,,,,,,,,,,,,,,,,98.89957576242138,97.8179348472396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024096863774605515,0.05197985739527056,,,,,,0.02352890667185002,,,,,-0.007825451204203304,,85819937.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09411696307092332,1,1,1,0.018823575010957994,1,0,0,0.035293547657141655,1,1,0,0.05411712266810009,1,1,1,0.025881646153679272,1,1,0,,,,,GLYHO.IS,Other,0.010737925026123758,0.013358938748481756,53.51430610136865,45.385269661052725,1.075867103725635,,,0.08842222504942845,0.08842222504942845,0.9558011049723757,1,4,0.011921284605029262,0.011921284605029262,0.7071823204419889,1,3,0.02851970426108505,0.02851970426108505,0.7486187845303868,1,3,0.00976738224387838,0.00976738224387838,0.6961325966850829,1,3,-0.17115729447941055,-0.17115729447941055,0.287292817679558,0,1
2020-08-20,1.0383322624561644,1.1515151884059325,1.030950522651001,1.144133448600769,343963765,0.0,0.0,,,,,,,,,,,,,,,,99.12331885137947,98.63102095499741,,,,,,,,,,,,,,-0.8766811486205341,,,,,,,,,,,,,,,,,,,,0.09411696307092332,0.11510713882386403,,,,,,0.10537640159229454,125557530.6,,,,3.3445417983960413,,429783702.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.06881658049486294,0,0,0,-0.05806398979254068,0,0,0,-0.03870943072013078,0,0,0,-0.06021440374123477,0,0,0,-0.05806398979254068,0,0,0,-0.0795699156734394,0.017204261072993665,,,GLYHO.IS,Other,0.005694738021494867,0.08842222504942845,54.36039656035875,44.762922291020715,1.1347207492208333,,,-0.05942296800341404,-0.05942296800341404,0.06353591160220995,0,0,-0.05112873002534871,-0.05112873002534871,0.1408839779005525,0,0,-0.057492439864792945,-0.057492439864792945,0.17403314917127072,0,0,-0.09929447251722008,-0.09929447251722008,0.13535911602209943,0,0,-0.2650174583631139,-0.2650174583631139,0.0718232044198895,0,0
2020-08-21,1.1539754517751732,1.1638174191528412,1.0604765858562752,1.065398097038269,229401960,0.0,0.0,,,,,,,,,,,,,,,,84.3479702374104,73.18035879137051,,,,,,,,,,,,,,-14.482301265116277,,,,,,,,,,,,,,,,,,,,-0.06881658049486294,0.043374027908353874,0.07178187915096745,,,,,0.09699738866048863,163755496.4,,,,-0.33306358592743046,,200381742.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.01616567681603409,1,0,0,0.05542727162971617,1,1,1,0.0069276676706713225,1,0,0,0.009237897253582705,1,0,0,-0.011548031197002095,0.06697442215010607,,,GLYHO.IS,Other,-0.009393612491448908,-0.05942296800341404,51.67864628028344,32.669323957126956,0.8919584856618051,,,-0.010819216748302848,-0.010819216748302848,0.44337016574585636,0,2,0.005514488640741054,0.005514488640741054,0.6574585635359116,1,3,0.023090571396329432,0.023090571396329432,0.7790055248618785,1,3,-0.05064883051660305,-0.05064883051660305,0.4530386740331492,0,2,-0.21857278067233932,-0.21857278067233932,0.18232044198895028,0,0
2020-08-24,1.070318553233943,1.0900027224306832,1.0530948465764445,1.065398097038269,71757793,0.0,0.0,,,,,,,,,,,,,,,,84.3479702374104,73.18035879137051,,,,,,,,,,,,,,-14.551605525010984,-15.652029762589606,-13.67492437639045,,,,,,,,,,,,,,,,,,0.0,0.018823575010957994,0.03836927864459527,,,,,0.034642333186852864,160818179.8,,,,-0.6871962515054362,,200381742.0,1.3180425525889619,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011547231702253358,1,0,0,0.03233213687452907,1,1,0,0.04849870882480389,1,1,0,0.01847579450716541,1,0,0,-0.016166571950274822,0,0,0,0.0023092901187351522,0.07390222131430169,,,GLYHO.IS,Other,0.010819216748302848,-0.010819216748302848,53.184969143933834,31.16300109347656,0.9007762824294774,,,0.020151691545307153,0.020151691545307153,0.8314917127071824,1,4,0.015438817287830888,0.015438817287830888,0.7734806629834254,1,3,0.026303705706684524,0.026303705706684524,0.7679558011049724,1,3,-0.052906876037229766,-0.052906876037229766,0.42265193370165743,0,2,-0.2297347604941637,-0.2297347604941637,0.1850828729281768,0,0
2020-08-25,1.072778984145248,1.1244503426818009,1.0678584103362787,1.0777004957199097,219473152,0.0,0.0,,,,,,,,,,,,,,,,84.75963774008382,74.57560176837444,,,,,,,,,,,,,,-14.363681111295648,-14.070633762442853,0.11862015382062907,,,,,,,,,,,,,,,,,,0.011547231702253358,-0.05806398979254068,0.0554221095607248,,,,,0.052511743819620746,188753628.2,,,,2.0585270647886285,,419854894.0,62.15064166681457,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004565723644964104,1,0,0,0.04337913105018387,1,1,0,0.02511435602401524,1,1,0,-0.006849691612335618,0,0,0,-0.018264885640657536,0,0,0,-0.0045666544496909545,0.061643181512262224,,,GLYHO.IS,Other,-0.008604459843053794,0.020151691545307153,50.57883358640882,34.180804153675,1.0464609387774146,,,-0.0036774406879006,-0.0036774406879006,0.5303867403314917,1,2,0.013608806333975279,0.013608806333975279,0.7513812154696132,1,3,-0.013540994856985747,-0.013540994856985747,0.5662983425414365,1,2,-0.09795514990537185,-0.09795514990537185,0.20718232044198895,0,1,-0.26591694466726423,-0.26591694466726423,0.13535911602209943,0,0
2020-08-26,1.0826209783554075,1.1146084013357207,1.0727790099556962,1.0826209783554075,160416365,0.0,0.0,,,,,,,,,,,,,,,,84.93035659353194,75.17815529395712,,,,,,,,,,,,,,0.5823863561215461,-13.969219168889438,15.13399188113253,,,,,,,,,,,,,,,,,,0.004565723644964104,0.01616567681603409,0.035293547657141655,,,,,0.03863715207474261,205002607.0,,,,-0.26908433428795886,,580271259.0,5.761497144888373,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.015909275846778925,1,0,0,0.03181866180530646,1,1,0,0.01818187223667711,1,0,0,0.01818187223667711,1,0,0,-0.02499955129462217,0,0,0,-0.00227253396142868,0.056818042387708045,,,GLYHO.IS,Other,0.008243164332864704,-0.0036774406879006,52.141693165183554,32.788663428348386,1.0548275726565275,,,-0.0013195873698844708,-0.0013195873698844708,0.574585635359116,1,2,0.00976506184332103,0.00976506184332103,0.7154696132596685,1,3,-0.018194741018833116,-0.018194741018833116,0.5414364640883977,1,2,-0.0756854883809642,-0.0756854883809642,0.3314917127071823,0,1,-0.2830113103850383,-0.2830113103850383,0.13259668508287292,0,0
2020-08-27,1.0998446941375732,1.1072264334464603,1.0900027267211654,1.0998446941375732,94418990,0.0,0.0,,,,,,,,,,,,,,,,85.5409198843428,77.36855406933219,,,,,,,,,,,,,,1.192949646932405,-13.582398967036667,15.556630758228053,,,,,,,,,,,,,,,,,,0.015909275846778925,0.03233213687452907,-0.03870943072013078,,,,,0.015660126213365655,155093652.0,,,,-0.41141298146233396,,674690249.0,0.5698367477880768,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.022371806447011755,1,1,0,0.0044747731614627195,1,0,0,-0.022370939347937213,0,0,0,-0.013422368511470495,0,0,0,-0.03579428334586654,0,0,0,-0.026845672491790706,0.04026812975679461,,,GLYHO.IS,Other,0.017228863216663396,-0.0013195873698844708,54.642624761136744,30.898295123206054,1.0534743740462875,,,0.018695591004996077,0.018695591004996077,0.8121546961325967,1,4,-0.0076402261899599245,-0.0076402261899599245,0.5828729281767956,1,2,-0.041281685330027094,-0.041281685330027094,0.3011049723756906,0,1,-0.09663086004044702,-0.09663086004044702,0.18232044198895028,0,0,-0.2867461042827183,-0.2867461042827183,0.11878453038674033,0,0
2020-08-28,1.102304989827167,1.1367525189472298,1.0924629056332618,1.1244502067565918,190415144,0.0,0.0,,,,,,,,,,,,,,,,86.38931460929048,80.27031507456807,,,,,,,,,,,,,,1.629676869206662,2.0413443718800863,1.047290513085116,,,,,,,,,,,,,,,,,,0.022371806447011755,0.04337913105018387,0.05542727162971617,0.13118782449447552,,,,0.03938779418407399,147296288.8,,,,1.0167038855213342,,865105393.0,3.317286517052038,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006564699426625076,0,0,0,-0.01969420429549862,0,0,0,-0.04595257793950602,0,0,0,-0.04595257793950602,0,0,0,-0.03282296705500898,0,0,0,-0.05470537448634882,0.01750471129674125,,,GLYHO.IS,Other,0.003676215442015679,0.018695591004996077,54.50555240474557,31.883762204544908,1.1420698980898896,,,-0.006716616197354706,-0.006716616197354706,0.5359116022099447,1,2,-0.03413271022931807,-0.03413271022931807,0.27900552486187846,0,1,-0.06906485220724096,-0.06906485220724096,0.11878453038674033,0,0,-0.13650735573828943,-0.13650735573828943,0.06077348066298342,0,0,-0.29423540836826195,-0.29423540836826195,0.09944751381215469,0,0
