date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2024-03-21,59.06425949557625,59.307122407733885,56.14990454968472,56.29562377929688,1961434,0.0,0.0,32.41749954223633,0.0013638164897362692,35.3765983581543,0.005992174018313534,9140.6513671875,0.020725688069092474,2182.39990234375,0.011353631358614003,85.77999877929688,-0.001977872890998267,5241.52978515625,0.0032365354015160275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056082829287527225,,,,,,,0.0,,,0,1.0,1.0,1.0,5.0,-0.5833333333333334,0.0,0.0,0.0,0.0,-0.038826540430803025,0,0,0,-0.1444348523739697,0,0,0,-0.16307167309501036,0,0,0,-0.18654011909827917,0,0,0,-0.1492666131799567,0,0,0,,,,,EBEBK.IS,Other,-0.007013841557086595,,48.04505605196619,,,,,-0.03532412113642579,-0.03532412113642579,0.1111111111111111,0,0,-0.10637719443830133,-0.10637719443830133,0.026262626262626262,0,0,-0.12907429844183047,-0.12907429844183047,0.024242424242424242,0,0,-0.12425775913269702,-0.12425775913269702,0.06060606060606061,0,0,-0.20961934229313178,-0.20961934229313178,0.03838383838383838,0,0
2024-03-22,56.34419759556279,57.3642211212202,53.38127070454114,54.109859466552734,2793651,0.0,0.0,32.15650177001953,-0.008051138301914618,34.89910125732422,-0.013497541397165302,9111.4521484375,-0.0031944352297273992,2158.10009765625,-0.0111344417956597,85.43000030517578,-0.0040801874458124,5234.18017578125,-0.0014021878490156903,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038826540430803025,,,,,,,0.07360858919142206,,,,,0.42429008572299654,,-2793651.0,,,0,0.0,1.0,1.0,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,-0.05116705999298532,0,0,0,-0.13285459733548588,0,0,0,-0.11490129242504621,0,0,0,-0.09964098325117254,0,0,0,-0.11992830239890873,0,0,0,,,,,EBEBK.IS,Other,-0.003502419294377238,-0.03532412113642579,46.93758237689753,-46.93758237689753,-3.198017003387118,,,-0.042269847714993765,-0.042269847714993765,0.09292929292929293,0,0,-0.09717279060439489,-0.09717279060439489,0.030303030303030304,0,0,-0.09931919954053163,-0.09931919954053163,0.06666666666666667,0,0,-0.08222169591405704,-0.08222169591405704,0.1494949494949495,0,0,-0.18939841286815684,-0.18939841286815684,0.05858585858585859,0,0
2024-03-25,54.10985640340395,54.1584282436296,51.29264520078998,51.341217041015625,4167428,0.0,0.0,32.08531188964844,-0.002213856497209732,34.5994987487793,-0.008584820174474928,9029.3525390625,-0.00901059546134797,2174.800048828125,0.007738265333480765,86.75,0.015451243007244209,5218.18994140625,-0.0030549644525015296,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05116705999298532,,,,,,,0.05581836987912068,,,,,0.49174968526848906,,-6961079.0,,,0,0.0,1.0,1.0,5.0,3.4166666666666665,0.0,0.0,0.0,0.0,-0.06187316068187976,0,0,0,-0.08230842708617536,0,0,0,-0.10501425387954577,0,0,0,-0.0018920717401682552,0,0,0,-0.09063383994640828,0,0,0,,,,,EBEBK.IS,Other,-0.008897212277991555,-0.042269847714993765,45.62018222412764,-45.62018222412764,-3.2688037075349543,,,-0.03521561021993227,-0.03521561021993227,0.10101010101010101,0,0,-0.0601867390615281,-0.0601867390615281,0.10909090909090909,0,0,-0.08040211780759549,-0.08040211780759549,0.10303030303030303,0,0,-0.03320301681109325,-0.03320301681109325,0.3414141414141414,0,1,-0.1742878025706928,-0.1742878025706928,0.09898989898989899,0,0
2024-03-26,51.34121724339818,51.68122753790574,47.89256469266877,48.1645736694336,5546288,0.0,0.0,32.16780090332031,0.0025709275931484754,34.86180114746094,0.007581104009227735,8807.353515625,-0.02458637233147054,2175.60009765625,0.0003678723607516421,86.25,-0.0057636887608069065,5203.580078125,-0.002799795225030266,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06187316068187976,-0.1444348523739697,,,,,,0.0786607781735925,,,,,0.3308659441746804,,-12507367.0,,,0,0.0,1.0,1.0,5.0,4.416666666666667,0.0,0.0,0.0,0.0,-0.02581685457705174,0,0,0,-0.005647449313934683,0,0,0,-0.045582966776476774,0,0,0,0.030657480159676176,1,1,0,-0.01815246473680543,0,0,0,,,,,EBEBK.IS,Other,-0.02665755046194749,-0.03521561021993227,42.54636458503073,-42.54636458503073,-3.0293962868189195,,,-0.025392783990105597,-0.025392783990105597,0.13131313131313133,0,0,-0.026548742700629863,-0.026548742700629863,0.23030303030303031,0,1,-0.035219804923744796,-0.035219804923744796,0.2606060606060606,0,1,-0.039378674180161985,-0.039378674180161985,0.31313131313131315,0,1,-0.1299561166059321,-0.1299561166059321,0.16363636363636364,0,0
2024-03-27,48.32000868023643,49.00973849059007,46.62968110946878,46.92111587524414,3494847,0.0,0.0,32.208499908447266,0.0012652094325400487,34.87594985961914,0.00040585143889604325,8806.6533203125,-7.950121580313496e-05,2190.60009765625,0.006894649442312106,86.08999633789062,-0.0018551149230072728,5248.490234375,0.008630626525532925,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.02581685457705174,-0.13285459733548588,,,,,,0.05072465427824623,3592729.6,,,,-0.3698763930037532,,-16002214.0,,,0,0.0,0.0,1.0,0.0,5.416666666666667,0.0,0.0,0.0,0.0,0.004140701746141895,1,0,0,-0.02070407783228234,0,0,0,-0.021946263966057478,0,0,0,0.022360244710424526,1,1,0,0.022774306755016127,1,1,0,-0.027743417543409477,0.04451338493178181,,,EBEBK.IS,Other,-0.0004240705869461435,-0.025392783990105597,43.03991083567813,-43.03991083567813,-3.2639956367603147,,,-0.0010897262735945854,-0.0010897262735945854,0.5171717171717172,1,2,-0.02334980298803764,-0.02334980298803764,0.31717171717171716,0,1,0.0034511120052165035,0.0034511120052165035,0.5474747474747474,1,2,-0.04003897980838527,-0.04003897980838527,0.33535353535353535,0,1,-0.09902689210763385,-0.09902689210763385,0.2383838383838384,0,1
2024-03-28,46.882252209002544,49.00973356762762,46.82396748517856,47.11540222167969,3052265,0.0,0.0,32.29970169067383,0.0028316060197091097,34.92689895629883,0.0014608662096591285,9079.9521484375,0.03103322206344128,2217.39990234375,0.012234001411838502,87.4800033569336,0.016145976050311317,5254.35009765625,0.0011164855071790214,,,,0.6686780779998444,1.4289717791404144,,,,,,,,,,,,,,0.6686780779998444,,,,,,,,,,,,,,,,,,,,0.004140701746141895,-0.08230842708617536,-0.16307167309501036,,,,,0.046391752577319714,3810895.8,,,,-0.12663844797783708,,-12949949.0,-inf,,0,0.0,0.0,1.0,0.0,6.416666666666667,0.0,0.0,0.0,0.0,0.016494912970750564,1,0,0,-0.02432989340151659,0,0,0,-0.028041165830838266,0,0,0,0.01484541357717828,1,0,0,0.039175387943667817,1,1,0,-0.03175264107321485,0.026391811560248613,,,EBEBK.IS,Other,0.00523042801973648,-0.0010897262735945854,44.27171627484807,-43.603038196848225,-3.445506519475836,,,0.00047298687136679285,0.00047298687136679285,0.5212121212121212,1,2,-0.009144212539043564,-0.009144212539043564,0.4727272727272727,0,2,0.0011296676407990362,0.0011296676407990362,0.5777777777777777,1,2,-0.0381280920235258,-0.0381280920235258,0.38181818181818183,0,1,-0.0921004889386143,-0.0921004889386143,0.2545454545454545,0,1
2024-03-29,47.387411366852376,48.358863038699575,46.241098097609154,47.8925666809082,3021254,0.0,0.0,32.449100494384766,0.004625392678288209,34.89849090576172,-0.000813357365984757,9142.3515625,0.0068722183820359994,2217.39990234375,0.012234001411838502,87.4800033569336,0.016145976050311317,5254.35009765625,0.0011164855071790214,,,,3.44983466000418,7.591421399137862,,,,,,,,,,,,,,3.44983466000418,3.44983466000418,3.44983466000418,,,,,,,,,,,,,,,,,,0.016494912970750564,-0.005647449313934683,-0.11490129242504621,,,,,0.04421907381160765,3856416.4,,,,-0.010159995937443211,,-9928695.0,2.5540212431688856,,0,0.0,0.0,1.0,0.0,7.416666666666667,0.0,0.0,0.0,0.0,-0.04056807507661042,0,0,0,-0.04178506475916011,0,0,0,0.017241364204095166,1,0,0,-0.025557739147154757,0,0,0,-0.004868197683601694,0,0,0,-0.047464629117483614,0.017241364204095166,,,EBEBK.IS,Other,0.01602192609938377,0.00047298687136679285,46.79740936477493,-43.34757470477075,-3.7737753856845417,,,-0.022073441306704723,-0.022073441306704723,0.2505050505050505,0,1,0.0038295393565869126,0.0038295393565869126,0.6383838383838384,1,3,0.018805484727284393,0.018805484727284393,0.7191919191919192,1,3,-0.06540448412740103,-0.06540448412740103,0.26464646464646463,0,1,-0.12760879306043071,-0.12760879306043071,0.18383838383838383,0,0
2024-04-01,47.91199001017286,47.93141948581157,45.61936376591454,45.94965744018555,1779093,0.0,0.0,32.42340087890625,-0.0007919977776568166,34.98981094360352,0.002616733144375827,9157.451171875,0.001651611105936368,2236.5,0.008613736131250604,87.41999816894531,-0.0006859303347697132,5243.77001953125,-0.0020135845401164643,,,,3.2080107151501283,6.420656021751648,,,,,,,,,,,,,,3.2080107151501283,3.2080107151501283,2.539332637150284,,,,,,,,,,,,,,,,,,-0.04056807507661042,-0.02070407783228234,-0.10501425387954577,,,,,0.05031714812905226,3378749.4,,,,-0.41114087064510296,,-11707788.0,0.6818927065760927,,0,0.0,0.0,1.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,0.00042289908028991796,1,0,0,-0.00338252848985765,0,0,0,0.11522215028159644,1,1,1,0.03509514440625483,1,1,0,0.03255824803886154,1,1,0,-0.007188032336655215,0.12156462979320781,,,EBEBK.IS,Other,-0.018494633769905698,-0.022073441306704723,44.59355854368267,-41.38554782853254,-3.3737596277393846,,,0.012824942254393757,0.012824942254393757,0.7272727272727273,1,3,0.022913183565759835,0.022913183565759835,0.7535353535353535,1,3,0.05674370098010128,0.05674370098010128,0.8464646464646465,1,4,-0.03514078071545758,-0.03514078071545758,0.4080808080808081,0,2,-0.11000572206963047,-0.11000572206963047,0.2404040404040404,0,1
2024-04-02,46.41595635556553,46.64910637058404,45.77479844650684,45.96908950805664,1598097,0.0,0.0,32.26240158081055,-0.004965527789543067,34.58726119995117,-0.011504770468785286,9040.8525390625,-0.012732651326671118,2261.0,0.010954616588419341,88.91999816894531,0.017158545314782003,5205.81005859375,-0.0072390590731691296,,,,3.2810344180731175,6.588752740626962,,,,,,,,,,,,,,2.612356340073273,3.2810344180731175,-0.8374783199309066,,,,,,,,,,,,,,,,,,0.00042289908028991796,-0.02432989340151659,-0.045582966776476774,,,,,0.019019474464987335,2589111.2,,,,-0.10173498518627189,,-10109691.0,-0.19170109904026966,,0,0.0,0.0,1.0,0.0,11.416666666666666,0.0,0.0,0.0,0.0,-0.0016906322971430576,0,0,0,0.05980562998064576,1,1,1,0.07988169142230461,1,1,1,0.048182564056774124,1,1,0,0.036770941272995517,1,1,0,-0.0076077141216399635,0.12109052164268341,,,EBEBK.IS,Other,-0.012402043174103839,0.012824942254393757,43.07629645193353,-39.79526203386041,-3.2315238190502567,,,0.013965605535556664,0.013965605535556664,0.7494949494949495,1,3,0.029628501354169726,0.029628501354169726,0.7535353535353535,1,3,-0.0024297583787495497,-0.0024297583787495497,0.4909090909090909,0,2,-0.048877226627535755,-0.048877226627535755,0.30707070707070705,0,1,-0.12426158430439749,-0.12426158430439749,0.22626262626262628,0,1
2024-04-03,46.16337792779133,46.53253055303088,45.89137268066406,45.89137268066406,1468965,0.0,0.0,32.052101135253906,-0.006518437414830491,34.39794158935547,-0.005473680309673434,8945.751953125,-0.010518984302265943,2294.39990234375,0.014772181487726632,89.3499984741211,0.004835810998992551,5211.490234375,0.001091122364688113,,,,3.270407507280052,6.533988078572446,,,,,,,,,,,,,,-0.17942715272412801,3.270407507280052,-3.3874378678742563,,,,,,,,,,,,,,,,,,-0.0016906322971430576,-0.04178506475916011,-0.021946263966057478,,,,,0.013971207111810036,2183934.8,,,,-0.08080360578863488,,-11578656.0,-0.27643412342817064,,0,0.0,0.0,1.0,0.0,12.416666666666666,0.0,0.0,0.0,0.0,-0.0021167653132779796,0,0,0,0.1166385484201855,1,1,1,0.04530068956757649,1,1,0,0.03513988356585451,1,1,0,0.03513988356585451,1,1,0,-0.005927102375200999,0.1229890832561753,,,EBEBK.IS,Other,-0.01565623783269972,0.013965605535556664,41.46005122911343,-38.18964372183338,-3.2210034494794524,,,-0.0035842310243908767,-0.0035842310243908767,0.4686868686868687,0,2,0.02771021894109174,0.02771021894109174,0.7616161616161616,1,3,-0.04566827281113746,-0.04566827281113746,0.2202020202020202,0,1,-0.09319588070728757,-0.09319588070728757,0.18787878787878787,0,0,-0.14772800257778157,-0.14772800257778157,0.18383838383838383,0,0
