date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,3.164536427786921,3.1899203855552134,3.054539075723889,3.0714619159698486,12065864,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044077157241448714,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013774112381425008,1,0,0,-0.016528981431996326,0,0,0,-0.024793433336088966,0,0,0,0.011019243330853357,1,0,0,0.011019243330853357,1,0,0,,,,,TRGYO.IS,Other,,,,,,,,0.008656405627689484,0.008656405627689484,0.7044198895027625,1,3,-0.039910464952564534,-0.039910464952564534,0.22099447513812154,0,1,-0.04405441123068945,-0.04405441123068945,0.23480662983425415,0,1,-0.040353790667940106,-0.040353790667940106,0.3867403314917127,0,1,-0.13706801226093696,-0.13706801226093696,0.23204419889502761,0,1
2020-08-17,3.0799232998412363,3.274533646814309,3.0545391398066326,3.113768577575684,25558828,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013774112381425008,,,,,,,0.07065217003986844,,,,,1.1182758234304648,,25558828.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010869601837414478,0,0,0,-0.03532616768702712,0,0,0,-0.0326088055122431,0,0,0,-0.027174004593535916,0,0,0,0.01902168836176643,1,0,0,,,,,TRGYO.IS,Other,0.005117706753735523,0.008656405627689484,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.01773634435341002,-0.01773634435341002,0.20718232044198895,0,1,-0.05901093787891159,-0.05901093787891159,0.1408839779005525,0,0,-0.057086547352636755,-0.057086547352636755,0.1685082872928177,0,0,-0.0745337007475351,-0.0745337007475351,0.23480662983425415,0,1,-0.14951194783393496,-0.14951194783393496,0.23204419889502761,0,1
2020-08-18,3.113768429043553,3.189920300313484,3.063000313129841,3.079923152923584,20966776,0.0,0.0,,,,,,,,,,,,,,,,94.20288316292798,88.23526486773186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010869601837414478,,,,,,,0.04120881622100404,,,,,-0.17966598468443074,,4592052.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01923079602673261,0,0,0,-0.027472543635172042,0,0,0,-0.010989048418293179,0,0,0,-0.024725320235879256,0,0,0,0.013736271817585965,1,0,0,,,,,TRGYO.IS,Other,0.006866742515995544,-0.01773634435341002,50.362451924052976,43.840431238875,0.9507357224383404,,,-0.02996872105285637,-0.02996872105285637,0.1464088397790055,0,0,-0.03418527067829357,-0.03418527067829357,0.19337016574585636,0,0,-0.01979834131394008,-0.01979834131394008,0.40331491712707185,0,2,-0.07334140803445315,-0.07334140803445315,0.2430939226519337,0,1,-0.16915587646527383,-0.16915587646527383,0.2265193370165746,0,1
2020-08-19,3.0714618959308235,3.0799232151317173,2.9783871829872317,3.020693778991699,17623312,0.0,0.0,,,,,,,,,,,,,,,,84.92460387572365,71.14621494890991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01923079602673261,-0.016528981431996326,,,,,,0.033613480734342456,,,,,-0.1594648600242593,,-13031260.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.005602260131014836,0,0,0,-0.0028011695297160966,0,0,0,0.022408961595642207,1,1,0,-0.019607870994343357,0,0,0,0.019607870994343468,1,0,0,,,,,TRGYO.IS,Other,0.010737925026123758,-0.02996872105285637,53.51430610136865,31.410297774354994,0.7445875356923289,,,-0.011296998152509702,-0.011296998152509702,0.36187845303867405,0,1,-0.009703459935644828,-0.009703459935644828,0.5,0,2,0.0156351181995856,0.0156351181995856,0.6850828729281768,1,3,-0.06395761141856507,-0.06395761141856507,0.2983425414364641,0,1,-0.17743106963874636,-0.17743106963874636,0.2513812154696133,0,1
2020-08-20,3.0291550236436184,3.079923139333315,2.9191578767390847,3.0037710666656494,22803744,0.0,0.0,,,,,,,,,,,,,,,,82.42662770375397,66.83164517915279,,,,,,,,,,,,,,-17.573372296246035,,,,,,,,,,,,,,,,,,,,-0.005602260131014836,-0.03532616768702712,,,,,,0.05352114359790031,19803704.8,,,,0.29395337266911015,,-35835004.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0028168714479055446,0,0,0,0.01408451598569993,1,0,0,0.0704225005554131,1,1,1,-0.030985903419305183,0,0,0,0.025352160523494094,1,1,0,-0.00845066912197201,0.13239433837180026,,,TRGYO.IS,Other,0.005694738021494867,-0.011296998152509702,54.36039656035875,28.066231143395214,0.7114668390903282,,,0.006576741043543364,0.006576741043543364,0.6325966850828729,1,3,0.0210197757528919,0.0210197757528919,0.7458563535911602,1,3,0.051639491410750936,0.051639491410750936,0.8397790055248618,1,4,-0.0700659721952905,-0.0700659721952905,0.3149171270718232,0,1,-0.18160130804707914,-0.18160130804707914,0.292817679558011,0,1
2020-08-21,3.0122324681607235,3.1053071813629374,2.978387191263105,2.995309829711914,33591151,0.0,0.0,,,,,,,,,,,,,,,,81.14149977682288,64.5482511985125,,,,,,,,,,,,,,-13.061383386105092,,,,,,,,,,,,,,,,,,,,-0.0028168714479055446,-0.027472543635172042,-0.024793433336088966,,,,,0.04237290875249436,24108762.2,,,,0.47305420548485366,,-69426155.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005649657254020557,1,0,0,0.031073433286318064,1,1,0,0.036723170137639594,1,1,0,-0.028248604659307675,0,0,0,0.031073433286318064,1,1,0,-0.0028249105635840266,0.13559315831589736,,,TRGYO.IS,Other,-0.009393612491448908,0.006576741043543364,51.67864628028344,29.462853496539445,0.804413406978871,,,-0.005169559494282291,-0.005169559494282291,0.5524861878453039,1,2,0.020422245111025028,0.020422245111025028,0.7651933701657458,1,3,0.004386469904252857,0.004386469904252857,0.6795580110497238,1,3,-0.08582510284658204,-0.08582510284658204,0.22375690607734808,0,1,-0.19673724463960396,-0.19673724463960396,0.24861878453038674,0,1
2020-08-24,3.0122323036193848,3.0968456929752395,2.986848347332754,3.0122323036193848,19016769,0.0,0.0,,,,,,,,,,,,,,,,81.75421143820282,67.16583983881024,,,,,,,,,,,,,,-3.1703924375208317,-18.245788561797184,14.402979858725203,,,,,,,,,,,,,,,,,,0.005649657254020557,-0.0028011695297160966,-0.0326088055122431,,,,,0.03651688666585143,22800350.4,,,,-0.43387563587803224,,-50409386.0,-2.9722886354569935,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011235994186581166,1,0,0,0.06741572766909676,1,1,1,0.005617997093290583,1,0,0,-0.008426876914740533,0,0,0,0.008426956064870872,1,0,0,-0.00561792342317502,0.12921348913566422,,,TRGYO.IS,Other,0.010819216748302848,-0.005169559494282291,53.184969143933834,28.56924229426898,0.8258028740064346,,,0.01984045402963496,0.01984045402963496,0.8287292817679558,1,4,0.05052240808239858,0.05052240808239858,0.8784530386740331,1,4,-0.016577006024828787,-0.016577006024828787,0.574585635359116,1,2,-0.07980954745913571,-0.07980954745913571,0.27348066298342544,0,1,-0.205141232479018,-0.205141232479018,0.24585635359116023,0,1
2020-08-25,3.0291550899159354,3.1137684834274424,2.995309813204837,3.0460777282714844,40911103,0.0,0.0,,,,,,,,,,,,,,,,82.94753177366654,71.99130810638796,,,,,,,,,,,,,,0.5209040699125751,-11.255351389261435,13.582287456017667,,,,,,,,,,,,,,,,,,0.011235994186581166,0.01408451598569993,-0.010989048418293179,,,,,0.03888891905914216,26789215.8,,,,1.1513172400632303,,-9498283.0,-3.0684179970087446,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013888897585631499,1,0,0,0.01944447227402013,1,0,0,-0.013888897585631277,0,0,0,-0.030555543380116235,0,0,0,0.013888897585631499,1,0,0,-0.03055554843460595,0.1166666293796057,,,TRGYO.IS,Other,-0.008604459843053794,0.01984045402963496,50.57883358640882,32.36869818725772,0.9909824865369252,,,0.005645733252766795,0.005645733252766795,0.6933701657458563,1,3,-0.010325852442188463,-0.010325852442188463,0.5497237569060773,1,2,-0.05254424846663226,-0.05254424846663226,0.26519337016574585,0,1,-0.12166100167315247,-0.12166100167315247,0.10220994475138122,0,0,-0.2337631614409752,-0.2337631614409752,0.2265193370165746,0,1
2020-08-26,3.063000231728188,3.147613621513202,3.0291549565076834,3.08838438987732,39069024,0.0,0.0,,,,,,,,,,,,,,,,84.32737462837217,76.9347299697418,,,,,,,,,,,,,,3.1858748515492863,-0.5972292473514784,6.356267289070118,,,,,,,,,,,,,,,,,,0.013888897585631499,0.031073433286318064,0.022408961595642207,,,,,0.038356192122258506,31078358.2,,,,-0.04502638318013574,,29570741.0,-3.2692157934075445,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.041095838592801304,1,1,0,-0.019178109475627148,0,0,0,-0.041095915791281135,0,0,0,-0.00821916771856046,0,0,0,0.005479470878533288,1,0,0,-0.043835617616558076,0.10136981679029966,,,TRGYO.IS,Other,0.008243164332864704,0.005645733252766795,52.141693165183554,32.185681463188615,1.0354293436297464,,,0.023866975376137908,0.023866975376137908,0.8591160220994475,1,4,-0.041231709437612576,-0.041231709437612576,0.2513812154696133,0,1,-0.07747252904679136,-0.07747252904679136,0.09116022099447514,0,0,-0.10208652833620177,-0.10208652833620177,0.17955801104972377,0,0,-0.25253228821188284,-0.25253228821188284,0.20718232044198895,0,1
2020-08-27,3.147613586586351,3.401453349657205,3.113768311741404,3.215304136276245,98121768,0.0,0.0,,,,,,,,,,,,,,,,87.57546228445707,85.74224288197307,,,,,,,,,,,,,,5.821250846254259,5.1488345807031095,5.300346776341684,,,,,,,,,,,,,,,,,,0.041095838592801304,0.06741572766909676,0.0704225005554131,,,,,0.08947366274624922,46141963.0,,,,1.5114978045010798,,127692509.0,-4.5633457442895775,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03421046016513618,0,0,0,-0.06578944343833659,0,0,0,-0.09473680151725172,0,0,0,-0.03157883497085068,0,0,0,-0.03421046016513618,0,0,0,-0.09736837802916587,0.007894764846693825,,,TRGYO.IS,Other,0.017228863216663396,0.023866975376137908,54.642624761136744,32.93283752332033,1.1228418997587748,,,-0.03788667560715186,-0.03788667560715186,0.03038674033149171,0,0,-0.07790444278975923,-0.07790444278975923,0.049723756906077346,0,0,-0.11364754749934161,-0.11364754749934161,0.027624309392265192,0,0,-0.1147873264998272,-0.1147873264998272,0.1132596685082873,0,0,-0.28516228110198794,-0.28516228110198794,0.12430939226519337,0,0
