date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,2.079119920730591,2.18900990486145,2.0747249126434326,2.18900990486145,2425882,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05220853133839568,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.044177052822056195,1,1,0,-0.05020077062548267,0,0,0,0.03243022584966315,1,1,0,0.3247998964860703,1,1,1,0.2517074515979254,1,1,1,,,,,ULAS.IS,Other,,,,,,,,0.03905934606832067,0.03905934606832067,0.8591160220994475,1,4,-0.07358225414605088,-0.07358225414605088,0.09392265193370165,0,0,0.01316924795506267,0.01316924795506267,0.6187845303867403,1,3,0.2734268624872769,0.2734268624872769,0.9640883977900553,1,4,0.10362019600613509,0.10362019600613509,0.8149171270718232,1,4
2020-08-17,2.3824169635772705,2.3912079334259038,2.215384006500244,2.2857139110565186,7422806,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044177052822056195,,,,,,,0.07692298063863516,,,,,2.05983803004433,,7422806.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.061538676573715256,0,0,0,-0.05384615946274607,0,0,0,0.023750130254796664,1,1,0,0.39562525379475644,1,1,1,0.27312524623241585,1,1,1,,,,,ULAS.IS,Other,0.005117706753735523,0.03905934606832067,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.0684054190897108,-0.0684054190897108,0.03314917127071823,0,0,-0.07753092965463054,-0.07753092965463054,0.08287292817679558,0,0,-0.0007276115855969871,-0.0007276115855969871,0.5441988950276243,1,2,0.3482655576407573,0.3482655576407573,0.9696132596685083,1,4,0.10459161003671447,0.10459161003671447,0.8176795580110497,1,4
2020-08-18,2.2901089191436768,2.3032960891723637,2.1318678855896,2.1450541019439697,3424446,0.0,0.0,,,,,,,,,,,,,,,,89.93714317683147,80.48786779759003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061538676573715256,,,,,,,0.07991789271301163,,,,,-0.538658830636285,,3998360.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0307377707413653,0,0,0,0.05358647523860438,1,1,1,0.020953296812307398,1,1,0,0.34262353188709715,1,1,1,0.35194729715175366,1,1,1,,,,,ULAS.IS,Other,0.006866742515995544,-0.0684054190897108,50.362451924052976,39.57469125277849,0.858227704774971,,,-0.04147569576748906,-0.04147569576748906,0.09392265193370165,0,0,0.04687374819548285,0.04687374819548285,0.8342541436464088,1,4,0.0121440039166605,0.0121440039166605,0.6519337016574586,1,3,0.29400744408852325,0.29400744408852325,0.9530386740331491,1,4,0.16905514886889386,0.16905514886889386,0.8535911602209945,1,4
2020-08-19,2.1450541019439697,2.1802189350128174,2.0659339427948,2.079119920730591,2135289,0.0,0.0,,,,,,,,,,,,,,,,85.58937456042486,72.72736328557698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0307377707413653,-0.05020077062548267,,,,,,0.054967965569710134,,,,,-0.3764570970019676,,1863071.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04016943599656053,1,1,0,0.12547616462019606,1,1,1,0.1543346160254604,1,1,1,0.31786530551538505,1,1,1,0.3707722561915019,1,1,1,,,,,ULAS.IS,Other,0.010737925026123758,-0.04147569576748906,53.51430610136865,32.075068459056205,0.7603460607938103,,,0.034474697975065666,0.034474697975065666,0.8729281767955801,1,4,0.11857387421426734,0.11857387421426734,0.9613259668508287,1,4,0.14756077262940379,0.14756077262940379,0.9558011049723757,1,4,0.27351556509116337,0.27351556509116337,0.9475138121546961,1,4,0.17373331555841207,0.17373331555841207,0.8425414364640884,1,4
2020-08-20,2.079119920730591,2.2769229412078857,2.013185977935791,2.162636995315552,6343368,0.0,0.0,,,,,,,,,,,,,,,,86.4808821188685,76.12868233266782,,,,,,,,,,,,,,-13.519117881131507,,,,,,,,,,,,,,,,,,,,0.04016943599656053,-0.05384615946274607,,,,,,0.12195156368977801,4350358.2,,,,1.9707304257175493,,8206439.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04502049828917243,1,1,0,0.01265263748108314,1,0,0,0.22073196316470578,1,1,1,0.21148389268944112,1,1,1,0.4611791496564175,1,1,1,0.01265263748108314,0.22073196316470578,,,ULAS.IS,Other,0.005694738021494867,0.034474697975065666,54.36039656035875,32.12048555850974,0.8142404376847493,,,0.05441411078062133,0.05441411078062133,0.9337016574585635,1,4,0.01958789724827511,0.01958789724827511,0.7403314917127072,1,3,0.20194895402004362,0.20194895402004362,0.9751381215469613,1,4,0.17240382391345582,0.17240382391345582,0.8950276243093923,1,4,0.25422568108584426,0.25422568108584426,0.8756906077348067,1,4
2020-08-21,2.200000047683716,2.3499999046325684,2.200000047683716,2.259999990463257,4752781,0.0,2.275,,,,,,,,,,,,,,,,87.45521791071698,79.59059446237758,,,,,,,,,,,,,,-2.4819252661144873,,,,,,,,,,,,,,,,,,,,0.04502049828917243,0.05358647523860438,0.03243022584966315,,,,,0.06637161839903612,4815738.0,,,,-0.25074802533922047,,12959220.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03539819647948583,1,1,0,0.06194694933404743,1,1,1,0.28318588832072855,1,1,1,0.26991145914597414,1,1,1,0.37610615407937886,1,1,1,-0.030973421919550215,0.28318588832072855,,,ULAS.IS,Other,-0.009393612491448908,0.05441411078062133,51.67864628028344,35.776571630433544,0.9767945212313165,,,0.024578979731182983,0.024578979731182983,0.8370165745856354,1,4,0.051295761158754394,0.051295761158754394,0.8729281767955801,1,4,0.2508491880873418,0.2508491880873418,0.9751381215469613,1,4,0.21233496095869978,0.21233496095869978,0.9281767955801105,1,4,0.14829547615345684,0.14829547615345684,0.8314917127071824,1,4
2020-08-24,2.3299999237060547,2.450000047683716,2.299999952316284,2.3399999141693115,4950556,0.0,0.0,,,,,,,,,,,,,,,,88.2072815015271,82.0816333338772,,,,,,,,,,,,,,2.617906941102248,-11.792718498472894,16.137024822233755,,,,,,,,,,,,,,,,,,0.03539819647948583,0.12547616462019606,0.023750130254796664,,,,,0.06410260720914639,4321288.0,,,,0.041612479093819044,,17909776.0,1.4128039989190073,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.06410250532086104,0,0,0,0.1282052144182928,1,1,1,0.3632479377046871,1,1,1,0.19230771973915406,1,1,1,0.2863248294313687,1,1,1,-0.06410250532086104,0.3632479377046871,,,ULAS.IS,Other,0.010819216748302848,0.024578979731182983,53.184969143933834,35.02231235759327,1.0123308802296547,,,-0.05549804547780724,-0.05549804547780724,0.03314917127071823,0,0,0.11131189483159462,0.11131189483159462,0.9613259668508287,1,4,0.3410529345865677,0.3410529345865677,0.9834254143646409,1,4,0.12092504919475888,0.12092504919475888,0.8867403314917127,1,4,0.07275664088747985,0.07275664088747985,0.8093922651933702,1,4
2020-08-25,2.299999952316284,2.3499999046325684,2.190000057220459,2.190000057220459,3519377,0.0,0.0,,,,,,,,,,,,,,,,78.68248970346586,64.78465123046827,,,,,,,,,,,,,,-7.798392415402631,-11.254653473365607,-5.316467149288144,,,,,,,,,,,,,,,,,,-0.06410250532086104,0.01265263748108314,0.020953296812307398,,,,,0.07305928914685997,4340274.2,,,,-0.28909459866730125,,14390399.0,2.59907537090207,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09589042587218222,1,1,1,0.324200922189976,1,1,1,0.31506851104661826,1,1,1,0.2374429074611515,1,1,1,0.35159815562004826,1,1,1,0.004566205571678639,0.5251140762107689,,,ULAS.IS,Other,-0.008604459843053794,-0.05549804547780724,50.57883358640882,28.103656117057042,0.8604062745601364,,,0.08764726153931751,0.08764726153931751,0.9668508287292817,1,4,0.2944305974737674,0.2944305974737674,0.988950276243094,1,4,0.2764131601656173,0.2764131601656173,0.9779005524861878,1,4,0.14633744916811525,0.14633744916811525,0.8895027624309392,1,4,0.10394609659344156,0.10394609659344156,0.8121546961325967,1,4
2020-08-26,2.2100000381469727,2.400000095367432,2.200000047683716,2.400000095367432,3914339,0.0,0.0,,,,,,,,,,,,,,,,81.66714611341399,73.80182908433345,,,,,,,,,,,,,,-5.78807179730299,-3.922228447010866,-8.405978738405238,,,,,,,,,,,,,,,,,,0.09589042587218222,0.06194694933404743,0.1543346160254604,,,,,0.08333334989017861,4696084.2,,,,0.11222497618186411,,18304738.0,8.825035116750785,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09999999999999987,1,1,1,0.32916663769218757,1,1,1,0.14166662527455376,1,1,1,0.1291666376921876,1,1,1,0.21249998758236588,1,1,1,0.09166657560401825,0.3916665756040183,,,ULAS.IS,Other,0.008243164332864704,0.08764726153931751,52.141693165183554,29.525452948230438,0.9498484722631223,,,0.08277113678333647,0.08277113678333647,0.9806629834254144,1,4,0.30711303773020215,0.30711303773020215,0.994475138121547,1,4,0.10529001201904353,0.10529001201904353,0.8950276243093923,1,4,0.035299277074546304,0.035299277074546304,0.7900552486187845,1,3,-0.04551177150805025,-0.04551177150805025,0.6823204419889503,1,3
2020-08-27,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,762422,0.0,0.0,,,,,,,,,,,,,,,,84.36189634353022,80.46968909817798,,,,,,,,,,,,,,-3.845385157996887,-2.118985775338274,3.953007257405744,,,,,,,,,,,,,,,,,,0.09999999999999987,0.1282052144182928,0.22073196316470578,,,,,0.0,3579895.0,,,,-0.8052233084564213,,19067160.0,1.3234389483672517,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09848484095901,1,1,1,0.09090909090909083,1,1,1,-0.007575840359983155,0,0,0,0.030303000199675356,1,1,0,0.10984846603388809,1,1,1,-0.01893946543486147,0.26515143236728966,,,ULAS.IS,Other,0.017228863216663396,0.08277113678333647,54.642624761136744,29.719271582393475,1.0132756808274335,,,0.09480862551699432,0.09480862551699432,0.9696132596685083,1,4,0.07879409155766819,0.07879409155766819,0.9088397790055248,1,4,-0.026486586342073036,-0.026486586342073036,0.4723756906077348,0,2,-0.05290549132930117,-0.05290549132930117,0.48066298342541436,0,2,-0.14110335490296366,-0.14110335490296366,0.5303867403314917,1,2
