date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.22085702419281,1.22085702419281,1.1763160228729248,1.1763160228729248,2920056,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0378648258238483,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09993834400760304,0,0,0,-0.18994474269162664,0,0,0,-0.28615783447615817,0,0,0,0.043798556374189834,1,1,0,-0.107382767981123,0,0,0,,,,,RALYH.IS,Other,,,,,,,,-0.10505605076133856,-0.10505605076133856,0.0055248618784530384,0,0,-0.21332622621219485,-0.21332622621219485,0.013812154696132596,0,0,-0.30541881237075863,-0.30541881237075863,0.0055248618784530384,0,0,-0.007574477624603629,-0.007574477624603629,0.56353591160221,1,2,-0.2554700235729133,-0.2554700235729133,0.027624309392265192,0,0
2020-08-17,1.058756947517395,1.277811050415039,1.058756947517395,1.058756947517395,21796940,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09993834400760304,,,,,,,0.20689744082557254,,,,,6.46456232346229,,-21796940.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.10000025896535236,0,0,0,-0.1572409471061016,0,0,0,-0.20620684778703413,0,0,0,0.19543484617514362,1,1,1,0.018532123582319482,1,0,0,,,,,RALYH.IS,Other,0.005117706753735523,-0.10505605076133856,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.10686700148134791,-0.10686700148134791,0.0027624309392265192,0,0,-0.18092571729798607,-0.18092571729798607,0.013812154696132596,0,0,-0.23068458962742777,-0.23068458962742777,0.008287292817679558,0,0,0.14807515002114444,0.14807515002114444,0.9088397790055248,1,4,-0.1500015126133819,-0.1500015126133819,0.22375690607734808,0,1
2020-08-18,0.967485010623932,1.0813930034637451,0.9528809785842896,0.9528809785842896,39104644,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10000025896535236,,,,,,,0.13486681733366945,,,,,0.7940428335353495,,-60901584.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.11877349219882294,0,0,0,-0.02911797251338455,0,0,0,0.19523641229047417,1,1,1,0.08206689439777715,1,1,1,,,,,RALYH.IS,Other,0.006866742515995544,-0.10686700148134791,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.010737925026123758,-0.010737925026123758,0.3342541436464088,0,1,-0.12548621924194447,-0.12548621924194447,0.03591160220994475,0,0,-0.03792726540903145,-0.03792726540903145,0.27348066298342544,0,1,0.14662032449190027,0.14662032449190027,0.9033149171270718,1,4,-0.10082525388508265,-0.10082525388508265,0.48342541436464087,0,2
2020-08-19,0.9492310285568236,1.0361219644546509,0.9017689824104308,0.9528809785842896,40004740,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.18994474269162664,,,,,,0.1409966040499942,,,,,0.02301762419829223,,-60901584.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.06360078290127602,0,0,0,-0.11800735486833114,0,0,0,0.06618243050937989,1,1,1,0.18133847594467634,1,1,1,0.04037233473595858,1,1,0,,,,,RALYH.IS,Other,0.010737925026123758,-0.010737925026123758,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,-0.06929552092277089,-0.06929552092277089,0.03591160220994475,0,0,-0.12490964527425986,-0.12490964527425986,0.019337016574585635,0,0,0.05940858711332328,0.05940858711332328,0.861878453038674,1,4,0.13698873552045462,0.13698873552045462,0.9033149171270718,1,4,-0.15666660589713124,-0.15666660589713124,0.35082872928176795,0,1
2020-08-20,0.9054200053215028,0.941199004650116,0.8864349722862244,0.8922770023345947,17260469,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.06360078290127602,-0.1572409471061016,,,,,,0.06137559549400518,24217369.8,,,,-0.5685394030807349,,-78162053.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05892007200570959,0,0,0,0.036824903052280034,1,1,0,0.2509746876470449,1,1,1,0.18524516223328846,1,1,1,0.1195155700189261,1,1,1,-0.09983671259787286,0.2509746876470449,,,RALYH.IS,Other,0.005694738021494867,-0.06929552092277089,54.36039656035875,-54.36039656035875,-1.378012577281744,,,-0.049526459514260684,-0.049526459514260684,0.07734806629834254,0,0,0.043760162819472,0.043760162819472,0.8397790055248618,1,4,0.23219167850238273,0.23219167850238273,0.9834254143646409,1,4,0.14616509345730316,0.14616509345730316,0.8812154696132597,1,4,-0.08743789855164713,-0.08743789855164713,0.5773480662983426,1,2
2020-08-21,0.9338970184326172,0.9346269965171814,0.8251000046730042,0.8397039771080017,21280956,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.05892007200570959,-0.11877349219882294,-0.28615783447615817,,,,,0.13043524245460375,27889549.8,,,,0.2329303450560931,,-99443009.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0008693988704486788,1,0,0,0.20988465629535136,1,1,1,0.462225974852879,1,1,1,0.23917476670574267,1,1,1,0.18960731890747362,1,1,1,-0.04347839049055946,0.462225974852879,,,RALYH.IS,Other,-0.009393612491448908,-0.049526459514260684,51.67864628028344,-51.67864628028344,-1.4109629920014866,,,-0.00994981787785417,-0.00994981787785417,0.4861878453038674,0,2,0.19923346812005832,0.19923346812005832,0.9861878453038674,1,4,0.4298892746194922,0.4298892746194922,0.9917127071823204,1,4,0.1815982685184683,0.1815982685184683,0.914364640883978,1,4,-0.0382033590184484,-0.0382033590184484,0.6574585635359116,1,3
2020-08-24,0.8389739990234375,0.8959280252456665,0.8031949996948242,0.8404340147972107,19866204,0.0,0.0,,,,,,,,,,,,,,,,0.05544305618202227,0.13821236656008087,,,,,,,,,,,,,,0.05544305618202227,0.05544305618202227,0.05544305618202227,,,,,,,,,,,,,,,,,,0.0008693988704486788,-0.11800735486833114,-0.20620684778703413,,,,,0.11033944833041764,27503402.6,,,,-0.06647972017798454,,-79576805.0,2.650824611161016,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10078245305739109,1,1,1,0.32814227486912717,1,1,1,0.5059777762537585,1,1,1,0.21558738801443367,1,1,1,0.12779466137329232,1,1,1,-0.032146482486028694,0.5870169543670585,,,RALYH.IS,Other,0.010819216748302848,-0.00994981787785417,53.184969143933834,-53.12952608775181,-1.5357255500845595,,,0.10938691290044487,0.10938691290044487,0.9972375690607734,1,4,0.31124895528242896,0.31124895528242896,0.9917127071823204,1,4,0.4837827731356391,0.4837827731356391,0.9917127071823204,1,4,0.1442047174700385,0.1442047174700385,0.9088397790055248,1,4,-0.08577352717059655,-0.08577352717059655,0.6132596685082873,1,3
2020-08-25,0.8470060229301453,0.9251350164413452,0.8134170174598694,0.9251350164413452,27336714,0.0,0.0,,,,,,,,,,,,,,,,6.530520037208467,15.876402695513724,,,,,,,,,,,,,,6.530520037208467,6.530520037208467,6.530520037208467,,,,,,,,,,,,,,,,,,0.10078245305739109,0.036824903052280034,-0.02911797251338455,,,,,0.12075858874222917,25149816.6,,,,0.37604114001849576,,-52240091.0,-0.14222114485560833,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09815858191285587,1,1,1,0.32719759245264046,1,1,1,0.23108305484308866,1,1,1,0.21472322676289646,1,1,1,0.02658423741993987,1,1,0,0.04294400107208274,0.44171716215058243,,,RALYH.IS,Other,-0.008604459843053794,0.10938691290044487,50.57883358640882,-44.04831354920035,-1.3485592480802462,,,0.08991541757999116,0.08991541757999116,0.9723756906077348,1,4,0.29742726773643186,0.29742726773643186,0.9917127071823204,1,4,0.1924277039620877,0.1924277039620877,0.9558011049723757,1,4,0.12361776846986022,0.12361776846986022,0.8701657458563536,1,4,-0.22106782160666683,-0.22106782160666683,0.26519337016574585,0,1
2020-08-26,0.9648640155792236,1.0159449577331543,0.9648640155792236,1.0159449577331543,3476588,0.0,0.0,,,,,,,,,,,,,,,,13.035658344312754,29.728787373311295,,,,,,,,,,,,,,13.035658344312754,13.035658344312754,12.980215288130731,,,,,,,,,,,,,,,,,,0.09815858191285587,0.20988465629535136,0.06618243050937989,,,,,0.05027924176906783,17844186.2,,,,-0.8728234856610784,,-48763503.0,-0.19930649094447195,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09869726287213276,1,1,1,0.2458105520956393,1,1,1,0.10800782505886852,1,1,1,0.09497270945010095,1,1,1,-0.07448725494475461,0,0,0,0.016759786369134222,0.31284969757217596,,,RALYH.IS,Other,0.008243164332864704,0.08991541757999116,52.141693165183554,-39.1060348208708,-1.258060545116847,,,0.08146839965546937,0.08146839965546937,0.9530386740331491,1,4,0.22375695213365387,0.22375695213365387,0.9723756906077348,1,4,0.0716312118033583,0.0716312118033583,0.8535911602209945,1,4,0.001105348832459635,0.001105348832459635,0.6657458563535912,1,3,-0.33249901403517074,-0.33249901403517074,0.03591160220994475,0,0
2020-08-27,1.1162159442901611,1.1162159442901611,1.1162159442901611,1.1162159442901611,1384687,0.0,0.0,,,,,,,,,,,,,,,,19.68261497131757,42.02651332880769,,,,,,,,,,,,,,19.62717191513555,19.68261497131757,13.096651877927082,,,,,,,,,,,,,,,,,,0.09869726287213276,0.32814227486912717,0.2509746876470449,,,,,0.0,14669029.8,,,,-0.6017109303719623,,-47378816.0,-0.3938386444378579,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0999994873710659,1,1,1,0.020338446166165758,1,1,0,-0.052542650193335816,0,0,0,-0.037288415077356585,0,0,0,-0.17118634510308006,0,0,0,-0.07457693695240819,0.19491487048963974,,,RALYH.IS,Other,0.017228863216663396,0.08146839965546937,54.642624761136744,-34.960009789819175,-1.1919581414807963,,,0.09632327192905021,0.09632327192905021,0.988950276243094,1,4,0.008223446814743114,0.008223446814743114,0.6933701657458563,1,3,-0.0714533961754257,-0.0714533961754257,0.12430939226519337,0,0,-0.12049690660633311,-0.12049690660633311,0.09668508287292818,0,0,-0.4221381660399318,-0.4221381660399318,0.008287292817679558,0,0
