date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2023-01-18,13.237704277038574,13.237704277038574,13.237704277038574,13.237704277038574,19808,0.0,0.0,18.75263023376465,-0.0014090483799346076,20.232589721679688,-0.00511589907234411,5384.171875,0.013019861531335275,1904.4000244140625,-0.001468082439962326,84.9800033569336,-0.010940349534963922,3928.860107421875,-0.015562598500411085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09963633780593373,1,1,1,0.33018191610691616,1,1,1,0.6072727828107713,1,1,1,0.901090712821558,1,1,1,1.1018179219420525,1,1,1,,,,,ASTOR.IS,Other,0.007437102512313341,,48.99418916789764,,,,,0.0962270266909307,0.0962270266909307,0.9869281045751634,1,4,0.3323060210906522,0.3323060210906522,1.0,1,4,0.6364337141618077,0.6364337141618077,0.9956427015250545,1,4,1.0231395495603641,1.0231395495603641,0.9978213507625272,1,4,1.1811682345163217,1.1811682345163217,1.0,1,4
2023-01-19,14.556660652160645,14.556660652160645,14.556660652160645,14.556660652160645,190212,0.0,0.0,18.763029098510746,0.0005545283310377513,20.258819580078125,0.0012964162650088706,5422.37109375,0.007094724989625156,1922.0999755859373,0.0092942401517353,86.16000366210938,0.013885623188546248,3898.85009765625,-0.007638350296294338,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09963633780593373,,,,,,,0.0,,,,,8.602786752827141,,190212.0,,,0,1.0,1.0,1.0,5.0,-0.5833333333333334,0.0,0.0,0.0,0.0,0.09986769319365174,1,1,1,0.32936506818599454,1,1,1,0.607142798647647,1,1,1,0.6283069085510684,1,1,1,1.0542327531903175,1,1,1,,,,,ASTOR.IS,Other,0.0034093111150030335,0.0962270266909307,49.33591390267289,50.66408609732711,5.13269256758894,,,0.08845970742876239,0.08845970742876239,1.0,1,4,0.35354531038721293,0.35354531038721293,0.9956427015250545,1,4,0.6381025039118395,0.6381025039118395,0.9956427015250545,1,4,0.7602972390278745,0.7602972390278745,0.9978213507625272,1,4,1.1549176014353417,1.1549176014353417,1.0,1,4
2023-01-20,16.010400772094727,16.010400772094727,16.010400772094727,16.010400772094727,51435,0.0,0.0,18.792699813842773,0.001581339301679252,20.348709106445312,0.004437056463821865,5490.2705078125,0.012522089117206203,1926.4000244140625,0.002237161897270301,87.62999725341797,0.017061206230601034,3972.610107421875,0.018918401045981525,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09986769319365174,,,,,,,0.0,,,,,-0.7295911929846697,,241647.0,,,0,0.0,1.0,1.0,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.09981974160063878,1,1,1,0.32892374739711827,1,1,1,0.6067348092895677,1,1,1,0.6019242652632617,1,1,1,1.0541189776914894,1,1,1,,,,,ASTOR.IS,Other,0.011407985764889361,0.08845970742876239,50.53674165359664,49.46325834640336,4.977555690586331,,,0.11697772552010097,0.11697772552010097,0.9978213507625272,1,4,0.37307575882466015,0.37307575882466015,0.9934640522875817,1,4,0.665946062359965,0.665946062359965,0.9978213507625272,1,4,0.7003951946701175,0.7003951946701175,0.9978213507625272,1,4,1.1565910420088228,1.1565910420088228,1.0,1,4
2023-01-23,17.60855484008789,17.60855484008789,17.60855484008789,17.60855484008789,346362,0.0,0.0,18.79335021972656,3.4609496784909766e-05,20.41747093200684,0.003379173843501837,5404.37109375,-0.015645752598213103,1927.0999755859373,0.0003633467415926628,88.19000244140625,0.006390564938268728,4019.81005859375,0.01188134498366522,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09981974160063878,0.33018191610691616,,,,,,0.0,,,,,5.733974919801692,,588009.0,,,0,0.0,1.0,1.0,5.0,3.4166666666666665,0.0,0.0,0.0,0.0,0.09896106501397184,1,1,1,0.3285946832057438,1,1,1,0.6063420593300184,1,1,1,0.48933822677192707,1,1,1,0.9901585298193643,1,1,1,,,,,ASTOR.IS,Other,-0.017157983919462196,0.11697772552010097,48.498998524581495,51.501001475418505,5.00918142404399,,,0.11762912375013712,0.11762912375013712,0.9825708061002179,1,4,0.3544953728165689,0.3544953728165689,0.9956427015250545,1,4,0.6587577368656252,0.6587577368656252,0.9978213507625272,1,4,0.5872402582550311,0.5872402582550311,0.9978213507625272,1,4,1.0709294575244743,1.0709294575244743,1.0,1,4
2023-01-24,19.35111618041992,19.35111618041992,19.35111618041992,19.35111618041992,10248072,0.0,0.0,18.719240188598636,-0.003943417765403634,20.349689483642575,-0.0033197769003804334,5366.4716796875,-0.007012733471676191,1933.9000244140625,0.0035286435131927085,86.12999725341797,-0.02335871562490266,4016.949951171875,-0.0007115031258156934,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09896106501397184,0.32936506818599454,,,,,,0.0,2171177.8,,,,28.587749233460947,,10836081.0,,,0,0.0,1.0,1.0,5.0,4.416666666666667,0.0,0.0,0.0,0.0,0.0995025606280111,1,1,1,0.3293532006815201,1,1,1,0.35223888129169456,1,1,1,0.21990047269948132,1,1,1,0.8467662399643276,1,1,1,0.0995025606280111,0.5412935781105739,,,ASTOR.IS,Other,-0.018668058736165283,0.11762912375013712,46.29648589297558,53.70351410702442,4.993079977985013,,,0.10883596280782944,0.10883596280782944,0.9847494553376906,1,4,0.35450944038168863,0.35450944038168863,0.9978213507625272,1,4,0.41018706762808954,0.41018706762808954,0.9978213507625272,1,4,0.3740470336902285,0.3740470336902285,0.9934640522875817,1,4,0.8998758892942652,0.8998758892942652,0.9978213507625272,1,4
2023-01-25,21.27660179138184,21.27660179138184,21.27660179138184,21.27660179138184,575737,0.0,0.0,18.79523086547852,0.004059495797600121,20.46331024169922,0.005583414830382383,5297.771484375,-0.012801743755125994,1941.199951171875,0.003774717754618351,86.12000274658203,-0.0001160397904870214,4016.219970703125,-0.0001817250594663422,,,,100.00000000000001,100.0,,,,,,,,,,,,,,1.4210854715202004e-14,,,,,,,,,,,,,,,,,,,,0.0995025606280111,0.32892374739711827,0.6072727828107713,,,,,0.0,2282363.6,,,,-0.9438199692586079,,11411818.0,inf,,0,0.0,0.0,1.0,0.0,5.416666666666667,0.0,0.0,0.0,0.0,0.09954740746962765,1,1,1,0.3294116476395881,1,1,1,0.18280526688006415,1,1,1,0.10950216614566277,1,1,1,0.7764703699224753,1,1,1,0.09954740746962765,0.40180990322589305,,,ASTOR.IS,Other,-0.009333402179818331,0.10883596280782944,45.21968465823878,54.78031534176123,4.940288264407616,,,0.09790491987801177,0.09790491987801177,0.9847494553376906,1,4,0.3554294546304075,0.3554294546304075,0.9978213507625272,1,4,0.2793633072577512,0.2793633072577512,0.9934640522875817,1,4,0.3046205662671551,0.3046205662671551,0.9825708061002179,1,4,0.8101626596923899,0.8101626596923899,0.9956427015250545,1,4
2023-01-26,23.39463233947754,23.39463233947754,23.39463233947754,23.39463233947754,911808,0.0,0.0,18.804000854492188,0.0004666071449952458,20.542600631713867,0.0038747587305338893,5230.97216796875,-0.01260894634720744,1929.0999755859373,-0.006233245358693296,87.47000122070312,0.015675782989622356,4060.429931640625,0.011007853469181317,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09954740746962765,0.3285946832057438,0.607142798647647,,,,,0.0,2426682.8,,,,0.5837231235789953,,12323626.0,63.78889870250036,,0,0.0,0.0,1.0,0.0,6.416666666666667,0.0,0.0,0.0,0.0,0.09958848072137139,1,1,1,0.11851861212626447,1,1,1,0.01316877997476662,1,0,0,0.10946502493778287,1,1,1,0.7078189478232688,1,1,1,-0.030452676627193087,0.2748971928839863,,,ASTOR.IS,Other,0.001642487591615874,0.09790491987801177,45.28456381120685,54.71543618879315,4.91186795416067,,,0.11747627098161231,0.11747627098161231,0.991304347826087,1,4,0.1686202517485572,0.1686202517485572,0.9804347826086957,1,4,0.11615640209785384,0.11615640209785384,0.9543478260869566,1,4,0.18219494133541891,0.18219494133541891,0.9565217391304348,1,4,0.7273080011036679,0.7273080011036679,0.9934782608695653,1,4
2023-01-27,25.72446823120117,25.72446823120117,25.70521478479241,25.72446823120117,77049827,0.0,0.0,18.81049919128418,0.000345582668405342,20.49099922180176,-0.0025119219731334352,5191.7724609375,-0.007493770903864605,1928.5999755859373,-0.00025918822576742606,86.66000366210938,-0.009260289782664799,4070.56005859375,0.002494840970949097,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,-1.4210854715202004e-14,,,,,,,,,,,,,,,,,,0.09958848072137139,0.3293532006815201,0.6067348092895677,,,,,0.0007484487623112631,17826361.2,,,,83.50224937706184,,89373453.0,368.8512830699326,,0,0.0,0.0,1.0,0.0,7.416666666666667,0.0,0.0,0.0,0.0,0.09955090186645998,1,1,1,-0.021706632223699174,0,0,0,-0.002993987556934141,0,0,0,-0.06062876704507947,0,0,0,0.48727555288302926,1,1,1,-0.11826347731767117,0.15943120106860875,,,ASTOR.IS,Other,-0.017887790260240923,0.11747627098161231,43.52982407758259,56.47017592241741,4.797810949582809,,,0.10915468206179291,0.10915468206179291,0.9826086956521739,1,4,0.058800368469126785,0.058800368469126785,0.8869565217391304,1,4,0.03695987237136519,0.03695987237136519,0.7978260869565217,1,3,0.0238604265827516,0.0238604265827516,0.6956521739130435,1,3,0.489488917144409,0.489488917144409,0.9869565217391304,1,4
2023-01-30,28.285362243652344,28.285362243652344,27.919521051630785,28.285362243652344,86229033,0.0,0.0,18.798599243164062,-0.000632622664561211,20.441659927368164,-0.0024078520476006338,5096.27294921875,-0.01839439467682391,1922.9000244140625,-0.0029554864896973454,84.9000015258789,-0.020309278350515436,4017.77001953125,-0.012968740984683369,,,,99.99999999999999,99.99999999999999,,,,,,,,,,,,,,-2.842170943040401e-14,-1.4210854715202004e-14,-2.842170943040401e-14,,,,,,,,,,,,,,,,,,0.09955090186645998,0.3294116476395881,0.6063420593300184,,,,,0.01293394049085086,35002895.4,,,,0.11913337586079198,,175602486.0,297.63911266664286,,0,0.0,0.0,1.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,-0.07488079982327323,0,0,0,-0.16201493545779422,0,0,0,-0.0728386783366003,0,0,0,-0.12797818374454029,0,0,0,0.3716813502870866,1,1,1,-0.1980939480058601,0.054458869617134864,,,ASTOR.IS,Other,-0.009603780195332921,0.10915468206179291,42.557728106413094,57.44227189358689,4.939942100427105,,,-0.05109995292286309,-0.05109995292286309,0.02391304347826087,0,0,-0.08384668797145342,-0.08384668797145342,0.05217391304347826,0,0,-0.02677249696054347,-0.02677249696054347,0.31521739130434784,0,1,-0.04979474657674998,-0.04979474657674998,0.358695652173913,0,1,0.3706977806852415,0.3706977806852415,0.9717391304347827,1,4
2023-01-31,28.189090559637656,29.82575109815284,25.474156178566066,26.16733169555664,293572411,0.0,0.0,18.808000564575195,0.0005001075500108421,20.398820877075195,-0.002095673758646832,4976.57373046875,-0.023487599652281088,1929.5,0.0034323030329923565,84.48999786376953,-0.004829253883869455,4076.60009765625,0.014642470285510134,,,,90.76373830377757,83.73509969886382,,,,,,,,,,,,,,-9.236261696222428,-9.236261696222428,-9.236261696222428,,,,,,,,,,,,,,,,,,-0.07488079982327323,0.11851861212626447,0.35223888129169456,,,,,0.1662987640549418,91667763.2,,,,2.404565733678122,,-117969925.0,-11.88677031853121,,0,0.0,0.0,1.0,0.0,11.416666666666666,0.0,0.0,0.0,0.0,-0.038263551173251975,0,0,0,-0.019867604698751817,0,0,0,-0.0978661465981514,0,0,0,0.036791674277644626,1,1,0,0.6306107243138785,1,1,1,-0.13318624038831894,0.04635752704289753,,,ASTOR.IS,Other,-0.023780846900410137,-0.05109995292286309,40.29611495044375,50.46762335333382,4.450951625302141,,,0.011268304871087903,0.011268304871087903,0.7239130434782609,1,3,-0.01257002387525866,-0.01257002387525866,0.3652173913043478,0,1,0.0028345090633537517,0.0028345090633537517,0.6260869565217392,1,3,0.0584822102806373,0.0584822102806373,0.8108695652173913,1,4,0.5805972779679602,0.5805972779679602,0.9891304347826086,1,4
