date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2022-04-28,6.521034433259718,6.725981034281099,6.465139905708432,6.721323490142822,37474240,0.0,0.0,14.809800148010254,0.0006824709171762144,15.626779556274414,-0.007882091883124387,2428.386962890625,-0.00938244363218721,1888.699951171875,0.0014846634082219534,107.58999633789062,0.02155332937375576,4287.5,0.02474690007293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03880800097707003,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.013860033427364638,0,0,0,0.004851004605183951,1,0,0,-0.004850933661245671,0,0,0,-0.00554398499337061,0,0,0,-0.02148303052923395,0,0,0,,,,,KMPUR.IS,Other,0.011772350166945032,,52.2201108735691,,,,,-0.026415873951985285,-0.026415873951985285,0.10161662817551963,0,0,-0.032119262493914356,-0.032119262493914356,0.279445727482679,0,1,-0.05424165808254889,-0.05424165808254889,0.20785219399538107,0,1,-0.028109430131343982,-0.028109430131343982,0.46882217090069284,0,2,-0.0707003354705558,-0.0707003354705558,0.3394919168591224,0,1
2022-04-29,6.674744718517068,6.735297236443859,6.567613648176752,6.628165721893311,9211388,0.0,0.0,14.78888988494873,-0.0014119206776961324,15.531140327453612,-0.006120213603602154,2430.587158203125,0.0009060315946849418,1909.300048828125,0.010907025037761198,109.33999633789062,0.01626545273320823,4131.93017578125,-0.036284507106413955,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013860033427364638,,,,,,,0.025298641479834495,,,,,-0.7541941344240737,,-9211388.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0014054402248705467,0,0,0,0.012649393670094433,1,0,0,0.012649393670094433,1,0,0,0.0007027920534785626,1,0,0,-0.004919184669133547,0,0,0,,,,,KMPUR.IS,Other,0.012555840524620648,-0.026415873951985285,54.20407507142887,-54.20407507142887,-4.454238211404518,,,-0.02197925327681514,-0.02197925327681514,0.1774193548387097,0,0,-0.018492513148393227,-0.018492513148393227,0.46543778801843316,0,2,-0.004744714332315457,-0.004744714332315457,0.6059907834101382,1,3,-0.012751799235147711,-0.012751799235147711,0.5990783410138248,1,2,-0.053714997497411585,-0.053714997497411585,0.4055299539170507,0,2
2022-05-05,6.679402749482377,6.707349792266104,6.562955701392964,6.618850231170654,6989296,0.0,0.0,14.739700317382812,-0.004531672726909686,15.636300086975098,0.004496258805122277,2466.286865234375,0.014687688491550333,1874.0,0.003749330476700674,110.9000015258789,0.006900328131851152,4146.8701171875,-0.035649708609806985,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0014054402248705467,,,,,,,0.021815585159055902,,,,,-0.24123313446355754,,-16200684.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.020408141211542663,1,1,0,0.010555997214844792,1,0,0,0.006333598328907009,1,0,0,-0.005629889195348792,0,0,0,0.02392683096392223,1,1,0,,,,,KMPUR.IS,Other,0.020573813051944594,-0.02197925327681514,57.32588724723721,-57.32588724723721,-4.565999062795572,,,0.017080403181730076,0.017080403181730076,0.8064516129032258,1,4,-0.005027660196709078,-0.005027660196709078,0.5691244239631337,1,2,0.02886193932363782,0.02886193932363782,0.7695852534562212,1,3,0.00985713893840619,0.00985713893840619,0.6543778801843319,1,3,-0.006309713316538502,-0.006309713316538502,0.6105990783410138,1,3
2022-05-06,6.58624507518731,6.767902182473806,6.544324067594971,6.753928661346436,15946356,0.0,0.0,14.865079879760742,0.008506249087715023,15.666319847106934,0.0019198761832950328,2458.68701171875,-0.0030814961644385352,1881.199951171875,0.003842023037286646,112.38999938964844,0.013435508054721046,4123.33984375,-0.0056742248424840325,,,,10.650555840787717,21.71119650266432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020408141211542663,0.004851004605183951,,,,,,0.0331034167059537,,,,,1.2815396572129725,,-254328.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006206855895027119,0,0,0,-0.006206855895027119,0,0,0,-0.008275831393852795,0,0,0,-0.020689684386807072,0,0,0,0.000689705567241905,1,0,0,,,,,KMPUR.IS,Other,0.003327738029812586,0.017080403181730076,57.024542361339684,-46.373986520551966,-3.5226009942277554,,,-0.012572408060814298,-0.012572408060814298,0.347926267281106,0,1,0.0012199515395850203,0.0012199515395850203,0.6175115207373272,1,3,-0.001417185318122828,-0.001417185318122828,0.6082949308755761,1,3,0.0029358964052428604,0.0029358964052428604,0.631336405529954,1,3,-0.04017448423874519,-0.04017448423874519,0.4792626728110599,0,2
2022-05-09,6.767902531018423,6.786534041551176,6.679402967040412,6.712007999420166,12976704,0.0,0.0,14.940130233764648,0.0050487689680087655,15.734049797058104,0.0043232840011036,2465.686767578125,0.002846948727516896,1857.0999755859373,-0.01281095907477825,105.94000244140624,-0.057389420618114806,3991.239990234375,-0.03203710063235676,,,,10.284471572900337,20.128883622287002,,,,,,,,,,,,,,10.284471572900337,,,,,,,,,,,,,,,,,,,,-0.006206855895027119,0.012649393670094433,,,,,,0.01596110650047189,16519596.8,,,,-0.18622762466860765,,-13231032.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0034697818664415347,0,0,0,-0.007633576940091591,0,0,0,-0.02151284649065821,0,0,0,-0.01457328275777503,0,0,0,0.058986860068708014,1,1,1,-0.0270645090911541,0.004163804320058695,,,KMPUR.IS,Other,0.00636555216578718,-0.012572408060814298,57.21867249464545,-46.934200921745116,-3.4792821274252974,,,-0.008887783193212755,-0.008887783193212755,0.26036866359447003,0,1,0.024892210088928543,0.024892210088928543,0.7580645161290323,1,3,-0.00475162594794451,-0.00475162594794451,0.5506912442396313,1,2,0.01196734815045027,0.01196734815045027,0.6612903225806451,1,3,0.01653764740316164,0.01653764740316164,0.6589861751152074,1,3
2022-05-10,6.712008296024034,6.725981818488526,6.66542973973897,6.688718795776367,775292,0.0,0.0,15.098400115966797,0.010593607935522442,15.945199966430664,0.013419950495646704,2490.186767578125,0.009936379722743416,1839.9000244140625,-0.009261726023364947,102.45999908447266,-0.032848813259734544,4001.050048828125,0.0024578974498534745,,,,10.077237353170803,19.22094470630271,,,,,,,,,,,,,,10.077237353170803,,,,,,,,,,,,,,,,,,,,-0.0034697818664415347,0.010555997214844792,-0.004850933661245671,,,,,0.009052866565087426,9179807.2,,,,-0.9402550909691706,,-14006324.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0034818631721376114,1,0,0,0.001392716752951051,1,0,0,-0.0006964296662356206,0,0,0,-0.020195034525630762,0,0,0,0.0020890751294264653,1,0,0,-0.023676880836492886,0.007660165289114396,,,KMPUR.IS,Other,0.005418001326771219,-0.008887783193212755,57.66497077103905,-47.58773341786825,-3.6593495304984462,,,0.022550768814652334,0.022550768814652334,0.804147465437788,1,4,0.01984178466856933,0.01984178466856933,0.7672811059907834,1,3,0.02313942584436349,0.02313942584436349,0.7142857142857143,1,3,0.006175288896674572,0.006175288896674572,0.6244239631336406,1,3,0.0010974202823205105,0.0010974202823205105,0.5990783410138248,1,2
2022-05-11,6.730639509952919,6.73995548732442,6.632823968603406,6.712007999420166,5575124,0.0,0.0,15.32544994354248,0.015038005737811666,16.13739013671875,0.012053167767898998,2453.886962890625,-0.014577141425742957,1852.5999755859373,0.006902522421520896,107.51000213623048,0.04928755706501975,3935.179931640625,-0.01646320750393837,,,,11.987136017094954,23.259343840516124,,,,,,,,,,,,,,1.336580176307237,11.987136017094954,-8.9478913965931,,,,,,,,,,,,,,,,,,0.0034818631721376114,-0.006206855895027119,0.012649393670094433,,,,,0.015961172681896278,8452554.4,,,,6.190999004246142,,-8431200.0,-0.08469820183451182,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.007633576940091591,0,0,0,-0.02151284649065821,0,0,0,-0.011797372013741536,0,0,0,-0.015961167087391592,0,0,0,0.013185327385758283,1,0,0,-0.0270645090911541,0.0027758188801474404,,,KMPUR.IS,Other,-0.019068905642514723,0.022550768814652334,53.125113227220744,-41.13797721012579,-2.9563194674712356,,,0.011757947101695743,0.011757947101695743,0.7350230414746544,1,3,-0.01775376015532019,-0.01775376015532019,0.391705069124424,0,1,-0.0067676918873587535,-0.0067676918873587535,0.5414746543778802,1,2,-0.013779808975213872,-0.013779808975213872,0.4861751152073733,0,2,-0.015287736999051397,-0.015287736999051397,0.5737327188940092,1,2
2022-05-12,6.656113381308874,6.702692379140468,6.53035079789996,6.660771369934082,4327996,0.0,0.0,15.285400390625,-0.0026132709359281137,16.068340301513672,-0.00427887252028214,2390.9873046875,-0.025632663262137645,1823.800048828125,-0.015545680199365974,107.4499969482422,-0.000558135864533349,3930.080078125,-0.0012959645058717717,,,,11.412828409427267,20.614198024716902,,,,,,,,,,,,,,1.1283568365269296,11.412828409427267,-8.948880516643873,,,,,,,,,,,,,,,,,,-0.007633576940091591,-0.007633576940091591,0.006333598328907009,,,,,0.025874117526152835,7920294.4,,,,-0.22369511422526211,,-12759196.0,-0.21242856165826085,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005594384568301081,1,0,0,0.003496472457968469,1,0,0,-0.01188819248817885,0,0,0,-0.011188769136602272,0,0,0,0.049650324118651445,1,1,0,-0.015384709009255815,0.010489467981133593,,,KMPUR.IS,Other,-0.019391524041787334,0.011757947101695743,49.45314323421985,-38.04031482479259,-2.644502344897764,,,-0.013985913285401982,-0.013985913285401982,0.2857142857142857,0,1,-0.010099705490160583,-0.010099705490160583,0.4423963133640553,0,2,-0.018109124147613107,-0.018109124147613107,0.39631336405529954,0,1,-0.026379754042730186,-0.026379754042730186,0.3686635944700461,0,1,0.0011094849343338126,0.0011094849343338126,0.6382488479262672,1,3
2022-05-13,6.684060765050643,6.730639317948657,6.646797745048136,6.698034286499023,3193724,0.0,0.0,15.406800270080566,0.007942211283521461,15.993000030517578,-0.004688740067883446,2419.18701171875,0.011794168449144271,1807.4000244140625,-0.008992227204183023,111.5500030517578,0.03815734034399765,4023.889892578125,0.02386969542307149,,,,14.61675649419043,27.60025724960852,,,,,,,,,,,,,,4.5395191410196265,3.966200653402712,3.2029389647123896,,,,,,,,,,,,,,,,,,0.005594384568301081,0.001392716752951051,-0.008275831393852795,,,,,0.012517340060428882,5369768.0,,,,-0.2620778762272423,,-9565472.0,36.610770343808,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01947148659381115,0,0,0,-0.009735743296905519,0,0,0,-0.012517445259402904,0,0,0,-0.02920722989071667,0,0,0,0.11821969935350385,1,1,1,-0.02990270173835541,0.004867821997910138,,,KMPUR.IS,Other,0.019580297853703063,-0.013985913285401982,52.51518762181209,-37.89843112762166,-2.6733861916969666,,,-0.015524622192195565,-0.015524622192195565,0.25806451612903225,0,1,-0.004605294830962152,-0.004605294830962152,0.5460829493087558,1,2,0.004351227547092169,0.004351227547092169,0.619815668202765,1,3,-0.03986656386678605,-0.03986656386678605,0.29493087557603687,0,1,0.0975482943953955,0.0975482943953955,0.836405529953917,1,4
2022-05-16,6.693376180942068,6.707349702146184,6.56761360168457,6.56761360168457,3492732,0.0,0.0,15.480199813842772,0.004764100428091167,16.100290298461914,0.006708576736047522,2390.787353515625,-0.011739339730890808,1813.5,0.0033750002785990496,114.23999786376952,0.024114699582424848,4008.010009765625,-0.003946400929555671,,,,12.86321599232765,20.304156769060352,,,,,,,,,,,,,,0.8760799752326953,2.578744419427313,-0.2522768612942343,,,,,,,,,,,,,,,,,,-0.01947148659381115,-0.02151284649065821,-0.02151284649065821,,,,,0.021276541059871656,3472973.6,,,,0.09362361932339791,,-13058204.0,-0.013062321971558988,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01773048461064186,1,0,0,0.002127597165643369,1,0,0,0.007092135760796037,1,0,0,0.0028369414295095208,1,0,0,0.12269499416406426,1,1,1,-0.010638359825261956,0.02482264233925302,,,KMPUR.IS,Other,-0.003946864401615584,-0.015524622192195565,51.44920249274478,-38.585986500417135,-2.763799121374135,,,0.019799198793391086,0.019799198793391086,0.8387096774193549,1,4,0.011247973379188593,0.011247973379188593,0.7350230414746544,1,3,0.016545243453191857,0.016545243453191857,0.7373271889400922,1,3,-0.01424437699454141,-0.01424437699454141,0.532258064516129,1,2,0.09381154513622186,0.09381154513622186,0.836405529953917,1,4
