date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-08-19,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,22896,0.0,0.0,8.453519821166992,0.0031862819437382672,9.892820358276367,0.0026381975239120337,1439.892333984375,-0.006691503032405732,1780.199951171875,-0.0007858242216253197,66.44999694824219,-0.026088323627651122,4405.7998046875,0.0012566922329095842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09946516722550958,1,1,1,0.3294117431064649,1,1,1,0.31657753127082655,1,1,1,0.20320850706014748,1,1,1,0.25561489755498323,1,1,1,,,,,GESAN.IS,Other,-9.882202308073887e-05,,50.75281228422146,,,,,0.09827902203609866,0.09827902203609866,0.9874055415617129,1,4,0.3183683139229692,0.3183683139229692,1.0,1,4,0.32418273616622423,0.32418273616622423,0.9949622166246851,1,4,0.1727705811601495,0.1727705811601495,0.9596977329974811,1,4,0.24270104769657053,0.24270104769657053,0.9596977329974811,1,4
2021-08-20,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,55236,0.0,0.0,8.530799865722656,0.009141759431634755,9.951189994812012,0.005900201805121519,1444.59228515625,0.003264099030841905,1781.0,0.0004494151500220589,65.18000030517578,-0.019112064731253597,4441.669921875,0.008141567655737925,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09946516722550958,,,,,,,0.0,,,,,1.4124737945492662,,55236.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09922183699015186,1,1,1,0.32976657892800887,1,1,1,0.12743195074364788,1,1,1,0.12159533389780708,1,1,1,0.13910509166545215,1,1,1,,,,,GESAN.IS,Other,0.0011861451894109195,0.09827902203609866,50.89333068992237,49.10666931007763,4.154227894067145,,,0.08929124610847583,0.08929124610847583,0.964824120603015,1,4,0.3315244802882061,0.3315244802882061,1.0,1,4,0.1292279655830406,0.1292279655830406,0.9698492462311558,1,4,0.08161060700013636,0.08161060700013636,0.9120603015075377,1,4,0.14706979641605275,0.14706979641605275,0.9221105527638191,1,4
2021-08-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1029216,0.0,0.0,8.490799903869629,-0.004688887616945525,9.923060417175291,-0.0028267551570602123,1459.2923583984375,0.010175932263543519,1803.199951171875,0.012464879939289686,68.75,0.05477139733214664,4479.52978515625,0.00852379036424833,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09922183699015186,,,,,,,0.0,,,,,17.633065392135563,,1084452.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10000000843959556,1,1,1,0.08938054971980969,1,1,1,0.021238917439571958,1,1,0,-0.05309737799488545,0,0,0,0.07964598259637246,1,1,1,,,,,GESAN.IS,Other,0.009930590881676029,0.08929124610847583,52.70114573156867,47.29885426843133,3.9044454645775013,,,0.09986411664926477,0.09986411664926477,0.9974874371859297,1,4,0.10781734143813528,0.10781734143813528,0.9849246231155779,1,4,0.020807254843190955,0.020807254843190955,0.7587939698492462,1,3,-0.07517696555755526,-0.07517696555755526,0.09798994974874371,0,0,0.09705341233693354,0.09705341233693354,0.871859296482412,1,4
2021-08-24,6.215000152587891,6.215000152587891,6.215000152587891,6.215000152587891,2500308,0.0,0.0,8.42650032043457,-0.007572853460573792,9.895999908447266,-0.002727032547457653,1465.8922119140625,0.004522639673703477,1805.5999755859373,0.0013309807448156352,71.05000305175781,0.03345458984374994,4486.22998046875,0.0014957363013194946,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000843959556,0.3294117431064649,,,,,,0.0,,,,,1.4293326182259118,,3584760.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09975862756832243,1,1,1,-0.06757844987647499,0,0,0,-0.07160099126885477,0,0,0,-0.15446500636805838,0,0,0,-0.02252620110788872,0,0,0,,,,,GESAN.IS,Other,0.00013589179033078204,0.09986411664926477,52.54447675595233,47.45552324404767,3.9601464384491156,,,0.11162154611219907,0.11162154611219907,1.0,1,4,-0.05584493743875643,-0.05584493743875643,0.05025125628140704,0,0,-0.08109377230304564,-0.08109377230304564,0.04773869346733668,0,0,-0.1604904146085165,-0.1604904146085165,0.01256281407035176,0,0,-0.008450903335509352,-0.008450903335509352,0.592964824120603,1,2
2021-08-25,6.835000038146973,6.835000038146973,6.429999828338623,6.835000038146973,219307116,0.0,0.0,8.411800384521484,-0.0017444888570689043,9.884320259094238,-0.001180239436245123,1453.2923583984375,-0.008595347879755022,1788.199951171875,-0.009636699517796443,72.25,0.016889470748763014,4496.18994140625,0.002220118224179668,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09975862756832243,0.32976657892800887,,,,,,0.05925387089217174,44582954.4,,,,86.71204027663792,,222891876.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09948790410292041,0,0,0,-0.15581566222041887,0,0,0,-0.15874177499509212,0,0,0,-0.22238478016725782,0,0,0,-0.04462323725477424,0,0,0,-0.1660570918137909,0.0036576584093492848,,,GESAN.IS,Other,-0.011862918543876645,0.11162154611219907,49.91066985027459,50.08933014972541,4.080793042414113,,,-0.09266975851253331,-0.09266975851253331,0.01256281407035176,0,0,-0.168212501456992,-0.168212501456992,0.002512562814070352,0,0,-0.18689896937465586,-0.18689896937465586,0.005025125628140704,0,0,-0.25278625453039444,-0.25278625453039444,0.002512562814070352,0,0,-0.04561736138266623,-0.04561736138266623,0.3542713567839196,0,1
2021-08-26,6.755000114440918,6.860000133514404,6.15500020980835,6.15500020980835,92911104,0.0,0.0,8.373379707336426,-0.00456747371891475,9.856809616088867,-0.0027832609915749984,1448.4923095703125,-0.003302879011498283,1792.199951171875,0.002236886315413855,71.06999969482422,-0.016332184154682072,4470.0,-0.005824918819612557,,,,90.27346013043689,81.64476087858608,,,,,,,,,,,,,,-9.726539869563112,,,,,,,,,,,,,,,,,,,,-0.09948790410292041,0.08938054971980969,0.31657753127082655,,,,,0.11454100725822827,63160596.0,,,,-0.5763425022651796,,129980772.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.058489053004535,0,0,0,-0.06255080678442804,0,0,0,-0.08610888574199616,0,0,0,-0.12185214856773385,0,0,0,-0.01543464886929169,0,0,0,-0.08610888574199616,0.037367995326298864,,,GESAN.IS,Other,-0.006818145590387102,-0.09266975851253331,48.40843024093734,41.865029889499546,3.4363582708238356,,,-0.06540552791944354,-0.06540552791944354,0.01507537688442211,0,0,-0.09119344130645797,-0.09119344130645797,0.01256281407035176,0,0,-0.12426725732331442,-0.12426725732331442,0.010050251256281407,0,0,-0.15752733598915925,-0.15752733598915925,0.010050251256281407,0,0,-0.01568353335459633,-0.01568353335459633,0.5477386934673367,1,2
2021-08-27,6.0,6.385000228881836,5.764999866485596,5.795000076293945,106738444,0.0,0.0,8.376409530639648,0.00036183995102567756,9.845049858093262,-0.0011930592609205037,1458.1922607421875,0.00669658451604227,1816.5999755859373,0.01361456594065169,72.69999694824219,0.022935095826891905,4509.3701171875,0.008807632480425154,,,,85.53041256102223,73.3311586407241,,,,,,,,,,,,,,-14.469587438977769,-14.469587438977769,-14.469587438977769,,,,,,,,,,,,,,,,,,-0.058489053004535,-0.06757844987647499,0.12743195074364788,,,,,0.10698884456145628,84497237.6,,,,0.1488233311704057,,23242328.0,419.78224346440726,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004314080248195573,0,0,0,-0.007765327989904702,0,0,0,-0.005176912754682017,0,0,0,0.02588439920493668,1,1,0,0.088006858555701,1,1,1,-0.06816220461193268,0.053494381138609715,,,GESAN.IS,Other,0.006916474914908549,-0.06540552791944354,49.70262635032033,35.8277862107019,2.9768744937451403,,,-0.016476259677984863,-0.016476259677984863,0.1984924623115578,0,0,-0.035888221953284116,-0.035888221953284116,0.13316582914572864,0,0,-0.04712853627923882,-0.04712853627923882,0.1884422110552764,0,0,-0.004910179080047775,-0.004910179080047775,0.6381909547738693,1,3,0.08773337059357911,0.08773337059357911,0.8492462311557789,1,4
2021-08-31,5.864999771118164,6.105000019073486,5.699999809265137,5.769999980926514,46640824,0.0,0.0,8.367300033569336,0.002236304902816011,9.86913013458252,0.0019971132582816686,1472.0921630859375,0.009532283717289314,1815.0,0.0033167495854062867,72.98999786376953,-0.00572137007747664,4522.68017578125,-0.0013491160395050494,,,,85.19564875826526,72.73113675821057,,,,,,,,,,,,,,-14.804351241734736,-14.804351241734736,-5.077811372171624,,,,,,,,,,,,,,,,,,-0.004314080248195573,-0.15581566222041887,0.021238917439571958,,,,,0.0701906778417904,93619559.2,,,,-0.5630363133268085,,-23398496.0,-22.576331640312343,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.025129979446417705,0,0,0,-0.07279030809052167,0,0,0,0.032928952833367164,1,1,0,0.071057166164197,1,1,1,-0.07798956858798434,0.03899478429399217,,,GESAN.IS,Other,0.012162179429789288,-0.016476259677984863,51.94314794817623,33.25250081008903,2.8210073277427004,,,-0.009188699911614933,-0.009188699911614933,0.4057788944723618,0,2,-0.043732354762919895,-0.043732354762919895,0.08542713567839195,0,0,-0.09426763694233933,-0.09426763694233933,0.032663316582914576,0,0,0.016134638059046153,0.016134638059046153,0.7336683417085427,1,3,0.08739384918163517,0.08739384918163517,0.8266331658291457,1,4
2021-09-01,5.795000076293945,5.864999771118164,5.744999885559082,5.769999980926514,23951656,0.0,0.0,8.304499626159668,-0.007505456617751816,9.807279586791992,-0.006267071864195617,1474.0921630859375,0.001358610588488851,1813.0999755859373,-0.0010468454071971278,71.58999633789062,-0.01918073115294383,4524.08984375,0.0003116886257619189,,,,85.19564875826525,72.73113675821057,,,,,,,,,,,,,,-5.077811372171638,-14.80435124173475,9.39177606680613,,,,,,,,,,,,,,,,,,0.0,-0.06255080678442804,-0.07160099126885477,,,,,0.020797207271361747,97909828.8,,,,-0.4864658480304722,,-23398496.0,-7.527214095225343,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0034662012118936714,0,0,0,-0.0008665709631623386,0,0,0,-0.08925474318682758,0,0,0,0.06845753591546577,1,1,1,0.07365687905368401,1,1,1,-0.08925474318682758,0.03899478429399217,,,GESAN.IS,Other,0.009188699911614933,-0.009188699911614933,53.50095818270172,31.694690575563527,2.8601486329528516,,,-0.01016300841143988,-0.01016300841143988,0.3007518796992481,0,1,-0.021339524325211523,-0.021339524325211523,0.3032581453634085,0,1,-0.08586770633435965,-0.08586770633435965,0.03258145363408521,0,0,0.06605489398238303,0.06605489398238303,0.8521303258145363,1,4,0.09808089990781066,0.09808089990781066,0.8546365914786967,1,4
2021-09-02,5.795000076293945,5.940000057220459,5.699999809265137,5.75,43010520,0.0,0.0,8.283780097961426,-0.002494976113067038,9.808480262756348,0.0001224270149260409,1479.0921630859375,0.0033919181752739558,1808.699951171875,-0.002426796356136074,73.02999877929688,0.020114576268585482,4536.9501953125,0.002842638410522902,,,,84.88738790333426,72.0888512215353,,,,,,,,,,,,,,-0.6430246576879739,-15.112612096665742,14.161326584046762,,,,,,,,,,,,,,,,,,-0.0034662012118936714,-0.007765327989904702,-0.15874177499509212,,,,,0.04173917355744735,62650509.6,,,,0.7957221830507253,,-66409016.0,-1.297942738837193,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.021739130434782594,0,0,0,-0.06956523397694458,0,0,0,-0.0756521639616593,0,0,0,0.04521743110988452,1,1,0,0.09130436441172729,1,1,1,-0.08695652173913049,0.04260867574940552,,,GESAN.IS,Other,0.0066968071995462085,-0.01016300841143988,54.66890227604231,30.218485627291948,2.7615110402580285,,,-0.024748087392715515,-0.024748087392715515,0.08020050125313283,0,0,-0.07519331427962324,-0.07519331427962324,0.02506265664160401,0,0,-0.07744213695212028,-0.07744213695212028,0.03258145363408521,0,0,0.056620205453187876,0.056620205453187876,0.8521303258145363,1,4,0.11847110063317715,0.11847110063317715,0.8822055137844611,1,4
