date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,7.306148511674045,7.514047081100453,7.127949468128293,7.236848831176758,401254,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05335162057121187,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04377571198934793,0,0,0,-0.06292747891317074,0,0,0,-0.05608755274178201,0,0,0,0.049247626570393166,1,1,0,0.046511669279870604,1,1,0,,,,,TMPOL.IS,Other,,,,,,,,-0.04889341874308346,-0.04889341874308346,0.058011049723756904,0,0,-0.08630896243373895,-0.08630896243373895,0.0718232044198895,0,0,-0.0753485306363825,-0.0753485306363825,0.1270718232044199,0,0,-0.002125407428400297,-0.002125407428400297,0.5911602209944752,1,2,-0.10157558631191971,-0.10157558631191971,0.3812154696132597,0,1
2020-08-17,7.1279491821171295,7.1279491821171295,6.80125157814603,6.920050621032715,88933,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04377571198934793,,,,,,,0.047210291060319494,,,,,-0.7783623340826509,,-88933.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010014265044274606,0,0,0,-0.0014305699168394304,0,0,0,-0.0014305699168394304,0,0,0,0.13590848321552373,1,1,1,0.15021459582351593,1,1,1,,,,,TMPOL.IS,Other,0.005117706753735523,-0.04889341874308346,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.01688100756027015,-0.01688100756027015,0.21823204419889503,0,1,-0.025115340108723898,-0.025115340108723898,0.2955801104972376,0,1,-0.02590831175723308,-0.02590831175723308,0.3453038674033149,0,1,0.08854878706152455,0.08854878706152455,0.8453038674033149,1,4,-0.018319040372185458,-0.018319040372185458,0.6464088397790055,1,3
2020-08-18,6.91015092130382,6.949750602177102,6.821051403306218,6.8507513999938965,47691,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010014265044274606,,,,,,,0.018786143498215117,,,,,-0.4637423678499545,,-136624.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010115564993188886,0,0,0,-0.002890151483249892,0,0,0,0.036127206756953356,1,1,0,0.19219657011413682,1,1,1,0.20664753634127275,1,1,1,,,,,TMPOL.IS,Other,0.006866742515995544,-0.01688100756027015,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.020853490019312644,-0.020853490019312644,0.19889502762430938,0,0,-0.009602878526371423,-0.009602878526371423,0.40331491712707185,0,2,0.027317913861306456,0.027317913861306456,0.7348066298342542,1,3,0.14358048231556292,0.14358048231556292,0.9005524861878453,1,4,0.023755388058412957,0.023755388058412957,0.7430939226519337,1,3
2020-08-19,6.920051071341937,6.920051071341937,6.781452178955078,6.781452178955078,58160,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010115564993188886,-0.06292747891317074,,,,,,0.020437936997767737,,,,,0.2195173093455789,,-194784.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01897806287502446,1,0,0,0.01897806287502446,1,0,0,0.0423357598537899,1,1,0,0.15912403380290563,1,1,1,0.25839405259667325,1,1,1,,,,,TMPOL.IS,Other,0.010737925026123758,-0.020853490019312644,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,0.013283324853529593,0.013283324853529593,0.7624309392265194,1,3,0.012075772469095728,0.012075772469095728,0.7099447513812155,1,3,0.035561916457733295,0.035561916457733295,0.7790055248618785,1,3,0.11477429337868392,0.11477429337868392,0.8591160220994475,1,4,0.061355111963583425,0.061355111963583425,0.7679558011049724,1,3
2020-08-20,6.83095164208782,6.929950845467119,6.78145180436545,6.91015100479126,50536,0.0,0.0,,,,,,,,,,,,,,,,3.383383013659846,7.869032757304606,,,,,,,,,,,,,,3.383383013659846,,,,,,,,,,,,,,,,,,,,0.01897806287502446,-0.0014305699168394304,,,,,,0.021489984950937367,129314.8,,,,-0.13108665749656123,,-144248.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01146130005878565,0,0,0,0.027220665270597078,1,1,0,0.03008597303396443,1,1,0,0.10601714630307124,1,1,1,0.2163322887538517,1,1,1,-0.01862465817846437,0.04011467024020021,,,TMPOL.IS,Other,0.005694738021494867,0.013283324853529593,54.36039656035875,-50.977013546698906,-1.2922452789985561,,,-0.002067687567336742,-0.002067687567336742,0.4723756906077348,0,2,0.034155925037789046,0.034155925037789046,0.8093922651933702,1,4,0.011302963889302263,0.011302963889302263,0.6878453038674033,1,3,0.06693707752708593,0.06693707752708593,0.8038674033149171,1,4,0.009378820183278458,0.009378820183278458,0.7154696132596685,1,3
2020-08-21,7.0388502552817815,7.07844993691516,6.811151849857139,6.830951690673828,52095,0.0,0.0,,,,,,,,,,,,,,,,3.3091830863680523,7.4482396471656065,,,,,,,,,,,,,,3.3091830863680523,,,,,,,,,,,,,,,,,,,,-0.01146130005878565,-0.002890151483249892,-0.05608755274178201,,,,,0.03913043147749935,59483.0,,,,0.030849295551685918,,-196343.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011594184486118042,1,0,0,0.03478262326373094,1,1,0,0.11159422636934413,1,1,1,0.12173904181230388,1,1,1,0.21304349768497444,1,1,1,-0.007246411415258391,0.11449277436207783,,,TMPOL.IS,Other,-0.009393612491448908,-0.002067687567336742,51.67864628028344,-48.36946319391539,-1.3206135884335384,,,0.000774967737815194,0.000774967737815194,0.6353591160220995,1,3,0.024131435088437903,0.024131435088437903,0.7817679558011049,1,3,0.07925752613595739,0.07925752613595739,0.8950276243093923,1,4,0.06416254362502952,0.06416254362502952,0.8370165745856354,1,4,-0.014767180240947586,-0.014767180240947586,0.6961325966850829,1,3
2020-08-24,6.87055132343954,7.038850205217068,6.78145180436545,6.91015100479126,63880,0.0,0.0,,,,,,,,,,,,,,,,5.540105439286008,12.883195179698033,,,,,,,,,,,,,,5.540105439286008,5.540105439286008,2.156722425626162,,,,,,,,,,,,,,,,,,0.011594184486118042,0.01897806287502446,-0.0014305699168394304,,,,,0.03724931635692864,54472.4,,,,0.22622132642288117,,-132463.0,0.4894696007106474,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.027220665270597078,1,1,0,0.03008597303396443,1,1,0,0.13753580772137752,1,1,1,0.10888245406643837,1,1,1,0.17048708851870908,1,1,1,0.0028653529123605637,0.16045848993408862,,,TMPOL.IS,Other,0.010819216748302848,0.000774967737815194,53.184969143933834,-47.644863704647825,-1.3771896704042352,,,0.03582512511365087,0.03582512511365087,0.8895027624309392,1,4,0.013192653447266247,0.013192653447266247,0.7513812154696132,1,3,0.11534080460325816,0.11534080460325816,0.9226519337016574,1,4,0.037499783522043195,0.037499783522043195,0.7790055248618785,1,3,-0.043081100025179786,-0.043081100025179786,0.6767955801104972,1,3
2020-08-25,7.019050547494175,7.187349433658449,6.92995102609769,7.098249912261963,161978,0.0,0.0,,,,,,,,,,,,,,,,10.803850743144897,25.07455826883475,,,,,,,,,,,,,,7.420467729485051,10.803850743144897,4.111284643116999,,,,,,,,,,,,,,,,,,0.027220665270597078,0.027220665270597078,0.036127206756953356,,,,,0.03626223516251696,77329.8,,,,1.5356606136505948,,29515.0,-1.2160308584143342,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004184102104854981,0,0,0,0.0697350126886751,1,1,1,0.15062760859805602,1,1,1,0.08368197492037699,1,1,1,0.12133882668734985,1,1,1,-0.018131135771759843,0.1785215846289423,,,TMPOL.IS,Other,-0.008604459843053794,0.03582512511365087,50.57883358640882,-39.77498284326392,-1.2177292757327467,,,-0.012427266437719684,-0.012427266437719684,0.31767955801104975,0,1,0.03996468797246651,0.03996468797246651,0.8646408839779005,1,4,0.11197225771705503,0.11197225771705503,0.914364640883978,1,4,-0.007423483372659245,-0.007423483372659245,0.649171270718232,1,3,-0.12631323233925684,-0.12631323233925684,0.5386740331491713,1,2
2020-08-26,7.088349951602628,7.157649633723073,6.969550901166548,7.068550109863281,66366,0.0,0.0,,,,,,,,,,,,,,,,10.702440412397538,24.444408280322865,,,,,,,,,,,,,,7.393257326029485,10.702440412397538,1.8531518867434773,,,,,,,,,,,,,,,,,,-0.004184102104854981,0.03478262326373094,0.0423357598537899,,,,,0.02661065276937862,78971.0,,,,-0.5902776920322512,,-36851.0,-0.8108109495646459,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.007002781468533392,1,0,0,0.112044773332441,1,1,1,0.112044773332441,1,1,1,0.0798318976264154,1,1,1,0.20448178553657947,1,1,1,-0.014005634672417666,0.18347335799717812,,,TMPOL.IS,Other,0.008243164332864704,-0.012427266437719684,52.141693165183554,-41.43925275278602,-1.3331213237600215,,,-0.010226081748130004,-0.010226081748130004,0.4198895027624309,0,2,0.08999117337045558,0.08999117337045558,0.9005524861878453,1,4,0.07566816007693078,0.07566816007693078,0.861878453038674,1,4,-0.014035462991225905,-0.014035462991225905,0.6132596685082873,1,3,-0.05352997355383665,-0.05352997355383665,0.6712707182320442,1,3
2020-08-27,7.068549783486493,7.167548987612127,6.969550579360859,7.118049621582031,47525,0.0,0.0,,,,,,,,,,,,,,,,12.181955586267412,27.964479767447795,,,,,,,,,,,,,,6.641850146981404,8.798572572607565,-0.7786175825036477,,,,,,,,,,,,,,,,,,0.007002781468533392,0.03008597303396443,0.03008597303396443,,,,,0.02781638493372319,78368.8,,,,-0.2838953681101769,,10674.0,-1.0739975597581943,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06675941636288996,1,1,1,0.147426999808141,1,1,1,0.07371343291420906,1,1,1,0.055632869299028886,1,1,1,0.2072323326298504,1,1,1,0.020862346935145437,0.1752433853969042,,,TMPOL.IS,Other,0.017228863216663396,-0.010226081748130004,54.642624761136744,-42.46066917486933,-1.4476923953964933,,,0.06308320092087427,0.06308320092087427,0.9447513812154696,1,4,0.13531200045671835,0.13531200045671835,0.9475138121546961,1,4,0.054802686932119184,0.054802686932119184,0.8314917127071824,1,4,-0.02757562222994764,-0.02757562222994764,0.5939226519337016,1,2,-0.04371948830700134,-0.04371948830700134,0.7016574585635359,1,3
