date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-04-30,9.005801177925244,9.2417608130172,8.97630645794381,8.986138343811035,24054370,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029540426033638142,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.015317348656412877,0,0,0,-0.052516442032383925,0,0,0,-0.08096290119689276,0,0,0,-0.09518597158824449,0,0,0,-0.18708974514491628,0,0,0,,,,,AYDEM.IS,Other,0.004898091854957988,,46.014725219037146,,,,,-0.03730418864434804,-0.03730418864434804,0.10875331564986737,0,0,-0.06557321412915912,-0.06557321412915912,0.09814323607427056,0,0,-0.09601381741465281,-0.09601381741465281,0.050397877984084884,0,0,-0.1266034397686192,-0.1266034397686192,0.0610079575596817,0,0,-0.17268798089580406,-0.17268798089580406,0.058355437665782495,0,0
2021-05-03,9.005800949122204,9.064791325206595,8.848494529724121,8.848494529724121,18330292,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015317348656412877,,,,,,,0.0244444741143122,,,,,-0.23796416202128756,,-18330292.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03444449366313018,0,0,0,-0.06222226245939588,0,0,0,-0.06666670977792422,0,0,0,-0.08555558393713347,0,0,0,-0.18444440205170787,0,0,0,,,,,AYDEM.IS,Other,0.021986839987935165,-0.03730418864434804,48.83922402317943,-48.83922402317943,-5.1189329034678765,,,-0.030747579688797072,-0.030747579688797072,0.10079575596816977,0,0,-0.05307330801980101,-0.05307330801980101,0.09814323607427056,0,0,-0.06771975309522783,-0.06771975309522783,0.09549071618037135,0,0,-0.08960326562272897,-0.08960326562272897,0.10610079575596817,0,0,-0.14982405970461524,-0.14982405970461524,0.058355437665782495,0,0
2021-05-04,8.858326391537762,8.897652996281606,8.48472317766114,8.543712615966797,29229478,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03444449366313018,,,,,,,0.04833142653332787,,,,,0.5945996932291095,,-47559770.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.003452162649803525,0,0,0,-0.03337168697534432,0,0,0,-0.04487900743096229,0,0,0,-0.05293438848265586,0,0,0,-0.1714613742212625,0,0,0,,,,,AYDEM.IS,Other,-0.0036969139743331094,-0.030747579688797072,48.266959644094534,-48.266959644094534,-4.894615777063138,,,0.0015529824011740415,0.0015529824011740415,0.5384615384615384,1,2,-0.030153233658659625,-0.030153233658659625,0.22281167108753316,0,1,-0.04076381173206767,-0.04076381173206767,0.23872679045092837,0,1,-0.061371115873456374,-0.061371115873456374,0.21220159151193635,0,1,-0.13961378669964752,-0.13961378669964752,0.058355437665782495,0,0
2021-05-05,8.553544937129772,8.632198150622715,8.327417182742627,8.5142183303833,23868103,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003452162649803525,-0.052516442032383925,,,,,,0.035796705704910815,,,,,-0.1834235630208655,,-71427873.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.025404228698991504,0,0,0,-0.03002316918884318,0,0,0,-0.04965363826830893,0,0,0,-0.061200877483323146,0,0,0,-0.17436486347988112,0,0,0,,,,,AYDEM.IS,Other,-0.005005145050977567,0.0015529824011740415,47.868173156703556,-47.868173156703556,-4.988601442759336,,,-0.02496824053136793,-0.02496824053136793,0.14588859416445624,0,0,-0.03974896848750601,-0.03974896848750601,0.13527851458885942,0,0,-0.056137771937163704,-0.056137771937163704,0.14854111405835543,0,0,-0.06761925230114366,-0.06761925230114366,0.16445623342175067,0,0,-0.15155424617207702,-0.15155424617207702,0.05305039787798409,0,0
2021-05-06,8.573208354166853,8.573208354166853,8.288090232660926,8.297921180725098,13361669,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.025404228698991504,-0.06222226245939588,,,,,,0.03436018676198287,21768782.4,,,,-0.44018722392810183,,-84789542.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00473933976102292,0,0,0,-0.016587516769622224,0,0,0,-0.0023696124158588683,0,0,0,-0.06753550539759734,0,0,0,-0.17180092267544844,0,0,0,-0.036729799081101966,0.036729901496681094,,,AYDEM.IS,Other,-0.0004359881676235723,-0.02496824053136793,47.868254989548,-47.868254989548,-4.902084933194152,,,-0.006938380255794123,-0.006938380255794123,0.4021164021164021,0,2,-0.017743424915208996,-0.017743424915208996,0.36507936507936506,0,1,-0.0201598501028334,-0.0201598501028334,0.3783068783068783,0,1,-0.02991859406142168,-0.02991859406142168,0.36772486772486773,0,1,-0.14872664424889004,-0.14872664424889004,0.06084656084656084,0,0
2021-05-07,8.307753003368184,8.602703008320354,8.150446584092418,8.258594512939453,16078073,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.00473933976102292,-0.03337168697534432,-0.08096290119689276,,,,,0.05476191179011724,20173523.0,,,,0.20329825562959236,,-100867615.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.020238080391105306,0,0,0,-0.015476056853281461,0,0,0,-0.0845237237412012,0,0,0,-0.13095229846910372,0,0,0,-0.03214279494619798,0.011904812688068978,,,AYDEM.IS,Other,0.002199040494771203,-0.006938380255794123,48.21998462334402,-48.21998462334402,-4.970042224297123,,,-0.007797882938963378,-0.007797882938963378,0.37566137566137564,0,1,-0.024636944868187977,-0.024636944868187977,0.25396825396825395,0,1,-0.030602617969250293,-0.030602617969250293,0.29894179894179895,0,1,-0.05701143417810664,-0.05701143417810664,0.18783068783068782,0,0,-0.10427009937706799,-0.10427009937706799,0.12433862433862433,0,0
2021-05-10,8.297921117758394,8.317584888977974,8.2290997937303,8.258594512939453,7144715,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,-0.03002316918884318,-0.06666670977792422,,,,,0.010714304366080207,17936407.6,,,,-0.5556236745535363,,-100867615.0,4.502782770727275,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011904596938207557,0,0,0,0.0023810117689120336,1,0,0,-0.020238080391105306,0,0,0,-0.07380940173427375,0,0,0,-0.12619039040786795,0,0,0,-0.03214279494619798,0.011904812688068978,,,AYDEM.IS,Other,0.007797882938963378,-0.007797882938963378,49.331617092076506,-49.331617092076506,-5.053253486786062,,,-0.0026631822904878717,-0.0026631822904878717,0.5105820105820106,1,2,-0.004896454808500772,-0.004896454808500772,0.5105820105820106,1,2,-0.02301185030312246,-0.02301185030312246,0.3439153439153439,0,1,-0.03437349541274334,-0.03437349541274334,0.328042328042328,0,1,-0.0884811872461928,-0.0884811872461928,0.16137566137566137,0,0
2021-05-11,8.238932491376833,8.238932491376833,8.160279273986816,8.160279273986816,4243690,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-0.011904596938207557,-0.016587516769622224,-0.04487900743096229,,,,,0.009638544803331123,12939250.0,,,,-0.40603788954492936,,-105111305.0,1.2100885895789655,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008433885459921187,0,0,0,-0.0036144889491511734,0,0,0,-0.008433885459921187,0,0,0,-0.07710853272060292,0,0,0,-0.11445792073624872,0,0,0,-0.020482028299371402,0.024096265960249275,,,AYDEM.IS,Other,-0.009241414647719685,-0.0026631822904878717,48.11976424047599,-48.11976424047599,-4.865872874605878,,,-0.014160676610749174,-0.014160676610749174,0.1984126984126984,0,0,-0.020118342708358692,-0.020118342708358692,0.30158730158730157,0,1,-0.021575082432436145,-0.021575082432436145,0.3412698412698413,0,1,-0.04058586713169828,-0.04058586713169828,0.2830687830687831,0,1,-0.08371133613651385,-0.08371133613651385,0.16666666666666666,0,0
2021-05-12,8.160278676662822,8.160278676662822,8.061961693311847,8.091456413269043,2344142,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-0.008433885459921187,-0.020238080391105306,-0.04965363826830893,,,,,0.012150715313716098,8634457.8,,,,-0.44761705025579157,,-107455447.0,0.5043909679348844,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02308631485600765,1,1,0,0.0,0,0,0,-0.012150558659448363,0,0,0,-0.09356006188691934,0,0,0,-0.12515182084238952,0,0,0,-0.014580748173628533,0.03280684055571914,,,AYDEM.IS,Other,0.005726791150827987,-0.014160676610749174,48.82099845044973,-48.82099845044973,-4.8221444488511604,,,0.012090388581524787,0.012090388581524787,0.7354497354497355,1,3,-0.006526014103629374,-0.006526014103629374,0.4695767195767196,0,2,-0.012916007707234506,-0.012916007707234506,0.42063492063492064,0,2,-0.05272476882550785,-0.05272476882550785,0.2275132275132275,0,1,-0.08293597885435636,-0.08293597885435636,0.18253968253968253,0,0
2021-05-17,8.356911533682712,8.356911533682712,7.993140202966244,8.278258323669434,9728808,0.0,0.0,,,,,,,,,,,,,,,,10.497347448093963,22.36220306836235,,,,,,,,,,,,,,10.497347448093963,10.497347448093963,10.497347448093963,,,,,,,,,,,,,,,,,,0.02308631485600765,0.0023810117689120336,-0.0023696124158588683,,,,,0.04394297888438234,7907885.6,,,,3.150263934522738,,-97726639.0,0.15257892299972564,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01781465172677288,0,0,0,-0.022565363763327073,0,0,0,-0.06532067767055905,0,0,0,-0.11876480565431269,0,0,0,-0.1603324991535512,0,0,0,-0.08313541585685102,-0.00475055920885159,,,AYDEM.IS,Other,0.010995926274482863,0.012090388581524787,50.1529484518771,-39.65560100378314,-4.128231193308688,,,-0.017704733794643945,-0.017704733794643945,0.21108179419525067,0,1,-0.019211997003602817,-0.019211997003602817,0.2955145118733509,0,1,-0.011386122393811385,-0.011386122393811385,0.42744063324538256,0,2,-0.07329669622337318,-0.07329669622337318,0.1345646437994723,0,0,-0.10334268151878398,-0.10334268151878398,0.12137203166226913,0,0
