date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.7543895710630828,1.7543895710630828,1.7126184287388222,1.7209726572036743,114864259,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024271822186955904,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.024271771020322408,1,1,0,0.053398159465218864,1,1,1,0.04368940949595701,1,1,0,0.0,0,0,0,0.0,0,0,0,,,,,YKBNK.IS,Other,,,,,,,,0.019154064266586883,0.019154064266586883,0.7651933701657458,1,3,0.030016675944650656,0.030016675944650656,0.7624309392265194,1,3,0.024428431601356528,0.024428431601356528,0.6933701657458563,1,3,-0.05137303399879346,-0.05137303399879346,0.31629834254143646,0,1,-0.1480872555917903,-0.1480872555917903,0.19337016574585636,0,0
2020-08-17,1.729326799281463,1.779452366747113,1.704264115138892,1.7627437114715576,169060850,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024271771020322408,,,,,,,0.04265410287321518,,,,,0.4718316338940558,,169060850.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009478820739832639,1,0,0,0.023696815154643724,1,1,0,0.014218197296186341,1,0,0,-0.03791460668807933,0,0,0,-0.03317529775885064,0,0,0,,,,,YKBNK.IS,Other,0.005117706753735523,0.019154064266586883,47.21407624633431,52.78592375366569,1.055809544167731,,,0.002612078223837094,0.002612078223837094,0.6160220994475138,1,3,1.2044962759256983e-05,1.2044962759256983e-05,0.5469613259668509,1,2,-0.01025954454420731,-0.01025954454420731,0.47790055248618785,0,2,-0.08527430284207851,-0.08527430284207851,0.19613259668508287,0,0,-0.20170893395455203,-0.20170893395455203,0.08287292817679558,0,0
2020-08-18,1.7543895587240623,1.804515128341149,1.7460353303179676,1.7794524431228638,114672094,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009478820739832639,,,,,,,0.03286392859173673,,,,,-0.32171112353924636,,283732944.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.018779364739193838,1,0,0,0.009389682369596919,1,0,0,-0.02816904710879098,0,0,0,-0.03286392178964892,0,0,0,-0.04225360415924584,0,0,0,,,,,YKBNK.IS,Other,0.006866742515995544,0.002612078223837094,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.00804143971307008,0.00804143971307008,0.7016574585635359,1,3,0.0026769553264753883,0.0026769553264753883,0.5331491712707183,1,2,-0.03697834000443788,-0.03697834000443788,0.281767955801105,0,1,-0.08148000958822281,-0.08148000958822281,0.20441988950276244,0,1,-0.22514575244210563,-0.22514575244210563,0.0856353591160221,0,0
2020-08-19,1.7878067433630147,1.8212236583300856,1.7794525146212468,1.8128694295883176,140383090,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018779364739193838,0.053398159465218864,,,,,,0.02304145187021251,,,,,0.22421319000244289,,424116034.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0046083331124985305,0,0,0,-0.013824867823016396,0,0,0,-0.04608300233878759,0,0,0,-0.05529960280654522,0,0,0,-0.06912447062956162,0,0,0,,,,,YKBNK.IS,Other,0.010737925026123758,0.00804143971307008,53.51430610136865,46.48569389863135,1.1019528854384002,,,-0.010303071133993397,-0.010303071133993397,0.3756906077348066,0,1,-0.02072715822894513,-0.02072715822894513,0.3674033149171271,0,1,-0.0528568457348442,-0.0528568457348442,0.1878453038674033,0,0,-0.09964934323076693,-0.09964934323076693,0.14917127071823205,0,0,-0.2661634112626514,-0.2661634112626514,0.058011049723756904,0,0
2020-08-20,1.8045151233673096,1.8128693517503776,1.7794524382181058,1.8045151233673096,155513209,0.0,0.0,,,,,,,,,,,,,,,,98.39959131699337,96.42071104519869,,,,,,,,,,,,,,-1.6004086830066342,,,,,,,,,,,,,,,,,,,,-0.0046083331124985305,0.023696815154643724,,,,,,0.018518500122024023,138898700.4,,,,0.1077773612192181,,268602825.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004629602103932151,0,0,0,-0.04166668318208511,0,0,0,-0.037037081078152956,0,0,0,-0.06018522372116175,0,0,0,-0.05555562161722938,0,0,0,-0.055555559034057955,0.03240739899319678,,,YKBNK.IS,Other,0.005694738021494867,-0.010303071133993397,54.36039656035875,44.039194756634615,1.1163745687656963,,,0.004764010387516757,0.004764010387516757,0.5966850828729282,1,2,-0.03473142341489314,-0.03473142341489314,0.24861878453038674,0,1,-0.05582009022281512,-0.05582009022281512,0.1850828729281768,0,0,-0.09926529249714706,-0.09926529249714706,0.13812154696132597,0,0,-0.2625090901878026,-0.2625090901878026,0.07734806629834254,0,0
2020-08-21,1.812869393506576,1.8629947649595315,1.7794524792046056,1.7961609363555908,325193871,0.0,0.0,,,,,,,,,,,,,,,,96.73241544015663,92.55578727907239,,,,,,,,,,,,,,-3.267584559843371,,,,,,,,,,,,,,,,,,,,-0.004629602103932151,0.009389682369596919,0.04368940949595701,,,,,0.0465115814869202,180964622.8,,,,1.091101283878722,,-56591046.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004651135008352569,0,0,0,-0.03720934554256272,0,0,0,-0.04186054691985086,0,0,0,-0.05116288330549157,0,0,0,-0.05116288330549157,0,0,0,-0.05116286309403828,0.009302348312046904,,,YKBNK.IS,Other,-0.009393612491448908,0.004764010387516757,51.67864628028344,45.05376915987319,1.2300864188660463,,,-0.015470351756655417,-0.015470351756655417,0.31767955801104975,0,1,-0.04786053371785576,-0.04786053371785576,0.143646408839779,0,0,-0.0741972471532376,-0.0741972471532376,0.07458563535911603,0,0,-0.10873938149276594,-0.10873938149276594,0.1132596685082873,0,0,-0.2789735612314136,-0.2789735612314136,0.06077348066298342,0,0
2020-08-24,1.8045152068833032,1.8045152068833032,1.7794525205741565,1.787806749343872,57315980,0.0,0.0,,,,,,,,,,,,,,,,94.9990424141269,88.42082133873939,,,,,,,,,,,,,,-5.0009575858730955,-5.0009575858730955,-3.4005489028664613,,,,,,,,,,,,,,,,,,-0.004651135008352569,-0.013824867823016396,0.014218197296186341,,,,,0.014018677532314278,158615648.8,,,,-0.8237482772238349,,-113907026.0,-1.6737634762867926,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03271035079191398,0,0,0,-0.02803748163825137,0,0,0,-0.05140196076470238,0,0,0,-0.03738328662464552,0,0,0,-0.07476643989115306,0,0,0,-0.05607485311914051,0.014018686122193591,,,YKBNK.IS,Other,0.010819216748302848,-0.015470351756655417,53.184969143933834,41.81407327019307,1.2086488512636495,,,-0.024105890948860183,-0.024105890948860183,0.18232044198895028,0,0,-0.04493080122494955,-0.04493080122494955,0.12154696132596685,0,0,-0.07359696388282175,-0.07359696388282175,0.1270718232044199,0,0,-0.1087659571690407,-0.1087659571690407,0.1132596685082873,0,0,-0.28833462843504193,-0.28833462843504193,0.07458563535911603,0,0
2020-08-25,1.7961609933290923,1.812869451010063,1.7042642769032266,1.7293269634246826,359873659,0.0,0.0,,,,,,,,,,,,,,,,83.69334880319218,64.78418283100783,,,,,,,,,,,,,,-14.706242513801186,-16.30665119680782,-11.438657953957815,,,,,,,,,,,,,,,,,,-0.03271035079191398,-0.04166668318208511,-0.02816904710879098,,,,,0.06280198967797244,207655961.8,,,,5.27876656736917,,-473780685.0,-2.6698120363492226,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.00483095816910406,0,0,0,-0.00483095816910406,0,0,0,-0.019323694808572656,0,0,0,-0.033816362514119236,0,0,0,-0.028985524198386625,0.02898557094715226,,,YKBNK.IS,Other,-0.008604459843053794,-0.024105890948860183,50.57883358640882,33.11451521678336,1.0138160157120915,,,-0.008243164332864704,-0.008243164332864704,0.42679558011049723,0,2,-0.034601282885312654,-0.034601282885312654,0.21823204419889503,0,1,-0.043486309050105046,-0.043486309050105046,0.3259668508287293,0,1,-0.11042915310160889,-0.11042915310160889,0.13535911602209943,0,0,-0.28146842154072593,-0.28146842154072593,0.10773480662983426,0,0
2020-08-26,1.7126185057437118,1.7460354211056532,1.7042642769032266,1.7293269634246826,227919326,0.0,0.0,,,,,,,,,,,,,,,,83.69334880319218,64.78418283100784,,,,,,,,,,,,,,-13.03906663696445,-16.30665119680782,-8.038109051091354,,,,,,,,,,,,,,,,,,0.0,-0.03720934554256272,-0.04608300233878759,,,,,0.02415456711535044,225163209.0,,,,-0.3666684951787482,,-473780685.0,-2.117101564238432,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004830889235182267,1,0,0,-0.019323694808572656,0,0,0,-0.009661847404286328,0,0,0,-0.009661847404286328,0,0,0,-0.024154584043754812,0,0,0,-0.028985524198386625,0.02898557094715226,,,YKBNK.IS,Other,0.008243164332864704,-0.008243164332864704,52.141693165183554,31.551655638008626,1.0150324182217427,,,-0.012397973981481129,-0.012397973981481129,0.3674033149171271,0,1,-0.041377294770558085,-0.041377294770558085,0.24861878453038674,0,1,-0.046038460659796554,-0.046038460659796554,0.2900552486187845,0,1,-0.10352920802192764,-0.10352920802192764,0.16574585635359115,0,0,-0.28216634313417094,-0.28216634313417094,0.13812154696132597,0,0
2020-08-27,1.746035379075787,1.779452492813852,1.7376811504364014,1.7376811504364014,182525189,0.0,0.0,,,,,,,,,,,,,,,,84.00865375857467,66.52420227580191,,,,,,,,,,,,,,-10.990388655552238,-14.390937558418699,3.7158538582489484,,,,,,,,,,,,,,,,,,0.004830889235182267,-0.02803748163825137,-0.037037081078152956,,,,,0.02403855411964396,230565605.0,,,,-0.19916756422840598,,-291255496.0,-2.084335192677143,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009615396488896089,0,0,0,-0.009615396488896089,0,0,0,-0.02403845692098494,0,0,0,-0.004807663943192764,0,0,0,0.01923086158030274,1,0,0,-0.03365383548201628,0.009615354705600154,,,YKBNK.IS,Other,0.017228863216663396,-0.012397973981481129,54.642624761136744,29.366028997437922,1.0012319091698494,,,-0.013291611930911768,-0.013291611930911768,0.3425414364640884,0,1,-0.02173039584031873,-0.02173039584031873,0.43646408839779005,0,2,-0.04294920290307482,-0.04294920290307482,0.287292817679558,0,1,-0.08801615547216929,-0.08801615547216929,0.24861878453038674,0,1,-0.23172095935654902,-0.23172095935654902,0.2541436464088398,0,1
