date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,24.18514499664936,24.971653014758672,23.31998430154608,24.85367774963379,59836,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06645570646931441,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.018196252863957096,0,0,0,-0.013449384270807996,0,0,0,-0.03797471851584966,0,0,0,-0.03718357375032455,0,0,0,0.17246825425147283,1,1,1,,,,,CMENT.IS,Other,,,,,,,,-0.02331395961769262,-0.02331395961769262,0.21823204419889503,0,1,-0.036830867791376204,-0.036830867791376204,0.23204419889502761,0,1,-0.05723569641045014,-0.05723569641045014,0.16574585635359115,0,0,-0.08855660774911801,-0.08855660774911801,0.1574585635359116,0,0,0.024380998659682518,0.024380998659682518,0.7265193370165746,1,3
2020-08-17,23.850878338526574,24.57839871548291,23.02504399167171,24.40143394470215,60005,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018196252863957096,,,,,,,0.06365833775717318,,,,,0.0028243866568620213,,-60005.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013698648339895092,1,0,0,0.011281226015425583,1,0,0,-0.0016115367175474349,0,0,0,-0.03384367804627675,0,0,0,0.26672038716276614,1,1,1,,,,,CMENT.IS,Other,0.005117706753735523,-0.02331395961769262,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.006831905823899548,0.006831905823899548,0.6988950276243094,1,3,-0.012403544176458885,-0.012403544176458885,0.4447513812154696,0,2,-0.026089278557941086,-0.026089278557941086,0.3425414364640884,0,1,-0.08120337420027593,-0.08120337420027593,0.212707182320442,0,1,0.09818675096706475,0.09818675096706475,0.8121546961325967,1,4
2020-08-18,24.558735834443947,24.853677747598056,24.06716785437013,24.735700607299805,60918,0.0,0.0,,,,,,,,,,,,,,,,5.379739258295141,10.967727400168222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013698648339895092,,,,,,,0.03179654806283584,,,,,0.015215398716773576,,913.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.008744022402981444,0,0,0,-0.033386330446135926,0,0,0,-0.0389506802992543,0,0,0,-0.030206735005414043,0,0,0,0.304451487593409,1,1,1,,,,,CMENT.IS,Other,0.006866742515995544,0.006831905823899548,50.362451924052976,-44.98271266575784,-0.9755075535295534,,,-0.019481947429105202,-0.019481947429105202,0.212707182320442,0,1,-0.040099057489257454,-0.040099057489257454,0.17679558011049723,0,0,-0.047759973194901204,-0.047759973194901204,0.20994475138121546,0,1,-0.07882282280398793,-0.07882282280398793,0.22375690607734808,0,1,0.12155933931054921,0.12155933931054921,0.8093922651933702,1,4
2020-08-19,24.834014290608906,25.03064035525038,24.027843112657926,24.519411087036133,40687,0.0,0.0,,,,,,,,,,,,,,,,5.185352530074929,10.129086338903512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008744022402981444,-0.013449384270807996,,,,,,0.04089809657470327,,,,,-0.33210217013033916,,-39774.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.006415364077803742,1,0,0,-0.0064153640778039644,0,0,0,-0.025661611889881697,0,0,0,0.008019224544588255,1,0,0,0.44987959378099185,1,1,1,,,,,CMENT.IS,Other,0.010737925026123758,-0.019481947429105202,53.51430610136865,-48.328953571293724,-1.1456477331335175,,,0.0007206260563088753,0.0007206260563088753,0.5994475138121547,1,2,-0.013317654483732696,-0.013317654483732696,0.46408839779005523,0,2,-0.0324354552859383,-0.0324354552859383,0.35082872928176795,0,1,-0.03633051587963346,-0.03633051587963346,0.47790055248618785,0,2,0.25284065314790205,0.25284065314790205,0.8756906077348067,1,4
2020-08-20,24.48008410150906,25.974451154137284,24.165480906257425,24.67671203613281,191584,0.0,0.0,,,,,,,,,,,,,,,,7.794757857540787,15.604553103954254,,,,,,,,,,,,,,7.794757857540787,,,,,,,,,,,,,,,,,,,,0.006415364077803742,0.011281226015425583,,,,,,0.07330677787344925,82606.0,,,,3.7087276034114094,,151810.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.031075683908056595,0,0,0,-0.036653335089440575,0,0,0,-0.030278865554506096,0,0,0,0.0023904550606508312,1,0,0,0.564940116113338,1,1,1,-0.04462149458892872,0.04780877440583042,,,CMENT.IS,Other,0.005694738021494867,0.0007206260563088753,54.36039656035875,-46.565638702817964,-1.1804188317572721,,,-0.021682071416607687,-0.021682071416607687,0.20718232044198895,0,1,-0.029718075322248606,-0.029718075322248606,0.30386740331491713,0,1,-0.04906187469916826,-0.04906187469916826,0.2265193370165746,0,1,-0.03668961371533448,-0.03668961371533448,0.511049723756906,1,2,0.3579866475427648,0.3579866475427648,0.9060773480662984,1,4
2020-08-21,24.735700692387223,24.77502703101626,23.595263124707664,23.90986633300781,81735,0.0,0.0,,,,,,,,,,,,,,,,6.810702858513362,11.588821359827598,,,,,,,,,,,,,,1.430963600218221,,,,,,,,,,,,,,,,,,,,-0.031075683908056595,-0.033386330446135926,-0.03797471851584966,,,,,0.04934213725318579,86985.8,,,,-0.5733725154501419,,70075.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.018914526690904987,1,0,0,-0.0008223741940587281,0,0,0,0.0008223741940591722,1,0,0,0.04111839061314404,1,1,0,0.4621711061630922,1,1,1,-0.013980256719645201,0.08141446860582402,,,CMENT.IS,Other,-0.009393612491448908,-0.021682071416607687,51.67864628028344,-44.86794342177008,-1.2250128873729258,,,0.008095309942602139,0.008095309942602139,0.6988950276243094,1,3,-0.011473562369351766,-0.011473562369351766,0.5082872928176796,1,2,-0.031514326039327564,-0.031514326039327564,0.42265193370165743,0,2,-0.016458107574130333,-0.016458107574130333,0.6049723756906077,1,3,0.23436042823717018,0.23436042823717018,0.8591160220994475,1,4
2020-08-24,23.92952978384605,25.85647539494592,23.69357737484503,24.362110137939453,451486,0.0,0.0,,,,,,,,,,,,,,,,13.727992615325997,24.888241747523875,,,,,,,,,,,,,,8.542640085251069,13.727992615325997,0.7478822277102815,,,,,,,,,,,,,,,,,,0.018914526690904987,-0.0064153640778039644,-0.0016115367175474349,,,,,0.0887812265790794,165282.0,,,,4.5237780632531965,,521561.0,-9.691959003416383,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.024213087192887395,0,0,0,-0.017756300477531628,0,0,0,-0.03228416845158455,0,0,0,0.09604508406247603,1,1,1,0.3284905801893123,1,1,1,-0.036319696147850355,0.02824854333535476,,,CMENT.IS,Other,0.010819216748302848,0.008095309942602139,53.184969143933834,-39.45697652860784,-1.1405162335532122,,,-0.015608627349833601,-0.015608627349833601,0.3011049723756906,0,1,-0.03464962006422981,-0.03464962006422981,0.23480662983425415,0,1,-0.054479171569703916,-0.054479171569703916,0.2513812154696133,0,1,0.02466241351808085,0.02466241351808085,0.7569060773480663,1,3,0.11492239164542345,0.11492239164542345,0.8287292817679558,1,4
2020-08-25,24.95199028910448,25.05030426191172,23.693577437757614,23.7722282409668,134027,0.0,0.0,,,,,,,,,,,,,,,,12.431768839316499,20.2522900372273,,,,,,,,,,,,,,4.6370109817757115,7.052029581021358,3.2060473815574904,,,,,,,,,,,,,,,,,,-0.024213087192887395,-0.036653335089440575,-0.0389506802992543,,,,,0.05707192486971208,179903.8,,,,-0.703142511617193,,387534.0,423.4622124863089,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004962733564119137,1,0,0,0.006617004830266726,1,0,0,0.009098331495164924,1,0,0,0.23573189027089825,1,1,1,0.277088431221614,1,1,1,-0.0322581581471062,0.03391224105677626,,,CMENT.IS,Other,-0.008604459843053794,-0.015608627349833601,50.57883358640882,-38.14706474709232,-1.167889819308217,,,-0.0032804307687455663,-0.0032804307687455663,0.5414364640883977,1,2,-0.023153319885941867,-0.023153319885941867,0.3784530386740331,0,1,-0.02955701938583606,-0.02955701938583606,0.4419889502762431,0,2,0.144626431977862,0.144626431977862,0.8867403314917127,1,4,0.029436372195007277,0.029436372195007277,0.7707182320441989,1,3
2020-08-26,23.87054218156368,24.145819054832824,23.575600263539958,23.89020347595215,72024,0.0,0.0,,,,,,,,,,,,,,,,14.17713448548743,23.573975667458953,,,,,,,,,,,,,,7.366431626974069,8.991781955412502,-1.1762084582770003,,,,,,,,,,,,,,,,,,0.004962733564119137,-0.0008223741940587281,-0.025661611889881697,,,,,0.023868310366918725,186171.2,,,,-0.46261574160430363,,459558.0,-12.554231407452104,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0016461021000058196,1,0,0,-0.013168736961937877,0,0,0,0.03456790458579717,1,1,0,0.22880659513864177,1,1,1,0.30617283497215686,1,1,1,-0.03703708651884119,0.1086420277932234,,,CMENT.IS,Other,0.008243164332864704,-0.0032804307687455663,52.141693165183554,-37.964558679696125,-1.221338691239765,,,-0.015582761116657576,-0.015582761116657576,0.2845303867403315,0,1,-0.035222336923923306,-0.035222336923923306,0.3287292817679558,0,1,-0.001808708669713055,-0.001808708669713055,0.643646408839779,1,3,0.13493923452100046,0.13493923452100046,0.8977900552486188,1,4,0.048161075881740734,0.048161075881740734,0.787292817679558,1,3
2020-08-27,24.00817999111219,24.244132394258337,23.71323995597526,23.92952919006348,77486,0.0,0.0,,,,,,,,,,,,,,,,14.786835600806102,24.792223403258994,,,,,,,,,,,,,,1.058842985480105,6.992077743265314,-3.5781679962956066,,,,,,,,,,,,,,,,,,0.0016461021000058196,-0.017756300477531628,-0.030278865554506096,,,,,0.02218566165955006,163351.6,,,,0.0758358325002777,,537044.0,2.5376062182991896,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0024650156444721016,1,0,0,0.033689397348071415,1,1,0,0.21610517803931373,1,1,1,0.39605586337918197,1,1,1,-0.038619616786553235,0.10682008892052286,,,CMENT.IS,Other,0.017228863216663396,-0.015582761116657576,54.642624761136744,-39.855789160330644,-1.3588792640622398,,,-0.003676215442015679,-0.003676215442015679,0.5939226519337016,1,2,-0.009649983706950542,-0.009649983706950542,0.5580110497237569,1,2,0.014778651365981534,0.014778651365981534,0.7265193370165746,1,3,0.1328966865103372,0.1328966865103372,0.8674033149171271,1,4,0.14510404244233022,0.14510404244233022,0.8259668508287292,1,4
