date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.4897289872169494,0.4977349936962127,0.4803879857063293,0.4930649995803833,1977529,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035181990213554754,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03653476475225981,1,1,0,0.029768897440094255,1,1,0,0.027063348362684092,1,1,0,-0.027063348362684092,0,0,0,0.22868786249171635,1,1,1,,,,,SEKUR.IS,Other,,,,,,,,0.03141705799852428,0.03141705799852428,0.8232044198895028,1,4,0.006387413919526047,0.006387413919526047,0.6270718232044199,1,3,0.0078023704680836095,0.0078023704680836095,0.585635359116022,1,2,-0.07843638236147756,-0.07843638236147756,0.1878453038674033,0,0,0.08060060689992604,0.08060060689992604,0.7928176795580111,1,3
2020-08-17,0.4970679879188537,0.5177519917488098,0.4883939921855926,0.5110790133476257,3003074,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03653476475225981,,,,,,,0.05744317179239855,,,,,0.5185992215537674,,3003074.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02219230010719009,0,0,0,0.0039172041043173955,1,0,0,-0.019582171893045897,0,0,0,0.03394385410758871,1,1,0,0.19713001938425911,1,1,1,,,,,SEKUR.IS,Other,0.005117706753735523,0.03141705799852428,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.029059042623185632,-0.029059042623185632,0.11878453038674033,0,0,-0.019767566087567072,-0.019767566087567072,0.36464088397790057,0,1,-0.04405991373343955,-0.04405991373343955,0.22375690607734808,0,1,-0.013415842046410463,-0.013415842046410463,0.5773480662983426,1,2,0.028596383188557728,0.028596383188557728,0.7403314917127072,1,3
2020-08-18,0.5164170265197754,0.5324299931526184,0.4957340061664581,0.4997369945049286,5358628,0.0,0.0,,,,,,,,,,,,,,,,95.38048838218471,90.50289785452709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02219230010719009,,,,,,,0.07343059927455185,,,,,0.7843809376658717,,-2355554.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01602043988597357,1,0,0,0.01335101262846261,1,0,0,-0.016022407874434652,0,0,0,0.16288366605955207,1,1,1,0.34579388087980534,1,1,1,,,,,SEKUR.IS,Other,0.006866742515995544,-0.029059042623185632,50.362451924052976,45.01803645813173,0.9762735950650225,,,0.0052825148598498115,0.0052825148598498115,0.6519337016574586,1,3,0.00663828558534108,0.00663828558534108,0.5966850828729282,1,2,-0.024831700770081552,-0.024831700770081552,0.35359116022099446,0,1,0.11426757826097818,0.11426757826097818,0.8867403314917127,1,4,0.16290173259694554,0.16290173259694554,0.850828729281768,1,4
2020-08-19,0.4970679879188537,0.5124139785766602,0.4937320053577423,0.5077430009841919,5036493,0.0,0.0,,,,,,,,,,,,,,,,95.53720437505378,91.19178985090673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01602043988597357,0.029768897440094255,,,,,,0.03679415212559373,,,,,-0.06011520112984148,,2680939.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.010513218620055165,1,0,0,-0.01314055479629428,0,0,0,-0.04073515638995251,0,0,0,0.05519131623191553,1,1,1,0.45598070273759017,1,1,1,,,,,SEKUR.IS,Other,0.010737925026123758,0.0052825148598498115,53.51430610136865,42.02289827368512,0.9961614020036191,,,0.004818480598560298,0.004818480598560298,0.6629834254143646,1,3,-0.020042845202223013,-0.020042845202223013,0.3729281767955801,0,1,-0.047508999786009115,-0.047508999786009115,0.21823204419889503,0,1,0.01084157580769382,0.01084157580769382,0.6988950276243094,1,3,0.2589417621045004,0.2589417621045004,0.8784530386740331,1,4
2020-08-20,0.5070760250091553,0.5137479901313782,0.5004040002822876,0.5130810141563416,5081817,0.0,0.0,,,,,,,,,,,,,,,,95.64333001109334,91.66224646308657,,,,,,,,,,,,,,-4.35666998890666,,,,,,,,,,,,,,,,,,,,0.010513218620055165,0.0039172041043173955,,,,,,0.026007568943146497,4091508.2,,,,0.008999119029848845,,7762756.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.013003842556596035,0,0,0,-0.04161333009451251,0,0,0,-0.05331519686582509,0,0,0,0.07022084274165485,1,1,1,0.5838765735087454,1,1,1,-0.06631898133739833,0.009103781788045273,,,SEKUR.IS,Other,0.005694738021494867,0.004818480598560298,54.36039656035875,41.28293345073459,1.0465045349518705,,,-0.0036102300651471263,-0.0036102300651471263,0.43646408839779005,0,2,-0.034678070327320544,-0.034678070327320544,0.2513812154696133,0,1,-0.07209820601048725,-0.07209820601048725,0.10773480662983426,0,0,0.03114077396566954,0.03114077396566954,0.7541436464088398,1,3,0.3769231049381722,0.3769231049381722,0.914364640883978,1,4
2020-08-21,0.5137479901313782,0.5177519917488098,0.5017390251159668,0.5064089894294739,4991335,0.0,0.0,,,,,,,,,,,,,,,,92.67681138181048,85.03894435073768,,,,,,,,,,,,,,-2.7036770003742276,,,,,,,,,,,,,,,,,,,,-0.013003842556596035,0.01335101262846261,0.027063348362684092,,,,,0.03162062081655266,4694269.4,,,,-0.017805048863428152,,2771421.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010540913142484953,0,0,0,-0.03820820601560737,0,0,0,-0.05270044619122605,0,0,0,0.1923583352567575,1,1,1,0.7641649442163865,1,1,1,-0.0645584879615233,0.019762755597164006,,,SEKUR.IS,Other,-0.009393612491448908,-0.0036102300651471263,51.67864628028344,40.99816510152704,1.1193577591890487,,,-0.021360129890787803,-0.021360129890787803,0.20718232044198895,0,1,-0.04885939419090041,-0.04885939419090041,0.13259668508287292,0,0,-0.08503714642461278,-0.08503714642461278,0.03867403314917127,0,0,0.13478183706948313,0.13478183706948313,0.8950276243093923,1,4,0.5363542662904645,0.5363542662904645,0.9337016574585635,1,4
2020-08-24,0.5070760250091553,0.5164170265197754,0.4937320053577423,0.5010709762573242,3673766,0.0,0.0,,,,,,,,,,,,,,,,90.26459367899488,79.66584328322232,,,,,,,,,,,,,,-5.272610696058891,-9.735406321005115,-0.915940707152231,,,,,,,,,,,,,,,,,,-0.010540913142484953,-0.01314055479629428,-0.019582171893045897,,,,,0.04527306955887867,4828407.8,,,,-0.2639712621973881,,-902345.0,-1.300473781198865,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0186420131097369,0,0,0,-0.0306243588352737,0,0,0,0.05459511696557562,1,1,1,0.32490207665998616,1,1,1,0.960055675461686,1,1,1,-0.05459303526191883,0.05459511696557562,,,SEKUR.IS,Other,0.010819216748302848,-0.021360129890787803,53.184969143933834,37.07962453506105,1.0717981314567595,,,-0.010037553266683106,-0.010037553266683106,0.40331491712707185,0,2,-0.04751767842197188,-0.04751767842197188,0.10220994475138122,0,0,0.03240011384745625,0.03240011384745625,0.787292817679558,1,3,0.253519406115591,0.253519406115591,0.9447513812154696,1,4,0.7464874869177971,0.7464874869177971,0.9419889502762431,1,4
2020-08-25,0.5017390251159668,0.5084109902381897,0.4903959929943084,0.4917300045490265,2078218,0.0,0.0,,,,,,,,,,,,,,,,86.04409668057774,70.56362515581337,,,,,,,,,,,,,,-9.599233330515602,-9.33639170160697,-6.895556330141375,,,,,,,,,,,,,,,,,,-0.0186420131097369,-0.04161333009451251,-0.016022407874434652,,,,,0.03663595281399012,4172325.8,,,,-0.43430855421929426,,-2980563.0,0.2653341846546502,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00949706967772368,0,0,0,-0.024421928104117585,0,0,0,0.18181925621651418,1,1,1,0.2564456089893883,1,1,1,0.9403005662944239,1,1,1,-0.03663395278017134,0.18181925621651418,,,SEKUR.IS,Other,-0.008604459843053794,-0.010037553266683106,50.57883358640882,35.46526309416892,1.0857852362002356,,,-0.017740234010588385,-0.017740234010588385,0.19889502762430938,0,0,-0.05419225282032618,-0.05419225282032618,0.06906077348066299,0,0,0.1431639053355132,0.1431639053355132,0.930939226519337,1,4,0.16534015069635205,0.16534015069635205,0.9088397790055248,1,4,0.6926485072678172,0.6926485072678172,0.9281767955801105,1,4
2020-08-26,0.4950670003890991,0.50307297706604,0.4810549914836883,0.487060010433197,3191307,0.0,0.0,,,,,,,,,,,,,,,,83.93119859598193,66.15494625869093,,,,,,,,,,,,,,-8.745612785828556,-11.60600577907185,-3.4730020897696647,,,,,,,,,,,,,,,,,,-0.00949706967772368,-0.03820820601560737,-0.04073515638995251,,,,,0.04520589888455158,3803288.6,,,,0.5355978054275345,,-6171870.0,-3.302129962673526,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.002738905937959335,0,0,0,0.08493202787097753,1,1,1,0.09999998776236119,1,1,1,0.3465753151406148,1,1,1,0.8356177945547647,1,1,1,-0.027397075033001927,0.312329017240508,,,SEKUR.IS,Other,0.008243164332864704,-0.017740234010588385,52.141693165183554,31.78950543079837,1.022684164079988,,,-0.01996776915462273,-0.01996776915462273,0.19060773480662985,0,0,0.0628784279089921,0.0628784279089921,0.856353591160221,1,4,0.06362337450685096,0.06362337450685096,0.8480662983425414,1,4,0.25270795452297345,0.25270795452297345,0.9392265193370166,1,4,0.5776060354643486,0.5776060354643486,0.9226519337016574,1,4
2020-08-27,0.485725998878479,0.4917300045490265,0.4790540039539337,0.485725998878479,1348098,0.0,0.0,,,,,,,,,,,,,,,,83.30192364918655,64.80557942988223,,,,,,,,,,,,,,-6.962670029808336,-12.341406361906792,2.636563300707266,,,,,,,,,,,,,,,,,,-0.002738905937959335,-0.0306243588352737,-0.05331519686582509,,,,,0.026097018945580693,3056544.8,,,,-0.577571822453935,,-7519968.0,-1.968723994416416,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.012362914814219472,0,0,0,0.1964275941112732,1,1,1,0.13049331646445683,1,1,1,0.2953290719377406,1,1,1,0.8434054923654426,1,1,1,-0.02472589098468192,0.31593323459068645,,,SEKUR.IS,Other,0.017228863216663396,-0.01996776915462273,54.642624761136744,28.659298888049804,0.9771360146669794,,,-0.01603913025623515,-0.01603913025623515,0.27071823204419887,0,1,0.18431259475985054,0.18431259475985054,0.9668508287292817,1,4,0.11158257048236694,0.11158257048236694,0.9088397790055248,1,4,0.21212058040876408,0.21212058040876408,0.9281767955801105,1,4,0.5924536714285908,0.5924536714285908,0.930939226519337,1,4
