date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,5.190000057220459,5.300000190734863,5.139999866485596,5.21999979019165,4286091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030651404344863627,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013409995110135187,1,0,0,0.03448281846945678,1,1,0,0.10344836406025215,1,1,1,0.35823763171599365,1,1,1,0.4578544903035342,1,1,1,,,,,ICBCT.IS,Other,,,,,,,,0.008292288356399663,0.008292288356399663,0.7016574585635359,1,3,0.01110133494888857,0.01110133494888857,0.649171270718232,1,3,0.08418738616565166,0.08418738616565166,0.8756906077348067,1,4,0.3068645977172002,0.3068645977172002,0.9751381215469613,1,4,0.3097672347117439,0.3097672347117439,0.9337016574585635,1,4
2020-08-17,5.199999809265137,5.340000152587891,5.159999847412109,5.289999961853027,7968753,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013409995110135187,,,,,,,0.03402652296290928,,,,,0.8592122752410063,,7968753.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009451831965108237,1,0,0,0.11153122057513598,1,1,1,0.19092632063612425,1,1,1,0.4725897954684064,1,1,1,0.45179581922877854,1,1,1,,,,,ICBCT.IS,Other,0.005117706753735523,0.008292288356399663,47.21407624633431,52.78592375366569,1.055809544167731,,,0.002585089449112693,0.002585089449112693,0.6104972375690608,1,3,0.0878464503832515,0.0878464503832515,0.925414364640884,1,4,0.1664485787957306,0.1664485787957306,0.9723756906077348,1,4,0.42523009931440725,0.42523009931440725,0.9834254143646409,1,4,0.28326218303307715,0.28326218303307715,0.9116022099447514,1,4
2020-08-18,5.349999904632568,5.449999809265137,5.309999942779541,5.340000152587891,7133087,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009451831965108237,,,,,,,0.026217202712578287,,,,,-0.10486785071641702,,15101840.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011235944019676314,1,0,0,0.0786516974330802,1,1,1,0.2509362616967974,1,1,1,0.47003739331885086,1,1,1,0.4438201906062724,1,1,1,,,,,ICBCT.IS,Other,0.006866742515995544,0.002585089449112693,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.0004980189935525556,0.0004980189935525556,0.5662983425414365,1,2,0.07193897038995867,0.07193897038995867,0.9060773480662984,1,4,0.2421269688011505,0.2421269688011505,0.9834254143646409,1,4,0.42142130552027696,0.42142130552027696,0.9806629834254144,1,4,0.2609280423234126,0.2609280423234126,0.8977900552486188,1,4
2020-08-19,5.369999885559082,5.420000076293945,5.329999923706055,5.400000095367432,4955964,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011235944019676314,0.03448281846945678,,,,,,0.01666669462933903,,,,,-0.30521469876927054,,20057804.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.08888889085118179,1,1,1,0.16666668138386265,1,1,1,0.17222218739152506,1,1,1,0.4092592590957349,1,1,1,0.39999996467872956,1,1,1,,,,,ICBCT.IS,Other,0.010737925026123758,0.0004980189935525556,53.51430610136865,46.48569389863135,1.1019528854384002,,,0.08319415282968692,0.08319415282968692,0.9475138121546961,1,4,0.1597643909779339,0.1597643909779339,0.9779005524861878,1,4,0.16544834399546846,0.16544834399546846,0.9640883977900553,1,4,0.3649095186715132,0.3649095186715132,0.9696132596685083,1,4,0.20296102404563973,0.20296102404563973,0.856353591160221,1,4
2020-08-20,5.5,5.960000038146973,5.489999771118164,5.880000114440918,51677082,0.0,0.0,,,,,,,,,,,,,,,,99.99999999999999,100.0,,,,,,,,,,,,,,-1.4210854715202004e-14,,,,,,,,,,,,,,,,,,,,0.08888889085118179,0.11153122057513598,,,,,,0.07993201664648218,15204195.4,,,,9.427251287539619,,71734886.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.020408143405366563,0,0,0,0.1360543704638637,1,1,1,0.09693872172286766,1,1,1,0.3435374050360167,1,1,1,0.292516965427847,1,1,1,-0.03401365343703078,0.16666666666666674,,,ICBCT.IS,Other,0.005694738021494867,0.08319415282968692,54.36039656035875,45.639603439641235,1.1569442377438337,,,-0.011014530913917655,-0.011014530913917655,0.31767955801104975,0,1,0.14298963023105568,0.14298963023105568,0.9613259668508287,1,4,0.0781557125782055,0.0781557125782055,0.8950276243093923,1,4,0.3044573362600314,0.3044573362600314,0.9558011049723757,1,4,0.08556349685727377,0.08556349685727377,0.7762430939226519,1,3
2020-08-21,5.96999979019165,6.230000019073486,5.679999828338623,5.760000228881836,43810358,0.0,0.0,,,,,,,,,,,,,,,,91.34250249950252,86.23045260982876,,,,,,,,,,,,,,-8.657497500497485,,,,,,,,,,,,,,,,,,,,-0.020408143405366563,0.0786516974330802,0.10344836406025215,,,,,0.09548614043052434,23109048.8,,,,-0.15222848689482893,,27924528.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09374998965197179,1,1,1,0.09895827641917831,1,1,1,0.23090275535704996,1,1,1,0.3454860576462988,1,1,1,0.26041665631863853,1,1,1,0.0,0.23090275535704996,,,ICBCT.IS,Other,-0.009393612491448908,-0.011014530913917655,51.67864628028344,39.66385621921908,1.0829276165993096,,,0.08293077290366895,0.08293077290366895,0.9447513812154696,1,4,0.08830708824388528,0.08830708824388528,0.925414364640884,1,4,0.1985660551236632,0.1985660551236632,0.9558011049723757,1,4,0.2879095594590244,0.2879095594590244,0.9530386740331491,1,4,0.032605978392716506,0.032605978392716506,0.7541436464088398,1,3
2020-08-24,5.78000020980835,6.300000190734863,5.760000228881836,6.300000190734863,50742436,0.0,0.0,,,,,,,,,,,,,,,,93.90126392536214,92.00793290706304,,,,,,,,,,,,,,-6.098736074637856,-6.098736074637856,-6.098736074637841,,,,,,,,,,,,,,,,,,0.09374998965197179,0.16666668138386265,0.19092632063612425,,,,,0.08571427706417879,31663785.4,,,,0.1582292023269931,,78666964.0,8.871929020763977,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06031740096811555,1,1,1,0.023809462537933257,1,1,0,0.23650789301712116,1,1,1,0.2380952308868156,1,1,1,0.0396825384811359,1,1,0,-0.007936537971601432,0.23650789301712116,,,ICBCT.IS,Other,0.010819216748302848,0.08293077290366895,53.184969143933834,40.71629478142831,1.1769172210822556,,,0.06892186081116934,0.06892186081116934,0.9502762430939227,1,4,0.0069161429512350735,0.0069161429512350735,0.6850828729281768,1,3,0.2143128898990018,0.2143128898990018,0.9558011049723757,1,4,0.16671256034242043,0.16671256034242043,0.9226519337016574,1,4,-0.17388565006275297,-0.17388565006275297,0.3784530386740331,0,1
2020-08-25,6.489999771118164,6.860000133514404,6.309999942779541,6.679999828338623,62369232,0.0,0.0,,,,,,,,,,,,,,,,95.01729593471119,94.05561306479022,,,,,,,,,,,,,,-4.9827040652888,-4.982704065288814,3.6747934352086844,,,,,,,,,,,,,,,,,,0.06031740096811555,0.1360543704638637,0.2509362616967974,,,,,0.08233536001027912,42711014.4,,,,0.2291335796334255,,141036196.0,8.339007432206936,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05239519665071857,0,0,0,0.061377295626553696,1,1,1,0.17514971652101607,1,1,1,0.24401207083316234,1,1,1,0.005988018395350014,1,0,0,-0.06437123344141882,0.2664671041243203,,,ICBCT.IS,Other,-0.008604459843053794,0.06892186081116934,50.57883358640882,44.438462348302366,1.3605038318511717,,,-0.06063836098358327,-0.06063836098358327,0.019337016574585635,0,0,0.0316069709103451,0.0316069709103451,0.8370165745856354,1,4,0.1364943656400151,0.1364943656400151,0.9281767955801105,1,4,0.1529066125401261,0.1529066125401261,0.8950276243093923,1,4,-0.24166404063125668,-0.24166404063125668,0.20718232044198895,0,1
2020-08-26,6.78000020980835,6.800000190734863,6.25,6.329999923706055,46416331,0.0,0.0,,,,,,,,,,,,,,,,80.42005989692092,73.75071662996307,,,,,,,,,,,,,,-10.922442602581597,-19.579940103079082,-4.823706527943742,,,,,,,,,,,,,,,,,,-0.05239519665071857,0.09895827641917831,0.17222218739152506,,,,,0.08688786688212977,51003087.8,,,,-0.25578158474037327,,94619865.0,3.7173591386175673,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.018957328120918104,1,0,0,0.23064771812701368,1,1,1,0.20221172594563663,1,1,1,0.23696682750065312,1,1,1,0.1658768093823475,1,1,1,0.004739369695092366,0.3364929131300616,,,ICBCT.IS,Other,0.008243164332864704,-0.06063836098358327,52.141693165183554,28.278366731737364,0.9097290898579377,,,0.0017284649042547083,0.0017284649042547083,0.643646408839779,1,3,0.20859411816502826,0.20859411816502826,0.9668508287292817,1,4,0.1658351126901264,0.1658351126901264,0.9558011049723757,1,4,0.1430994668830118,0.1430994668830118,0.9033149171270718,1,4,-0.09213494970806863,-0.09213494970806863,0.6215469613259669,1,3
2020-08-27,6.360000133514404,6.579999923706055,6.360000133514404,6.449999809265137,20942818,0.0,0.0,,,,,,,,,,,,,,,,81.47109061795332,75.83723576545974,,,,,,,,,,,,,,-12.430173307408822,-18.528909382046663,-7.447469242120022,,,,,,,,,,,,,,,,,,0.018957328120918104,0.023809462537933257,0.09693872172286766,,,,,0.034108495611989094,44856235.0,,,,-0.5488049669414845,,115562683.0,0.6109690757715849,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09922486236409211,1,1,1,0.21705428477011646,1,1,1,0.22480625255514486,1,1,1,0.13798455343274707,1,1,1,0.14418609808947247,1,1,1,0.0015504231283032244,0.31162795167754265,,,ICBCT.IS,Other,0.017228863216663396,0.0017284649042547083,54.642624761136744,26.828465856816578,0.9147139401197945,,,0.09554864692207643,0.09554864692207643,0.9751381215469613,1,4,0.2049392854186938,0.2049392854186938,0.9751381215469613,1,4,0.20589550657305497,0.20589550657305497,0.9613259668508287,1,4,0.054776061903770545,0.054776061903770545,0.8038674033149171,1,4,-0.10676572284737929,-0.10676572284737929,0.585635359116022,1,2
