date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.5368178197482648,0.5409950994927485,0.515929362825672,0.5284622311592102,7300962,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04743146281635571,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01185805523833694,0,0,0,0.027668908344964604,1,1,0,0.09881453284270192,1,1,1,0.09881453284270192,1,1,1,0.10671911347967677,1,1,1,,,,,GENTS.IS,Other,,,,,,,,-0.016975761992072465,-0.016975761992072465,0.30386740331491713,0,1,0.004287424824396396,0.004287424824396396,0.5994475138121547,1,2,0.07955355494810143,0.07955355494810143,0.8591160220994475,1,4,0.047441498843908456,0.047441498843908456,0.7845303867403315,1,3,-0.04136814211211354,-0.04136814211211354,0.5883977900552486,1,2
2020-08-17,0.5263739509274208,0.5347286175734962,0.5180184176708668,0.5221956968307495,9879714,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01185805523833694,,,,,,,0.03199988051231577,,,,,0.3532071527012468,,-9879714.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.06800064832855646,1,1,1,0.13200037895260697,1,1,1,0.07600020089053872,1,1,1,0.14000175779221302,1,1,1,,,,,GENTS.IS,Other,0.005117706753735523,-0.016975761992072465,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.006866742515995544,-0.006866742515995544,0.4116022099447514,0,2,0.04431587813667199,0.04431587813667199,0.8038674033149171,1,4,0.10752263711221331,0.10752263711221331,0.925414364640884,1,4,0.028640504736539542,0.028640504736539542,0.7320441988950276,1,3,-0.028531878403488364,-0.028531878403488364,0.6325966850828729,1,3
2020-08-18,0.5242848238790851,0.5430841508300503,0.5180184176708668,0.5221956968307495,17273719,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.04800065054405786,,,,,0.7484027371642539,,-9879714.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.040001301222807095,1,1,0,0.11200069855119121,1,1,1,0.10400114598920895,1,1,1,0.07200110946365657,1,1,1,0.13600095423005842,1,1,1,,,,,GENTS.IS,Other,0.006866742515995544,-0.006866742515995544,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,0.029263376196683337,0.029263376196683337,0.8535911602209945,1,4,0.10528797150806968,0.10528797150806968,0.9585635359116023,1,4,0.09519185309356205,0.09519185309356205,0.930939226519337,1,4,0.023385021665082675,0.023385021665082675,0.7154696132596685,1,3,-0.04689119405280137,-0.04689119405280137,0.6049723756906077,1,3
2020-08-19,0.5242848753986241,0.5514388716639876,0.5242848753986241,0.5430842041969299,19124931,0.0,0.0,,,,,,,,,,,,,,,,21.63837914126712,39.32591078222454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040001301222807095,0.027668908344964604,,,,,,0.04999960605651698,,,,,0.1071692783702225,,9245217.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.026922415455469695,1,1,0,0.08846054098358325,1,1,1,0.061538235280237163,1,1,1,0.05769142334346444,1,1,1,0.09999933051204524,1,1,1,,,,,GENTS.IS,Other,0.010737925026123758,0.029263376196683337,53.51430610136865,-31.875926960101534,-0.7556253708141757,,,0.02122767743397483,0.02122767743397483,0.8149171270718232,1,4,0.08155825057765452,0.08155825057765452,0.9171270718232044,1,4,0.05476439188418056,0.05476439188418056,0.850828729281768,1,4,0.013341682919242731,0.013341682919242731,0.712707182320442,1,3,-0.09703961012104459,-0.09703961012104459,0.5469613259668509,1,2
2020-08-20,0.5451724205679266,0.5932148737568594,0.5451724205679266,0.5577053427696228,30843654,0.0,0.0,,,,,,,,,,,,,,,,32.627563270099685,54.074571417593056,,,,,,,,,,,,,,32.627563270099685,,,,,,,,,,,,,,,,,,,,0.026922415455469695,0.06800064832855646,,,,,,0.08614307503376072,16884596.0,,,,0.612745896965589,,40088871.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.04119852388806655,1,1,0,0.033708310680329756,1,1,0,0.048688630221007445,1,1,0,0.018726281142914747,1,0,0,0.09737907731354811,1,1,1,0.007490171369379572,0.10486930794290594,,,GENTS.IS,Other,0.005694738021494867,0.02122767743397483,54.36039656035875,-21.732833290259066,-0.5509179385895697,,,0.05059213637951546,0.05059213637951546,0.9281767955801105,1,4,0.040643570447521725,0.040643570447521725,0.8287292817679558,1,4,0.029905621076345278,0.029905621076345278,0.7651933701657458,1,3,-0.020353787633070566,-0.020353787633070566,0.5911602209944752,1,2,-0.10957439125702512,-0.10957439125702512,0.5331491712707183,1,2
2020-08-21,0.5660608515929583,0.6057477146082919,0.5618826513605858,0.5806819796562195,35487258,0.0,0.0,,,,,,,,,,,,,,,,45.55013131186022,68.2321548871837,,,,,,,,,,,,,,45.55013131186022,,,,,,,,,,,,,,,,,,,,0.04119852388806655,0.11200069855119121,0.09881453284270192,,,,,0.0755405967198698,22521855.2,,,,0.15055297922872568,,75576129.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01798531280373572,1,0,0,-0.007193837712876072,0,0,0,0.0,0,0,0,-0.03237452791851392,0,0,0,0.05755367843512582,1,1,1,-0.021583104703580935,0.06115143519132005,,,GENTS.IS,Other,-0.009393612491448908,0.05059213637951546,51.67864628028344,-6.128514968423218,-0.16732458062995711,,,0.007166096055432872,0.007166096055432872,0.6933701657458563,1,3,-0.017845025888169108,-0.017845025888169108,0.4447513812154696,0,2,-0.032336700233386736,-0.032336700233386736,0.4046961325966851,0,2,-0.08995102610578828,-0.08995102610578828,0.19060773480662985,0,0,-0.1702569994907962,-0.1702569994907962,0.36464088397790057,0,1
2020-08-24,0.5973921875911453,0.6161915161019342,0.5890375202518637,0.5911257266998291,24636741,0.0,0.0,,,,,,,,,,,,,,,,50.22365199660501,72.6957327237171,,,,,,,,,,,,,,28.585272855337887,50.22365199660501,-4.042290414761798,,,,,,,,,,,,,,,,,,0.01798531280373572,0.08846054098358325,0.13200037895260697,,,,,0.04593607522661448,25473260.6,,,,-0.3057581118270676,,100212870.0,-11.143296658182615,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.024734296457837313,0,0,0,-0.010600916929805693,0,0,0,-0.049470105402158016,0,0,0,-0.028268473207411104,0,0,0,0.0,0,0,0,-0.049470105402158016,0.02120168374444864,,,GENTS.IS,Other,0.010819216748302848,0.007166096055432872,53.184969143933834,-2.9613171473288276,-0.08559779730662456,,,-0.016129836614783517,-0.016129836614783517,0.287292817679558,0,1,-0.027494236516503876,-0.027494236516503876,0.32044198895027626,0,1,-0.07166510852027738,-0.07166510852027738,0.1464088397790055,0,0,-0.09965114375180628,-0.09965114375180628,0.15193370165745856,0,0,-0.21356818854388887,-0.21356818854388887,0.21961325966850828,0,1
2020-08-25,0.5953039760827653,0.5994813097168964,0.5681490596898167,0.576504647731781,14240628,0.0,0.0,,,,,,,,,,,,,,,,44.46907752568638,59.12670064135585,,,,,,,,,,,,,,11.841514255586695,44.46907752568638,-33.708617056273525,,,,,,,,,,,,,,,,,,-0.024734296457837313,0.033708310680329756,0.10400114598920895,,,,,0.054348651221381085,24866642.4,,,,-0.42197598294352323,,85972242.0,-9.701895824109888,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.007245964001979743,1,0,0,-0.028985510243179857,0,0,0,-0.014493478849516572,0,0,0,0.021739442851496316,1,1,0,-0.057970879979314716,0.047100990053732694,,,GENTS.IS,Other,-0.008604459843053794,-0.016129836614783517,50.57883358640882,-6.1097560607224395,-0.18705297377613578,,,-0.008243164332864704,-0.008243164332864704,0.42679558011049723,0,2,-0.02252436071422885,-0.02252436071422885,0.40331491712707185,0,2,-0.06764086112418084,-0.06764086112418084,0.14917127071823205,0,0,-0.1055989371425528,-0.1055989371425528,0.1685082872928177,0,0,-0.22591261617511038,-0.22591261617511038,0.2430939226519337,0,1
2020-08-26,0.5723273140976499,0.5973921825129798,0.5723273140976499,0.576504647731781,18876336,0.0,0.0,,,,,,,,,,,,,,,,44.46907752568638,59.126700641355846,,,,,,,,,,,,,,-1.0810537861738396,22.83069838441926,-29.666326641511727,,,,,,,,,,,,,,,,,,0.0,-0.007193837712876072,0.061538235280237163,,,,,0.04347730502077632,24816923.4,,,,0.32552693603119187,,85972242.0,8.29910482360771,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.014491824614255577,1,0,0,-0.025363148580412886,0,0,0,-0.003623809118620369,0,0,0,0.003622154883359263,1,0,0,0.03260921597209632,1,1,0,-0.057970879979314716,0.047100990053732694,,,GENTS.IS,Other,0.008243164332864704,-0.008243164332864704,52.141693165183554,-7.672615639497174,-0.24683185237553873,,,-0.0027370386024078187,-0.0027370386024078187,0.5386740331491713,1,2,-0.047416748542398315,-0.047416748542398315,0.22375690607734808,0,1,-0.040000422374130595,-0.040000422374130595,0.3370165745856354,0,1,-0.09024520573428205,-0.09024520573428205,0.24861878453038674,0,1,-0.2254025431183198,-0.2254025431183198,0.2513812154696133,0,1
2020-08-27,0.5806819725683287,0.5953039670636523,0.5765046389974859,0.5848592519760132,13304151,0.0,0.0,,,,,,,,,,,,,,,,48.38803999136319,64.30812698662777,,,,,,,,,,,,,,-1.8356120052418134,15.760476721263508,-13.677126260828508,,,,,,,,,,,,,,,,,,0.014491824614255577,-0.010600916929805693,0.048688630221007445,,,,,0.03214333705528415,21309022.8,,,,-0.2951942050618298,,99276393.0,1.4764078040511541,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.007142354858336142,0,0,0,-0.04285626931884545,0,0,0,-0.02857125386376913,0,0,0,0.007144087375959396,1,0,0,0.02857155960217317,1,1,0,-0.07142758850828901,0.03214334965377974,,,GENTS.IS,Other,0.017228863216663396,-0.0027370386024078187,54.642624761136744,-6.254584769773551,-0.2132494608192138,,,-0.010818570300351821,-0.010818570300351821,0.42265193370165743,0,2,-0.054971268670268095,-0.054971268670268095,0.15469613259668508,0,0,-0.04748199984585901,-0.04748199984585901,0.2541436464088398,0,1,-0.07606440415301713,-0.07606440415301713,0.3397790055248619,0,1,-0.2223802613346786,-0.2223802613346786,0.27071823204419887,0,1
