date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.3805620074272156,0.3822610080242157,0.3686690032482147,0.3771640062332153,10059191,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03603738572974142,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.054053392020749325,1,1,1,0.16216286263611046,1,1,1,0.13513482333880455,1,1,1,0.21171158144064228,1,1,1,0.32883047750531724,1,1,1,,,,,KUYAS.IS,Other,,,,,,,,0.0489356852670138,0.0489356852670138,0.8922651933701657,1,4,0.13878137911554225,0.13878137911554225,0.9558011049723757,1,4,0.11587384544420407,0.11587384544420407,0.925414364640884,1,4,0.16033854744184883,0.16033854744184883,0.9226519337016574,1,4,0.18074322191352693,0.18074322191352693,0.8646408839779005,1,4
2020-08-17,0.3754650056362152,0.3975510001182556,0.3703680038452148,0.3975510001182556,11743624,0.0,0.0,,,,,,,,,,,,,,,,99.99999999999999,99.99999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054053392020749325,,,,,,,0.06837612347838382,,,,,0.16745213407320736,,11743624.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004273667017551608,1,0,0,0.13248112874166074,1,1,1,0.08974445856614266,1,1,1,0.11111279365390181,1,1,1,0.3076938300539491,1,1,1,,,,,KUYAS.IS,Other,0.005117706753735523,0.0489356852670138,47.21407624633431,52.78592375366568,1.0558095441677309,,,-0.0025930754984439365,-0.0025930754984439365,0.511049723756906,1,2,0.10879635854977626,0.10879635854977626,0.9419889502762431,1,4,0.065266716725749,0.065266716725749,0.8701657458563536,1,4,0.06375309749990263,0.06375309749990263,0.8066298342541437,1,4,0.13916019385824774,0.13916019385824774,0.8453038674033149,1,4
2020-08-18,0.3941540122032165,0.4077450037002563,0.387358009815216,0.3992500007152557,7651601,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004273667017551608,,,,,,,0.05106322817411902,,,,,-0.348446356933771,,19395225.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09787351379345544,1,1,1,0.07234063072836272,1,1,1,0.09787351379345544,1,1,1,0.2170218921850886,1,1,1,0.43404385901594367,1,1,1,,,,,KUYAS.IS,Other,0.006866742515995544,-0.0025930754984439365,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.08713558876733168,0.08713558876733168,0.9613259668508287,1,4,0.06562790368524118,0.06562790368524118,0.8839779005524862,1,4,0.08906422089780854,0.08906422089780854,0.919889502762431,1,4,0.1684058043865147,0.1684058043865147,0.9226519337016574,1,4,0.25115171073308384,0.25115171073308384,0.8895027624309392,1,4
2020-08-19,0.4009490013122558,0.4383260011672973,0.3992500007152557,0.4383260011672973,25437494,0.0,0.0,,,,,,,,,,,,,,,,100.0,99.99999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09787351379345544,0.16216286263611046,,,,,,0.08914826030848981,,,,,2.324466866476702,,44832719.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02713278278570952,1,1,0,-0.011628335479589635,0,0,0,0.03875880656360109,1,1,0,0.08527214848195985,1,1,1,0.43158287654561067,1,1,1,,,,,KUYAS.IS,Other,0.010737925026123758,0.08713558876733168,53.51430610136865,46.48569389863135,1.1019528854384002,,,0.021438044764214653,0.021438044764214653,0.8176795580110497,1,4,-0.01853062588551837,-0.01853062588551837,0.39226519337016574,0,1,0.03198496316754448,0.03198496316754448,0.7707182320441989,1,3,0.04092240805773814,0.04092240805773814,0.7817679558011049,1,3,0.23454393591252085,0.23454393591252085,0.8646408839779005,1,4
2020-08-20,0.4366270005702972,0.4672079980373382,0.4145410060882568,0.4502190053462982,22018456,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,1.4210854715202004e-14,,,,,,,,,,,,,,,,,,,,0.02713278278570952,0.13248112874166074,,,,,,0.11698082782749512,15382073.2,,,,-0.1344093879687991,,66851175.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.049058363815656425,0,0,0,-0.026416042054584254,0,0,0,0.03396123200591927,1,1,0,0.037734952299431246,1,1,0,0.338237645019545,1,1,1,-0.05283208410916829,0.045282392886455414,,,KUYAS.IS,Other,0.005694738021494867,0.021438044764214653,54.36039656035875,45.63960343964125,1.156944237743834,,,-0.03966475132420752,-0.03966475132420752,0.09944751381215469,0,0,-0.019480782287392286,-0.019480782287392286,0.43370165745856354,0,2,0.015178222861257105,0.015178222861257105,0.6988950276243094,1,3,-0.0013451164765540674,-0.0013451164765540674,0.6519337016574586,1,3,0.13128417644897178,0.13128417644897178,0.8176795580110497,1,4
2020-08-21,0.4451220035552978,0.4502190053462982,0.4264329969882965,0.4281319975852966,11890304,0.0,0.0,,,,,,,,,,,,,,,,92.12254408612621,84.12041378890895,,,,,,,,,,,,,,-7.8774559138737885,,,,,,,,,,,,,,,,,,,,-0.049058363815656425,0.07234063072836272,0.13513482333880455,,,,,0.05555765159380042,15748295.8,,,,-0.459984660141474,,54960871.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011905211055814435,1,0,0,0.06349209222005214,1,1,1,0.06746049590532377,1,1,1,0.07142889959059495,1,1,1,0.33720439885878384,1,1,1,-0.003968403685271293,0.09920772538749545,,,KUYAS.IS,Other,-0.009393612491448908,-0.03966475132420752,51.67864628028344,40.443897805842774,1.1042248039323312,,,0.0010859943075115872,0.0010859943075115872,0.6408839779005525,1,3,0.05284090404475911,0.05284090404475911,0.8784530386740331,1,4,0.03512379567193703,0.03512379567193703,0.8232044198895028,1,4,0.013852401403320579,0.013852401403320579,0.7348066298342542,1,3,0.10939372093286182,0.10939372093286182,0.8093922651933702,1,4
2020-08-24,0.4315299987792969,0.4400250017642975,0.4264329969882965,0.433228999376297,8467634,0.0,0.0,,,,,,,,,,,,,,,,92.27380073418114,84.77147484523215,,,,,,,,,,,,,,-7.726199265818863,-7.726199265818849,-7.726199265818877,,,,,,,,,,,,,,,,,,0.011905211055814435,-0.011628335479589635,0.08974445856614266,,,,,0.031373718738978366,15093097.8,,,,-0.28785386816014125,,63428505.0,4.401101482813142,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011765144527116744,1,0,0,0.07451024310587084,1,1,1,0.019608574211861463,1,0,0,0.06666681342112635,1,1,1,0.25799523456166584,1,1,1,-0.011765144527116966,0.08627538763298781,,,KUYAS.IS,Other,0.010819216748302848,0.0010859943075115872,53.184969143933834,39.0888315902473,1.1298748890955035,,,0.02036960437017054,0.02036960437017054,0.8342541436464088,1,4,0.057616923519172664,0.057616923519172664,0.8922651933701657,1,4,-0.0025864289062579073,-0.0025864289062579073,0.6546961325966851,1,3,-0.0047158571232688296,-0.0047158571232688296,0.6629834254143646,1,3,0.04442704601777697,0.04442704601777697,0.7790055248618785,1,3
2020-08-25,0.433228999376297,0.4502190053462982,0.4281319975852966,0.4383260011672973,11369455,0.0,0.0,,,,,,,,,,,,,,,,92.43032808347171,85.4666512481475,,,,,,,,,,,,,,-7.569671916528293,-7.569671916528293,0.30778399734549566,,,,,,,,,,,,,,,,,,0.011765144527116744,-0.026416042054584254,0.09787351379345544,,,,,0.050389453744888894,15836668.6,,,,0.34269561013147243,,74797960.0,2.8565141677912993,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03875880656360109,1,1,0,0.042634918390131116,1,1,0,0.1085265077394415,1,1,1,0.1085265077394415,1,1,1,0.2433668439424579,1,1,1,-0.027132782785709186,0.1085265077394415,,,KUYAS.IS,Other,-0.008604459843053794,0.02036960437017054,50.57883358640882,41.85149449706289,1.2813026289179754,,,0.030515642230736384,0.030515642230736384,0.8895027624309392,1,4,0.012864593673922523,0.012864593673922523,0.7458563535911602,1,3,0.06987115685844052,0.06987115685844052,0.8784530386740331,1,4,0.017421049446405268,0.017421049446405268,0.7348066298342542,1,3,-0.004285215084148808,-0.004285215084148808,0.7430939226519337,1,3
2020-08-26,0.4417240023612976,0.4587129950523376,0.4366270005702972,0.4553149938583374,11204900,0.0,0.0,,,,,,,,,,,,,,,,92.94348713116612,87.65761802819615,,,,,,,,,,,,,,0.8209430450399111,-7.056512868833877,8.547142310858774,,,,,,,,,,,,,,,,,,0.03875880656360109,0.06349209222005214,0.03875880656360109,,,,,0.048507066053071916,12990149.8,,,,-0.01447342902540183,,86002860.0,0.918305690984301,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02238890376883207,1,1,0,-0.029849646245711736,0,0,0,0.04477780753766414,1,1,0,0.0410463235761922,1,1,0,0.16402925126307144,1,1,1,-0.06343300189896006,0.08955338962926418,,,KUYAS.IS,Other,0.008243164332864704,0.030515642230736384,52.141693165183554,40.80179396598257,1.3126139582731102,,,0.005160040552168673,0.005160040552168673,0.7099447513812155,1,3,-0.051903246207697165,-0.051903246207697165,0.1850828729281768,0,0,0.008401194282153912,0.008401194282153912,0.6961325966850829,1,3,-0.05282103704144911,-0.05282103704144911,0.4447513812154696,0,2,-0.09398250782734469,-0.09398250782734469,0.6132596685082873,1,3
2020-08-27,0.4570139944553375,0.4706059992313385,0.4502190053462982,0.4655089974403381,11545612,0.0,0.0,,,,,,,,,,,,,,,,93.23963389098721,88.83582275871848,,,,,,,,,,,,,,0.9658331568060703,-6.760366109012793,8.535505073334363,,,,,,,,,,,,,,,,,,0.02238890376883207,0.07451024310587084,0.03396123200591927,,,,,0.04379505873600903,10895581.0,,,,0.030407411043382737,,97548472.0,0.4591885931698283,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.018248848103283533,0,0,0,0.043795058736009196,1,1,0,0.003649769620656773,1,0,0,0.07664304934285715,1,1,1,0.14927966842276108,1,1,1,-0.08394252456323303,0.06569367645994939,,,KUYAS.IS,Other,0.017228863216663396,0.005160040552168673,54.642624761136744,38.59700912985046,1.3159612810672454,,,-0.02192506354529921,-0.02192506354529921,0.1574585635359116,0,0,0.031680059384586554,0.031680059384586554,0.787292817679558,1,3,-0.015260976361433108,-0.015260976361433108,0.5662983425414365,1,2,-0.006565442186119375,-0.006565442186119375,0.6712707182320442,1,3,-0.10167215251409067,-0.10167215251409067,0.5939226519337016,1,2
