date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2022-04-20,4.5,4.650000095367432,4.380000114440918,4.389999866485596,132670051,0.0,0.0,14.652000427246094,0.0007582026584513901,15.807709693908691,0.0012705871636145005,2525.886474609375,0.0026595693131656883,1952.300048828125,-0.001738458060354664,106.8000030517578,-0.004195775741186014,4459.4501953125,-0.0006184750715809706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06150341438225636,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0022778479154449416,0,0,0,-0.06150341438225637,0,0,0,-0.0660592188320922,0,0,0,-0.07061502328192792,0,0,0,-0.15489745991336334,0,0,0,,,,,CONSE.IS,Other,0.004630112751737381,,61.772560945320684,,,,,-0.00928481164124817,-0.00928481164124817,0.33488372093023255,0,1,-0.04547353584630388,-0.04547353584630388,0.10232558139534884,0,0,-0.0322096014826214,-0.0322096014826214,0.3116279069767442,0,1,-0.09194156854154144,-0.09194156854154144,0.10930232558139535,0,0,-0.14636728291641685,-0.14636728291641685,0.09302325581395349,0,0
2022-04-21,4.480000019073486,4.480000019073486,4.320000171661377,4.380000114440918,45457913,0.0,0.0,14.666799545288086,0.0010100407869544359,15.91450023651123,0.006755598671178031,2556.786376953125,0.012233290234680227,1944.9000244140625,-0.0037904134758919295,108.33000183105467,0.014325830857470967,4393.66015625,-0.014752948498371943,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0022778479154449416,,,,,,,0.036529644573429984,,,,,-0.6573611553070104,,-45457913.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02283102785839375,0,0,0,-0.07077624079448475,0,0,0,-0.066210035222806,0,0,0,-0.06392698687043075,0,0,0,-0.15296804995163038,0,0,0,,,,,CONSE.IS,Other,0.007006963725803228,-0.00928481164124817,62.20619731601995,-62.20619731601995,-4.839713519594385,,,-0.0007638766234445357,-0.0007638766234445357,0.5359628770301624,1,2,-0.030331828733330915,-0.030331828733330915,0.29698375870069604,0,1,-0.03708588688998035,-0.03708588688998035,0.25754060324825984,0,1,-0.0837552622854146,-0.0837552622854146,0.1531322505800464,0,0,-0.1428397499714678,-0.1428397499714678,0.07888631090487239,0,0
2022-04-22,4.420000076293945,4.420000076293945,4.260000228881836,4.28000020980835,44015084,0.0,0.0,14.70398998260498,0.0025356886621419328,15.931039810180664,0.0010392769753138076,2472.48681640625,-0.0329709049245378,1931.0,-0.007146909475848284,106.6500015258789,-0.015508172037103862,4271.77978515625,-0.027740054250753654,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02283102785839375,,,,,,,0.0373831400861716,,,,,-0.03173988651876736,,-89472997.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.037383251496717174,0,0,0,-0.04205614400748858,0,0,0,-0.04205614400748858,0,0,0,-0.06542060656134585,0,0,0,-0.07009349907211726,0,0,0,,,,,CONSE.IS,Other,-0.022067151234949213,-0.0007638766234445357,55.70068808737601,-55.70068808737601,-4.516074906248967,,,-0.036314068426446466,-0.036314068426446466,0.02088167053364269,0,0,-0.02274028552232363,-0.02274028552232363,0.3039443155452436,0,1,-0.046985976386491574,-0.046985976386491574,0.1531322505800464,0,0,-0.08826832476471676,-0.08826832476471676,0.14849187935034802,0,0,-0.08813098101004913,-0.08813098101004913,0.2668213457076566,0,1
2022-04-25,4.25,4.25,4.070000171661377,4.119999885559082,24347950,0.0,0.0,14.747099876403809,0.002931850052253049,15.931500434875488,2.891366165136411e-05,2482.5869140625,0.004084995555580173,1893.199951171875,-0.019575374846258375,102.31999969482422,-0.040600110352591035,4296.1201171875,0.005697936985382235,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037383251496717174,-0.06150341438225637,,,,,,0.04368927993652047,,,,,-0.4468271377148797,,-113820947.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.012135853224889193,0,0,0,-0.007281488787498014,0,0,0,0.0,0,0,0,-0.05825237324869392,0,0,0,-0.07281552442945627,0,0,0,,,,,CONSE.IS,Other,-0.0010691830702707098,-0.036314068426446466,54.77645145407175,-54.77645145407175,-4.190692870115355,,,0.006083540414689004,0.006083540414689004,0.7006960556844548,1,3,-0.0006223255342837934,-0.0006223255342837934,0.5893271461716937,1,2,-0.026829258849398095,-0.026829258849398095,0.351508120649652,0,1,-0.06162486318633007,-0.06162486318633007,0.2668213457076566,0,1,-0.08972859748168799,-0.08972859748168799,0.2459396751740139,0,1
2022-04-26,4.130000114440918,4.260000228881836,4.050000190734863,4.070000171661377,30410110,0.0,0.0,14.771900177001951,0.001681706966521812,15.82645034790039,-0.006593860220794667,2418.287109375,-0.02590032369995854,1901.4000244140625,0.0043313297346705415,104.98999786376952,0.026094587342735842,4175.2001953125,-0.028146308431003852,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.012135853224889193,-0.07077624079448475,,,,,,0.05159705879355049,55380221.6,,,,0.24898030429666562,,-144231057.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.007370941451077417,1,0,0,0.007370941451077417,1,0,0,0.0024569414306918613,1,0,0,-0.03931205874258625,0,0,0,-0.07616711747497984,0,0,0,-0.004914000020385667,0.0417689415937772,,,CONSE.IS,Other,-0.018219393639578196,0.006083540414689004,50.55569752905275,-50.55569752905275,-3.8345489572546936,,,0.007582742994289977,0.007582742994289977,0.7378190255220418,1,3,-0.017123655293964285,-0.017123655293964285,0.3480278422273782,0,1,-0.04707365482575124,-0.04707365482575124,0.23665893271461716,0,1,-0.08101710596521547,-0.08101710596521547,0.19953596287703015,0,0,-0.12723762491072105,-0.12723762491072105,0.13225058004640372,0,0
2022-04-27,4.070000171661377,4.239999771118164,4.050000190734863,4.099999904632568,25341841,0.0,0.0,14.799699783325195,0.0018819248702022229,15.750929832458496,-0.004771791133310832,2451.386962890625,0.01368731338280993,1885.9000244140625,-0.00815188797779498,105.31999969482422,0.003143173995325599,4183.9599609375,0.0020980468517017847,,,,7.527489133214335,10.30334767788505,,,,,,,,,,,,,,7.527489133214335,,,,,,,,,,,,,,,,,,,,0.007370941451077417,-0.04205614400748858,-0.0660592188320922,,,,,0.046341362147014016,33914579.6,,,,-0.166663948272466,,-118889216.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.002438963970067154,0,0,0,0.004878044241882984,1,0,0,-0.004878044241882984,0,0,0,-0.04878044241882973,0,0,0,-0.09024387662570943,0,0,0,-0.009756088483765968,0.01707321299746467,,,CONSE.IS,Other,-0.00021180154321255923,0.007582742994289977,50.28658477979184,-42.75909564657751,-3.3371737662101486,,,-0.014211314137012186,-0.014211314137012186,0.2337962962962963,0,1,-0.04093878978076271,-0.04093878978076271,0.18287037037037038,0,0,-0.061428597330666225,-0.061428597330666225,0.17824074074074073,0,0,-0.08652930455165961,-0.08652930455165961,0.1736111111111111,0,0,-0.14387648413039617,-0.14387648413039617,0.0763888888888889,0,0
2022-04-28,4.119999885559082,4.170000076293945,4.090000152587891,4.090000152587891,11715668,0.0,0.0,14.809800148010254,0.0006824709171762144,15.626779556274414,-0.007882091883124387,2428.386962890625,-0.00938244363218721,1888.699951171875,0.0014846634082219534,107.58999633789062,0.02155332937375576,4287.5,0.02474690007293945,,,,7.32943799706213,9.90641794362031,,,,,,,,,,,,,,7.32943799706213,7.32943799706213,7.32943799706213,,,,,,,,,,,,,,,,,,-0.002438963970067154,-0.007281488787498014,-0.066210035222806,,,,,0.01955988281698128,27166130.6,,,,-0.5376946765627644,,-130604884.0,1.8730945919140636,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0024449270590736205,1,0,0,-0.0024450436451716184,0,0,0,0.0024449270590736205,1,0,0,-0.058679765037041864,0,0,0,-0.08312961855826828,0,0,0,-0.007335014349416968,0.01711483917180967,,,CONSE.IS,Other,0.011772350166945032,-0.014211314137012186,52.2201108735691,-44.89067287650697,-3.64176901836975,,,-0.010110913465547027,-0.010110913465547027,0.3371824480369515,0,1,-0.039415310744269925,-0.039415310744269925,0.21939953810623555,0,1,-0.0469457973622296,-0.0469457973622296,0.27713625866050806,0,1,-0.08124521017501524,-0.08124521017501524,0.18475750577367206,0,0,-0.13234692349959015,-0.13234692349959015,0.10854503464203233,0,0
2022-04-29,4.110000133514404,4.139999866485596,4.070000171661377,4.099999904632568,10571072,0.0,0.0,14.78888988494873,-0.0014119206776961324,15.531140327453612,-0.006120213603602154,2430.587158203125,0.0009060315946849418,1909.300048828125,0.010907025037761198,109.33999633789062,0.01626545273320823,4131.93017578125,-0.036284507106413955,,,,9.882841064884325,13.781513898331077,,,,,,,,,,,,,,9.882841064884325,9.882841064884325,2.35535193166999,,,,,,,,,,,,,,,,,,0.0024449270590736205,0.007370941451077417,-0.04205614400748858,,,,,0.01707309669571613,20477328.2,,,,-0.0976978862835649,,-120033812.0,0.3415646734176123,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004878044241882984,1,0,0,-0.004878044241882984,0,0,0,-0.02439022120941492,0,0,0,-0.0634146332953529,0,0,0,-0.08292681026288495,0,0,0,-0.031707287572239395,0.014634132725648952,,,CONSE.IS,Other,0.012555840524620648,-0.010110913465547027,54.20407507142887,-44.32123400654454,-3.64211240258966,,,-0.01569576881006161,-0.01569576881006161,0.27880184331797236,0,1,-0.03601995106037065,-0.03601995106037065,0.2880184331797235,0,1,-0.04178432921182481,-0.04178432921182481,0.2764976958525346,0,1,-0.07686922458397918,-0.07686922458397918,0.19815668202764977,0,0,-0.131722623091163,-0.131722623091163,0.10599078341013825,0,0
2022-05-05,4.130000114440918,4.159999847412109,4.119999885559082,4.119999885559082,15542259,0.0,0.0,14.739700317382812,-0.004531672726909686,15.636300086975098,0.004496258805122277,2466.286865234375,0.014687688491550333,1874.0,0.003749330476700674,110.9000015258789,0.006900328131851152,4146.8701171875,-0.035649708609806985,,,,14.931449026413455,21.645449852038208,,,,,,,,,,,,,,7.40395989319912,14.931449026413455,0.07452189613699023,,,,,,,,,,,,,,,,,,0.004878044241882984,0.004878044241882984,0.0,,,,,0.009708728874782328,18716190.0,,,,0.4702632807722811,,-104491553.0,-0.08196552783908928,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009708728874782357,0,0,0,-0.004854364437391179,0,0,0,-0.05825237324869392,0,0,0,-0.08495143552293416,0,0,0,-0.09223298217902087,0,0,0,-0.06553397777336956,0.0,,,CONSE.IS,Other,0.020573813051944594,-0.01569576881006161,57.32588724723721,-42.39443822082376,-3.376711194179645,,,-0.013036466904594944,-0.013036466904594944,0.3271889400921659,0,1,-0.020438021848945047,-0.020438021848945047,0.37557603686635943,0,1,-0.03572403225396311,-0.03572403225396311,0.315668202764977,0,1,-0.06946440738917918,-0.06946440738917918,0.22580645161290322,0,1,-0.1224695264594816,-0.1224695264594816,0.11981566820276497,0,0
2022-05-06,4.110000133514404,4.119999885559082,4.059999942779541,4.079999923706055,9980504,0.0,0.0,14.865079879760742,0.008506249087715023,15.666319847106934,0.0019198761832950328,2458.68701171875,-0.0030814961644385352,1881.199951171875,0.003842023037286646,112.38999938964844,0.013435508054721046,4123.33984375,-0.0056742248424840325,,,,13.323748144324265,17.847178935378572,,,,,,,,,,,,,,5.9943101472621345,13.323748144324265,-3.88853091762219,,,,,,,,,,,,,,,,,,-0.009708728874782357,-0.0024450436451716184,0.0024569414306918613,,,,,0.014705868603311214,14630268.8,,,,-0.3578472730379799,,-114472057.0,-0.20632865499973418,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.01960782480441492,0,0,0,-0.041666627709381676,0,0,0,-0.08578429195524273,0,0,0,-0.07598037955303527,0,0,0,-0.05637255474862046,0.00980391240220757,,,CONSE.IS,Other,0.003327738029812586,-0.013036466904594944,57.024542361339684,-43.70079421701542,-3.319543405852717,,,-0.00636555216578718,-0.00636555216578718,0.5011520737327189,1,2,-0.012181017369802781,-0.012181017369802781,0.45852534562211983,0,2,-0.03480798163365171,-0.03480798163365171,0.3225806451612903,0,1,-0.0621587111631928,-0.0621587111631928,0.2304147465437788,0,1,-0.11684456935902236,-0.11684456935902236,0.1359447004608295,0,0
