date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.974528828910307,2.070709158127836,1.925873010867737,2.0333685874938965,4717407,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07122965710737562,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.007234393214521684,0,0,0,-0.05509155935476162,0,0,0,-0.09293250471415715,0,0,0,-0.1202003947674205,0,0,0,-0.09015032538881684,0,0,0,,,,,EGPRO.IS,Other,,,,,,,,-0.012352099968257207,-0.012352099968257207,0.39226519337016574,0,1,-0.07847304287532983,-0.07847304287532983,0.08011049723756906,0,0,-0.11219348260875764,-0.11219348260875764,0.06353591160220995,0,0,-0.17157342876621395,-0.17157342876621395,0.03038674033149171,0,0,-0.23823758098060716,-0.23823758098060716,0.03314917127071823,0,0
2020-08-17,2.0480781891055706,2.093340088102856,2.00394886794218,2.018658399581909,3327246,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007234393214521684,,,,,,,0.04428248988496024,,,,,-0.29468752643136364,,-3327246.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.013452791924096652,0,0,0,-0.09473061287014428,0,0,0,-0.08183841791774926,0,0,0,-0.13452874599305742,0,0,0,-0.0756723827125193,0,0,0,,,,,EGPRO.IS,Other,0.005117706753735523,-0.012352099968257207,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.020319534440092196,-0.020319534440092196,0.18232044198895028,0,0,-0.11841538306202876,-0.11841538306202876,0.03038674033149171,0,0,-0.10631615975814292,-0.10631615975814292,0.04419889502762431,0,0,-0.1818884421470566,-0.1818884421470566,0.027624309392265192,0,0,-0.2442060189082207,-0.2442060189082207,0.04419889502762431,0,0
2020-08-18,2.043552639004652,2.0458157975458997,1.9688709489982468,1.991501808166504,2482935,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013452791924096652,,,,,,,0.03863659487133129,,,,,-0.2537567105047237,,-5810181.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03522701642195536,0,0,0,-0.07386348127443143,0,0,0,-0.09545449974404296,0,0,0,-0.09090898751628762,0,0,0,-0.059659122199018255,0,0,0,,,,,EGPRO.IS,Other,0.006866742515995544,-0.020319534440092196,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.04596494144807912,-0.04596494144807912,0.07734806629834254,0,0,-0.08057620831755297,-0.08057620831755297,0.0718232044198895,0,0,-0.10426379263968986,-0.10426379263968986,0.049723756906077346,0,0,-0.13952507531486152,-0.13952507531486152,0.06077348066298342,0,0,-0.24255127048187805,-0.24255127048187805,0.055248618784530384,0,0
2020-08-19,2.0220538202782,2.059394403132526,1.9213471412658687,1.9213471412658687,6317839,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03522701642195536,-0.05509155935476162,,,,,,0.07184920356230153,,,,,1.5445043869452886,,-12128020.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04888106216450894,0,0,0,-0.0353359109158109,0,0,0,-0.05241481457215136,0,0,0,-0.077149840532869,0,0,0,0.06537097606392317,1,1,1,,,,,EGPRO.IS,Other,0.010737925026123758,-0.04596494144807912,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,-0.0545758001860038,-0.0545758001860038,0.04143646408839779,0,0,-0.04223820132173963,-0.04223820132173963,0.1464088397790055,0,0,-0.059188657968207964,-0.059188657968207964,0.14917127071823205,0,0,-0.12149958095709071,-0.12149958095709071,0.0718232044198895,0,0,-0.13166796456916666,-0.13166796456916666,0.4419889502762431,0,2
2020-08-20,1.9417143603940863,1.9417143603940863,1.7821679286438286,1.8274296522140503,5788209,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.04888106216450894,-0.09473061287014428,,,,,,0.08730646980416282,4526727.2,,,,-0.08383087951434032,,-17916229.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009287853798578105,1,0,0,-0.014241671548836488,0,0,0,-0.006811140623386613,0,0,0,-0.03405570311693251,0,0,0,0.1523221982895695,1,1,1,-0.02167170515932093,0.0390089815579262,,,EGPRO.IS,Other,0.005694738021494867,-0.0545758001860038,54.36039656035875,-54.36039656035875,-1.378012577281744,,,0.018681466290027014,0.018681466290027014,0.8038674033149171,1,4,-0.007306411781644518,-0.007306411781644518,0.5165745856353591,1,2,-0.02559414976804878,-0.02559414976804878,0.4116022099447514,0,2,-0.07313577189291783,-0.07313577189291783,0.27900552486187846,0,1,-0.05463127028100373,-0.05463127028100373,0.6270718232044199,1,3
2020-08-21,1.838744382223992,1.8987158218156757,1.8161142463710465,1.844402551651001,2369717,0.0,0.0,,,,,,,,,,,,,,,,4.998983927485681,7.6558412094408865,,,,,,,,,,,,,,4.998983927485681,,,,,,,,,,,,,,,,,,,,0.009287853798578105,-0.07386348127443143,-0.09293250471415715,,,,,0.044785003886862504,4057189.2,,,,-0.5905958129708171,,-15546512.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00490784302192937,1,0,0,-0.012883556521891104,0,0,0,-0.030061588795738392,0,0,0,-0.03496956108368865,0,0,0,0.19018392615807822,1,1,1,-0.04110417651587095,0.022699403945923402,,,EGPRO.IS,Other,-0.009393612491448908,0.018681466290027014,51.67864628028344,-46.679662352797756,-1.274477580192556,,,-0.005911373726373478,-0.005911373726373478,0.5414364640883977,1,2,-0.02353474469718414,-0.02353474469718414,0.3812154696132597,0,1,-0.06239828902912513,-0.06239828902912513,0.13535911602209943,0,0,-0.09254605927096302,-0.09254605927096302,0.17955801104972377,0,0,-0.0376267517678438,-0.0376267517678438,0.6602209944751382,1,3
2020-08-24,1.8500597612406156,1.8862693902098189,1.8444023187722405,1.85345458984375,1439262,0.0,0.0,,,,,,,,,,,,,,,,7.650482479143161,11.854680963264093,,,,,,,,,,,,,,7.650482479143161,7.650482479143161,7.650482479143161,,,,,,,,,,,,,,,,,,0.00490784302192937,-0.0353359109158109,-0.08183841791774926,,,,,0.022588668568949335,3679592.4,,,,-0.39264393174374834,,-14107250.0,3.239917938138629,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0280830136332203,0,0,0,-0.02075681712467492,0,0,0,-0.05738677058978492,0,0,0,-0.02869364256429674,0,0,0,0.3028085329057859,1,1,1,-0.06349181991805775,0.007936804982381584,,,EGPRO.IS,Other,0.010819216748302848,-0.005911373726373478,53.184969143933834,-45.53448666479068,-1.3161885627514494,,,-0.019478553790166504,-0.019478553790166504,0.23204419889502761,0,1,-0.0376501367113731,-0.0376501367113731,0.20441988950276244,0,1,-0.07958177370790429,-0.07958177370790429,0.08839779005524862,0,0,-0.10007631310869192,-0.10007631310869192,0.1464088397790055,0,0,0.08924034436189704,0.08924034436189704,0.8259668508287292,1,4
2020-08-25,1.8647702684106948,1.86816509746704,1.787826135591867,1.8014039993286133,1306230,0.0,0.0,,,,,,,,,,,,,,,,6.523078163046815,9.08382132246109,,,,,,,,,,,,,,6.523078163046815,6.523078163046815,1.524094235561134,,,,,,,,,,,,,,,,,,-0.0280830136332203,-0.014241671548836488,-0.09545449974404296,,,,,0.04459797019719928,3444251.4,,,,-0.09243070406916876,,-15413480.0,1.6528399029221292,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01067838630659268,1,0,0,-0.0069096764322685855,0,0,0,0.005025189143574416,1,0,0,-0.020100293343935594,0,0,0,0.23869360567396303,1,1,1,-0.03643192451775401,0.03266335412814181,,,EGPRO.IS,Other,-0.008604459843053794,-0.019478553790166504,50.57883358640882,-44.055755423362,-1.3487870844584204,,,0.0024352219737279763,0.0024352219737279763,0.6519337016574586,1,3,-0.03668000114847718,-0.03668000114847718,0.20165745856353592,0,1,-0.03363016173742657,-0.03363016173742657,0.39779005524861877,0,1,-0.11120575163697183,-0.11120575163697183,0.13259668508287292,0,0,-0.00895845335264367,-0.00895845335264367,0.7375690607734806,1,3
2020-08-26,1.80140405334616,1.8387444506694683,1.7934834510344688,1.820640087127685,1152840,0.0,0.0,,,,,,,,,,,,,,,,11.701753899108708,17.40728829998825,,,,,,,,,,,,,,6.7027699716230265,11.701753899108708,-0.9477125075201345,,,,,,,,,,,,,,,,,,0.01067838630659268,-0.012883556521891104,-0.05241481457215136,,,,,0.024859937971817972,2411251.6,,,,-0.11742954916056136,,-14260640.0,0.1758423881227109,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0031073221413774332,0,0,0,-0.04039747951827022,0,0,0,-0.026103221474013893,0,0,0,-0.02175276095102352,0,0,0,0.3461780926357445,1,1,1,-0.04661256386070134,0.021752684255859966,,,EGPRO.IS,Other,0.008243164332864704,0.0024352219737279763,52.141693165183554,-40.439939266074845,-1.3009729130200116,,,-0.02033618535804083,-0.02033618535804083,0.1850828729281768,0,0,-0.06245107948025565,-0.06245107948025565,0.10773480662983426,0,0,-0.06247983472952412,-0.06247983472952412,0.1574585635359116,0,0,-0.11562012156866483,-0.11562012156866483,0.11878453038674033,0,0,0.08816633354532838,0.08816633354532838,0.8038674033149171,1,4
2020-08-27,1.8251665328038185,1.829692305824155,1.7991406599109645,1.814982771873474,1273771,0.0,0.0,,,,,,,,,,,,,,,,11.499968709366337,16.877134098007815,,,,,,,,,,,,,,3.8494862302231763,11.499968709366337,-2.673591932823639,,,,,,,,,,,,,,,,,,-0.0031073221413774332,-0.02075681712467492,-0.006811140623386613,,,,,0.016833022542497335,1508364.0,,,,0.10489833801741777,,-15534411.0,-0.1329419265627828,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.014339470163207801,0,0,0,-0.002493895145666114,0,0,0,-0.027431401627527552,0,0,0,-0.009975186498628275,0,0,0,0.4850373844537397,1,1,1,-0.05174581415519597,0.02493749522831079,,,EGPRO.IS,Other,0.017228863216663396,-0.02033618535804083,54.642624761136744,-43.14265605177041,-1.4709446717886479,,,-0.01801568560522348,-0.01801568560522348,0.23204419889502761,0,1,-0.014608894497088758,-0.014608894497088758,0.511049723756906,1,2,-0.04634214760961743,-0.04634214760961743,0.26243093922651933,0,1,-0.0931836780276048,-0.0931836780276048,0.20994475138121546,0,1,0.23408556351688792,0.23408556351688792,0.8591160220994475,1,4
