date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2022-06-30,3.669464349746704,3.7075182229408594,3.5471494611229404,3.669464349746704,68012117,0.0,0.0,16.62820053100586,0.00022257850079832053,17.24095916748047,-0.011195773157251399,2405.38720703125,0.0014154539189756843,1804.0999755859373,-0.005293034043329481,114.80999755859376,-0.012472084560411711,3785.3798828125,-0.008759278267998716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043703589007204544,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03629624330665582,0,0,0,-0.04518496672925576,0,0,0,-0.018518276672066625,0,0,0,0.01259274260958576,1,0,0,-0.000740569932171864,0,0,0,,,,,KCAER.IS,Other,-0.003313367749617164,,48.17299054991058,,,,,-0.04543037499253747,-0.04543037499253747,0.02040816326530612,0,0,-0.025999466984717456,-0.025999466984717456,0.20634920634920634,0,1,-0.02840580357843404,-0.02840580357843404,0.2675736961451247,0,1,-0.03703299518478281,-0.03703299518478281,0.3401360544217687,0,1,-0.1121121611624274,-0.1121121611624274,0.14512471655328799,0,0
2022-07-01,3.66131106936231,3.66131106936231,3.5362765789031982,3.5362765789031982,20243241,0.0,0.0,16.6919002532959,0.0038308247588945132,17.49180030822754,0.0145491407009537,2443.787109375,0.01596412512359846,1798.9000244140625,-0.0028822965701698067,111.62999725341795,-0.02769793896696915,3825.330078125,0.010553814029047315,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03629624330665582,,,,,,,0.035357667215580806,,,,,-0.7023583165335083,,-20243241.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01076076344342003,0,0,0,0.01767874382113699,1,0,0,0.019216072793962757,1,0,0,0.0568793516330901,1,1,1,0.03228296453821233,1,1,0,,,,,KCAER.IS,Other,0.009134131685881652,-0.04543037499253747,49.591126842829,-49.591126842829,-3.7432700122534084,,,0.00042190134822658355,0.00042190134822658355,0.5668934240362812,1,2,0.0312975568477199,0.0312975568477199,0.8458049886621315,1,4,0.011084332187034977,0.011084332187034977,0.6961451247165533,1,3,0.0061476507636807134,0.0061476507636807134,0.6349206349206349,1,3,-0.08648188600419764,-0.08648188600419764,0.2653061224489796,0,1
2022-07-04,3.533558739985717,3.5362762665011687,3.375907509283977,3.4982235431671143,31293525,0.0,0.0,16.733539581298828,0.002494582843838078,17.45844078063965,-0.0019071523228058052,2405.9873046875,-0.015467715883470401,1798.9000244140625,-0.0028822965701698067,111.62999725341795,-0.02769793896696915,3825.330078125,0.010553814029047315,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01076076344342003,,,,,,,0.045842912906589706,,,,,0.5458752380609408,,-51536766.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0015539836019664577,1,0,0,0.02952602920829439,1,1,0,0.027194951574065263,1,1,0,0.06837589187420123,1,1,1,0.05516679271783431,1,1,1,,,,,KCAER.IS,Other,-0.011182664791646613,0.00042190134822658355,47.677783618299934,-47.677783618299934,-3.5959602302507636,,,0.018581016761227642,0.018581016761227642,0.8503401360544217,1,4,0.017202603274327738,0.017202603274327738,0.764172335600907,1,3,0.0027839019465196145,0.0027839019465196145,0.6326530612244898,1,3,0.0008150304481940873,0.0008150304481940873,0.6099773242630385,1,3,-0.08963607617708097,-0.08963607617708097,0.2653061224489796,0,1
2022-07-05,3.490069104999628,3.50909569756061,3.4003709657976566,3.503659725189209,20857550,0.0,0.0,16.778430938720703,0.002682717377502364,17.505319595336914,0.002685166177569087,2371.287353515625,-0.014422333444682023,1761.800048828125,-0.020623700640629905,102.7699966430664,-0.07936935257857192,3831.389892578125,0.0015841285142366157,,,,0.32975780124497117,0.7518728987287167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015539836019664577,-0.04518496672925576,,,,,,0.031031761155710377,,,,,-0.3334867196968063,,-30679216.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.027152688587065432,1,1,0,0.028704329119274785,1,1,0,0.022497903087316917,1,1,0,0.08999208868834874,1,1,1,0.03723801180422681,1,1,0,,,,,KCAER.IS,Other,-0.017027033159261185,0.018581016761227642,44.76548317212141,-44.43572537087643,-3.2968501264010395,,,0.012162366222513077,0.012162366222513077,0.7777777777777778,1,3,-0.008739035614436022,-0.008739035614436022,0.49206349206349204,0,2,-0.018745749788132073,-0.018745749788132073,0.4308390022675737,0,2,-0.0017369904853431484,-0.0017369904853431484,0.5714285714285714,1,2,-0.13951814424256437,-0.13951814424256437,0.12698412698412698,0,0
2022-07-06,3.5063769302052186,3.71023644410129,3.5063769302052186,3.5987935066223145,35647037,0.0,0.0,17.001399993896484,0.013289028991454677,17.386899948120117,-0.006764780646926427,2408.187255859375,0.015561126444267881,1734.9000244140625,-0.015268488857152263,100.69000244140624,-0.02023931370635601,3845.080078125,0.0035731642904301975,,,,6.161541361885242,13.95976673432865,,,,,,,,,,,,,,6.161541361885242,,,,,,,,,,,,,,,,,,,,0.027152688587065432,0.01767874382113699,,,,,,0.05664662713238192,35210694.0,,,,0.7090711516932717,,4967821.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0007554440265862272,1,0,0,-0.001510490555657773,0,0,0,0.0007554440265862272,1,0,0,0.059667755677357714,1,1,1,0.009063672079390184,1,0,0,-0.018882243886841676,0.010574131248825891,,,KCAER.IS,Other,0.014990322364552356,0.012162366222513077,47.39764684834585,-41.23610548646061,-3.2559981960890623,,,-0.013892500529376498,-0.013892500529376498,0.26077097505668934,0,1,-0.02820447109562116,-0.02820447109562116,0.23582766439909297,0,1,-0.03877617636267436,-0.03877617636267436,0.21315192743764172,0,1,-0.027608991852726125,-0.027608991852726125,0.4036281179138322,0,2,-0.16680639470695427,-0.16680639470695427,0.07936507936507936,0,0
2022-07-07,3.62869297388159,3.634129175872684,3.533558864653236,3.6015121936798096,10444002,0.0,0.0,17.212499618530273,0.012416602439185853,17.506240844726562,0.006863839842786268,2425.587158203125,0.007225311196799256,1737.9000244140625,0.0017292062699769684,104.6500015258789,0.03932862239006374,3902.6201171875,0.014964587965241805,,,,6.330213968059126,14.339834822792662,,,,,,,,,,,,,,6.330213968059126,,,,,,,,,,,,,,,,,,,,0.0007554440265862272,0.02952602920829439,-0.018518276672066625,,,,,0.027924467782154457,23697071.0,,,,-0.707016266176625,,15411823.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0007546089634091757,1,0,0,-0.005283189537924948,0,0,0,0.03169801183476295,1,1,0,0.037735677936945766,1,1,0,0.0022639592893793914,1,0,0,-0.019622863938081436,0.041509287991868815,,,KCAER.IS,Other,0.014647944555962725,-0.013892500529376498,50.016405952755434,-43.68619198469631,-3.588854181606416,,,-0.0064305064399041755,-0.0064305064399041755,0.4411764705882353,0,2,-0.01582070785818578,-0.01582070785818578,0.38009049773755654,0,1,-0.007531050524603532,-0.007531050524603532,0.5135746606334841,1,2,-0.03368392163412075,-0.03368392163412075,0.38687782805429866,0,1,-0.15888650239260432,-0.15888650239260432,0.08597285067873303,0,0
2022-07-08,3.6015124002957566,3.609665899612252,3.5716129429989034,3.604229927062988,4540377,0.0,0.0,17.258899688720703,0.002695719460785284,17.533239364624023,0.0015422225786179133,2433.987060546875,0.0034630387596430445,1740.5999755859375,0.00155357105353926,107.0199966430664,0.022646871310378458,3899.3798828125,-0.000830271529819071,,,,6.511121210500856,14.77887222862345,,,,,,,,,,,,,,6.1813634092558845,6.511121210500856,0.019822047370642082,,,,,,,,,,,,,,,,,,0.0007546089634091757,0.028704329119274785,0.019216072793962757,,,,,0.010557860453802146,20556498.2,,,,-0.5652646370615402,,19952200.0,-1.9856228061504577,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0030165567303439556,0,0,0,-0.000754039958098085,0,0,0,0.03695318376983736,1,1,0,0.0437405356375995,1,1,0,0.0045248350955164884,1,0,0,-0.02036210747267775,0.04072394837199256,,,KCAER.IS,Other,0.007185115403313351,-0.0064305064399041755,51.083977591107804,-44.57285638060695,-3.668900573202955,,,-0.0071201833341044156,-0.0071201833341044156,0.47285067873303166,0,2,-0.01761355667397542,-0.01761355667397542,0.3235294117647059,0,1,-0.005401401538497462,-0.005401401538497462,0.5475113122171946,1,2,-0.028025279669249364,-0.028025279669249364,0.4434389140271493,0,2,-0.15241316159981064,-0.15241316159981064,0.1085972850678733,0,0
2022-07-13,3.6042295068497774,3.615102369695452,3.5308402099318896,3.593357563018799,7271331,0.0,0.0,17.280500411987305,-0.0037013870606836807,17.273210525512695,-0.003021494932120894,2408.08740234375,-0.010640836437850965,1734.199951171875,0.006325017138577804,99.56999969482422,0.00080411933634017,3801.780029296875,-0.0044569025122100925,,,,6.457391394154016,14.433600341851827,,,,,,,,,,,,,,0.29585003226877404,6.457391394154016,-6.034363935790352,,,,,,,,,,,,,,,,,,-0.0030165567303439556,-0.001510490555657773,0.027194951574065263,,,,,0.023449422520806177,15752059.4,,,,0.6014817712273672,,12680869.0,-1.2460548067761954,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0030258165770213896,0,0,0,0.03403930854478032,1,1,0,0.04009067629959695,1,1,0,0.04009067629959695,1,1,0,-0.003782071671857068,0,0,0,-0.016641455050558807,0.08774572401745173,,,KCAER.IS,Other,0.00410362660376046,-0.0071201833341044156,51.46919288277537,-45.01180148862135,-3.577270226758714,,,-0.0022125836497999714,-0.0022125836497999714,0.5067873303167421,1,2,0.0064515300530669575,0.0064515300530669575,0.6221719457013575,1,3,-0.0024906530229761234,-0.0024906530229761234,0.5497737556561086,1,2,-0.03279932918450333,-0.03279932918450333,0.40497737556561086,0,2,-0.1606497685395868,-0.1606497685395868,0.09276018099547512,0,0
2022-07-14,3.590639369844681,3.6015122334543204,3.555303941635491,3.582484722137451,5524326,0.0,0.0,17.41119956970215,0.007563389635648399,17.429969787597656,0.009075282319602751,2382.38720703125,-0.0106724512106523,1704.5,-0.017126024684642305,99.0999984741211,-0.004720309552512347,3790.3798828125,-0.00299863390215227,,,,6.4005090063282415,14.050615908692839,,,,,,,,,,,,,,0.07029503826911565,6.07075120508327,-6.111068370986769,,,,,,,,,,,,,,,,,,-0.0030258165770213896,-0.005283189537924948,0.022497903087316917,,,,,0.012898391871231733,12685414.6,,,,-0.24025931428510128,,7156543.0,-1.233270074437365,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005311249877712143,1,0,0,0.04324735142948599,1,1,0,0.06600911884243565,1,1,1,0.06221556858331834,1,1,1,0.005311249877712143,1,0,0,-0.013656961935353151,0.09104703221383437,,,KCAER.IS,Other,-0.0008132329272214181,-0.0022125836497999714,51.153657118575005,-44.75314811224676,-3.643219308175609,,,-0.00813470388418535,-0.00813470388418535,0.39819004524886875,0,1,0.004147674498040141,0.004147674498040141,0.6447963800904978,1,3,0.016991895687345042,0.016991895687345042,0.7058823529411765,1,3,-0.019205766410519298,-0.019205766410519298,0.5203619909502263,1,2,-0.15459608648769654,-0.15459608648769654,0.09954751131221719,0,0
2022-07-18,3.5797671559617483,3.636847621498761,3.533558864653236,3.6015121936798096,12847107,0.0,0.0,17.339599609375,-0.007128925938635344,17.362239837646484,-0.008248927088191804,2451.287109375,0.02892053069308065,1709.199951171875,0.0039943178220718245,106.2699966430664,0.0505139659546201,3830.85009765625,-0.008363571580831342,,,,7.929011828273689,18.467558282035725,,,,,,,,,,,,,,1.4178906177728328,1.7674704663884464,1.1220405855040587,,,,,,,,,,,,,,,,,,0.005311249877712143,-0.000754039958098085,0.0007554440265862272,,,,,0.028679274507742453,8125428.6,,,,1.325551931584052,,20003650.0,3.0266446798304525,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03169801183476295,1,1,0,0.037735677936945766,1,1,0,0.0588678402924645,1,1,1,0.033207295961157346,1,1,0,0.026415020895565133,1,1,0,-0.003773760586812558,0.08528282394785824,,,KCAER.IS,Other,0.013445953761897493,-0.00813470388418535,53.507979512206454,-45.57896768393277,-3.93687079414514,,,0.0169496875176657,0.0169496875176657,0.8235294117647058,1,4,0.008283363181070761,0.008283363181070761,0.6877828054298643,1,3,0.012558684512440403,0.012558684512440403,0.665158371040724,1,3,-0.04781092426872845,-0.04781092426872845,0.31221719457013575,0,1,-0.13263710013757635,-0.13263710013757635,0.16968325791855204,0,0
