date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,6.926943195136507,7.088872015908629,6.774011039577725,6.8459792137146,2266584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04599210229854937,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006570287131925867,0,0,0,0.015768689116621992,1,0,0,0.051248309281169524,1,1,1,0.05650453898671026,1,1,1,0.04467795249709572,1,1,0,,,,,YATAS.IS,Other,,,,,,,,-0.01168799388566139,-0.01168799388566139,0.40331491712707185,0,2,-0.007612794403946216,-0.007612794403946216,0.4861878453038674,0,2,0.03198733138656904,0.03198733138656904,0.7292817679558011,1,3,0.005131504987916799,0.005131504987916799,0.6353591160220995,1,3,-0.1034093030946946,-0.1034093030946946,0.3729281767955801,0,1
2020-08-17,6.792003356933599,7.133852197865491,6.675054854764285,6.800999164581299,2424489,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006570287131925867,,,,,,,0.06746028517259074,,,,,0.06966651136688506,,-2424489.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.002645496524543045,1,0,0,0.07407404291282549,1,1,1,0.05158718222859027,1,1,1,0.056878245390485915,1,1,1,0.06349198670184353,1,1,1,,,,,YATAS.IS,Other,0.005117706753735523,-0.01168799388566139,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.004221245991452499,-0.004221245991452499,0.47790055248618785,0,2,0.05038927272094102,0.05038927272094102,0.8370165745856354,1,4,0.027109440388196616,0.027109440388196616,0.7265193370165746,1,3,0.009518549236486741,0.009518549236486741,0.6657458563535912,1,3,-0.10504164949385786,-0.10504164949385786,0.40331491712707185,0,2
2020-08-18,6.971923774371224,6.989915818565873,6.738026770876613,6.818991184234619,1801591,0.0,0.0,,,,,,,,,,,,,,,,2.9850746268656714,6.249999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645496524543045,,,,,,,0.03693934203517123,,,,,-0.25691929309640094,,-622898.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.019788872540542624,1,0,0,0.055408913041334884,1,1,1,0.04089707317827029,1,1,0,0.055408913041334884,1,1,1,0.06332453198536747,1,1,1,,,,,YATAS.IS,Other,0.006866742515995544,-0.004221245991452499,50.362451924052976,-47.37737729718731,-1.0274389133274198,,,0.009050947514418865,0.009050947514418865,0.7154696132596685,1,3,0.048696185998213355,0.048696185998213355,0.8425414364640884,1,4,0.03208778028262339,0.03208778028262339,0.7651933701657458,1,3,0.006792825242760994,0.006792825242760994,0.6574585635359116,1,3,-0.11956761629749232,-0.11956761629749232,0.4005524861878453,0,2
2020-08-19,6.872966922916728,6.962927138734195,6.827987029490067,6.9539313316345215,1304735,0.0,0.0,,,,,,,,,,,,,,,,21.831637372802962,39.39393939393939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019788872540542624,0.015768689116621992,,,,,,0.019404866514897125,,,,,-0.2757873457405149,,681837.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.05045280434651578,1,1,1,0.02846047893602144,1,1,0,0.03880988114541606,1,1,0,0.031047795202932438,1,1,0,0.10996114705634485,1,1,1,,,,,YATAS.IS,Other,0.010737925026123758,0.009050947514418865,53.51430610136865,-31.68266872856569,-0.7510441448924967,,,0.04475806632502091,0.04475806632502091,0.8922651933701657,1,4,0.021558188530092705,0.021558188530092705,0.7707182320441989,1,3,0.03203603774935945,0.03203603774935945,0.7734806629834254,1,3,-0.013301945221289274,-0.013301945221289274,0.5966850828729282,1,2,-0.08707779357674497,-0.08707779357674497,0.569060773480663,1,2
2020-08-20,7.025899774314309,7.331764519848973,7.025899774314309,7.304776668548584,4752973,0.0,0.0,,,,,,,,,,,,,,,,49.37092925182631,70.75552448180362,,,,,,,,,,,,,,49.37092925182631,,,,,,,,,,,,,,,,,,,,0.05045280434651578,0.07407404291282549,,,,,,0.04187188184022036,2510074.4,,,,2.6428646430117992,,5434810.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.014778356636402035,0,0,0,-0.028325123715445932,0,0,0,0.0,0,0,0,-0.024630550875706758,0,0,0,0.08004940458157583,1,1,1,-0.04187187968526762,0.016009819718710405,,,YATAS.IS,Other,0.005694738021494867,0.04475806632502091,54.36039656035875,-4.98946730853244,-0.12648084157111636,,,-0.005384744144953126,-0.005384744144953126,0.4088397790055249,0,2,-0.021389863948253963,-0.021389863948253963,0.4143646408839779,0,2,-0.018783009144662167,-0.018783009144662167,0.47790055248618785,0,2,-0.06371061965169207,-0.06371061965169207,0.356353591160221,0,1,-0.1269040639889974,-0.1269040639889974,0.46408839779005523,0,2
2020-08-21,7.385740740045662,7.421724826097488,7.043891493589172,7.196824073791504,2538551,0.0,0.0,,,,,,,,,,,,,,,,44.209825230768885,59.67116434738859,,,,,,,,,,,,,,41.22475060390322,,,,,,,,,,,,,,,,,,,,-0.014778356636402035,0.055408913041334884,0.051248309281169524,,,,,0.052500009536743164,2564467.8,,,,-0.46590249934093886,,2896259.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006250052177079524,0,0,0,0.0037500578088913716,1,0,0,0.004999988736376304,1,0,0,-0.0012499971840941315,0,0,0,0.07875002136775633,1,1,1,-0.02749992677420976,0.026250052057621653,,,YATAS.IS,Other,-0.009393612491448908,-0.005384744144953126,51.67864628028344,-7.468821049514553,-0.2039184625230268,,,-0.017069268925382373,-0.017069268925382373,0.3011049723756906,0,1,-0.006901130366401666,-0.006901130366401666,0.5718232044198895,1,2,-0.027336711497010432,-0.027336711497010432,0.4530386740331492,0,2,-0.058826495371368505,-0.058826495371368505,0.40331491712707185,0,2,-0.1490606565581657,-0.1490606565581657,0.42265193370165743,0,2
2020-08-24,7.20582010432387,7.277788274375463,7.106863656020865,7.151843547821045,1065399,0.0,0.0,,,,,,,,,,,,,,,,42.22894738769757,55.44857456231099,,,,,,,,,,,,,,20.39731001489461,42.22894738769757,-28.9736192369317,,,,,,,,,,,,,,,,,,-0.006250052177079524,0.02846047893602144,0.05158718222859027,,,,,0.02389937884011371,2292649.8,,,,-0.5803121544534657,,1830860.0,-1.755152941506437,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.007547086532569303,0,0,0,0.021383734096662943,1,1,0,0.005031502143914013,1,0,0,0.04654091144962935,1,1,0,0.05786170793178491,1,1,1,-0.031446483542190484,0.0327045091231466,,,YATAS.IS,Other,0.010819216748302848,-0.017069268925382373,53.184969143933834,-10.956021756236261,-0.3166872317013416,,,0.0010573733104844909,0.0010573733104844909,0.5994475138121547,1,2,0.0044904145099647595,0.0044904145099647595,0.6712707182320442,1,3,-0.017163500974205357,-0.017163500974205357,0.569060773480663,1,2,-0.024841759094765825,-0.024841759094765825,0.5662983425414365,1,2,-0.15570648061210396,-0.15570648061210396,0.46408839779005523,0,2
2020-08-25,7.151844097384583,7.313772921407765,6.998911938755367,7.097867965698242,1351282,0.0,0.0,,,,,,,,,,,,,,,,39.91762221816222,50.45053434915261,,,,,,,,,,,,,,-9.453307033664089,36.932547591296554,-50.678057637567306,,,,,,,,,,,,,,,,,,-0.007547086532569303,-0.028325123715445932,0.04089707317827029,,,,,0.04435993796644597,2202588.0,,,,0.2683342109388125,,479578.0,-1.7699141753545524,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01774400637192053,1,0,0,0.01901136341955434,1,0,0,0.013941666507673256,1,0,0,0.03929021824741552,1,1,0,0.06717368562343484,1,1,1,-0.024081139452874933,0.040557688036891415,,,YATAS.IS,Other,-0.008604459843053794,0.0010573733104844909,50.57883358640882,-10.661211368246597,-0.3263978578959286,,,0.009500842039055825,0.009500842039055825,0.7375690607734806,1,3,-0.010758961296654254,-0.010758961296654254,0.5386740331491713,1,2,-0.02471368437332773,-0.02471368437332773,0.47790055248618785,0,2,-0.051815240045620714,-0.051815240045620714,0.47790055248618785,0,2,-0.18047837340317185,-0.18047837340317185,0.39502762430939226,0,1
2020-08-26,7.169836446127343,7.28678537986643,7.088872459637486,7.223812580108643,1526626,0.0,0.0,,,,,,,,,,,,,,,,47.18201871652922,60.21336264717037,,,,,,,,,,,,,,2.972193485760336,25.35038134372626,-17.425116529134275,,,,,,,,,,,,,,,,,,0.01774400637192053,0.0037500578088913716,0.03880988114541606,,,,,0.027397294438938465,2246966.2,,,,0.1297612193457769,,2006204.0,1.9423513244367787,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011207944218110333,1,0,0,-0.0049813745504534435,0,0,0,-0.007472094830215714,0,0,0,0.006226635676727987,1,0,0,0.0535491328289317,1,1,1,-0.0410959392174608,0.022415933203377536,,,YATAS.IS,Other,0.008243164332864704,0.009500842039055825,52.141693165183554,-4.959674448654333,-0.15955518806898117,,,-0.006020918998553063,-0.006020918998553063,0.48342541436464087,0,2,-0.027034974512438872,-0.027034974512438872,0.43922651933701656,0,2,-0.04384870808572594,-0.04384870808572594,0.2983425414364641,0,1,-0.08764072494091332,-0.08764072494091332,0.26243093922651933,0,1,-0.20446262626148443,-0.20446262626148443,0.32044198895027626,0,1
2020-08-27,7.286785053657766,7.385741080378076,7.250800965947805,7.304776668548584,2175947,0.0,0.0,,,,,,,,,,,,,,,,51.26164870465882,65.33580843807026,,,,,,,,,,,,,,9.032701316961244,1.8907194528325064,18.486008350625333,,,,,,,,,,,,,,,,,,0.011207944218110333,0.021383734096662943,0.0,,,,,0.018472859685261626,1731561.0,,,,0.4253307620858022,,4182151.0,-0.2304880943400045,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00985225951674984,0,0,0,-0.014778356636402035,0,0,0,-0.024630550875706758,0,0,0,-0.017241405196228188,0,0,0,0.045566463634229004,1,1,0,-0.051724161914109223,0.009852154431562177,,,YATAS.IS,Other,0.017228863216663396,-0.006020918998553063,54.642624761136744,-3.3809760564779268,-0.115274050576613,,,-0.013528474958765519,-0.013528474958765519,0.3314917127071823,0,1,-0.026893355987824677,-0.026893355987824677,0.38950276243093923,0,1,-0.04354129685779664,-0.04354129685779664,0.27900552486187846,0,1,-0.10044989672520471,-0.10044989672520471,0.16022099447513813,0,0,-0.20538535730262275,-0.20538535730262275,0.3259668508287293,0,1
