date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2024-03-21,14.138198101186571,14.2157207028046,13.789345469763148,13.799036026000977,4891341,0.0,0.0,32.41749954223633,0.0013638164897362692,35.3765983581543,0.005992174018313534,9140.6513671875,0.020725688069092474,2182.39990234375,0.011353631358614003,85.77999877929688,-0.001977872890998267,5241.52978515625,0.0032365354015160275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030898914405183758,,,,,,,0.0,,,0,1.0,1.0,1.0,5.0,-0.5833333333333334,0.0,0.0,0.0,0.0,0.0014044871990688268,1,0,0,-0.015449428301419155,0,0,0,0.016853915500488093,1,0,0,-0.05126405921266064,0,0,0,0.004915774308402954,1,0,0,,,,,ASGYO.IS,Other,-0.007013841557086595,,48.04505605196619,,,,,0.004906906493446064,0.004906906493446064,0.6484848484848484,1,3,0.022608229634249202,0.022608229634249202,0.7434343434343434,1,3,0.05085129015366799,0.05085129015366799,0.8363636363636363,1,4,0.011018300752921505,0.011018300752921505,0.6080808080808081,1,3,-0.055436954804772134,-0.055436954804772134,0.37575757575757573,0,1
2024-03-22,13.769964740316135,13.89593919403063,13.711822329316266,13.818416595458984,5868640,0.0,0.0,32.15650177001953,-0.008051138301914618,34.89910125732422,-0.013497541397165302,9111.4521484375,-0.0031944352297273992,2158.10009765625,-0.0111344417956597,85.43000030517578,-0.0040801874458124,5234.18017578125,-0.0014021878490156903,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014044871990688268,,,,,,,0.01332402040729241,,,,,0.199801853929219,,5868640.0,,,0,0.0,1.0,1.0,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,-0.018232794972414812,0,0,0,0.021037898749867168,1,1,0,0.042075797499734335,1,1,0,0.0028051037774523557,1,0,0,-0.004207552144080751,0,0,0,,,,,ASGYO.IS,Other,-0.003502419294377238,0.004906906493446064,46.93758237689753,53.06241762310247,3.6153228437907963,,,-0.009335582694423257,-0.009335582694423257,0.4101010101010101,0,2,0.05671970548095816,0.05671970548095816,0.8848484848484849,1,4,0.057657890384248914,0.057657890384248914,0.8727272727272727,1,4,0.020224391114567863,0.020224391114567863,0.6808080808080809,1,3,-0.07367766261332886,-0.07367766261332886,0.30707070707070705,0,1
2024-03-25,13.818417156488715,14.070366074146868,13.53739749422149,13.566468238830566,6917146,0.0,0.0,32.08531188964844,-0.002213856497209732,34.5994987487793,-0.008584820174474928,9029.3525390625,-0.00901059546134797,2174.800048828125,0.007738265333480765,86.75,0.015451243007244209,5218.18994140625,-0.0030549644525015296,,,,49.99990536988075,31.578865582890252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018232794972414812,,,,,,,0.03928572790963313,,,,,0.17866251806210642,,-1048506.0,,,0,0.0,1.0,1.0,5.0,3.4166666666666665,0.0,0.0,0.0,0.0,0.0014285640976576808,1,0,0,0.03428567893665124,1,1,0,0.009285736931207822,1,0,0,0.06571429997441913,1,1,1,0.0028571281953155836,1,0,0,,,,,ASGYO.IS,Other,-0.008897212277991555,-0.009335582694423257,45.62018222412764,4.379723145753111,0.3138184583849103,,,0.02808611455960517,0.02808611455960517,0.8646464646464647,1,4,0.056407366961298507,0.056407366961298507,0.8929292929292929,1,4,0.0338978730031581,0.0338978730031581,0.7535353535353535,1,3,0.03440335490349414,0.03440335490349414,0.701010101010101,1,3,-0.08079683442896893,-0.08079683442896893,0.2767676767676768,0,1
2024-03-26,13.576158252425454,13.983152357253706,13.178854703460322,13.585848808288574,8042189,0.0,0.0,32.16780090332031,0.0025709275931484754,34.86180114746094,0.007581104009227735,8807.353515625,-0.02458637233147054,2175.60009765625,0.0003678723607516421,86.25,-0.0057636887608069065,5203.580078125,-0.002799795225030266,,,,51.98854188320253,35.53710337019432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014285640976576808,-0.015449428301419155,,,,,,0.059201133852063104,,,,,0.1626455477446913,,6993683.0,,,0,0.0,1.0,1.0,5.0,4.416666666666667,0.0,0.0,0.0,0.0,0.0385164183536264,1,1,0,0.05991445194880307,1,1,1,-0.0028531226232021423,0,0,0,0.05777459243236338,1,1,1,0.008559227477301201,1,0,0,,,,,ASGYO.IS,Other,-0.02665755046194749,0.02808611455960517,42.54636458503073,9.4421772981718,0.6723041351606207,,,0.038940488940572546,0.038940488940572546,0.9252525252525252,1,4,0.039013158562107894,0.039013158562107894,0.806060606060606,1,4,0.007510039229529839,0.007510039229529839,0.5757575757575758,1,2,-0.01226156190747478,-0.01226156190747478,0.44646464646464645,0,2,-0.10324442439182548,-0.10324442439182548,0.23232323232323232,0,1
2024-03-27,13.61491977718248,14.94249545571779,13.498635877326352,14.109127044677734,16956614,0.0,0.0,32.208499908447266,0.0012652094325400487,34.87594985961914,0.00040585143889604325,8806.6533203125,-7.950121580313496e-05,2190.60009765625,0.006894649442312106,86.08999633789062,-0.0018551149230072728,5248.490234375,0.008630626525532925,,,,77.73611651039964,77.15960396792879,,,,,,,,,,,,,,-22.26388348960036,,,,,,,,,,,,,,,,,,,,0.0385164183536264,0.021037898749867168,,,,,,0.10233514616597718,8535186.0,,,,1.1084575356286703,,23950297.0,,,0,0.0,0.0,1.0,0.0,5.416666666666667,0.0,0.0,0.0,0.0,-0.005494544861695649,0,0,0,-0.029532950506174882,0,0,0,-0.06387363621542408,0,0,0,-0.028159398781654854,0,0,0,-0.003434048293107894,0,0,0,-0.06387363621542408,0.03296703957204916,,,ASGYO.IS,Other,-0.0004240705869461435,0.038940488940572546,43.03991083567813,34.69620567472151,2.6312383491406264,,,-0.01072497288143213,-0.01072497288143213,0.3151515151515151,0,1,-0.03217867566193018,-0.03217867566193018,0.26464646464646463,0,1,-0.0384762602441501,-0.0384762602441501,0.26262626262626265,0,1,-0.09055862330046466,-0.09055862330046466,0.13333333333333333,0,0,-0.12523524715575787,-0.12523524715575787,0.17777777777777778,0,0
2024-03-28,14.10912733883402,14.215720684888892,13.799036008610408,14.031603813171388,8176233,0.0,0.0,32.29970169067383,0.0028316060197091097,34.92689895629883,0.0014608662096591285,9079.9521484375,0.03103322206344128,2217.39990234375,0.012234001411838502,87.4800033569336,0.016145976050311317,5254.35009765625,0.0011164855071790214,,,,71.60917182470828,69.41309952831138,,,,,,,,,,,,,,21.609266454827534,,,,,,,,,,,,,,,,,,,,-0.005494544861695649,0.03428567893665124,0.016853915500488093,,,,,0.0296961546111603,9192164.4,,,,-0.517814523583541,,15774064.0,inf,,0,0.0,0.0,1.0,0.0,6.416666666666667,0.0,0.0,0.0,0.0,0.026243164047964118,1,1,0,-0.03453041462147988,0,0,0,-0.06698894863341465,0,0,0,-0.03107732558301557,0,0,0,0.01657463707936313,1,0,0,-0.06698894863341465,0.038674080906269115,,,ASGYO.IS,Other,0.00523042801973648,-0.01072497288143213,44.27171627484807,27.337455549860216,2.1602022523681095,,,0.010221237948580347,0.010221237948580347,0.6787878787878788,1,3,-0.019344733759006853,-0.019344733759006853,0.3898989898989899,0,1,-0.03781811516177734,-0.03781811516177734,0.25656565656565655,0,1,-0.08405083118371964,-0.08405083118371964,0.14343434343434344,0,0,-0.11470123980291899,-0.11470123980291899,0.18787878787878787,0,0
2024-03-29,14.089747069264837,14.428909164312474,13.895940553870052,14.399837493896484,5034824,0.0,0.0,32.449100494384766,0.004625392678288209,34.89849090576172,-0.000813357365984757,9142.3515625,0.0068722183820359994,2217.39990234375,0.012234001411838502,87.4800033569336,0.016145976050311317,5254.35009765625,0.0011164855071790214,,,,79.76677472230813,80.34712865156689,,,,,,,,,,,,,,27.7782328391056,-20.233225277691872,50.04211632870596,,,,,,,,,,,,,,,,,,0.026243164047964118,0.05991445194880307,0.042075797499734335,,,,,0.03701212674575851,9025401.2,,,,-0.3842122649880453,,20808888.0,2.545776875051119,,0,0.0,0.0,1.0,0.0,7.416666666666667,0.0,0.0,0.0,0.0,-0.04912517937889138,0,0,0,-0.08277257975257712,0,0,0,-0.03768506457640086,0,0,0,-0.045087581404306576,0,0,0,-0.024226183900683096,0,0,0,-0.09084797438613812,0.012113032557772963,,,ASGYO.IS,Other,0.01602192609938377,0.010221237948580347,46.79740936477493,32.9693653575332,2.8702639147699793,,,-0.030630545608985683,-0.030630545608985683,0.16363636363636364,0,0,-0.037157975636830105,-0.037157975636830105,0.23030303030303031,0,1,-0.03612094405321163,-0.03612094405321163,0.2787878787878788,0,1,-0.08493432638455285,-0.08493432638455285,0.14545454545454545,0,0,-0.14696677927751212,-0.14696677927751212,0.15555555555555556,0,0
2024-04-01,14.428908545014908,14.574263194286694,13.537397688320745,13.692442893981934,5967105,0.0,0.0,32.42340087890625,-0.0007919977776568166,34.98981094360352,0.002616733144375827,9157.451171875,0.001651611105936368,2236.5,0.008613736131250604,87.41999816894531,-0.0006859303347697132,5243.77001953125,-0.0020135845401164643,,,,50.028108056168975,44.60806535899465,,,,,,,,,,,,,,-27.708008454230665,0.028202686288224754,-49.3172749090582,,,,,,,,,,,,,,,,,,-0.04912517937889138,-0.029532950506174882,0.009285736931207822,,,,,0.07572538472456725,8835393.0,,,,0.18516655199863985,,14841783.0,-15.155172216468003,,0,0.0,0.0,1.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,-0.010615795837832454,0,0,0,-0.04387832562439031,0,0,0,0.05590940303465075,1,1,1,0.006369393923079114,1,0,0,0.020523741940399853,1,1,0,-0.04387832562439031,0.060155649679533685,,,ASGYO.IS,Other,-0.018494633769905698,-0.030630545608985683,44.59355854368267,5.434549512486306,0.4430257590437502,,,0.0017862473362713852,0.0017862473362713852,0.6222222222222222,1,3,-0.017582613568772828,-0.017582613568772828,0.38181818181818183,0,1,-0.002569046266844406,-0.002569046266844406,0.503030303030303,1,2,-0.0638665311986333,-0.0638665311986333,0.2404040404040404,0,1,-0.12204022816809215,-0.12204022816809215,0.2101010101010101,0,1
2024-04-02,13.750583770078109,13.837796925404092,13.52770652792707,13.547086715698242,4479625,0.0,0.0,32.26240158081055,-0.004965527789543067,34.58726119995117,-0.011504770468785286,9040.8525390625,-0.012732651326671118,2261.0,0.010954616588419341,88.91999816894531,0.017158545314782003,5205.81005859375,-0.0072390590731691296,,,,46.21532648913021,40.30972156884775,,,,,,,,,,,,,,-25.39384533557807,-5.7732153940723165,-53.17207817468367,,,,,,,,,,,,,,,,,,-0.010615795837832454,-0.03453041462147988,-0.0028531226232021423,,,,,0.02288982155238533,8122880.2,,,,-0.24928001099360575,,10362158.0,0.4816453648242278,,0,0.0,0.0,1.0,0.0,11.416666666666666,0.0,0.0,0.0,0.0,-0.025035708880230212,0,0,0,0.022889937804247085,1,1,0,0.06080118830142589,1,1,1,0.045779805211490165,1,1,0,0.030758281327546655,1,1,0,-0.0336194267571972,0.07153080190652217,,,ASGYO.IS,Other,-0.012402043174103839,0.0017862473362713852,43.07629645193353,3.139030037196683,0.2549009559299859,,,-0.00937947104753049,-0.00937947104753049,0.32727272727272727,0,1,-0.007287190822228947,-0.007287190822228947,0.43434343434343436,0,2,-0.021510261499628272,-0.021510261499628272,0.34949494949494947,0,1,-0.051279985472819714,-0.051279985472819714,0.301010101010101,0,1,-0.13027424424984635,-0.13027424424984635,0.2080808080808081,0,1
2024-04-03,13.411422854309292,13.643990656326352,13.207925796508787,13.207925796508787,3394605,0.0,0.0,32.052101135253906,-0.006518437414830491,34.39794158935547,-0.005473680309673434,8945.751953125,-0.010518984302265943,2294.39990234375,0.014772181487726632,89.3499984741211,0.004835810998992551,5211.490234375,0.001091122364688113,,,,38.787286468510764,31.93342022129576,,,,,,,,,,,,,,-40.97948825379736,-38.948830041888876,-13.271479799566698,,,,,,,,,,,,,,,,,,-0.025035708880230212,-0.08277257975257712,-0.06387363621542408,,,,,0.03301539291906292,5410478.4,,,,-0.24221223874766307,,6967553.0,-0.7090828142966243,,0,0.0,0.0,1.0,0.0,12.416666666666666,0.0,0.0,0.0,0.0,-0.008804135654146283,0,0,0,0.09464418751445014,1,1,1,0.03815108602366846,1,1,0,0.03668381432012713,1,1,0,0.16287604027116043,1,1,1,-0.008804135654146283,0.09904620268281161,,,ASGYO.IS,Other,-0.01565623783269972,-0.00937947104753049,41.46005122911343,-2.672764760602668,-0.2254272015799529,,,-0.01027160136525918,-0.01027160136525918,0.3656565656565657,0,1,0.005715858035356375,0.005715858035356375,0.5696969696969697,1,2,-0.05281787635504549,-0.05281787635504549,0.1898989898989899,0,0,-0.09165194995301496,-0.09165194995301496,0.19595959595959597,0,0,-0.019991845872475655,-0.019991845872475655,0.5151515151515151,1,2
