date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.968179941177368,1.968179941177368,1.968179941177368,1.968179941177368,1965761,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05131133371975882,0,0,0,-0.08779936633457075,0,0,0,-0.03945266860848584,0,0,0,-0.1051311030878318,0,0,0,-0.15439032264121333,0,0,0,,,,,DZGYO.IS,Other,,,,,,,,-0.05642904047349435,-0.05642904047349435,0.04419889502762431,0,0,-0.11118084985513896,-0.11118084985513896,0.03591160220994475,0,0,-0.058713646503086324,-0.058713646503086324,0.16298342541436464,0,0,-0.15650413708662525,-0.15650413708662525,0.04419889502762431,0,0,-0.30247757823300364,-0.30247757823300364,0.019337016574585635,0,0
2020-08-17,2.136496067047119,2.136496067047119,1.8290380239486692,1.8671900033950808,23442625,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05131133371975882,,,,,,,0.16466350105742,,,,,10.925470593831092,,-23442625.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00480778899485268,0,0,0,0.05576933083276803,1,1,1,-0.030769211124855422,0,0,0,-0.05673069709907841,0,0,0,-0.108654179801285,0,0,0,,,,,DZGYO.IS,Other,0.005117706753735523,-0.05642904047349435,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.011674531510848223,-0.011674531510848223,0.3011049723756906,0,1,0.03208456064088356,0.03208456064088356,0.7569060773480663,1,3,-0.05524695296524908,-0.05524695296524908,0.17403314917127072,0,0,-0.10409039325307759,-0.10409039325307759,0.1298342541436464,0,0,-0.2771878159969864,-0.2771878159969864,0.024861878453038673,0,0
2020-08-18,1.775177001953125,1.9255399703979488,1.7392690181732178,1.858212947845459,3130688,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00480778899485268,,,,,,,0.10024198380530416,,,,,-0.8664531809044422,,-26573313.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.033816338654154454,0,0,0,0.017391463334834434,1,0,0,-0.07536217379980015,0,0,0,-0.04927526748448463,0,0,0,-0.11594199830380392,0,0,0,,,,,DZGYO.IS,Other,0.006866742515995544,-0.011674531510848223,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.04455426368027821,-0.04455426368027821,0.0856353591160221,0,0,0.010678736291712903,0.010678736291712903,0.6464088397790055,1,3,-0.08417146669544705,-0.08417146669544705,0.06906077348066299,0,0,-0.09789135528305852,-0.09789135528305852,0.15469613259668508,0,0,-0.29883414658666374,-0.29883414658666374,0.024861878453038673,0,0
2020-08-19,1.7796649932861328,1.889631986618042,1.7594670057296753,1.7953749895095823,3783708,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033816338654154454,-0.08779936633457075,,,,,,0.07250016383703889,,,,,0.20858673876157563,,-30357021.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09800011247819418,1,1,1,0.008000028152747696,1,0,0,-0.10000028551135443,0,0,0,-0.04900032183105474,0,0,0,-0.08200012257068834,0,0,0,,,,,DZGYO.IS,Other,0.010737925026123758,-0.04455426368027821,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,0.09230537445669931,0.09230537445669931,0.9751381215469613,1,4,0.001097737746818964,0.001097737746818964,0.6298342541436464,1,3,-0.10677412890741103,-0.10677412890741103,0.03038674033149171,0,0,-0.09335006225527645,-0.09335006225527645,0.1685082872928177,0,0,-0.27903906320377814,-0.27903906320377814,0.04143646408839779,0,0
2020-08-20,1.8258960247039795,1.971321940422058,1.739717960357666,1.971321940422058,4210701,0.0,0.0,,,,,,,,,,,,,,,,12.804973444245903,25.81443511131117,,,,,,,,,,,,,,12.804973444245903,,,,,,,,,,,,,,,,,,,,0.09800011247819418,0.05576933083276803,,,,,,0.11748663438241139,7306696.6,,,,0.11285041023250209,,-26146320.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04098364075861327,0,0,0,-0.12841533111277037,0,0,0,-0.10109304504111383,0,0,0,-0.17486332023656304,0,0,0,-0.15573810095843488,0,0,0,-0.18852473539527093,0.021857937706476926,,,DZGYO.IS,Other,0.005694738021494867,0.09230537445669931,54.36039656035875,-41.55542311611285,-1.053412030294617,,,-0.031590028267164366,-0.031590028267164366,0.12154696132596685,0,0,-0.1214800713455784,-0.1214800713455784,0.019337016574585635,0,0,-0.11987605418577599,-0.11987605418577599,0.03314917127071823,0,0,-0.21394338901254834,-0.21394338901254834,0.013812154696132596,0,0,-0.3626915695290081,-0.3626915695290081,0.0055248618784530384,0,0
2020-08-21,1.868985056877136,2.014410972595215,1.809738039970398,1.890529990196228,3340146,0.0,0.0,,,,,,,,,,,,,,,,12.042431236988639,22.67822708556271,,,,,,,,,,,,,,12.042431236988639,,,,,,,,,,,,,,,,,,,,-0.04098364075861327,0.017391463334834434,-0.03945266860848584,,,,,0.10826219826513983,7581573.6,,,,-0.2067482350325991,,-29486466.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.042735079921924046,0,0,0,-0.14529947351379335,0,0,0,-0.06837605220785914,0,0,0,-0.11111119518579937,0,0,0,-0.09116809062915088,0,0,0,-0.1538462751077233,-0.002848933864643244,,,DZGYO.IS,Other,-0.009393612491448908,-0.031590028267164366,51.67864628028344,-39.6362150432948,-1.0821729397822537,,,-0.053554296670226896,-0.053554296670226896,0.03867403314917127,0,0,-0.1559506616890864,-0.1559506616890864,0.0055248618784530384,0,0,-0.10071275244124588,-0.10071275244124588,0.019337016574585635,0,0,-0.16868769337307374,-0.16868769337307374,0.011049723756906077,0,0,-0.3189787685550729,-0.3189787685550729,0.024861878453038673,0,0
2020-08-24,1.8258960247039795,1.8851439952850344,1.7504899501800537,1.809738039970398,3393414,0.0,0.0,,,,,,,,,,,,,,,,11.316678210873247,19.862883971063397,,,,,,,,,,,,,,11.316678210873247,11.316678210873247,-1.4882952333726553,,,,,,,,,,,,,,,,,,-0.042735079921924046,0.008000028152747696,-0.030769211124855422,,,,,0.07440526868031311,3571731.4,,,,0.01594780587435407,,-32879880.0,0.40256818509019365,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05059520065070022,0,0,0,-0.020833422533672152,0,0,0,-0.02678565958924284,0,0,0,-0.07738086023994306,0,0,0,-0.08035750573588374,0,0,0,-0.1160715209084826,0.005952237055570686,,,DZGYO.IS,Other,0.010819216748302848,-0.053554296670226896,53.184969143933834,-41.868290933060585,-1.2102160297473046,,,-0.04199074080764643,-0.04199074080764643,0.06906077348066299,0,0,-0.03772674212037033,-0.03772674212037033,0.20165745856353592,0,1,-0.048980662707362205,-0.048980662707362205,0.287292817679558,0,1,-0.14876353078433824,-0.14876353078433824,0.016574585635359115,0,0,-0.2939256942797726,-0.2939256942797726,0.06629834254143646,0,0
2020-08-25,1.777420997619629,1.804352045059204,1.658926010131836,1.7181739807128906,3506150,0.0,0.0,,,,,,,,,,,,,,,,10.54130517139041,17.062217229140646,,,,,,,,,,,,,,-2.263668272855492,10.54130517139041,-14.306099509844131,,,,,,,,,,,,,,,,,,-0.05059520065070022,-0.12841533111277037,-0.07536217379980015,,,,,0.08463987731151021,3646823.8,,,,0.03322200002711129,,-36386030.0,0.36926961271257364,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05956149022333035,0,0,0,0.025078387088179888,1,1,0,0.028213107420144823,1,1,0,-0.04388726413104538,0,0,0,-0.03448310313515046,0,0,0,-0.06896565121922515,0.05956093517225458,,,DZGYO.IS,Other,-0.008604459843053794,-0.04199074080764643,50.57883358640882,-40.03752841501841,-1.2257672283875416,,,-0.06780465455619505,-0.06780465455619505,0.013812154696132596,0,0,-0.004691937628028706,-0.004691937628028706,0.6049723756906077,1,3,-0.010442243460856163,-0.010442243460856163,0.5883977900552486,1,2,-0.1349927224240816,-0.1349927224240816,0.0718232044198895,0,0,-0.28213516216175716,-0.28213516216175716,0.10497237569060773,0,0
2020-08-26,1.6858570575714111,1.7343319654464722,1.6104509830474854,1.6158369779586792,3803169,0.0,0.0,,,,,,,,,,,,,,,,9.738216510501758,14.4124311241548,,,,,,,,,,,,,,-2.3042147264868813,9.738216510501758,-13.620892937360129,,,,,,,,,,,,,,,,,,-0.05956149022333035,-0.14529947351379335,-0.10000028551135443,,,,,0.07666675790245144,3650716.0,,,,0.08471371732527122,,-40189199.0,0.32388481069996944,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09666694529239206,1,1,1,0.09000043748911346,1,1,1,0.05666664428807788,1,1,1,0.026666695193219292,1,1,0,0.0366670471026751,1,1,0,-0.009999761704917898,0.12666689438725065,,,DZGYO.IS,Other,0.008243164332864704,-0.06780465455619505,52.141693165183554,-42.403476654681796,-1.3641408851446057,,,0.07943808207572867,0.07943808207572867,0.9419889502762431,1,4,0.06794683752712803,0.06794683752712803,0.8646408839779005,1,4,0.020290031032567657,0.020290031032567657,0.7348066298342542,1,3,-0.06720066542442202,-0.06720066542442202,0.3701657458563536,0,1,-0.22134471198774103,-0.22134471198774103,0.2596685082872928,0,1
2020-08-27,1.6266100406646729,1.777420997619629,1.5996789932250977,1.772035002708435,7196342,0.0,0.0,,,,,,,,,,,,,,,,19.7834619049726,32.95371169205667,,,,,,,,,,,,,,8.466783694099353,6.978488460726698,10.730451966954845,,,,,,,,,,,,,,,,,,0.09666694529239206,-0.020833422533672152,-0.10109304504111383,,,,,0.10030389022951842,4247844.2,,,,0.892196218469387,,-32992857.0,0.26185470842550695,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006078880950953769,0,0,0,-0.0030394404754768845,0,0,0,-0.08206664192382773,0,0,0,-0.06079055859548932,0,0,0,-0.03951386981432159,0,0,0,-0.08814612832761082,0.0273555697321215,,,DZGYO.IS,Other,0.017228863216663396,0.07943808207572867,54.642624761136744,-34.85916285616415,-1.1885197750633907,,,-0.009755096392969448,-0.009755096392969448,0.4447513812154696,0,2,-0.015154439826899528,-0.015154439826899528,0.5082872928176796,1,2,-0.10097738790591762,-0.10097738790591762,0.04143646408839779,0,0,-0.14399905012446584,-0.14399905012446584,0.04696132596685083,0,0,-0.29046569075117334,-0.29046569075117334,0.10773480662983426,0,0
