date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.3215030133724212,0.3413220047950744,0.3215030133724212,0.3325139880180359,10361333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05960348176864727,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06225008554923317,1,1,1,0.04503268617063716,1,1,0,0.19735110176119397,1,1,1,0.2662233880938054,1,1,1,0.1099322435732315,1,1,1,,,,,DERHL.IS,Other,,,,,,,,0.057132378795497644,0.057132378795497644,0.9060773480662984,1,4,0.02165120265006895,0.02165120265006895,0.7209944751381215,1,3,0.17809012386659348,0.17809012386659348,0.9779005524861878,1,4,0.21485035409501196,0.21485035409501196,0.9392265193370166,1,4,-0.03815501201855881,-0.03815501201855881,0.5966850828729282,1,2
2020-08-17,0.3325139880180359,0.3655450046062469,0.3285500109195709,0.3532130122184753,18821124,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06225008554923317,,,,,,,0.10473847906767715,,,,,0.8164770884209589,,18821124.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00872850190122021,0,0,0,0.02244533390618275,1,1,0,0.19451433032210463,1,1,1,0.13341802326081753,1,1,1,0.047382175054012654,1,1,0,,,,,DERHL.IS,Other,0.005117706753735523,0.057132378795497644,47.21407624633431,52.785923753665706,1.0558095441677313,,,-0.015595244417215753,-0.015595244417215753,0.24033149171270718,0,1,-0.0012394362857017158,-0.0012394362857017158,0.5359116022099447,1,2,0.170036588481711,0.170036588481711,0.9751381215469613,1,4,0.08605832710681835,0.08605832710681835,0.8397790055248618,1,4,-0.12115146114168873,-0.12115146114168873,0.3425414364640884,0,1
2020-08-18,0.3527730107307434,0.3584980070590973,0.347927987575531,0.3501299917697906,10916308,0.0,0.0,,,,,,,,,,,,,,,,98.86724596636569,97.57771126273295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00872850190122021,,,,,,,0.030188843378250327,,,,,-0.41999702036924047,,7904816.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.007545785120083748,0,0,0,0.1371090716678076,1,1,1,0.1182418425365197,1,1,1,0.08805299915826925,1,1,1,0.04151028738945439,1,1,0,,,,,DERHL.IS,Other,0.006866742515995544,-0.015595244417215753,50.362451924052976,48.50479404231271,1.0518883848170024,,,-0.018283710146207506,-0.018283710146207506,0.22375690607734808,0,1,0.13039634462468608,0.13039634462468608,0.9806629834254144,1,4,0.1094325496408728,0.1094325496408728,0.9337016574585635,1,4,0.03943691135969536,0.03943691135969536,0.7845303867403315,1,3,-0.1413818608934054,-0.1413818608934054,0.3149171270718232,0,1
2020-08-19,0.3567369878292084,0.3571769893169403,0.3448449969291687,0.3474879860877991,14446922,0.0,0.0,,,,,,,,,,,,,,,,97.8443921211056,95.27049417533016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007545785120083748,0.04503268617063716,,,,,,0.03548897481783934,,,,,0.323425649038118,,-6542106.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03929059615453534,1,1,0,0.2141945092875821,1,1,1,0.13308093252675302,1,1,1,0.08111649277232247,1,1,1,0.029152138782935655,1,1,0,,,,,DERHL.IS,Other,0.010737925026123758,-0.018283710146207506,53.51430610136865,44.330086019736946,1.050853759604089,,,0.033595858133040474,0.033595858133040474,0.8674033149171271,1,4,0.20729221888165336,0.20729221888165336,0.9917127071823204,1,4,0.1263070891306964,0.1263070891306964,0.9475138121546961,1,4,0.036766752348100756,0.036766752348100756,0.7734806629834254,1,3,-0.16788680185015417,-0.16788680185015417,0.31215469613259667,0,1
2020-08-20,0.3474879860877991,0.3615809977054596,0.342642992734909,0.3611409962177276,16851352,0.0,0.0,,,,,,,,,,,,,,,,97.96174634453021,95.86058427960062,,,,,,,,,,,,,,-2.038253655469802,,,,,,,,,,,,,,,,,,,,0.03929059615453534,0.02244533390618275,,,,,,0.05243936625553609,14279407.8,,,,0.16643199153425203,,10309246.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10243919708404481,1,1,1,0.08414722012866771,1,1,1,0.17073108739060916,1,1,1,0.012194706318703785,1,0,0,-0.009755170891676324,0,0,0,0.0073157179873279965,0.21097574732744118,,,DERHL.IS,Other,0.005694738021494867,0.033595858133040474,54.36039656035875,43.60134978417146,1.1052753877969945,,,0.11183280957549371,0.11183280957549371,0.9917127071823204,1,4,0.09108247989585969,0.09108247989585969,0.930939226519337,1,4,0.151948078245947,0.151948078245947,0.9447513812154696,1,4,-0.026885362457281528,-0.026885362457281528,0.5607734806629834,1,2,-0.21670863946224955,-0.21670863946224955,0.1712707182320442,0,0
2020-08-21,0.3646639883518219,0.3981359899044037,0.3637830018997192,0.3981359899044037,40658963,0.0,0.0,,,,,,,,,,,,,,,,98.24116382901033,97.03145227886111,,,,,,,,,,,,,,-0.626082137355354,,,,,,,,,,,,,,,,,,,,0.10243919708404481,0.1371090716678076,0.19735110176119397,,,,,0.08628455823080197,20338933.8,,,,1.4128012399242507,,50968209.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.059733396251145265,1,1,1,-0.011061493303467285,0,0,0,0.05752054366618675,1,1,1,-0.06305379794804011,0,0,0,-0.08185892791551497,0,0,0,-0.048671753238417215,0.09845128015266136,,,DERHL.IS,Other,-0.009393612491448908,0.11183280957549371,51.67864628028344,46.562517548726895,1.2712792188741733,,,0.048914179502842416,0.048914179502842416,0.8977900552486188,1,4,-0.02171268147876032,-0.02171268147876032,0.4088397790055249,0,2,0.025183843432800015,0.025183843432800015,0.787292817679558,1,3,-0.12063029613531448,-0.12063029613531448,0.06353591160220995,0,0,-0.309669605841437,-0.309669605841437,0.03038674033149171,0,0
2020-08-24,0.4201569855213165,0.4373329877853393,0.3893280029296875,0.4219180047512054,69336331,0.0,0.0,,,,,,,,,,,,,,,,98.39361647349016,97.55098491077479,,,,,,,,,,,,,,0.5492243523845559,-1.606383526509859,2.587478007854358,,,,,,,,,,,,,,,,,,0.059733396251145265,0.2141945092875821,0.19451433032210463,,,,,0.11377799552299066,30441975.2,,,,0.7053147912306568,,120304540.0,5.391995504625547,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.07202346732080644,0,0,0,0.0020880513326806405,1,0,0,-0.051147404020521314,0,0,0,-0.10647091070640347,0,0,0,-0.15135642105981406,0,0,0,-0.10229473740570083,0.026097498385805773,,,DERHL.IS,Other,0.010819216748302848,0.048914179502842416,53.184969143933834,45.20864732955632,1.3067700749690536,,,-0.06341900747775266,-0.06341900747775266,0.013812154696132596,0,0,-0.014805268254017543,-0.014805268254017543,0.4889502762430939,0,2,-0.07334240713864068,-0.07334240713864068,0.1298342541436464,0,0,-0.17785358125079864,-0.17785358125079864,0.013812154696132596,0,0,-0.36492460960370293,-0.36492460960370293,0.013812154696132596,0,0
2020-08-25,0.3805190026760101,0.4095869958400726,0.3805190026760101,0.3915300071239471,33846568,0.0,0.0,,,,,,,,,,,,,,,,87.90838555919154,77.36634140587235,,,,,,,,,,,,,,-10.053360785338668,-10.958860407174143,-9.427278647983314,,,,,,,,,,,,,,,,,,-0.07202346732080644,0.08414722012866771,0.1182418425365197,,,,,0.07424205714802445,35028027.2,,,,-0.5118494516244305,,86457972.0,9.937379440584069,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005624100718192526,1,0,0,0.07536326931767512,1,1,1,-0.026996703423092017,0,0,0,-0.059617431446781444,0,0,0,-0.07424205714802445,0,0,0,-0.03262072802368954,0.10573647312321977,,,DERHL.IS,Other,-0.008604459843053794,-0.06341900747775266,50.57883358640882,37.329551972782724,1.1428612921436632,,,-0.0026190636146721773,-0.0026190636146721773,0.5580110497237569,1,2,0.045592944601466526,0.045592944601466526,0.8701657458563536,1,4,-0.065652054304093,-0.065652054304093,0.15469613259668508,0,0,-0.15072288973981768,-0.15072288973981768,0.04143646408839779,0,0,-0.32189411617463115,-0.32189411617463115,0.04696132596685083,0,0
2020-08-26,0.3897680044174194,0.4051820039749145,0.3787580132484436,0.3937320113182068,15319301,0.0,0.0,,,,,,,,,,,,,,,,88.00810950893863,77.75545446798847,,,,,,,,,,,,,,-10.233054320071702,-9.836282612166968,-10.782278672456258,,,,,,,,,,,,,,,,,,0.005624100718192526,-0.011061493303467285,0.13308093252675302,,,,,0.06711161390714437,35202503.0,,,,-0.5473898269390267,,101777273.0,-16.55726443441913,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07382427399739644,1,1,1,0.016777865630838162,1,0,0,-0.04586118984329812,0,0,0,-0.05145383695087624,0,0,0,-0.08277461360422567,0,0,0,-0.07829948164675904,0.09955247923506372,,,DERHL.IS,Other,0.008243164332864704,-0.0026190636146721773,52.141693165183554,35.86641634375508,1.1538404111666858,,,0.056595410780733046,0.056595410780733046,0.925414364640884,1,4,-0.0052757343311472665,-0.0052757343311472665,0.6215469613259669,1,3,-0.08223780309880835,-0.08223780309880835,0.07458563535911603,0,0,-0.14532119756851755,-0.14532119756851755,0.058011049723756904,0,0,-0.3407863726946418,-0.3407863726946418,0.03314917127071823,0,0
2020-08-27,0.4329290091991424,0.4329290091991424,0.4117890000343323,0.4227989912033081,26689430,0.0,0.0,,,,,,,,,,,,,,,,89.26651961965392,82.41201873621972,,,,,,,,,,,,,,-9.127096853836235,-8.695226724876292,0.926263931502433,,,,,,,,,,,,,,,,,,0.07382427399739644,0.0020880513326806405,0.17073108739060916,,,,,0.050000140976317255,37170118.6,,,,0.7422093867076571,,128466703.0,11.461309294588567,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00416747140647844,0,0,0,-0.09895719818027782,0,0,0,-0.1354165638714354,0,0,0,-0.12187585907443421,0,0,0,-0.14687589431851356,0,0,0,-0.1416654096278368,0.020832634325759658,,,DERHL.IS,Other,0.017228863216663396,0.056595410780733046,54.642624761136744,34.623894858517176,1.1804983355125682,,,-0.00784368684849412,-0.00784368684849412,0.5,0,2,-0.11107219753170046,-0.11107219753170046,0.013812154696132596,0,0,-0.1543273098535253,-0.1543273098535253,0.008287292817679558,0,0,-0.20508435060341074,-0.20508435060341074,0.011049723756906077,0,0,-0.3978277152553653,-0.3978277152553653,0.013812154696132596,0,0
