date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.9941629767417908,0.9941629767417908,0.9941629767417908,0.9941629767417908,3125627,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.016666239989755027,0,0,0,0.03333361911693222,1,1,0,0.0100003675217053,1,0,0,0.003333475825435306,1,0,0,0.3033335297845765,1,1,1,,,,,FORMT.IS,Other,,,,,,,,-0.021783946743490552,-0.021783946743490552,0.24585635359116023,0,1,0.009952135596364015,0.009952135596364015,0.6408839779005525,1,3,-0.009260610372895182,-0.009260610372895182,0.4558011049723757,0,2,-0.04803955817335816,-0.04803955817335816,0.3425414364640884,0,1,0.1552462741927862,0.1552462741927862,0.8480662983425414,1,4
2020-08-17,0.9842209815979004,0.9941629767417908,0.9775940179824828,0.9775940179824828,3110796,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016666239989755027,,,,,,,0.016948711279455544,,,,,-0.0047449679696265346,,-3110796.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01694871127945552,1,0,0,0.030508546087732347,1,1,0,0.02372859819821671,1,1,0,0.12881315670837434,1,1,1,0.19322022282859685,1,1,1,,,,,FORMT.IS,Other,0.005117706753735523,-0.021783946743490552,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.010081968763459976,0.010081968763459976,0.7375690607734806,1,3,0.006823775895847879,0.006823775895847879,0.6160220994475138,1,3,-0.0007491436421769408,-0.0007491436421769408,0.5414364640883977,1,2,0.08145346055437516,0.08145346055437516,0.8314917127071824,1,4,0.02468658663289547,0.02468658663289547,0.7320441988950276,1,3
2020-08-18,0.987534999847412,0.9941629767417908,0.987534999847412,0.9941629767417908,2278297,0.0,0.0,,,,,,,,,,,,,,,,7.1428571428571415,14.285714285714283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01694871127945552,,,,,,,0.006666891696269862,,,,,-0.26761606997051557,,-832499.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03333361911693222,1,1,0,0.0100003675217053,1,0,0,0.0,0,0,0,0.16333342066720236,1,1,1,0.11000008573507958,1,1,1,,,,,FORMT.IS,Other,0.006866742515995544,0.010081968763459976,50.362451924052976,-43.21959478119584,-0.9372720912324443,,,0.022595694090808464,0.022595694090808464,0.8259668508287292,1,4,0.0032876404785837695,0.0032876404785837695,0.5386740331491713,1,2,-0.008809292895646898,-0.008809292895646898,0.47928176795580113,0,2,0.11471733286862847,0.11471733286862847,0.8895027624309392,1,4,-0.07289206254778022,-0.07289206254778022,0.5524861878453039,1,2
2020-08-19,1.0273020267486572,1.0273020267486572,1.0206739902496338,1.0273020267486572,1469242,0.0,0.0,,,,,,,,,,,,,,,,19.524176225287064,35.71483495062547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03333361911693222,0.03333361911693222,,,,,,0.0064518869100265806,,,,,-0.355113929395509,,636743.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.019354616359896437,0,0,0,-0.025806503269923065,0,0,0,-0.03548421759383147,0,0,0,0.08064522118251949,1,1,1,0.05806466136760968,1,1,1,,,,,FORMT.IS,Other,0.010737925026123758,0.022595694090808464,53.51430610136865,-33.99012987608159,-0.8057429835306139,,,-0.025049354381391303,-0.025049354381391303,0.16298342541436464,0,0,-0.0327087936758518,-0.0327087936758518,0.23756906077348067,0,1,-0.042258060989888074,-0.042258060989888074,0.26519337016574585,0,1,0.03629548075829778,0.03629548075829778,0.7707182320441989,1,3,-0.13897427926548014,-0.13897427926548014,0.40607734806629836,0,2
2020-08-20,1.0273020267486572,1.0273020267486572,0.9941629767417908,1.0074189901351929,571098,0.0,0.0,,,,,,,,,,,,,,,,17.975502334989027,30.395577749929647,,,,,,,,,,,,,,17.975502334989027,,,,,,,,,,,,,,,,,,,,-0.019354616359896437,0.030508546087732347,,,,,,0.03289500230923708,2111012.0,,,,-0.6112975262073913,,65645.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.003289612645744344,0,0,0,-0.013158391417282256,0,0,0,-0.013158391417282256,0,0,0,0.13486843856879127,1,1,1,0.05920971434447431,1,1,1,-0.019737557543076045,0.0,,,FORMT.IS,Other,0.005694738021494867,-0.025049354381391303,54.36039656035875,-36.38489422536972,-0.9223413558058577,,,0.006103999845704564,0.006103999845704564,0.6215469613259669,1,3,-0.006223131650090286,-0.006223131650090286,0.5359116022099447,1,2,-0.03194140056194442,-0.03194140056194442,0.35082872928176795,0,1,0.09578836979280596,0.09578836979280596,0.856353591160221,1,4,-0.14774375422609892,-0.14774375422609892,0.40331491712707185,0,2
2020-08-21,1.0041049718856812,1.0041049718856812,1.0041049718856812,1.0041049718856812,849937,0.0,0.0,,,,,,,,,,,,,,,,17.723162769808535,29.540052984835523,,,,,,,,,,,,,,10.580305626951393,,,,,,,,,,,,,,,,,,,,-0.003289612645744344,0.0100003675217053,0.0100003675217053,,,,,0.0,1655874.0,,,,0.4882507030317038,,-784292.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.003300469913308013,0,0,0,-0.013201760931292883,0,0,0,-0.0066008804656465525,0,0,0,0.1716165998440231,1,1,1,0.08250830489646077,1,1,1,-0.016502230844601007,0.003300469913308124,,,FORMT.IS,Other,-0.009393612491448908,0.006103999845704564,51.67864628028344,-33.955483510474906,-0.9270740249067927,,,-0.014119686661610861,-0.014119686661610861,0.356353591160221,0,1,-0.02385294910658592,-0.02385294910658592,0.36187845303867405,0,1,-0.03893758069903329,-0.03893758069903329,0.3453038674033149,0,1,0.11404010165674874,0.11404010165674874,0.8812154696132597,1,4,-0.14530237302946125,-0.14530237302946125,0.430939226519337,0,2
2020-08-24,1.0074189901351929,1.0074189901351929,0.9941629767417908,1.0007909536361694,2056288,0.0,0.0,,,,,,,,,,,,,,,,17.45921756595725,28.600874186107735,,,,,,,,,,,,,,-2.0649586593298146,17.45921756595725,-20.040460994318842,,,,,,,,,,,,,,,,,,-0.003300469913308013,-0.025806503269923065,0.02372859819821671,,,,,0.01324553678791668,1444972.4,,,,1.4193416688531033,,-2840580.0,-0.08686394093344596,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006622738615189583,0,0,0,-0.006622738615189583,0,0,0,0.10264884530441831,1,1,1,0.2913906125171126,1,1,1,0.04635732402266379,1,1,0,-0.013245477230379277,0.10264884530441831,,,FORMT.IS,Other,0.010819216748302848,-0.014119686661610861,53.184969143933834,-35.72575157797658,-1.0326640106605556,,,0.0019817212278642107,0.0019817212278642107,0.6160220994475138,1,3,-0.023516058201887766,-0.023516058201887766,0.3370165745856354,0,1,0.08045384218629895,0.08045384218629895,0.8756906077348067,1,4,0.22000794197271745,0.22000794197271745,0.9337016574585635,1,4,-0.16721086452122508,-0.16721086452122508,0.4143646408839779,0,2
2020-08-25,1.0041049718856812,1.0041049718856812,0.9941629767417908,0.9941629767417908,1878865,0.0,0.0,,,,,,,,,,,,,,,,16.91659690848173,26.62567661503944,,,,,,,,,,,,,,-1.0589054265072981,9.773739765624587,-11.639211053458691,,,,,,,,,,,,,,,,,,-0.006622738615189583,-0.013158391417282256,0.0,,,,,0.010000367521705215,1365086.0,,,,-0.08628314710779816,,-4719445.0,4.6690098126244,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0033334158708342443,0,0,0,0.003333475825435306,1,0,0,0.16333342066720236,1,1,1,0.1700003723180734,1,1,1,0.15999994484176683,1,1,1,-0.006666891696269883,0.16666689649263788,,,FORMT.IS,Other,-0.008604459843053794,0.0019817212278642107,50.57883358640882,-33.66223667792709,-1.0305847585374524,,,-0.011576580203698948,-0.011576580203698948,0.3453038674033149,0,1,-0.026436848890773287,-0.026436848890773287,0.3425414364640884,0,1,0.12467806978620137,0.12467806978620137,0.9171270718232044,1,4,0.07889491402503718,0.07889491402503718,0.8232044198895028,1,4,-0.08765211418483987,-0.08765211418483987,0.6270718232044199,1,3
2020-08-26,0.987534999847412,0.9941629767417908,0.987534999847412,0.9908490180969238,1314390,0.0,0.0,,,,,,,,,,,,,,,,16.6381594818411,25.59459650080253,,,,,,,,,,,,,,-1.0850032879674352,-2.886016743445964,0.9799553713623794,,,,,,,,,,,,,,,,,,-0.0033334158708342443,-0.013201760931292883,-0.03548421759383147,,,,,0.006689189546868412,1334115.6,,,,-0.30043403863502705,,-6033835.0,-10.476091609958806,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0033445646958725206,1,0,0,0.11371255283424464,1,1,1,0.12040180253623634,1,1,1,0.1906354354100004,1,1,1,0.27759219253874345,1,1,1,0.0033445646958725206,0.1705688894064903,,,FORMT.IS,Other,0.008243164332864704,-0.011576580203698948,52.141693165183554,-35.503533683342454,-1.142166295914057,,,-0.013884298520790875,-0.013884298520790875,0.3149171270718232,0,1,0.09165895287225921,0.09165895287225921,0.9033149171270718,1,4,0.08402518928072611,0.08402518928072611,0.8756906077348067,1,4,0.09676807479235908,0.09676807479235908,0.8646408839779005,1,4,0.019580433448327328,0.019580433448327328,0.7541436464088398,1,3
2020-08-27,1.0007909536361694,1.0007909536361694,0.9941629767417908,0.9941629767417908,4491030,0.0,0.0,,,,,,,,,,,,,,,,18.090056850591314,28.810864762456433,,,,,,,,,,,,,,0.6308392846340638,0.11455451560228624,1.689744711141362,,,,,,,,,,,,,,,,,,0.0033445646958725206,-0.006622738615189583,-0.013158391417282256,,,,,0.0066668916962697505,2118102.0,,,,2.4168169264830075,,-1542805.0,-24.502246934267653,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.003333475825435306,1,0,0,0.16333342066720236,1,1,1,0.1500005965482818,1,1,1,0.18666655235322716,1,1,1,0.3999997721725155,1,1,1,0.0,0.16666689649263788,,,FORMT.IS,Other,0.017228863216663396,-0.013884298520790875,54.642624761136744,-36.552567910545434,-1.2462562560749695,,,-0.000342739616580373,-0.000342739616580373,0.6602209944751382,1,3,0.1512184213157797,0.1512184213157797,0.9502762430939227,1,4,0.1310898505661919,0.1310898505661919,0.9226519337016574,1,4,0.10345806082425063,0.10345806082425063,0.8591160220994475,1,4,0.14904795123566372,0.14904795123566372,0.8314917127071824,1,4
