date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,3.260953446963846,3.292767597333867,3.189371798258593,3.2052788734436035,21089690,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225797291210115,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.027295250475419586,0,0,0,0.0074440375027688965,1,0,0,-0.019851138589550676,0,0,0,-0.024813830258063274,0,0,0,0.014888372537938066,1,0,0,,,,,AFYON.IS,Other,,,,,,,,-0.03241295722915511,-0.03241295722915511,0.1464088397790055,0,0,-0.01593744601779931,-0.01593744601779931,0.4005524861878453,0,2,-0.03911211648415116,-0.03911211648415116,0.26519337016574585,0,1,-0.07618686425685674,-0.07618686425685674,0.19889502762430938,0,0,-0.13319888305385225,-0.13319888305385225,0.26243093922651933,0,1
2020-08-17,3.2132324413936493,3.268907397980108,3.093929369338325,3.1177899837493896,23382917,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027295250475419586,,,,,,,0.056122455185823025,,,,,0.108736875696134,,-23382917.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03316321478105122,1,1,0,0.03571411365593491,1,1,0,0.005102027160901912,1,0,0,-0.0025511282860182227,0,0,0,0.04591832091849479,1,1,0,,,,,AFYON.IS,Other,0.005117706753735523,-0.03241295722915511,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.026296472265055677,0.026296472265055677,0.856353591160221,1,4,0.012029343464050442,0.012029343464050442,0.6519337016574586,1,3,-0.01937571467949174,-0.01937571467949174,0.39226519337016574,0,1,-0.0499108244400174,-0.0499108244400174,0.36464088397790057,0,1,-0.1226153152772066,-0.1226153152772066,0.3370165745856354,0,1
2020-08-18,3.117789745127578,3.340488795919785,3.085975595014405,3.2211859226226807,58614008,0.0,0.0,,,,,,,,,,,,,,,,8.33333173202841,16.455693320644574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03316321478105122,,,,,,,0.07901226660588276,,,,,1.5067021364357576,,35231091.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0024690182910007685,1,0,0,-0.02469136716244158,0,0,0,-0.064197510212882,0,0,0,-0.03209871809855247,0,0,0,0.01234568358122079,1,0,0,,,,,AFYON.IS,Other,0.006866742515995544,0.026296472265055677,50.362451924052976,-42.029120192024564,-0.9114551298888569,,,-0.00826890673512299,-0.00826890673512299,0.38950276243093923,0,1,-0.03140409420556311,-0.03140409420556311,0.212707182320442,0,1,-0.0730068031085289,-0.0730068031085289,0.11049723756906077,0,0,-0.08071480589712636,-0.08071480589712636,0.2154696132596685,0,1,-0.170546464701639,-0.170546464701639,0.21823204419889503,0,1
2020-08-19,3.2370928162942625,3.316628187120564,3.21323201541909,3.2291390895843506,21869744,0.0,0.0,,,,,,,,,,,,,,,,8.961771659726798,17.671459366954736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024690182910007685,0.0074440375027688965,,,,,,0.032019733072192615,,,,,-0.626885368425923,,57100835.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.029556502215631997,0,0,0,-0.056650214844354174,0,0,0,-0.012315129270242475,0,0,0,0.02709371262872229,1,1,0,,,,,AFYON.IS,Other,0.010737925026123758,-0.00826890673512299,53.51430610136865,-44.55253444164185,-1.0561269449611554,,,-0.005694738021494867,-0.005694738021494867,0.48204419889502764,0,2,-0.03645879262156073,-0.03645879262156073,0.19060773480662985,0,0,-0.06342405824041078,-0.06342405824041078,0.11878453038674033,0,0,-0.05666486969446419,-0.05666486969446419,0.356353591160221,0,1,-0.16994522800436754,-0.16994522800436754,0.2955801104972376,0,1
2020-08-20,3.2291390895843506,3.276860312080131,3.205278667963742,3.2291390895843506,24614004,0.0,0.0,,,,,,,,,,,,,,,,8.961771659726798,17.671459366954732,,,,,,,,,,,,,,8.961771659726798,,,,,,,,,,,,,,,,,,,,0.0,0.03571411365593491,,,,,,0.022167408132798362,29914072.6,,,,0.12548203582081263,,57100835.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.027093491128279745,0,0,0,-0.06650233302724429,0,0,0,-0.03940884189896465,0,0,0,0.0049261698416662725,1,0,0,0.04433508557411181,1,1,0,-0.08374369847001639,0.014778394132346495,,,AFYON.IS,Other,0.005694738021494867,-0.005694738021494867,54.36039656035875,-45.39862490063195,-1.1508355358464688,,,-0.017699878636830837,-0.017699878636830837,0.2430939226519337,0,1,-0.05956707326005232,-0.05956707326005232,0.09944751381215469,0,0,-0.05819185104362682,-0.05819185104362682,0.1712707182320442,0,0,-0.03415389893431904,-0.03415389893431904,0.5193370165745856,1,2,-0.16261838299646142,-0.16261838299646142,0.34806629834254144,0,1
2020-08-21,3.260953504293727,3.2768605797583947,3.1177898251117133,3.141650438308716,19838863,0.0,0.0,,,,,,,,,,,,,,,,8.240976307871252,14.509891451329178,,,,,,,,,,,,,,-0.0923554241571587,,,,,,,,,,,,,,,,,,,,-0.027093491128279745,-0.02469136716244158,-0.019851138589550676,,,,,0.05063286249386675,29663907.2,,,,-0.19400098415519884,,37261972.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.002531600996491079,0,0,0,-0.03037981907465237,0,0,0,-0.005063201992982158,0,0,0,0.012658156761645278,1,0,0,0.05822780948402917,1,1,1,-0.05822780177247855,0.02531657843518831,,,AFYON.IS,Other,-0.009393612491448908,-0.017699878636830837,51.67864628028344,-43.43766997241219,-1.1859626596533148,,,-0.013350817744793927,-0.013350817744793927,0.3701657458563536,0,1,-0.041031007249945406,-0.041031007249945406,0.1878453038674033,0,0,-0.037399902226368895,-0.037399902226368895,0.35911602209944754,0,1,-0.044918341425629095,-0.044918341425629095,0.47790055248618785,0,2,-0.16958286844189285,-0.16958286844189285,0.3729281767955801,0,1
2020-08-24,3.149604109064972,3.2052790651700467,3.125743494860214,3.133697032928467,11122358,0.0,0.0,,,,,,,,,,,,,,,,8.176592517755845,14.239695407594212,,,,,,,,,,,,,,-0.7851791419709535,8.176592517755845,-9.746950801697752,,,,,,,,,,,,,,,,,,-0.002531600996491079,-0.029556502215631997,0.005102027160901912,,,,,0.025380746598692706,27211795.4,,,,-0.4393651491015388,,26139614.0,-2.1178936314917425,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.038071078734582486,0,0,0,-0.010152409394082795,0,0,0,-0.0076143070455620965,0,0,0,0.030456695606815742,1,1,0,0.02791874542270434,1,1,0,-0.055837559196490916,0.03299484706296618,,,AFYON.IS,Other,0.010819216748302848,-0.013350817744793927,53.184969143933834,-45.00837662617799,-1.3009811877201156,,,-0.02946661889152869,-0.02946661889152869,0.143646408839779,0,0,-0.02704572898078098,-0.02704572898078098,0.32320441988950277,0,1,-0.029809310163681466,-0.029809310163681466,0.4696132596685083,0,2,-0.040925974937579435,-0.040925974937579435,0.4889502762430939,0,2,-0.18564944312118453,-0.18564944312118453,0.35082872928176795,0,1
2020-08-25,3.1655112210951444,3.18141829741202,2.9587190393484555,3.0143938064575195,17166037,0.0,0.0,,,,,,,,,,,,,,,,7.260296153573509,10.739788998125269,,,,,,,,,,,,,,-1.7014755061532894,-1.0730355784549017,-1.6091200819961307,,,,,,,,,,,,,,,,,,-0.038071078734582486,-0.06650233302724429,-0.064197510212882,,,,,0.07387862116306505,18922201.2,,,,0.5433810887943007,,8973577.0,-0.7452938088122221,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.010553982651975602,1,0,0,0.03693937429547578,1,1,0,0.03430081931245077,1,1,0,0.06068589458245177,1,1,1,0.06332452865885152,1,1,1,-0.010554174821505558,0.07387856236203127,,,AFYON.IS,Other,-0.008604459843053794,-0.02946661889152869,50.57883358640882,-43.31853743283531,-1.3262168187917127,,,0.0023108183191108984,0.0023108183191108984,0.649171270718232,1,3,0.0071690495792671866,0.0071690495792671866,0.7016574585635359,1,3,-0.004354531568550216,-0.004354531568550216,0.6270718232044199,1,3,-0.030419563710584463,-0.030419563710584463,0.569060773480663,1,2,-0.18432753036775518,-0.18432753036775518,0.3812154696132597,0,1
2020-08-26,3.030300591608647,3.1098361551781752,2.982579367243303,3.0462076663970947,21285899,0.0,0.0,,,,,,,,,,,,,,,,10.151787576025612,17.080302149626732,,,,,,,,,,,,,,1.9108112681543599,1.1900159162988135,2.6959904101253134,,,,,,,,,,,,,,,,,,0.010553982651975602,-0.03037981907465237,-0.056650214844354174,,,,,0.04177548016133291,18805432.2,,,,0.24000076429987893,,30259476.0,-0.47006946570921426,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0182767550453673,1,0,0,0.020887753594995173,1,1,0,0.046997504289246095,1,1,0,0.09399477377646415,1,1,1,0.06266326078498552,1,1,1,-0.0052218343344475615,0.06266328652417452,,,AFYON.IS,Other,0.008243164332864704,0.0023108183191108984,52.141693165183554,-41.98990558915794,-1.3508360987472947,,,0.0010478918287039028,0.0010478918287039028,0.6325966850828729,1,3,-0.0011658463669902558,-0.0011658463669902558,0.6574585635359116,1,3,0.010620891033735869,0.010620891033735869,0.6988950276243094,1,3,0.00012741315882283666,0.00012741315882283666,0.6629834254143646,1,3,-0.1953484983054306,-0.1953484983054306,0.34806629834254144,0,1
2020-08-27,3.085975383765479,3.213231975506881,3.054161046202849,3.1018824577331543,49576237,0.0,0.0,,,,,,,,,,,,,,,,15.138277685922423,27.582898187035077,,,,,,,,,,,,,,6.961685168166579,6.176506026195625,8.663160674319869,,,,,,,,,,,,,,,,,,0.0182767550453673,-0.010152409394082795,-0.03940884189896465,,,,,0.05128206225463512,23797878.8,,,,1.3290647484515454,,79835713.0,0.39815316185831606,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.007692480337408103,1,0,0,0.005128345845786919,1,0,0,0.04615388281136745,1,1,0,0.04871809416553341,1,1,0,0.058974401544383825,1,1,1,-0.023076819993566366,0.07435904676669725,,,AFYON.IS,Other,0.017228863216663396,0.0010478918287039028,54.642624761136744,-39.50434707521432,-1.3468968802719645,,,0.004016264895392424,0.004016264895392424,0.7071823204419889,1,3,-0.006986653505635725,-0.006986653505635725,0.5911602209944752,1,2,0.02724313682927757,0.02724313682927757,0.7651933701657458,1,3,-0.034490397363443115,-0.034490397363443115,0.569060773480663,1,2,-0.19197741939246793,-0.19197741939246793,0.3867403314917127,0,1
