date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,34.78480744006065,35.83614768372414,33.51595165480212,34.60354232788086,403380,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0670508240727882,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01204824855522113,1,0,0,-0.045049608587084844,0,0,0,-0.07543210528456756,0,0,0,-0.019905610238922233,0,0,0,0.056050355904585514,1,1,1,,,,,TTRAK.IS,Other,,,,,,,,0.006930541801485607,0.006930541801485607,0.6850828729281768,1,3,-0.06843109210765305,-0.06843109210765305,0.11049723756906077,0,0,-0.09469308317916805,-0.09469308317916805,0.10220994475138122,0,0,-0.0712786442377157,-0.0712786442377157,0.2265193370165746,0,1,-0.0920368996872048,-0.0920368996872048,0.4088397790055249,0,2
2020-08-17,34.58541812478215,35.50987152044931,34.241013105056496,35.02045440673828,310153,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01204824855522113,,,,,,,0.03623192322566415,,,,,-0.23111458178392585,,310153.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.028467816550952763,0,0,0,-0.05175971596886497,0,0,0,-0.07505161538677718,0,0,0,-0.03623185564205145,0,0,0,0.051759933824248705,1,1,1,,,,,TTRAK.IS,Other,0.005117706753735523,0.006930541801485607,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.03533455906694831,-0.03533455906694831,0.08287292817679558,0,0,-0.07544448616074945,-0.07544448616074945,0.0856353591160221,0,0,-0.09952935722717084,-0.09952935722717084,0.06077348066298342,0,0,-0.08359155179605063,-0.08359155179605063,0.20441988950276244,0,1,-0.11677370237145268,-0.11677370237145268,0.3674033149171271,0,1
2020-08-18,35.401116165631684,35.43736659991207,33.87848642595053,34.02349853515625,367608,0.0,0.0,,,,,,,,,,,,,,,,84.46337944355041,71.5027499967288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028467816550952763,,,,,,,0.045817750703995366,,,,,0.18524728118057854,,-57455.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02876930024881552,0,0,0,-0.05966976774223631,0,0,0,-0.06339903012157344,0,0,0,-0.01704844100093106,0,0,0,0.08897163556322552,1,1,1,,,,,TTRAK.IS,Other,0.006866742515995544,-0.03533455906694831,50.362451924052976,34.10092751949743,0.7395221498715083,,,-0.03950722527493928,-0.03950722527493928,0.10497237569060773,0,0,-0.06638249478535785,-0.06638249478535785,0.09668508287292818,0,0,-0.07220832301722034,-0.07220832301722034,0.11602209944751381,0,0,-0.06566452879950495,-0.06566452879950495,0.27624309392265195,0,1,-0.09392051271963428,-0.09392051271963428,0.5165745856353591,1,2
2020-08-19,34.2228883629657,34.3497752530816,32.6277551862121,33.0446662902832,702000,0.0,0.0,,,,,,,,,,,,,,,,72.54585201017423,53.9064057422695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02876930024881552,-0.045049608587084844,,,,,,0.052111891575551024,,,,,0.9096428804596199,,-759455.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004936934203801924,1,0,0,-0.01974762137457242,0,0,0,-0.044432350113899455,0,0,0,0.003839786407119128,1,0,0,0.10367527195793436,1,1,1,,,,,TTRAK.IS,Other,0.010737925026123758,-0.03950722527493928,53.51430610136865,19.031545908805576,0.4511466898675067,,,-0.0007578038176929433,-0.0007578038176929433,0.574585635359116,1,2,-0.026649911780501155,-0.026649911780501155,0.30662983425414364,0,1,-0.05120619350995606,-0.05120619350995606,0.19889502762430938,0,0,-0.040509954017102584,-0.040509954017102584,0.45027624309392267,0,2,-0.09336366867515547,-0.09336366867515547,0.5607734806629834,1,2
2020-08-20,32.99028745985088,34.15038697924029,32.10208695408961,33.20780563354492,777376,0.0,0.0,,,,,,,,,,,,,,,,73.22396048514851,56.01133598891,,,,,,,,,,,,,,-26.77603951485149,,,,,,,,,,,,,,,,,,,,0.004936934203801924,-0.05175971596886497,,,,,,0.0616812820381479,512103.4,,,,0.10737321937321931,,17921.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03657216520603068,0,0,0,-0.04039303053211596,0,0,0,0.004366801692821998,1,0,0,-0.0032751587063726273,0,0,0,0.10698687122116413,1,1,1,-0.0556770379955297,0.013100417907400796,,,TTRAK.IS,Other,0.005694738021494867,-0.0007578038176929433,54.36039656035875,18.86356392478976,0.4781831992681644,,,-0.027178552714581774,-0.027178552714581774,0.13259668508287292,0,0,-0.03345777076492399,-0.03345777076492399,0.26519337016574585,0,1,-0.01441620745184017,-0.01441620745184017,0.5220994475138122,1,2,-0.04235522748235794,-0.04235522748235794,0.4723756906077348,0,2,-0.0999665973494091,-0.0999665973494091,0.5552486187845304,1,2
2020-08-21,33.22592971885876,33.280307959674175,31.64892183989851,31.99332427978516,743778,0.0,0.0,,,,,,,,,,,,,,,,61.12084036161167,40.104883711294164,,,,,,,,,,,,,,-23.34253908193874,,,,,,,,,,,,,,,,,,,,-0.03657216520603068,-0.05966976774223631,-0.07543210528456756,,,,,0.05099145388922432,580183.0,,,,-0.043219754661836696,,-725857.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.012464739476929054,1,0,0,-0.01303116137175575,0,0,0,0.06005669822953941,1,1,1,0.04192654746270885,1,1,0,0.13314449821375285,1,1,1,-0.019830102576997466,0.08611899727576722,,,TTRAK.IS,Other,-0.009393612491448908,-0.027178552714581774,51.67864628028344,9.442194081328232,0.25779673754984705,,,0.0016455227286262062,0.0016455227286262062,0.649171270718232,1,3,-0.023682349547048787,-0.023682349547048787,0.3756906077348066,0,1,0.02771999799615267,0.02771999799615267,0.8011049723756906,1,4,-0.01564995072456552,-0.01564995072456552,0.6132596685082873,1,3,-0.09466617971216917,-0.09466617971216917,0.5966850828729282,1,2
2020-08-24,32.30148145174534,32.77277085057964,31.884570302419725,32.392112731933594,261408,0.0,0.0,,,,,,,,,,,,,,,,63.26781678979933,45.981635379681315,,,,,,,,,,,,,,-9.278035220374896,-36.73218321020067,17.498004294476594,,,,,,,,,,,,,,,,,,0.012464739476929054,-0.01974762137457242,-0.07505161538677718,,,,,0.02742027219744414,570434.0,,,,-0.6485402902478965,,-464449.0,-2.4974835000789932,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.016228364281123064,0,0,0,0.029658602741268192,1,1,0,0.04196964975614148,1,1,0,0.06883036220890837,1,1,1,0.06323422833319081,1,1,1,-0.031897251128578774,0.07274747942026139,,,TTRAK.IS,Other,0.010819216748302848,0.0016455227286262062,53.184969143933834,10.082847645865499,0.291447861247445,,,-0.007623904438069271,-0.007623904438069271,0.45027624309392267,0,2,0.012765283154570008,0.012765283154570008,0.7430939226519337,1,3,0.01977464663802211,0.01977464663802211,0.7430939226519337,1,3,-0.002552308335486808,-0.002552308335486808,0.6685082872928176,1,3,-0.15033396021069806,-0.15033396021069806,0.47790055248618785,0,2
2020-08-25,32.41023712959297,32.55524923703521,31.630795755580422,31.86644172668457,218619,0.0,0.0,,,,,,,,,,,,,,,,58.66871407588337,39.95306581840336,,,,,,,,,,,,,,-14.555246409265138,-25.794665367667037,8.787292672673601,,,,,,,,,,,,,,,,,,-0.016228364281123064,-0.04039303053211596,-0.06339903012157344,,,,,0.02901025126632398,540636.2,,,,-0.16368665075284616,,-683068.0,10.888747715603516,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009101349340969511,0,0,0,0.06427752405805087,1,1,1,0.04948808576042674,1,1,0,0.1422069524186378,1,1,1,0.09954484873670877,1,1,1,-0.015927361878049884,0.09044359531301849,,,TTRAK.IS,Other,-0.008604459843053794,-0.007623904438069271,50.57883358640882,8.089880489474552,0.24767538802045486,,,-0.017344513673834216,-0.017344513673834216,0.20718232044198895,0,1,0.03450719934184228,0.03450719934184228,0.8535911602209945,1,4,0.010832734879425751,0.010832734879425751,0.6988950276243094,1,3,0.051101494125601554,0.051101494125601554,0.8011049723756906,1,4,-0.14810721028989793,-0.14810721028989793,0.4861878453038674,0,2
2020-08-26,31.86643829190004,32.30147456733555,31.358893377537875,31.576414108276367,319046,0.0,0.0,,,,,,,,,,,,,,,,56.23962900702664,36.843743552516,,,,,,,,,,,,,,-4.881211354585027,-16.306223003147586,4.3968238657898695,,,,,,,,,,,,,,,,,,-0.009101349340969511,-0.01303116137175575,-0.044432350113899455,,,,,0.029850798971838365,464045.4,,,,0.4593699541210965,,-1002114.0,0.3195172854217827,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.05625728814654796,1,1,1,0.06888636063674514,1,1,1,0.05051671279032166,1,1,1,0.15269806014870912,1,1,1,0.12743967355143915,1,1,1,-0.0017220390947974007,0.10045925946894996,,,TTRAK.IS,Other,0.008243164332864704,-0.017344513673834216,52.141693165183554,4.097935841843089,0.13183262948181923,,,0.039028424929884564,0.039028424929884564,0.9005524861878453,1,4,0.04683276067475971,0.04683276067475971,0.8232044198895028,1,4,0.014140099534811434,0.014140099534811434,0.712707182320442,1,3,0.058830699531067815,0.058830699531067815,0.8204419889502762,1,4,-0.13057208553897698,-0.13057208553897698,0.5497237569060773,1,2
2020-08-27,31.866443358025386,33.6428417651321,31.5220382887084,33.35281753540039,1075239,0.0,0.0,,,,,,,,,,,,,,,,65.62694127069359,59.414147588357466,,,,,,,,,,,,,,2.359124480894259,-7.597019214454917,16.914370890159397,,,,,,,,,,,,,,,,,,0.05625728814654796,0.029658602741268192,0.004366801692821998,,,,,0.06358693607137368,523618.0,,,,2.370169191903362,,73125.0,3.080408459349367,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.016847757027399712,1,0,0,0.0027174133710827775,1,0,0,-0.007608734564219399,0,0,0,0.09021723180225738,1,1,1,0.0565216033733944,1,1,1,-0.021739182414558966,0.04184773143668896,,,TTRAK.IS,Other,0.017228863216663396,0.039028424929884564,54.642624761136744,10.984316509556848,0.37450920554321526,,,0.013171541585384033,0.013171541585384033,0.7845303867403315,1,3,-0.009397585980339867,-0.009397585980339867,0.5607734806629834,1,2,-0.02651948054630928,-0.02651948054630928,0.4696132596685083,0,2,0.007008740273280856,0.007008740273280856,0.7209944751381215,1,3,-0.19443021756345735,-0.19443021756345735,0.3729281767955801,0,1
