date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,2.9600000381469727,3.200000047683716,2.859999895095825,3.0899999141693115,40500332,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1100324148971031,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.022653700707825464,0,0,0,-0.08090615111463773,0,0,0,-0.08414239407289847,0,0,0,-0.022653700707825464,0,0,0,-0.02912618662434696,0,0,0,,,,,PENGD.IS,Other,,,,,,,,-0.02777140746156099,-0.02777140746156099,0.1850828729281768,0,0,-0.10428763463520593,-0.10428763463520593,0.04696132596685083,0,0,-0.10340337196749896,-0.10340337196749896,0.07458563535911603,0,0,-0.07402673470661893,-0.07402673470661893,0.20718232044198895,0,1,-0.17721344221613727,-0.17721344221613727,0.09944751381215469,0,0
2020-08-17,2.9800000190734863,3.0999999046325684,2.9200000762939453,3.0199999809265137,4119752,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022653700707825464,,,,,,,0.05960259254154049,,,,,-0.8982785622596872,,-4119752.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04966890606450025,0,0,0,-0.04304631683555704,0,0,0,-0.06622518177048375,0,0,0,0.02317878598837675,1,1,0,0.006622510282393579,1,0,0,,,,,PENGD.IS,Other,0.005117706753735523,-0.02777140746156099,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,-0.0565356485804958,-0.0565356485804958,0.03591160220994475,0,0,-0.06673108702744152,-0.06673108702744152,0.10497237569060773,0,0,-0.09070292361087741,-0.09070292361087741,0.0718232044198895,0,0,-0.024180910165622425,-0.024180910165622425,0.5082872928176796,1,2,-0.1619111259133078,-0.1619111259133078,0.17679558011049723,0,0
2020-08-18,2.9200000762939453,3.0,2.7799999713897705,2.869999885559082,11036000,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04966890606450025,,,,,,,0.0766550652901413,,,,,1.6788020249762607,,-15155752.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010452952120563075,0,0,0,-0.013937269494084026,0,0,0,-0.0243902216146471,0,0,0,0.07665506529014121,1,1,1,0.06271779579605719,1,1,1,,,,,PENGD.IS,Other,0.006866742515995544,-0.0565356485804958,50.362451924052976,-50.362451924052976,-1.0921740676520175,,,-0.021190877146686833,-0.021190877146686833,0.19613259668508287,0,0,-0.020649996537205555,-0.020649996537205555,0.30386740331491713,0,1,-0.033199514510294,-0.033199514510294,0.2983425414364641,0,1,0.02803897749156732,0.02803897749156732,0.7320441988950276,1,3,-0.12017435248680261,-0.12017435248680261,0.39502762430939226,0,1
2020-08-19,2.8499999046325684,2.890000104904175,2.7699999809265137,2.8399999141693115,5513992,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010452952120563075,-0.08090615111463773,,,,,,0.04225356605785697,,,,,-0.5003631750634288,,-20669744.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0176057014950608,1,0,0,-0.007042247017941761,0,0,0,0.05281693658476949,1,1,1,0.07746480114756582,1,1,1,0.0880281716744784,1,1,1,,,,,PENGD.IS,Other,0.010737925026123758,-0.021190877146686833,53.51430610136865,-53.51430610136865,-1.2685675758488184,,,0.011910963473565933,0.011910963473565933,0.7486187845303868,1,3,-0.013944537423870492,-0.013944537423870492,0.4558011049723757,0,2,0.046043093188712886,0.046043093188712886,0.8204419889502762,1,4,0.03311506072334411,0.03311506072334411,0.7582872928176796,1,3,-0.10901076895861142,-0.10901076895861142,0.5193370165745856,1,2
2020-08-20,2.859999895095825,2.9200000762939453,2.7799999713897705,2.890000104904175,5035885,0.0,0.0,,,,,,,,,,,,,,,,5.041174044810708,10.111471866988117,,,,,,,,,,,,,,5.041174044810708,,,,,,,,,,,,,,,,,,,,0.0176057014950608,-0.04304631683555704,,,,,,0.04844294111498548,13241192.2,,,,-0.08670796040327955,,-15633859.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02076130761943673,0,0,0,-0.031141920180267513,0,0,0,0.05190306280415391,1,1,1,0.04498265443026672,1,1,0,0.16955017015578622,1,1,1,-0.041522532741098295,0.07266428792581525,,,PENGD.IS,Other,0.005694738021494867,0.011910963473565933,54.36039656035875,-49.31922251554804,-1.2502209922755143,,,-0.011367695127987822,-0.011367695127987822,0.30939226519337015,0,1,-0.024206660413075544,-0.024206660413075544,0.3674033149171271,0,1,0.03312005365949174,0.03312005365949174,0.7845303867403315,1,3,0.005902585654281409,0.005902585654281409,0.6823204419889503,1,3,-0.03740329841478701,-0.03740329841478701,0.6519337016574586,1,3
2020-08-21,2.900000095367432,2.9100000858306885,2.799999952316284,2.8299999237060547,3457996,0.0,0.0,,,,,,,,,,,,,,,,4.732841587366244,8.857587419464668,,,,,,,,,,,,,,4.732841587366244,,,,,,,,,,,,,,,,,,,,-0.02076130761943673,-0.013937269494084026,-0.08414239407289847,,,,,0.038869306176642054,5832725.0,,,,-0.31332903749787777,,-19091855.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0035335656299810836,0,0,0,0.0565371343265475,1,1,1,0.06713783121649075,1,1,1,0.060070699956528584,1,1,1,0.12014139991305717,1,1,1,-0.021201393779886613,0.09540635625633964,,,PENGD.IS,Other,-0.009393612491448908,-0.011367695127987822,51.67864628028344,-46.94580469291719,-1.2817439662057761,,,-0.014352782378283932,-0.014352782378283932,0.34806629834254144,0,1,0.045885946151254464,0.045885946151254464,0.861878453038674,1,4,0.034801130983104014,0.034801130983104014,0.8204419889502762,1,4,0.0024942017692542104,0.0024942017692542104,0.6988950276243094,1,3,-0.10766927801286486,-0.10766927801286486,0.5607734806629834,1,2
2020-08-24,2.8399999141693115,2.859999895095825,2.799999952316284,2.819999933242798,2827952,0.0,0.0,,,,,,,,,,,,,,,,4.681449108427484,8.649039982821073,,,,,,,,,,,,,,4.681449108427484,4.681449108427484,-0.3597249363832242,,,,,,,,,,,,,,,,,,-0.0035335656299810836,-0.007042247017941761,-0.06622518177048375,,,,,0.021276575957413366,5574365.0,,,,-0.18219916969250394,,-21919807.0,4.32066177769924,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0070921919858044635,0,0,0,0.07801419638944651,1,1,1,0.09574467635395756,1,1,1,0.0673759084107397,1,1,1,0.14893620079308834,1,1,1,-0.01773047996451116,0.0992907723468599,,,PENGD.IS,Other,0.010819216748302848,-0.014352782378283932,53.184969143933834,-48.50352003550635,-1.402009399905743,,,0.00151226785724933,0.00151226785724933,0.6077348066298343,1,3,0.06112087680274833,0.06112087680274833,0.8950276243093923,1,4,0.07354967323583819,0.07354967323583819,0.861878453038674,1,4,-0.004006762133655473,-0.004006762133655473,0.6657458563535912,1,3,-0.06463198775080053,-0.06463198775080053,0.6464088397790055,1,3
2020-08-25,2.8499999046325684,2.859999895095825,2.7699999809265137,2.799999952316284,3232053,0.0,0.0,,,,,,,,,,,,,,,,4.5744617950202136,8.1986305172153,,,,,,,,,,,,,,-0.4667122497904943,4.5744617950202136,-5.1995538371567385,,,,,,,,,,,,,,,,,,-0.0070921919858044635,-0.031141920180267513,-0.0243902216146471,,,,,0.032142827036428914,4013575.6,,,,0.14289528252247563,,-25151860.0,0.6595586942832001,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06785716444862167,1,1,1,0.07857144012743134,1,1,1,0.10357141671132042,1,1,1,0.07857144012743134,1,1,1,0.178571431612482,1,1,1,-0.01071427567880967,0.178571431612482,,,PENGD.IS,Other,-0.008604459843053794,0.00151226785724933,50.57883358640882,-46.00437179138861,-1.40844486502538,,,0.05961400011575696,0.05961400011575696,0.9419889502762431,1,4,0.04880111541122274,0.04880111541122274,0.8812154696132597,1,4,0.06491606583031943,0.06491606583031943,0.8646408839779005,1,4,-0.012534018165604899,-0.012534018165604899,0.6298342541436464,1,3,-0.06908062741412468,-0.06908062741412468,0.643646408839779,1,3
2020-08-26,2.789999961853028,3.0,2.7699999809265137,2.990000009536743,6886797,0.0,0.0,,,,,,,,,,,,,,,,22.657756992714518,41.79394492648766,,,,,,,,,,,,,,17.924915405348273,22.657756992714518,13.24346629692079,,,,,,,,,,,,,,,,,,0.06785716444862167,0.0565371343265475,0.05281693658476949,,,,,0.07692308305681961,4288136.6,,,,1.130780961822099,,-18265063.0,-0.1163382091234415,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.016722392025688038,1,0,0,0.03344478405137585,1,1,0,0.023411348835963075,1,1,0,0.023411348835963075,1,1,0,0.16053512292391425,1,1,1,-0.033444784051375964,0.10367891029792031,,,PENGD.IS,Other,0.008243164332864704,0.05961400011575696,52.141693165183554,-29.483936172469036,-0.9485128569857072,,,-0.0005064711909753584,-0.0005064711909753584,0.5939226519337016,1,2,0.011391184089390424,0.011391184089390424,0.7237569060773481,1,3,-0.012965264419547151,-0.012965264419547151,0.5773480662983426,1,2,-0.07045601178167823,-0.07045601178167823,0.356353591160221,0,1,-0.09747663616650187,-0.09747663616650187,0.6049723756906077,1,3
2020-08-27,2.990000009536743,3.0999999046325684,2.930000066757202,3.039999961853028,7882941,0.0,0.0,,,,,,,,,,,,,,,,26.599708524888385,47.67312785559756,,,,,,,,,,,,,,21.918259416460902,21.558534480077675,22.384971666251396,,,,,,,,,,,,,,,,,,0.016722392025688038,0.07801419638944651,0.05190306280415391,,,,,0.05592100000282337,4857547.8,,,,0.14464547161764751,,-10382122.0,-0.33592070902008264,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0065789411768029105,0,0,0,0.016447352942006832,1,0,0,-0.0065789411768029105,0,0,0,-0.0032894705884015663,0,0,0,0.1809210392164058,1,1,1,-0.04934205882602072,0.08552631372560082,,,PENGD.IS,Other,0.017228863216663396,-0.0005064711909753584,54.642624761136744,-28.04291623624836,-0.9561205079637688,,,-0.01025515661881859,-0.01025515661881859,0.430939226519337,0,2,0.004332353590584188,0.004332353590584188,0.6712707182320442,1,3,-0.025489687158892792,-0.025489687158892792,0.48066298342541436,0,2,-0.08649796211737809,-0.08649796211737809,0.2569060773480663,0,1,-0.07003078172044597,-0.07003078172044597,0.6464088397790055,1,3
