date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2023-06-19,6.651999950408936,6.651999950408936,6.651999950408936,6.651999950408936,10838755,0.0,0.0,23.54850006103516,-0.004325462177669714,25.664369583129883,-0.005371892609752238,5269.27197265625,-0.03765871676461918,1958.4000244140625,0.0003064539641302044,76.61000061035156,0.012422392812902583,4409.58984375,-0.0036716195284263176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,24.416666666666668,0.0,0.0,0.0,0.0,-0.09981960903223641,0,0,0,-0.22008414899942697,0,0,0,-0.22128685102888812,0,0,0,-0.19422727398173023,0,0,0,0.06013230582523388,1,1,1,,,,,A1CAP.IS,Other,-0.029801953614124795,,53.08612817386074,,,,,-0.09231019179013064,-0.09231019179013064,0.006382978723404255,0,0,-0.22929186125055526,-0.22929186125055526,0.00425531914893617,0,0,-0.2884552459778633,-0.2884552459778633,0.00425531914893617,0,0,-0.37346319990562343,-0.37346319990562343,0.006382978723404255,0,0,-0.2600343418569909,-0.2600343418569909,0.04893617021276596,0,0
2023-06-20,6.199999809265137,6.21999979019165,5.98799991607666,5.98799991607666,40322185,0.0,0.0,23.60149955749512,0.0022506527516654717,25.63715934753418,-0.0010602339366866387,5251.572265625,-0.003359042221221187,1935.5,-0.011693231274807592,75.9000015258789,-0.009267707594518892,4388.7099609375,-0.0047351076976228645,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09981960903223641,,,,,,,0.038744134496748066,,,,,2.720186036126843,,-40322185.0,,,0,0.0,0.0,0.0,0.0,25.416666666666668,0.0,0.0,0.0,0.0,-0.09953235238234637,0,0,0,-0.13493655628963985,0,0,0,-0.1422845309978399,0,0,0,-0.0734803045068757,0,0,0,0.18904475373207896,1,1,1,,,,,A1CAP.IS,Other,-0.0075094172421057695,-0.09231019179013064,51.369034914497306,-51.369034914497306,-4.378077296050149,,,-0.09109740189597253,-0.09109740189597253,0.00851063829787234,0,0,-0.17964163272550399,-0.17964163272550399,0.014893617021276596,0,0,-0.23529815140189814,-0.23529815140189814,0.014893617021276596,0,0,-0.27952800150771795,-0.27952800150771795,0.01702127659574468,0,0,-0.15437251942784036,-0.15437251942784036,0.1829787234042553,0,0
2023-06-21,5.392000198364258,5.392000198364258,5.392000198364258,5.392000198364258,10737075,0.0,0.0,23.572099685668945,-0.0012456781296694697,25.71207046508789,0.0029219741757744444,5186.7724609375,-0.012339124629714648,1933.300048828125,-0.0011366319668689728,77.12000274658203,0.016073797051073146,4365.68994140625,-0.005245281583003636,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09953235238234637,,,,,,,0.0,,,,,-0.733717927240302,,-51059260.0,,,0,0.0,0.0,0.0,0.0,26.416666666666668,0.0,0.0,0.0,0.0,-0.0378338257938472,0,0,0,-0.03931757459689045,0,0,0,-0.04747775084268935,0,0,0,0.13130557867618275,1,1,1,0.32344211681731716,1,1,1,,,,,A1CAP.IS,Other,-0.008434950486373839,-0.09109740189597253,49.9481476815388,-49.9481476815388,-4.3075020657011285,,,-0.06342157121434003,-0.06342157121434003,0.04042553191489362,0,0,-0.12399463602312737,-0.12399463602312737,0.029787234042553193,0,0,-0.1906638942667208,-0.1906638942667208,0.019148936170212766,0,0,-0.12184450977431871,-0.12184450977431871,0.12978723404255318,0,0,-0.050427268421037896,-0.050427268421037896,0.4595744680851064,0,2
2023-06-22,5.124000072479248,5.52400016784668,5.099999904632568,5.188000202178955,359490900,0.0,0.0,23.554800033569336,-0.0007339037391788095,25.83584976196289,0.004814054046836436,5428.27099609375,0.046560464522980016,1912.699951171875,-0.010655406370437381,74.13999938964844,-0.038641120990697386,4381.89013671875,0.003710798414438443,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0378338257938472,-0.22008414899942697,,,,,,0.08172711000204504,,,,,32.48126934011358,,-410550160.0,,,0,1.0,1.0,1.0,5.0,-0.5833333333333334,0.0,0.0,0.0,0.0,-0.0015420920448252495,0,0,0,-0.010023138733596615,0,0,0,0.023901231844595916,1,1,0,0.18118726749249192,1,1,1,0.41017727440883633,1,1,1,,,,,A1CAP.IS,Other,0.025587745420492837,-0.06342157121434003,53.42266421346264,-53.42266421346264,-5.067193479727872,,,-0.02876607784542382,-0.02876607784542382,0.07021276595744681,0,0,-0.08459377588180014,-0.08459377588180014,0.02553191489361702,0,0,-0.10025570358623224,-0.10025570358623224,0.06170212765957447,0,0,-0.05220058564068952,-0.05220058564068952,0.3872340425531915,0,1,0.09149228315039382,0.09149228315039382,0.7531914893617021,1,3
2023-06-23,5.228000164031982,5.320000171661377,5.139999866485596,5.179999828338623,99612675,0.0,0.0,24.885099411010746,0.05647678500965925,27.20846939086914,0.053128487800974344,5582.77001953125,0.028461921585838157,1919.0999755859373,0.003346068164084448,73.8499984741211,-0.003911531129144219,4348.330078125,-0.007658808766684566,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.0015420920448252495,-0.13493655628963985,,,,,,0.03474909481483759,104200318.0,,,,-0.7229062682810607,,-510162835.0,,,0,0.0,1.0,1.0,5.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.008494145442886514,0,0,0,0.027027094201208968,1,1,0,0.19150581773571007,1,1,1,0.4463321141459824,1,1,1,-0.009266382325652689,0.0571428597729573,,,A1CAP.IS,Other,0.02722398580059857,-0.02876607784542382,56.85386463227465,-56.85386463227465,-5.741217239698775,,,-0.0291835891202301,-0.0291835891202301,0.08085106382978724,0,0,-0.09285980631116454,-0.09285980631116454,0.03829787234042553,0,0,-0.08910644634175464,-0.08910644634175464,0.09574468085106383,0,0,-0.013185883439562701,-0.013185883439562701,0.574468085106383,1,2,0.13625014872224567,0.13625014872224567,0.8276595744680851,1,4
2023-06-26,5.179999828338623,5.28000020980835,5.168000221252441,5.179999828338623,65252810,0.0,0.0,25.317800521850582,0.017387959906978834,27.48349952697754,0.01010825460842324,5732.86962890625,0.02688622473250346,1923.699951171875,0.0023969442157556475,74.18000030517578,0.004468542151295107,4328.81982421875,-0.004486838293256468,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,-0.03931757459689045,-0.22128685102888812,,,,,0.021621620128862023,115083129.0,,,,-0.3449346682036196,,-510162835.0,-inf,,0,0.0,1.0,1.0,5.0,3.4166666666666665,0.0,0.0,0.0,0.0,-0.008494145442886514,0,0,0,0.025482620435676395,1,1,0,0.03474909481483768,1,1,0,0.3104247744712054,1,1,1,0.5011583553241494,1,1,1,-0.009266382325652689,0.06486486038658601,,,A1CAP.IS,Other,0.0291835891202301,-0.0291835891202301,60.128215337660194,-60.128215337660194,-6.094387180566711,,,-0.02447001021287131,-0.02447001021287131,0.08936170212765958,0,0,-0.037202950722280595,-0.037202950722280595,0.23191489361702128,0,1,-0.06920487997564616,-0.06920487997564616,0.14468085106382977,0,0,0.13183997152720434,0.13183997152720434,0.874468085106383,1,4,0.20221727746131052,0.20221727746131052,0.8829787234042553,1,4
2023-06-27,5.179999828338623,5.191999912261963,5.136000156402588,5.136000156402588,34068420,0.0,0.0,25.96015930175781,0.025371824039487123,28.32113075256348,0.030477604380902523,5759.0693359375,0.004570085965176274,1914.0,-0.005042341018913099,72.26000213623047,-0.025882962537698284,4378.41015625,0.011455854954693034,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-0.008494145442886514,-0.010023138733596615,-0.1422845309978399,,,,,0.010903378924076775,113832376.0,,,,-0.47790110494858384,,-544231255.0,12.497067557226872,,0,0.0,1.0,1.0,5.0,4.416666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03582554705132024,1,1,0,0.08021800815952274,1,1,1,0.45327102760354143,1,1,1,0.47663549059124,1,1,1,-0.0007788525697725035,0.11214947804622666,,,A1CAP.IS,Other,0.015975864769984797,-0.02447001021287131,61.55836967314425,-61.55836967314425,-6.102703439445166,,,-0.036585023472142625,-0.036585023472142625,0.06595744680851064,0,0,-0.031202553137021374,-0.031202553137021374,0.33617021276595743,0,1,-0.022713943799099093,-0.022713943799099093,0.46382978723404256,0,2,0.2830260988303222,0.2830260988303222,0.9553191489361702,1,4,0.1813314481683334,0.1813314481683334,0.8680851063829788,1,4
2023-07-03,5.144000053405762,5.199999809265137,5.131999969482422,5.136000156402588,71267220,0.0,0.0,25.422399520874023,-0.02366491973249385,28.41629981994629,0.005944381766538331,6015.26806640625,0.04448613404774093,1921.699951171875,0.0003123083616483058,74.6500015258789,-0.0033377836436174757,4455.58984375,0.0011706778016009611,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,-0.008494145442886514,-0.04747775084268935,,,,,0.013239843791271225,125938405.0,,,,1.0918850947593106,,-544231255.0,9.658815952287597,,0,0.0,0.0,1.0,0.0,10.416666666666666,0.0,0.0,0.0,0.0,0.03426784191177523,1,1,0,0.043613701380553094,1,1,0,0.18769464931348367,1,1,1,0.4595014767932293,1,1,1,0.4485980978691526,1,1,1,0.0,0.18769464931348367,,,A1CAP.IS,Other,0.036585023472142625,-0.036585023472142625,65.26182059027478,-65.26182059027478,-6.4268703003833805,,,0.025403235102991452,0.025403235102991452,0.8212765957446808,1,4,-0.004283924686377075,-0.004283924686377075,0.5936170212765958,1,2,0.09161819120964469,0.09161819120964469,0.8787234042553191,1,4,0.30302594687417717,0.30302594687417717,0.9638297872340426,1,4,0.17780053448967398,0.17780053448967398,0.8553191489361702,1,4
2023-07-04,5.1479997634887695,5.47599983215332,5.136000156402588,5.311999797821045,135178630,0.0,0.0,25.864200592041016,0.017378417438693505,28.22100067138672,-0.006872786034671674,6003.8681640625,-0.0018951611495779952,1921.699951171875,0.0003123083616483058,74.6500015258789,-0.0033377836436174757,4455.58984375,0.0011706778016009611,,,,2.804181108134324,8.288905000791615,,,,,,,,,,,,,,2.804181108134324,2.804181108134324,2.804181108134324,,,,,,,,,,,,,,,,,,0.03426784191177523,0.025482620435676395,0.023901231844595916,,,,,0.06400596549160234,81075951.0,,,,0.8967855067168329,,-409052625.0,-0.0036476298048452316,,0,0.0,0.0,1.0,0.0,11.416666666666666,0.0,0.0,0.0,0.0,0.0015060945302771689,1,0,0,0.04442772402438,1,1,0,0.15361446080550123,1,1,1,0.3004518552888935,1,1,1,0.3742470761631591,1,1,1,-0.003765056793623711,0.23418683776791016,,,A1CAP.IS,Other,0.00886460680878378,0.025403235102991452,65.23253738940777,-62.428356281273444,-6.150861040504014,,,-0.018174620358972597,-0.018174620358972597,0.2936170212765957,0,1,-0.009573644987271639,-0.009573644987271639,0.5297872340425532,1,2,0.05679252010216855,0.05679252010216855,0.8127659574468085,1,4,0.1821587796241707,0.1821587796241707,0.9042553191489362,1,4,0.12225337442394507,0.12225337442394507,0.8340425531914893,1,4
2023-07-05,5.323999881744385,5.435999870300293,5.291999816894531,5.320000171661377,51896675,0.0,0.0,25.978099822998047,0.004403740627966002,28.270099639892575,0.0017398025349129043,6106.767578125,0.01713885302785756,1919.5999755859373,-0.0010927697555787041,76.6500015258789,0.02679169402704784,4446.81982421875,-0.0019683184132291975,,,,2.9374230820289853,8.690288413327782,,,,,,,,,,,,,,2.9374230820289853,2.9374230820289853,2.9374230820289853,,,,,,,,,,,,,,,,,,0.0015060945302771689,0.03582554705132024,0.027027094201208968,,,,,0.0270676783382118,71532751.0,,,,-0.6160881716289032,,-357155950.0,-0.2999177409699003,,0,0.0,0.0,1.0,0.0,12.416666666666666,0.0,0.0,0.0,0.0,0.007518789579387564,1,0,0,0.1466164864290984,1,1,1,0.1601503255982042,1,1,1,0.2999999372582707,1,1,1,0.38270671226257513,1,1,1,0.0007518251793137143,0.23233083104378305,,,A1CAP.IS,Other,0.019680714889249766,-0.018174620358972597,66.66908811646023,-63.731665034431245,-6.095465149306667,,,-0.010587135455425448,-0.010587135455425448,0.4319148936170213,0,2,0.08141106387605052,0.08141106387605052,0.902127659574468,1,4,0.08150398984896796,0.08150398984896796,0.8617021276595744,1,4,0.18130491133702936,0.18130491133702936,0.9191489361702128,1,4,0.14362402815251615,0.14362402815251615,0.8319148936170213,1,4
