date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,2.5611889362335205,2.770360946655273,2.468224048614502,2.5007619857788086,27546294,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12081793459711321,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.06691438118340831,0,0,0,-0.08364331016356619,0,0,0,-0.19145003563748386,0,0,0,-0.10223047937278029,0,0,0,-0.0539035534137049,0,0,0,,,,,AKYHO.IS,Other,,,,,,,,-0.07203208793714383,-0.07203208793714383,0.027624309392265192,0,0,-0.1070247936841344,-0.1070247936841344,0.04419889502762431,0,0,-0.21071101353208435,-0.21071101353208435,0.016574585635359115,0,0,-0.15360351337157374,-0.15360351337157374,0.049723756906077346,0,0,-0.2019908090054952,-0.2019908090054952,0.06353591160220995,0,0
2020-08-17,2.486816883087158,2.603023052215576,2.3241279125213623,2.333425045013428,10243656,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06691438118340831,,,,,,,0.1195217906357086,,,,,-0.6281294318575124,,-10243656.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.007968146622480354,1,0,0,-0.08964162395906294,0,0,0,-0.04980109519741016,0,0,0,-0.06972110413979893,0,0,0,0.04780867538413314,1,1,0,,,,,AKYHO.IS,Other,0.005117706753735523,-0.07203208793714383,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.00110140410648481,0.00110140410648481,0.5773480662983426,1,2,-0.11332639415094742,-0.11332639415094742,0.03867403314917127,0,0,-0.07427883703780382,-0.07427883703780382,0.09392265193370165,0,0,-0.11708080029379811,-0.11708080029379811,0.09668508287292818,0,0,-0.12072496081156825,-0.12072496081156825,0.34806629834254144,0,1
2020-08-18,2.361314058303833,2.486816883087158,2.291589975357056,2.352018117904663,9748748,0.0,0.0,,,,,,,,,,,,,,,,0.8474612187466914,1.8181894484160492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007968146622480354,,,,,,,0.08300399824471737,,,,,-0.04831360990646305,,-494908.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.025692039567042357,0,0,0,-0.14031656512836843,0,0,0,0.03557285248298592,1,1,0,-0.06917004922109593,0,0,0,0.04743074029108141,1,1,0,,,,,AKYHO.IS,Other,0.006866742515995544,0.00110140410648481,50.362451924052976,-49.51499070530628,-1.0737957891708252,,,-0.036429964593166116,-0.036429964593166116,0.10773480662983426,0,0,-0.14702929217148997,-0.14702929217148997,0.024861878453038673,0,0,0.026763559587339017,0.026763559587339017,0.7320441988950276,1,3,-0.11778613701966982,-0.11778613701966982,0.09944751381215469,0,0,-0.1354614079917784,-0.1354614079917784,0.3370165745856354,0,1
2020-08-19,2.352018117904663,2.40779709815979,2.2404589653015137,2.291589975357056,8930061,0.0,0.0,,,,,,,,,,,,,,,,0.8230483979216082,1.7009268199055092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025692039567042357,-0.08364331016356619,,,,,,0.07302271988347442,,,,,-0.08397868115987817,,-9424969.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.07302219968007506,0,0,0,-0.03245434564914895,0,0,0,0.012170574694705394,1,0,0,0.05071025971154697,1,1,1,0.18458450053971087,1,1,1,,,,,AKYHO.IS,Other,0.010737925026123758,-0.036429964593166116,53.51430610136865,-52.69125770344704,-1.24905704516979,,,-0.07871693770156993,-0.07871693770156993,0.03038674033149171,0,0,-0.039356636055077686,-0.039356636055077686,0.16298342541436464,0,0,0.005396731298648787,0.005396731298648787,0.6464088397790055,1,3,0.006360519287325256,0.006360519287325256,0.6685082872928176,1,3,-0.012454440093378955,-0.012454440093378955,0.6795580110497238,1,3
2020-08-20,2.300887107849121,2.300887107849121,2.1103079319000244,2.124253034591675,9249608,0.0,0.0,,,,,,,,,,,,,,,,0.7579354146551226,1.4076294291208147,,,,,,,,,,,,,,0.7579354146551226,,,,,,,,,,,,,,,,,,,,-0.07302219968007506,-0.08964162395906294,,,,,,0.08971585439478019,13143673.4,,,,0.03578329420146176,,-18674577.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04814022550319241,0,0,0,0.14660827678581367,1,1,1,0.06345713123906882,1,1,1,0.2450766647777276,1,1,1,0.35010942490838426,1,1,1,-0.10722125829834095,0.21225390619256657,,,AKYHO.IS,Other,0.005694738021494867,-0.07871693770156993,54.36039656035875,-53.60246114570363,-1.3587992418344517,,,-0.03874661301174351,-0.03874661301174351,0.10773480662983426,0,0,0.15354353655300565,0.15354353655300565,0.9640883977900553,1,4,0.04467412209440665,0.04467412209440665,0.8149171270718232,1,4,0.2059965960017423,0.2059965960017423,0.925414364640884,1,4,0.14315595633781103,0.14315595633781103,0.8259668508287292,1,4
2020-08-21,2.254404067993164,2.254404067993164,1.994102001190185,2.021991014480591,6896780,0.0,0.0,,,,,,,,,,,,,,,,0.7204261201044544,1.2535219090942036,,,,,,,,,,,,,,-0.12703509864223705,,,,,,,,,,,,,,,,,,,,-0.04814022550319241,-0.14031656512836843,-0.19145003563748386,,,,,0.128735521047726,9013770.6,,,,-0.25437056359577614,,-25571357.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09655181765496246,1,1,1,0.14712673088589634,1,1,1,0.11034513659900624,1,1,1,0.3149430274931331,1,1,1,0.303448418170595,1,1,1,-0.06206905090235715,0.2735635423121163,,,AKYHO.IS,Other,-0.009393612491448908,-0.03874661301174351,51.67864628028344,-50.95822016017898,-1.3912934637320045,,,0.08573260090665961,0.08573260090665961,0.9530386740331491,1,4,0.1364755427106033,0.1364755427106033,0.9585635359116023,1,4,0.07800843636561951,0.07800843636561951,0.8922651933701657,1,4,0.2573665293058587,0.2573665293058587,0.9419889502762431,1,4,0.07563774024467296,0.07563774024467296,0.7817679558011049,1,3
2020-08-24,1.9708609580993648,2.2172179222106934,1.8964879512786863,2.2172179222106934,4779511,0.0,0.0,,,,,,,,,,,,,,,,9.888860269843953,20.61168610382948,,,,,,,,,,,,,,9.065811871922344,9.888860269843953,8.307876457267222,,,,,,,,,,,,,,,,,,0.09655181765496246,-0.03245434564914895,-0.04980109519741016,,,,,0.14465423886354883,7920941.6,,,,-0.30699384350378,,-20791846.0,1.029729034243243,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09853257411056693,1,1,1,0.018867841344320624,1,0,0,-0.02096404115149697,0,0,0,0.15723262054224185,1,1,1,0.10482192624568176,1,1,1,-0.029349808154812917,0.16142577287018067,,,AKYHO.IS,Other,0.010819216748302848,0.08573260090665961,53.184969143933834,-43.29610887408988,-1.2514875534060355,,,0.10713703395362072,0.10713703395362072,0.9723756906077348,1,4,0.0019745217576224404,0.0019745217576224404,0.6408839779005525,1,3,-0.04315904426961634,-0.04315904426961634,0.3342541436464088,0,1,0.08584994999784668,0.08584994999784668,0.8674033149171271,1,4,-0.10874626229820711,-0.10874626229820711,0.5773480662983426,1,2
2020-08-25,2.231163024902344,2.4356861114501958,2.1614389419555664,2.4356861114501958,6931062,0.0,0.0,,,,,,,,,,,,,,,,18.913259986926498,36.789715570380515,,,,,,,,,,,,,,18.155324572271375,18.065798768179807,18.282359670913614,,,,,,,,,,,,,,,,,,0.09853257411056693,0.14660827678581367,0.03557285248298592,,,,,0.11259544824162253,7357404.4,,,,0.45016132403503195,,-13860784.0,27.00678914060795,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04770982951462077,0,0,0,-0.07824416347363883,0,0,0,-0.10114488947150413,0,0,0,-0.011450167227747055,0,0,0,0.055343731132551754,1,1,1,-0.15267157190949754,0.05725201076584896,,,AKYHO.IS,Other,-0.008604459843053794,0.10713703395362072,50.57883358640882,-31.66557359948232,-0.9694560059751208,,,-0.05595299384748548,-0.05595299384748548,0.027624309392265192,0,0,-0.10801448818984742,-0.10801448818984742,0.011049723756906077,0,0,-0.1398002403525051,-0.1398002403525051,0.016574585635359115,0,0,-0.10255562552078329,-0.10255562552078329,0.18232044198895028,0,0,-0.19230832789405494,-0.19230832789405494,0.35359116022099446,0,1
2020-08-26,2.4356861114501958,2.575134038925171,2.300887107849121,2.3194799423217773,4641331,0.0,0.0,,,,,,,,,,,,,,,,17.887121545996788,32.65955385530651,,,,,,,,,,,,,,17.166695425892332,17.06407314807518,8.100883553969988,,,,,,,,,,,,,,,,,,-0.04770982951462077,0.14712673088589634,0.012170574694705394,,,,,0.11823638828345773,6499658.4,,,,-0.33035788743485484,,-18502115.0,0.9630955815345388,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02605235036804865,0,0,0,-0.06412811128914286,0,0,0,0.03807627486944676,1,1,0,0.046092224537045645,1,1,0,0.10621215541304774,1,1,1,-0.1102203358261884,0.03807627486944676,,,AKYHO.IS,Other,0.008243164332864704,-0.05595299384748548,52.141693165183554,-34.25457161918676,-1.1019865665587456,,,-0.04328121358471204,-0.04328121358471204,0.04419889502762431,0,0,-0.08618171125112829,-0.08618171125112829,0.03591160220994475,0,0,0.0016996616139365317,0.0016996616139365317,0.6685082872928176,1,3,-0.047775136080595665,-0.047775136080595665,0.47513812154696133,0,2,-0.1517996036773684,-0.1517996036773684,0.4861878453038674,0,2
2020-08-27,2.231163024902344,2.39385199546814,2.2079219818115234,2.259052038192749,3161995,0.0,0.0,,,,,,,,,,,,,,,,17.35968002955365,30.57702516232091,,,,,,,,,,,,,,7.470819759709698,16.60174461489853,-10.684504812561677,,,,,,,,,,,,,,,,,,-0.02605235036804865,0.018867841344320624,0.06345713123906882,,,,,0.08230444031973758,5282135.8,,,,-0.31873098471106676,,-21664110.0,0.16008571439128172,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.00617256653746201,0,0,0,-0.03086388807946172,0,0,0,0.1707821859514429,1,1,1,0.05761354093459836,1,1,1,0.148148456948074,1,1,1,-0.08641941431856859,0.1707821859514429,,,AKYHO.IS,Other,0.017228863216663396,-0.04328121358471204,54.642624761136744,-37.28294473158309,-1.271158382917,,,-0.009848781979477689,-0.009848781979477689,0.4419889502762431,0,2,-0.04297888743088436,-0.04297888743088436,0.23480662983425415,0,1,0.151871439969353,0.151871439969353,0.9419889502762431,1,4,-0.025594950594378163,-0.025594950594378163,0.6022099447513812,1,3,-0.10280336398877776,-0.10280336398877776,0.5911602209944752,1,2
