date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-06-28,0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,1652832,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09756097797361263,1,1,1,0.3252032276060022,1,1,1,0.5989154087017741,1,1,1,0.7479675301037372,1,1,1,1.1842812765434503,1,1,1,,,,,SELVA.IS,Other,-0.01882393894208011,,41.36360371637997,,,,,0.10088035512441068,0.10088035512441068,0.979381443298969,1,4,0.31831277323103935,0.31831277323103935,1.0,1,4,0.5775670370926244,0.5775670370926244,1.0,1,4,0.758774331064695,0.758774331064695,1.0,1,4,1.152980801785556,1.152980801785556,0.9974226804123711,1,4
2021-06-29,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,36008658,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09756097797361263,,,,,,,0.0,,,,,20.786036330371143,,36008658.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09876445313269211,1,1,1,0.32592587425221553,1,1,1,0.602468109087271,1,1,1,0.5308635935807478,1,1,1,0.9950606735536669,1,1,1,,,,,SELVA.IS,Other,-0.0033193771507980525,0.10088035512441068,41.26678416735265,58.73321583264735,4.6116285449382675,,,0.10298641080941695,0.10298641080941695,0.979381443298969,1,4,0.31454391155974454,0.31454391155974454,1.0,1,4,0.5768989237911795,0.5768989237911795,1.0,1,4,0.5524842056490817,0.5524842056490817,1.0,1,4,0.9586265457929432,0.9586265457929432,0.9974226804123711,1,4
2021-06-30,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.7416660189628601,6597396,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09876445313269211,,,,,,,0.0,,,,,-0.8167830636731865,,42606054.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09887736093869282,1,1,1,0.3258433937355276,1,1,1,0.42022556935410993,1,1,1,0.5213491567328408,1,1,1,0.8516865303002288,1,1,1,,,,,SELVA.IS,Other,-0.004221957676724834,0.10298641080941695,40.83694760658356,59.16305239341644,4.691188678438704,,,0.08447837804237132,0.08447837804237132,0.9742268041237113,1,4,0.29686753586436443,0.29686753586436443,1.0,1,4,0.38806380981430777,0.38806380981430777,1.0,1,4,0.5213891127190428,0.5213891127190428,0.9974226804123711,1,4,0.8010789012682539,0.8010789012682539,0.9948453608247423,1,4
2021-07-01,0.8149999976158142,0.8149999976158142,0.8149999976158142,0.8149999976158142,27181584,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09887736093869282,0.3252032276060022,,,,,,0.0,,,,,3.1200473641418522,,69787638.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0981594890119386,1,1,1,0.32719754098294707,1,1,1,0.33946746796762284,1,1,1,0.5214724087904492,1,1,1,0.6441718249062727,1,1,1,,,,,SELVA.IS,Other,0.014398982896321492,0.08447837804237132,43.88125795051897,56.11874204948103,4.651658378111278,,,0.09688389436712322,0.09688389436712322,0.9819587628865979,1,4,0.31189692522661666,0.31189692522661666,0.9974226804123711,1,4,0.33304527344178814,0.33304527344178814,0.9948453608247423,1,4,0.5284267285263902,0.5284267285263902,0.9974226804123711,1,4,0.6041554450878436,0.6041554450878436,0.9948453608247423,1,4
2021-07-02,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,14963928,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0981594890119386,0.32592587425221553,,,,,,0.0,17280879.6,,,,-0.44948285574527225,,84751566.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09869610341452706,1,1,1,0.17690845418980028,1,1,1,0.236498315619321,1,1,1,0.5232771127216427,1,1,1,0.4320291259601343,1,1,1,0.04469276235767472,0.32774643557556904,,,SELVA.IS,Other,0.0012755946448153822,0.09688389436712322,44.330863481881295,55.669136518118705,4.565590778041847,,,0.08573053046130566,0.08573053046130566,0.9820051413881749,1,4,0.16079495164650073,0.16079495164650073,0.9922879177377892,1,4,0.23425047436838947,0.23425047436838947,0.9948586118251928,1,4,0.5257035782531729,0.5257035782531729,0.9974293059125964,1,4,0.39533670666244614,0.39533670666244614,0.987146529562982,1,4
2021-07-05,0.9833329916000366,0.9833329916000366,0.9350000023841858,0.9833329916000366,39449904,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09869610341452706,0.3258433937355276,0.5989154087017741,,,,,0.04915220950453975,24840294.0,,,,1.6363334546918429,,124201470.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09999969692542976,1,1,1,0.11016918228662487,1,1,1,0.09322076739693497,1,1,1,0.2542373764895358,1,1,1,0.3016953385312642,1,1,1,-0.008474207444844839,0.2084746923641574,,,SELVA.IS,Other,0.012965572953221398,0.08573053046130566,47.146249172168986,52.853750827831014,4.353090073688269,,,0.09896116503844382,0.09896116503844382,0.9923076923076923,1,4,0.11793288919636932,0.11793288919636932,0.9897435897435898,1,4,0.12474023984649033,0.12474023984649033,0.9743589743589743,1,4,0.2692560111842943,0.2692560111842943,0.9923076923076923,1,4,0.2713244529471925,0.2713244529471925,0.9717948717948718,1,4
2021-07-06,1.0816659927368164,1.0816659927368164,1.0466660261154177,1.0816659927368164,17848452,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.09999969692542976,0.32719754098294707,0.602468109087271,,,,,0.03235746233718809,21208252.8,,,,-0.5475666556755119,,142049922.0,2.944882422444069,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02619380555082884,0,0,0,0.023112473097991693,1,1,0,-0.044683894238187194,0,0,0,0.09553221672548884,1,1,1,0.15254243265570988,1,1,1,-0.0986126675066058,0.09861365938729105,,,SELVA.IS,Other,0.001038531886985939,0.09896116503844382,47.457830010820864,52.542169989179136,4.3143756944724325,,,-0.028488236013375426,-0.028488236013375426,0.05641025641025641,0,0,0.034539015782933565,0.034539015782933565,0.8564102564102564,1,4,0.0010825212782044416,0.0010825212782044416,0.5871794871794872,1,2,0.10811463835882043,0.10811463835882043,0.9333333333333333,1,4,0.12565264303765467,0.12565264303765467,0.9051282051282051,1,4
2021-07-07,1.141666054725647,1.1883330345153809,1.053333044052124,1.053333044052124,56888154,0.0,0.0,,,,,,,,,,,,,,,,96.8479942212325,93.90534770356692,,,,,,,,,,,,,,-3.152005778767503,-3.152005778767503,-3.152005778767503,,,,,,,,,,,,,,,,,,-0.02619380555082884,0.17690845418980028,0.42022556935410993,,,,,0.12816458310651496,31266404.4,,,,2.1872878387436625,,85161768.0,0.998818477768441,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03639204083115466,1,1,0,0.020569945805782197,1,1,0,0.07120248329617085,1,1,1,0.16772185779127602,1,1,1,0.07753193244271905,1,1,1,-0.07436681176251958,0.12025342242042147,,,SELVA.IS,Other,0.002294430462546584,-0.028488236013375426,48.05971227073069,48.788281950501805,4.115970460874333,,,0.04734499047209168,0.04734499047209168,0.9461538461538461,1,4,0.05529500119507958,0.05529500119507958,0.9205128205128205,1,4,0.10215021209905224,0.10215021209905224,0.9692307692307692,1,4,0.17917561964001552,0.17917561964001552,0.9743589743589743,1,4,0.07345980610469291,0.07345980610469291,0.823076923076923,1,4
2021-07-08,1.0016659498214722,1.149999976158142,0.975000023841858,1.0916659832000732,50528130,0.0,0.0,,,,,,,,,,,,,,,,96.98639494728165,94.44020154204712,,,,,,,,,,,,,,-3.013605052718347,-3.013605052718347,-3.013605052718347,,,,,,,,,,,,,,,,,,0.03639204083115466,0.11016918228662487,0.33946746796762284,,,,,0.1603054001951174,35935713.6,,,,-0.11179874108764365,,135689898.0,0.9443256984854538,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013740453513917172,1,0,0,-0.053434878599731506,0,0,0,0.13587858247799245,1,1,1,0.13435153782263787,1,1,1,0.10076343496814322,1,1,1,-0.07786267911161471,0.13587858247799245,,,SELVA.IS,Other,-0.010952949640937022,0.04734499047209168,46.00795759770339,50.978437349578265,4.238864527542698,,,0.01675506832100646,0.01675506832100646,0.8388746803069054,1,4,-0.01566576197375713,-0.01566576197375713,0.29411764705882354,0,1,0.14871707882629054,0.14871707882629054,0.9872122762148338,1,4,0.12497092997672225,0.12497092997672225,0.948849104859335,1,4,0.07414285405474337,0.07414285405474337,0.8260869565217391,1,4
2021-07-09,1.0683330297470093,1.1516660451889038,1.0683330297470093,1.1066659688949585,14371518,0.0,0.0,,,,,,,,,,,,,,,,97.04114424659414,94.65436766898688,,,,,,,,,,,,,,-2.9588557534058566,-2.9588557534058566,0.19315002536164627,,,,,,,,,,,,,,,,,,0.013740453513917172,0.023112473097991693,0.236498315619321,,,,,0.07530096504648573,35817231.6,,,,-0.7155739189239736,,150061416.0,0.7706034599997833,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.028613802268503963,0,0,0,0.019578630084041482,1,0,0,0.23192817449062497,1,1,1,0.2304218277230068,1,1,1,0.06777117015589251,1,1,1,-0.09036152430142141,0.23192817449062497,,,SELVA.IS,Other,-0.0030146148070892857,0.01675506832100646,45.65727030794805,51.38387393864609,4.101283434433511,,,-0.007114113610319862,-0.007114113610319862,0.4040920716112532,0,2,0.037180465942756084,0.037180465942756084,0.9053708439897699,1,4,0.2358827992791461,0.2358827992791461,0.989769820971867,1,4,0.21570793964702445,0.21570793964702445,0.9744245524296675,1,4,0.03296471454948484,0.03296471454948484,0.7493606138107417,1,3
