date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.4173069894313812,0.4216000139713287,0.4101530015468597,0.4125379920005798,1609546,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0277477775294279,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004625038956175276,1,0,0,0.05202428351339994,1,1,1,0.04046175836436228,1,1,0,0.05433441902526437,1,1,1,0.12947898490429255,1,1,1,,,,,BOSSA.IS,Other,,,,,,,,-0.0004926677975602475,-0.0004926677975602475,0.6049723756906077,1,3,0.02864279999283173,0.02864279999283173,0.7596685082872928,1,3,0.021200780469761794,0.021200780469761794,0.6767955801104972,1,3,0.0029613850264709057,0.0029613850264709057,0.6215469613259669,1,3,-0.018608270687497763,-0.018608270687497763,0.649171270718232,1,3
2020-08-17,0.4130150079727173,0.4206460118293762,0.4120610058307647,0.4144459962844848,2490506,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004625038956175276,,,,,,,0.020714414122892308,,,,,0.5473344657437562,,2490506.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.014959767015424674,1,0,0,0.06444022579369357,1,1,1,0.05178240391183997,1,1,1,0.02991946212202934,1,1,0,0.1783658001653905,1,1,1,,,,,BOSSA.IS,Other,0.005117706753735523,-0.0004926677975602475,47.21407624633431,52.78592375366569,1.055809544167731,,,0.00809302449942913,0.00809302449942913,0.7182320441988951,1,3,0.040755455601809105,0.040755455601809105,0.7928176795580111,1,3,0.027304662071446318,0.027304662071446318,0.7292817679558011,1,3,-0.017440234031969835,-0.017440234031969835,0.5386740331491713,1,2,0.009832163969689112,0.009832163969689112,0.7016574585635359,1,3
2020-08-18,0.4182609915733337,0.430660992860794,0.4130150079727173,0.4206460118293762,3760165,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014959767015424674,,,,,,,0.04194972587838144,,,,,0.5097996150179924,,6250671.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03174634550560573,1,1,0,0.02040668989661576,1,1,0,0.045351679240227316,1,1,0,0.01473920010701013,1,0,0,0.13038513906725102,1,1,1,,,,,BOSSA.IS,Other,0.006866742515995544,0.00809302449942913,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.021008420479481975,0.021008420479481975,0.8093922651933702,1,4,0.013693962853494229,0.013693962853494229,0.6740331491712708,1,3,0.036542386344580416,0.036542386344580416,0.7983425414364641,1,3,-0.03387688769156376,-0.03387688769156376,0.4723756906077348,0,2,-0.052507009215608774,-0.052507009215608774,0.5939226519337016,1,2
2020-08-19,0.4244610071182251,0.4502150118350982,0.4244610071182251,0.4339999854564667,20738751,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03174634550560573,0.05202428351339994,,,,,,0.05934102668180026,,,,,4.515383234512315,,26989422.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01648157752899304,1,0,0,0.004394057306846388,1,0,0,0.01648157752899304,1,0,0,0.0010967804357771005,1,0,0,0.09450467817507868,1,1,1,,,,,BOSSA.IS,Other,0.010737925026123758,0.021008420479481975,53.51430610136865,46.48569389863135,1.1019528854384002,,,0.010786839507498175,0.010786839507498175,0.7375690607734806,1,3,-0.0025082330990823434,-0.0025082330990823434,0.6077348066298343,1,3,0.009707734132936435,0.009707734132936435,0.6629834254143646,1,3,-0.04325295998844461,-0.04325295998844461,0.43370165745856354,0,2,-0.10253426245801114,-0.10253426245801114,0.5248618784530387,1,2
2020-08-20,0.4373379945755005,0.4769229888916015,0.428276002407074,0.4411529898643493,13915408,0.0,0.0,,,,,,,,,,,,,,,,99.99999999999999,100.0,,,,,,,,,,,,,,-1.4210854715202004e-14,,,,,,,,,,,,,,,,,,,,0.01648157752899304,0.06444022579369357,,,,,,0.11027237172185109,8502875.2,,,,-0.32901417255069987,,40904830.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.027026871831899002,0,0,0,-0.003241449260597995,0,0,0,-0.006485262964614713,0,0,0,-0.024864351881063285,0,0,0,0.12648677891062388,1,1,1,-0.03243090859885911,0.04648732205705519,,,BOSSA.IS,Other,0.005694738021494867,0.010786839507498175,54.36039656035875,45.639603439641235,1.1569442377438337,,,-0.017633259340450094,-0.017633259340450094,0.24585635359116023,0,1,0.0036938105065939747,0.0036938105065939747,0.6160220994475138,1,3,-0.02526827210927688,-0.02526827210927688,0.4171270718232044,0,2,-0.0639444206570486,-0.0639444206570486,0.35359116022099446,0,1,-0.08046668965994935,-0.08046668965994935,0.5828729281767956,1,2
2020-08-21,0.4483070075511932,0.4506919980049133,0.4268459975719452,0.4292300045490265,7083217,0.0,0.0,,,,,,,,,,,,,,,,78.2835652824666,69.4116544237831,,,,,,,,,,,,,,-21.716434717533403,,,,,,,,,,,,,,,,,,,,-0.027026871831899002,0.02040668989661576,0.04046175836436228,,,,,0.05555529711400779,9597609.4,,,,-0.49098028602539,,33821613.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.015555766474717014,1,0,0,0.0277776138409751,1,1,0,0.013333176879763542,1,0,0,0.013333176879763542,1,0,0,0.13777923924544289,1,1,1,-0.0011113295135056767,0.07555624277863204,,,BOSSA.IS,Other,-0.009393612491448908,-0.017633259340450094,51.67864628028344,26.60491900218316,0.7263842770509907,,,0.004736549726414166,0.004736549726414166,0.6740331491712708,1,3,0.017126425665682066,0.017126425665682066,0.7458563535911602,1,3,-0.019003523353623195,-0.019003523353623195,0.5138121546961326,1,2,-0.04424332130751083,-0.04424332130751083,0.48342541436464087,0,2,-0.09003143868047914,-0.09003143868047914,0.6049723756906077,1,3
2020-08-24,0.428752988576889,0.4483070075511932,0.428752988576889,0.4359070062637329,10874981,0.0,0.0,,,,,,,,,,,,,,,,80.79838801917377,74.50647746353744,,,,,,,,,,,,,,-19.20161198082623,-19.20161198082623,-19.201611980826215,,,,,,,,,,,,,,,,,,0.015555766474717014,0.004394057306846388,0.05178240391183997,,,,,0.04485823511282039,11274504.4,,,,0.5353166506122853,,44696594.0,16.94679233858501,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00875418039392839,1,0,0,0.005471328561938993,1,0,0,-0.020786563559626825,0,0,0,0.01641172952423986,1,0,0,0.22975997449033314,1,1,1,-0.02735219885507334,0.05908141953857804,,,BOSSA.IS,Other,0.010819216748302848,0.004736549726414166,53.184969143933834,27.613418875239937,0.7981744994647976,,,0.017358640236982185,0.017358640236982185,0.8121546961325967,1,4,-0.01142199102475919,-0.01142199102475919,0.5165745856353591,1,2,-0.04298156667774619,-0.04298156667774619,0.3370165745856354,0,1,-0.05497094102015532,-0.05497094102015532,0.4198895027624309,0,2,0.01619178594644427,0.01619178594644427,0.7624309392265194,1,3
2020-08-25,0.4339999854564667,0.4483070075511932,0.4292300045490265,0.4397230148315429,14900682,0.0,0.0,,,,,,,,,,,,,,,,82.07591033727155,77.05472190063998,,,,,,,,,,,,,,-17.924089662728434,-17.92408966272845,3.7923450548049686,,,,,,,,,,,,,,,,,,0.00875418039392839,-0.003241449260597995,0.045351679240227316,,,,,0.043384135828039516,13502607.8,,,,0.37018004905020074,,59597276.0,8.534540531728513,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.003251990422548756,1,0,0,-0.010847762225022262,0,0,0,-0.029284383180468443,0,0,0,-0.003254362555114687,0,0,0,0.14099779757657527,1,1,1,-0.054231898053062055,0.04989048880570324,,,BOSSA.IS,Other,-0.008604459843053794,0.017358640236982185,50.57883358640882,31.497076750862732,0.964297397956575,,,-0.004991173910315947,-0.004991173910315947,0.49171270718232046,0,2,-0.040618086941230855,-0.040618086941230855,0.16022099447513813,0,0,-0.06793973406146943,-0.06793973406146943,0.1464088397790055,0,0,-0.09435982084815092,-0.09435982084815092,0.23480662983425415,0,1,-0.10665426145003143,-0.10665426145003143,0.5939226519337016,1,2
2020-08-26,0.4440149962902069,0.4616610109806061,0.438291996717453,0.4411529898643493,26262325,0.0,0.0,,,,,,,,,,,,,,,,82.54457796568015,78.01543776563591,,,,,,,,,,,,,,4.261012683213551,-17.455422034319852,23.46262466403978,,,,,,,,,,,,,,,,,,0.003251990422548756,0.0277776138409751,0.01648157752899304,,,,,0.052972585021669794,14607322.6,,,,0.7624914752224092,,85859601.0,2.1812315580526325,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006485262964614713,0,0,0,-0.03243090859885911,0,0,0,-0.015135342767958027,0,0,0,0.031351979289097054,1,1,0,0.12216396834131871,1,1,1,-0.057297557367815166,0.0054063336548526575,,,BOSSA.IS,Other,0.008243164332864704,-0.004991173910315947,52.141693165183554,30.402884800496594,0.9780758903437639,,,-0.02371412618127811,-0.02371412618127811,0.13812154696132597,0,0,-0.05448450856084454,-0.05448450856084454,0.14917127071823205,0,0,-0.05151195602346825,-0.05151195602346825,0.23480662983425415,0,1,-0.06251538132854426,-0.06251538132854426,0.4005524861878453,0,2,-0.13584779074909742,-0.13584779074909742,0.5276243093922652,1,2
2020-08-27,0.4416300058364868,0.4435380101203918,0.4339999854564667,0.438291996717453,9201273,0.0,0.0,,,,,,,,,,,,,,,,78.14220764346567,71.06965791297588,,,,,,,,,,,,,,-2.6561803757081037,-21.85779235653432,15.26790928702033,,,,,,,,,,,,,,,,,,-0.006485262964614713,0.005471328561938993,-0.006485262964614713,,,,,0.02176180431164443,13664495.6,,,,-0.649639816733667,,76658328.0,0.8740654343264598,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.007618192028783777,0,0,0,-0.026115008330591327,0,0,0,-0.018499060186355276,0,0,0,0.039172512495887046,1,1,0,0.14036986968946463,1,1,1,-0.05114397654011915,0.01088086815757161,,,BOSSA.IS,Other,0.017228863216663396,-0.02371412618127811,54.642624761136744,23.499582882328923,0.8012159981188494,,,-0.011294407470799456,-0.011294407470799456,0.4116022099447514,0,2,-0.03823000768201397,-0.03823000768201397,0.26519337016574585,0,1,-0.03740980616844516,-0.03740980616844516,0.35359116022099446,0,1,-0.04403597903308948,-0.04403597903308948,0.5165745856353591,1,2,-0.11058195124738712,-0.11058195124738712,0.5773480662983426,1,2
