date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.894299214646599,1.894299214646599,1.8323360073087136,1.8500397205352783,2944936,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03349290647660109,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.014353972335533038,1,0,0,0.02392343757671922,1,1,0,0.009569400805115702,1,0,0,0.014353972335533038,1,0,0,0.09090911434038929,1,1,1,,,,,MTRYO.IS,Other,,,,,,,,0.009236265581797515,0.009236265581797515,0.712707182320442,1,3,0.0005419540561510117,0.0005419540561510117,0.5607734806629834,1,2,-0.00969157708948478,-0.00969157708948478,0.4530386740331492,0,2,-0.037019061663260425,-0.037019061663260425,0.4005524861878453,0,2,-0.05717814125140103,-0.05717814125140103,0.5248618784530387,1,2
2020-08-17,1.8677432836018548,1.9208546300564924,1.8323358599953576,1.876595139503479,3643026,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014353972335533038,,,,,,,0.04716988134401519,,,,,0.2370475962805303,,3643026.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004716865769649248,0,0,0,0.004717183390874569,1,0,0,0.004717183390874569,1,0,0,0.014151105502908434,1,0,0,0.11320763706261094,1,1,1,,,,,MTRYO.IS,Other,0.005117706753735523,0.009236265581797515,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.011583608285644791,-0.011583608285644791,0.31215469613259667,0,1,-0.0189675868010099,-0.0189675868010099,0.3756906077348066,0,1,-0.019760558449519083,-0.019760558449519083,0.3867403314917127,0,1,-0.03320859065109074,-0.03320859065109074,0.46408839779005523,0,2,-0.05532599913309044,-0.05532599913309044,0.5662983425414365,1,2
2020-08-18,1.8765953490163565,1.9031511307309468,1.8588916352365727,1.8677434921264648,1604121,0.0,0.0,,,,,,,,,,,,,,,,97.50004376850903,94.73693163816219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004716865769649248,,,,,,,0.02369677403827207,,,,,-0.5596734692533076,,2038905.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01421797922971546,1,0,0,0.0,0,0,0,-0.004739411510305769,0,0,0,0.01895739074002112,1,0,0,0.10900467762861954,1,1,1,,,,,MTRYO.IS,Other,0.006866742515995544,-0.011583608285644791,50.362451924052976,47.137591844456054,1.0222388596511571,,,0.0034800542035917023,0.0034800542035917023,0.6187845303867403,1,3,-0.006712727043121531,-0.006712727043121531,0.42679558011049723,0,2,-0.013548704405952667,-0.013548704405952667,0.4530386740331492,0,2,-0.02965869705855277,-0.02965869705855277,0.505524861878453,1,2,-0.07388747065424026,-0.07388747065424026,0.5497237569060773,1,2
2020-08-19,1.86774325200346,1.912002741807693,1.86774325200346,1.894299030303955,4066838,0.0,0.0,,,,,,,,,,,,,,,,97.68687409138143,95.55563491799055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01421797922971546,0.02392343757671922,,,,,,0.02336457396440266,,,,,1.5352439123981294,,6105743.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004672782509736018,0,0,0,-0.004672782509736018,0,0,0,-0.014018662181983554,0,0,0,0.05607490045015484,1,1,1,0.08878494439330309,1,1,1,,,,,MTRYO.IS,Other,0.010737925026123758,0.0034800542035917023,53.51430610136865,44.17256799001277,1.047119762479261,,,-0.010367520531230884,-0.010367520531230884,0.3729281767955801,0,1,-0.01157507291566475,-0.01157507291566475,0.47790055248618785,0,2,-0.02079250557804016,-0.02079250557804016,0.425414364640884,0,2,0.011725160025933129,0.011725160025933129,0.7044198895027625,1,3,-0.10825399623978674,-0.10825399623978674,0.5220994475138122,1,2
2020-08-20,1.885447382926941,1.903151096387248,1.8677434584217216,1.885447382926941,3184041,0.0,0.0,,,,,,,,,,,,,,,,95.13471546823979,90.1049396074128,,,,,,,,,,,,,,-4.86528453176021,,,,,,,,,,,,,,,,,,,,-0.004672782509736018,0.004717183390874569,,,,,,0.01877943573824907,3088592.4,,,,-0.21707208401219813,,2921702.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009389755959666624,0,0,0,-0.01408466555249821,0,0,0,-0.004695036044824463,0,0,0,0.03286360843786329,1,1,0,0.08450679202105627,1,1,1,-0.0234743268761054,0.028169004261006547,,,MTRYO.IS,Other,0.005694738021494867,-0.010367520531230884,54.36039656035875,40.77431890788104,1.0336113759355932,,,3.856531782284872e-06,3.856531782284872e-06,0.4972375690607735,0,2,-0.00714940578530624,-0.00714940578530624,0.5248618784530387,1,2,-0.02347804518948663,-0.02347804518948663,0.430939226519337,0,2,-0.0062164603381220235,-0.0062164603381220235,0.6298342541436464,1,3,-0.12244667654951696,-0.12244667654951696,0.48066298342541436,0,2
2020-08-21,1.8854474169511637,1.9385585582905136,1.8588916352365727,1.8677434921264648,3765894,0.0,0.0,,,,,,,,,,,,,,,,90.06640091963268,79.5205377798772,,,,,,,,,,,,,,-7.433642848876346,,,,,,,,,,,,,,,,,,,,-0.009389755959666624,0.0,0.009569400805115702,,,,,0.04265410287321542,3252784.0,,,,0.18274042325460016,,-844192.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.009478759195310937,1,0,0,0.0,0,0,0,0.004739220034404301,1,0,0,0.028436086110031678,1,1,0,0.10426526611831388,1,1,1,-0.014218075172525046,0.028436087688155975,,,MTRYO.IS,Other,-0.009393612491448908,3.856531782284872e-06,51.67864628028344,38.38775463934925,1.048086686489306,,,-0.0013404575529919107,-0.0013404575529919107,0.6022099447513812,1,3,-0.010651188175293038,-0.010651188175293038,0.5290055248618785,1,2,-0.027597480198982435,-0.027597480198982435,0.44751381215469616,0,2,-0.029140412077242696,-0.029140412077242696,0.56353591160221,1,2,-0.12354541180760814,-0.12354541180760814,0.5165745856353591,1,2
2020-08-24,1.8765953151518755,1.9208548098475555,1.8677434584217216,1.885447382926941,2545839,0.0,0.0,,,,,,,,,,,,,,,,90.60539940054478,81.98887928432539,,,,,,,,,,,,,,-7.081474690836643,-9.394600599455217,-2.216190159076433,,,,,,,,,,,,,,,,,,0.009478759195310937,-0.004672782509736018,0.004717183390874569,,,,,0.028169097640574098,3033346.6,,,,-0.3239748649324702,,1701647.0,-0.5329028670122036,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01408466555249821,0,0,0,-0.004695036044824463,0,0,0,0.009389629507673636,1,0,0,0.05164299390520366,1,1,1,0.06103287631686305,1,1,1,-0.0234743268761054,0.042253445111102295,,,MTRYO.IS,Other,0.010819216748302848,-0.0013404575529919107,53.184969143933834,37.42043025661095,1.0816492273113458,,,-0.0054802057094444166,-0.0054802057094444166,0.49171270718232046,0,2,-0.021588355631522647,-0.021588355631522647,0.3674033149171271,0,1,-0.012805373610445734,-0.012805373610445734,0.6022099447513812,1,3,-0.019739676639191517,-0.019739676639191517,0.5994475138121547,1,2,-0.15253531222702582,-0.15253531222702582,0.4696132596685083,0,2
2020-08-25,1.9031509790893948,1.9120028352739775,1.8411877747524164,1.858891487121582,2258112,0.0,0.0,,,,,,,,,,,,,,,,83.30372825547637,67.70770784388834,,,,,,,,,,,,,,-11.830987212763418,-14.196315513032658,-4.397344363887072,,,,,,,,,,,,,,,,,,-0.01408466555249821,-0.01408466555249821,-0.004739411510305769,,,,,0.03809531702746964,3164144.8,,,,-0.11301853730734746,,-556465.0,-1.2729234564631506,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0047619804954779354,1,0,0,0.009523768603249883,1,0,0,0.02380964596044821,1,1,0,0.061904784502683,1,1,1,0.09047621857090316,1,1,1,-0.004761932250646028,0.0571429500030769,,,MTRYO.IS,Other,-0.008604459843053794,-0.0054802057094444166,50.57883358640882,32.72489466906755,1.0018876045987497,,,-0.003481183837386768,-0.003481183837386768,0.5386740331491713,1,2,-0.02024655611295871,-0.02024655611295871,0.45027624309392267,0,2,-0.014845704920552774,-0.014845704920552774,0.56353591160221,1,2,-0.029200673790353238,-0.029200673790353238,0.5773480662983426,1,2,-0.15717584045570354,-0.15717584045570354,0.4585635359116022,0,2
2020-08-26,1.8677434921264648,1.8854474169511637,1.850039778346681,1.8677434921264648,1947323,0.0,0.0,,,,,,,,,,,,,,,,83.77315481834995,69.75636972794186,,,,,,,,,,,,,,-6.293246101282733,-13.913719273031475,0.7882285895539098,,,,,,,,,,,,,,,,,,0.0047619804954779354,0.0,-0.014018662181983554,,,,,0.01895744182953638,2740241.8,,,,-0.13763223436215744,,1390858.0,-0.7722049552364061,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.004739220034404301,1,0,0,0.01895739074002112,1,0,0,0.07109015144977904,1,1,1,0.04739334919945204,1,1,0,0.11374396148832422,1,1,1,-0.009478775004431728,0.07109015144977904,,,MTRYO.IS,Other,0.008243164332864704,-0.003481183837386768,52.141693165183554,31.631461653166397,1.017599817330164,,,-0.012489643182259095,-0.012489643182259095,0.36187845303867405,0,1,-0.0030962092219643106,-0.0030962092219643106,0.638121546961326,1,3,0.03471353819426881,0.03471353819426881,0.7900552486187845,1,3,-0.04647401141818927,-0.04647401141818927,0.4861878453038674,0,2,-0.1442677976020919,-0.1442677976020919,0.5,0,2
2020-08-27,1.876595139503479,1.89429906235162,1.8588914277002304,1.876595139503479,2210209,0.0,0.0,,,,,,,,,,,,,,,,84.25001966593453,71.84050328506731,,,,,,,,,,,,,,-6.355379734610253,-10.88469580230526,5.475607478153165,,,,,,,,,,,,,,,,,,0.004739220034404301,-0.004695036044824463,-0.004695036044824463,,,,,0.01886802001456638,2545475.4,,,,0.13499866226609547,,3601067.0,0.23252371391743587,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.014151105502908434,1,0,0,0.03773581549662519,1,1,0,0.04716980113290403,1,1,0,0.13679253762906307,1,1,1,-0.014150930664724393,0.08490557928491316,,,MTRYO.IS,Other,0.017228863216663396,-0.012489643182259095,54.642624761136744,29.607394904797786,1.0094612563606293,,,-0.003676215442015679,-0.003676215442015679,0.5939226519337016,1,2,0.0020361061514857903,0.0020361061514857903,0.6546961325966851,1,3,0.01882506951453531,0.01882506951453531,0.7430939226519337,1,3,-0.03603869039607249,-0.03603869039607249,0.5552486187845304,1,2,-0.11415928330778868,-0.11415928330778868,0.569060773480663,1,2
