date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,11.250481480523431,11.332006241025288,10.761329807571702,10.948838233947754,67071,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05212209928210998,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06105722400458724,1,1,1,0.04169749742371742,1,1,0,0.13700658558036016,1,1,1,0.11317935709259253,1,1,1,0.09381971761450902,1,1,1,,,,,TBORG.IS,Other,,,,,,,,0.055939517250851716,0.055939517250851716,0.9033149171270718,1,4,0.018316013903149214,0.018316013903149214,0.6906077348066298,1,3,0.11774560768575967,0.11774560768575967,0.930939226519337,1,4,0.06180632309379906,0.06180632309379906,0.8121546961325967,1,4,-0.05426753797728129,-0.05426753797728129,0.5359116022099447,1,2
2020-08-17,10.94883734435701,12.04127542169973,10.94883734435701,11.61734390258789,401263,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06105722400458724,,,,,,,0.09403509842722033,,,,,4.982660166092648,,401263.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.020350825519132476,0,0,0,0.05122804200541342,1,1,1,0.09333335960231404,1,1,1,0.030175424252245397,1,1,0,0.04280694564980747,1,1,0,,,,,TBORG.IS,Other,0.005117706753735523,0.055939517250851716,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.02721756803512802,-0.02721756803512802,0.1298342541436464,0,0,0.027543271813528954,0.027543271813528954,0.7375690607734806,1,3,0.06885561776192038,0.06885561776192038,0.8812154696132597,1,4,-0.017184271901753777,-0.017184271901753777,0.5441988950276243,1,2,-0.12572669054589392,-0.12572669054589392,0.3259668508287293,0,1
2020-08-18,11.674411891943317,11.829310253783332,11.250481129113789,11.380921363830566,192703,0.0,0.0,,,,,,,,,,,,,,,,97.3516003296358,94.43378558577533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020350825519132476,,,,,,,0.05085960144748086,,,,,-0.5197588613951448,,208560.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0021488615366103136,1,0,0,0.0938394861435552,1,1,1,0.08524345342595674,1,1,1,0.05014311917257275,1,1,1,0.06948421373613911,1,1,1,,,,,TBORG.IS,Other,0.006866742515995544,-0.02721756803512802,50.362451924052976,46.989148405582824,1.0190196741616397,,,-0.008589063489513445,-0.008589063489513445,0.3839779005524862,0,1,0.08712675910043366,0.08712675910043366,0.9337016574585635,1,4,0.07643416053030984,0.07643416053030984,0.8977900552486188,1,4,0.0015270313739988578,0.0015270313739988578,0.6353591160220995,1,3,-0.11340793454672068,-0.11340793454672068,0.4143646408839779,0,2
2020-08-19,11.552123023745482,11.552123023745482,11.34015727822161,11.405377388000488,70554,0.0,0.0,,,,,,,,,,,,,,,,97.35939090085907,94.47092679504132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021488615366103136,0.04169749742371742,,,,,,0.018584720023984373,,,,,-0.6338718131009896,,279114.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0707648917316539,1,1,1,0.1136527277067716,1,1,1,0.07719807130873146,1,1,1,0.052894939171304944,1,1,1,0.057898616193698516,1,1,1,,,,,TBORG.IS,Other,0.010737925026123758,-0.008589063489513445,53.51430610136865,43.845084799490415,1.0393567064406524,,,0.06507015371015903,0.06507015371015903,0.9226519337016574,1,4,0.10675043730084287,0.10675043730084287,0.9502762430939227,1,4,0.07042422791267486,0.07042422791267486,0.8839779005524862,1,4,0.008545198747083232,0.008545198747083232,0.6878453038674033,1,3,-0.1391403244393913,-0.1391403244393913,0.40331491712707185,0,2
2020-08-20,11.73147953512208,12.530426324550705,11.486903717598082,12.212477684020996,605885,0.0,0.0,,,,,,,,,,,,,,,,97.60932872023322,95.60106611247699,,,,,,,,,,,,,,-2.390671279766778,,,,,,,,,,,,,,,,,,,,0.0707648917316539,0.05122804200541342,,,,,,0.08544724780279309,267495.2,,,,7.587535788190605,,884999.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.019359174980600358,1,0,0,0.011348452264774656,1,0,0,0.010013422917321657,1,0,0,-0.026034712168656604,0,0,0,-0.002670214875222454,0,0,0,-0.017356426017048565,0.061415253971230044,,,TBORG.IS,Other,0.005694738021494867,0.06507015371015903,54.36039656035875,43.24893215987447,1.0963417532125268,,,0.028752787472049266,0.028752787472049266,0.861878453038674,1,4,0.018283712031966624,0.018283712031966624,0.7209944751381215,1,3,-0.00876958622734051,-0.00876958622734051,0.569060773480663,1,2,-0.06511478094464192,-0.06511478094464192,0.3453038674033149,0,1,-0.20962368344579568,-0.20962368344579568,0.19060773480662985,0,0
2020-08-21,12.318460174411577,12.571188692602616,12.0657324337056,12.448901176452637,169432,0.0,0.0,,,,,,,,,,,,,,,,97.67864220757251,95.88828473061056,,,,,,,,,,,,,,0.3270418779367077,,,,,,,,,,,,,,,,,,,,0.019359174980600358,0.0938394861435552,0.13700658558036016,,,,,0.0406024798279464,287967.4,,,,-0.7203561732011851,,1054431.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02030126664490539,1,1,0,-0.01309759385500675,0,0,0,-0.02095610420374605,0,0,0,-0.050425632922180386,0,0,0,-0.007203749397006187,0,0,0,-0.03601831611350115,0.041257370338997346,,,TBORG.IS,Other,-0.009393612491448908,0.028752787472049266,51.67864628028344,45.99999592728907,1.255920898810123,,,0.009482049896602543,0.009482049896602543,0.7209944751381215,1,3,-0.023748782030299787,-0.023748782030299787,0.3729281767955801,0,1,-0.05329280443713279,-0.05329280443713279,0.19889502762430938,0,0,-0.10800213110945475,-0.10800213110945475,0.11878453038674033,0,0,-0.2350144273229282,-0.2350144273229282,0.1408839779005525,0,0
2020-08-24,12.636409522689064,12.962510102603124,12.636409522689064,12.701629638671877,151135,0.0,0.0,,,,,,,,,,,,,,,,97.75361944366372,96.19788459666066,,,,,,,,,,,,,,0.3942285428046546,-2.246380556336277,2.7848998225714325,,,,,,,,,,,,,,,,,,0.02030126664490539,0.1136527277067716,0.09333335960231404,,,,,0.025673916591080693,237941.8,,,,-0.10799022616743004,,1205566.0,2.004428516957706,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.027599547821156478,0,0,0,-0.02888316390642187,0,0,0,-0.057766402895674474,0,0,0,-0.05134794705519141,0,0,0,-0.04107834262758692,0,0,0,-0.05969199242605272,-0.005134825855906189,,,TBORG.IS,Other,0.010819216748302848,0.009482049896602543,53.184969143933834,44.56865029972989,1.2882707608765596,,,-0.018995087978102683,-0.018995087978102683,0.24585635359116023,0,1,-0.04577648349312005,-0.04577648349312005,0.11878453038674033,0,0,-0.07996140601379384,-0.07996140601379384,0.0856353591160221,0,0,-0.12273061759958659,-0.12273061759958659,0.06906077348066299,0,0,-0.2546465311714758,-0.2546465311714758,0.13535911602209943,0,0
2020-08-25,12.595646217273448,12.63640898239108,12.114647299352562,12.351070404052734,121013,0.0,0.0,,,,,,,,,,,,,,,,93.25428693652294,85.74919495192923,,,,,,,,,,,,,,-4.355041783710277,-4.097313393112856,-4.682083661646985,,,,,,,,,,,,,,,,,,-0.027599547821156478,0.011348452264774656,0.08524345342595674,,,,,0.04224424814770007,223603.8,,,,-0.19930525688953582,,1084553.0,4.200196586114307,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.005280504200590563,0,0,0,-0.01320126050147652,0,0,0,-0.03234328126336761,0,0,0,-0.033663330099615196,0,0,0,-0.009900906769157336,0,0,0,-0.06270631892810574,0.012541340869945072,,,TBORG.IS,Other,-0.008604459843053794,-0.018995087978102683,50.57883358640882,42.675453350114125,1.3065285057288711,,,-0.013523668533455267,-0.013523668533455267,0.2845303867403315,0,1,-0.04297158521768511,-0.04297158521768511,0.1270718232044199,0,0,-0.07099863214436859,-0.07099863214436859,0.12430939226519337,0,0,-0.12476878839265143,-0.12476878839265143,0.0856353591160221,0,0,-0.25755296579576403,-0.25755296579576403,0.15469613259668508,0,0
2020-08-26,12.375528765366507,12.383680696557263,12.000512718613429,12.285850524902344,63204,0.0,0.0,,,,,,,,,,,,,,,,92.40216712870848,83.77417345670119,,,,,,,,,,,,,,-5.276475078864024,-4.957223772150584,-5.670703621668679,,,,,,,,,,,,,,,,,,-0.005280504200590563,-0.01309759385500675,0.07719807130873146,,,,,0.031187745379710315,222133.8,,,,-0.47770900647037917,,1021349.0,2.659253924919567,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.003981479584010739,1,0,0,-0.025879229177106944,0,0,0,-0.022561433022155075,0,0,0,-0.019243559243410258,0,0,0,-0.015925763088458056,0,0,0,-0.05773066172927954,0.017916452975733854,,,TBORG.IS,Other,0.008243164332864704,-0.013523668533455267,52.141693165183554,40.26047396352493,1.2951994251839345,,,-0.013247383632652657,-0.013247383632652657,0.3314917127071823,0,1,-0.04793282913909237,-0.04793282913909237,0.2154696132596685,0,1,-0.0589380462776653,-0.0589380462776653,0.18232044198895028,0,0,-0.11311091986105157,-0.11311091986105157,0.1270718232044199,0,0,-0.2739375221788742,-0.2739375221788742,0.15469613259668508,0,0
2020-08-27,12.408139213362697,12.50596938809865,12.2369362132035,12.334766387939451,22850,0.0,0.0,,,,,,,,,,,,,,,,92.45783216054642,84.09472616176001,,,,,,,,,,,,,,-5.295787283117306,-5.151496559686805,-0.9407454994070292,,,,,,,,,,,,,,,,,,0.003981479584010739,-0.02888316390642187,0.010013422917321657,,,,,0.021810966372107648,105526.8,,,,-0.6384722485918612,,1044199.0,0.17988720891210042,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011896916175581307,0,0,0,-0.03106423873931674,0,0,0,-0.035690748526744254,0,0,0,-0.03106423873931674,0,0,0,-0.009253174206776849,0,0,0,-0.06146741007499468,0.007270298558317956,,,TBORG.IS,Other,0.017228863216663396,-0.013247383632652657,54.642624761136744,37.81520739940967,1.2893058269290703,,,-0.015573131617596986,-0.015573131617596986,0.292817679558011,0,1,-0.04317923809073938,-0.04317923809073938,0.2292817679558011,0,1,-0.054601494508834135,-0.054601494508834135,0.21823204419889503,0,1,-0.11427273026829327,-0.11427273026829327,0.11602209944751381,0,0,-0.2602049951436286,-0.2602049951436286,0.1712707182320442,0,0
