date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-09-22,3.800212144851685,3.800212144851685,3.800212144851685,3.800212144851685,265356,0.0,0.0,8.620400428771973,-0.0055257949092406555,10.106789588928224,-0.005246100694157763,1407.4925537109375,0.01580544059766842,1776.699951171875,0.000394116650830556,76.19000244140625,0.02461002980142446,4395.64013671875,0.009519611195260236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09870135003257663,1,1,1,-0.03116879124450378,0,0,0,-0.12987014127708063,0,0,0,-0.14545450553021821,0,0,0,-0.16363635793288833,0,0,0,,,,,KIMMR.IS,Other,0.0031587380089886192,,44.965578789672264,,,,,0.09501543741992921,0.09501543741992921,0.9825870646766169,1,4,-0.033142994654197955,-0.033142994654197955,0.19154228855721392,0,0,-0.12886916127473388,-0.12886916127473388,0.02736318407960199,0,0,-0.13632501080294043,-0.13632501080294043,0.02736318407960199,0,0,-0.1755645985171038,-0.1755645985171038,0.04477611940298507,0,0
2021-09-23,4.17529821395874,4.17529821395874,4.17529821395874,4.17529821395874,1032983,0.0,0.0,8.656299591064453,0.004164442544068114,10.11633014678955,0.0009439751146871345,1401.4925537109375,-0.004262899994874281,1747.699951171875,-0.01632239590082285,77.25,0.013912554464202032,4448.97998046875,0.012134715784494876,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09870135003257663,,,,,,,0.0,,,,,2.8928194576342725,,1032983.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04964542408923467,0,0,0,-0.16075653520034583,0,0,0,-0.24113474569835092,0,0,0,-0.22458630907005117,0,0,0,-0.23877071595268973,0,0,0,,,,,KIMMR.IS,Other,0.0036859126126474236,0.09501543741992921,45.98486665658027,54.01513334341973,4.084123652334851,,,-0.04106242023890141,-0.04106242023890141,0.05223880597014925,0,0,-0.1539820484346347,-0.1539820484346347,0.012437810945273632,0,0,-0.2403996889660181,-0.2403996889660181,0.004975124378109453,0,0,-0.2232805821173272,-0.2232805821173272,0.012437810945273632,0,0,-0.24866062984000384,-0.24866062984000384,0.01990049751243781,0,0
2021-09-24,4.589866782562938,4.589866782562938,3.879177718695009,3.9680137634277344,223781881,0.0,0.0,8.756429672241211,0.011567307730443899,10.27970027923584,0.016149149946251606,1384.692626953125,-0.011987168046900365,1749.699951171875,0.0011443611923540598,78.08999633789062,0.010873739001820315,4455.47998046875,0.001461009046688222,,,,95.92232926834474,91.56626342401474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04964542408923467,,,,,,,0.17910448557870073,,,,,215.6365574264049,,-222748898.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.07213927538307863,0,0,0,-0.1666666866950397,0,0,0,-0.141791026840263,0,0,0,-0.19402981039059175,0,0,0,-0.19900497841261844,0,0,0,,,,,KIMMR.IS,Other,-0.008583003850333263,-0.04106242023890141,44.65306684233708,51.26926242600766,3.734305335383044,,,-0.07844459951418294,-0.07844459951418294,0.009950248756218905,0,0,-0.1697867383807077,-0.1697867383807077,0.004975124378109453,0,0,-0.15338252982154227,-0.15338252982154227,0.009950248756218905,0,0,-0.20320189705344027,-0.20320189705344027,0.012437810945273632,0,0,-0.226425388448564,-0.226425388448564,0.014925373134328358,0,0
2021-09-27,3.9384018289626392,3.9581434079751943,3.6718934539853865,3.681764125823975,55583580,0.0,0.0,8.858619689941406,0.011670283611612708,10.390159606933594,0.01074538407708947,1391.692626953125,0.005055273541394456,1750.0,0.00017148587557769268,79.52999877929688,0.01844029336581654,4443.10986328125,-0.0027763826213396126,,,,90.43797039369134,80.61285359689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07213927538307863,-0.03116879124450378,,,,,,0.07774804257069166,,,,,-0.7516171561718171,,-278332478.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04825740598731898,0,0,0,-0.1394101760356753,0,0,0,-0.09919573580285712,0,0,0,-0.12600536262473605,0,0,0,-0.1394101760356753,0,0,0,,,,,KIMMR.IS,Other,0.006305324131104311,-0.07844459951418294,45.922446960024104,44.51552343366724,3.2187950681940034,,,-0.04325727725466776,-0.04325727725466776,0.03731343283582089,0,0,-0.1409094612034316,-0.1409094612034316,0.012437810945273632,0,0,-0.10743607646560262,-0.10743607646560262,0.022388059701492536,0,0,-0.1367675436230388,-0.1367675436230388,0.03731343283582089,0,0,-0.1641412979999821,-0.1641412979999821,0.03980099502487562,0,0
2021-09-28,3.6521520501290414,3.6817640651568655,3.484350396302658,3.504091739654541,57253019,0.0,0.0,8.814200401306152,-0.005014244903829623,10.312219619750977,-0.007501327229911481,1383.792724609375,-0.005676470644991105,1735.800048828125,-0.00811425781249997,79.08999633789062,-0.005532534240661802,4352.6298828125,-0.020364110556098214,,,,87.1088603264901,74.18655598835188,,,,,,,,,,,,,,-12.891139673509898,,,,,,,,,,,,,,,,,,,,-0.04825740598731898,-0.16075653520034583,,,,,,0.056338042357780886,67583363.8,,,,0.030034751270069382,,-335585497.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.056338046376914974,0,0,0,-0.028168989168432246,0,0,0,-0.07323939905394405,0,0,0,-0.08732389363816007,0,0,0,-0.08732389363816007,0,0,0,-0.09859150282199935,0.036619776616641175,,,KIMMR.IS,Other,-0.005000128732651219,-0.04325727725466776,45.104713759108485,42.00414656738162,2.875388973383514,,,-0.05826459911709311,-0.05826459911709311,0.03731343283582089,0,0,-0.039012137074728614,-0.039012137074728614,0.10696517412935323,0,0,-0.0811189319043323,-0.0811189319043323,0.05721393034825871,0,0,-0.10146641109512744,-0.10146641109512744,0.07711442786069651,0,0,-0.12613694393784852,-0.12613694393784852,0.08955223880597014,0,0
2021-09-29,3.5238330679981296,3.533703739632031,3.286936713449116,3.306678056716919,42351866,0.0,0.0,8.866900444030762,0.005978993025481882,10.360340118408203,0.004666357043546787,1391.8927001953125,0.005853460161979074,1721.5,-0.008238304197409896,78.63999938964844,-0.00568968224906341,4359.4599609375,0.0015691842194003325,,,,83.43382514730654,67.2382773950697,,,,,,,,,,,,,,-12.488504121038204,,,,,,,,,,,,,,,,,,,,-0.056338046376914974,-0.1666666866950397,-0.12987014127708063,,,,,0.07462686779611112,76000665.8,,,,-0.2602684235743097,,-377937363.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0417909797765742,0,0,0,0.002985100884960179,1,0,0,-0.0179103890033272,0,0,0,-0.03582085010879854,0,0,0,-0.011940259335551318,0,0,0,-0.04477605172366761,0.09850754566998798,,,KIMMR.IS,Other,0.0019265527401781403,-0.05826459911709311,46.00083841784834,37.43298672945819,2.7684503349148386,,,-0.046530865162567825,-0.046530865162567825,0.03482587064676617,0,0,-0.008700011207573856,-0.008700011207573856,0.43283582089552236,0,2,-0.009952137554670898,-0.009952137554670898,0.4900497512437811,0,2,-0.04159367961778396,-0.04159367961778396,0.22388059701492538,0,1,-0.0526945570273674,-0.0526945570273674,0.3283582089552239,0,1
2021-09-30,3.257324788067592,3.277066131877941,3.1586180690158456,3.1684887409210205,41071722,0.0,0.0,8.916139602661133,0.005553142153921442,10.343790054321287,-0.0015974440894570563,1406.392578125,0.010417381977542384,1755.300048828125,0.019634068445033348,78.5199966430664,-0.0015259759348094093,4307.5400390625,-0.011909714125195148,,,,80.86209120557574,62.460749720027465,,,,,,,,,,,,,,-9.575879188115607,-19.137908794424263,3.3152604853942904,,,,,,,,,,,,,,,,,,-0.0417909797765742,-0.1394101760356753,-0.24113474569835092,,,,,0.03738314147446355,84008413.6,,,,-0.030226389552705846,,-419009085.0,-406.63018462065685,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.07476633052675385,1,1,1,0.024922110175584544,1,1,0,0.021806818186093535,1,1,0,0.0,0,0,0,0.028037326918294303,1,1,0,0.0031152368733904368,0.14641745431894249,,,KIMMR.IS,Other,0.004739885385993623,-0.046530865162567825,47.197341968052655,33.66474923752308,2.6248800052103345,,,0.07073202686663846,0.07073202686663846,0.9800995024875622,1,4,0.023898804671099557,0.023898804671099557,0.8009950248756219,1,4,0.022616004237714538,0.022616004237714538,0.7885572139303483,1,3,-0.0006004710942681694,-0.0006004710942681694,0.5609452736318408,1,2,-0.010400629209097505,-0.010400629209097505,0.5398009950248757,1,2
2021-10-01,3.17835933387966,3.4843503906750137,3.17835933387966,3.4053850173950195,94255194,0.0,0.0,8.885000228881836,-0.003492472658234602,10.281330108642578,-0.006038400368790886,1401.4925537109375,-0.0034841085556602813,1757.0,0.0009684675694106026,79.27999877929688,0.009679090279196778,4357.0400390625,0.01149147763018199,,,,81.8925028517911,67.1315981881114,,,,,,,,,,,,,,-5.216357474699009,-14.029826416553647,7.272146646339195,,,,,,,,,,,,,,,,,,0.07476633052675385,-0.028168989168432246,-0.141791026840263,,,,,0.08985505463620808,58103076.2,,,,1.2948926757928483,,-324753891.0,0.4579371387058444,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02608697478579758,0,0,0,-0.046376797388824165,0,0,0,-0.060869537821303554,0,0,0,-0.06956519608323608,0,0,0,-0.0144927404324795,0,0,0,-0.060869537821303554,0.066666699316001,,,KIMMR.IS,Other,0.004034303660115398,0.07073202686663846,47.994182318225434,33.89832053356566,2.670279871238914,,,-0.02870835406140907,-0.02870835406140907,0.0845771144278607,0,0,-0.02938607775468644,-0.02938607775468644,0.20149253731343283,0,1,-0.05776193312537724,-0.05776193312537724,0.07711442786069651,0,0,-0.06270874691918783,-0.06270874691918783,0.16666666666666666,0,0,-0.0557359587125147,-0.0557359587125147,0.29850746268656714,0,1
2021-10-04,3.395514435001645,3.632410796404908,3.2968074804713123,3.3165488243103027,53474781,0.0,0.0,8.85260009765625,-0.003646610060882738,10.27001953125,-0.0011001083782992138,1394.392578125,-0.005066010209713867,1766.199951171875,0.0052361702742600436,81.26000213623047,0.024974815683910467,4300.4599609375,-0.012985898136748442,,,,80.1497537849302,63.665863512310764,,,,,,,,,,,,,,-3.284071362376338,-10.288216608761147,6.291807825739269,,,,,,,,,,,,,,,,,,-0.02608697478579758,0.002985100884960179,-0.09919573580285712,,,,,0.10119052476285689,57681316.4,,,,-0.4326595837254338,,-378228672.0,0.35890958438562093,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.020833300384871745,0,0,0,-0.023809516963090194,0,0,0,-0.029761878231974626,0,0,0,-0.04166667265729607,0,0,0,-0.005952361268884321,0,0,0,-0.0416666291438168,0.014881023843397845,,,KIMMR.IS,Other,0.0026213792756114933,-0.02870835406140907,48.52914855630937,31.620605228620825,2.480005313146009,,,-0.014909562365476737,-0.014909562365476737,0.19402985074626866,0,0,-0.01588438936563582,-0.01588438936563582,0.373134328358209,0,1,-0.03217473805317138,-0.03217473805317138,0.23383084577114427,0,1,-0.035929996106212114,-0.035929996106212114,0.30597014925373134,0,1,-0.0368225286784022,-0.0368225286784022,0.38308457711442784,0,1
2021-10-05,3.3362904502689275,3.365902466442657,3.237583494354444,3.247454166412353,15204146,0.0,0.0,8.847100257873535,-0.0006212682965506255,10.281740188598633,0.0011412497622782514,1391.692626953125,-0.0019362919842169646,1759.5999755859375,-0.003736822425772557,82.55999755859375,0.015997974257788927,4345.72021484375,0.010524514660609219,,,,78.74610323195985,60.81685589389803,,,,,,,,,,,,,,-2.115987973615887,-8.362757094530252,3.1003695010831223,,,,,,,,,,,,,,,,,,-0.020833300384871745,0.024922110175584544,-0.07323939905394405,,,,,0.0395137130541782,49271541.8,,,,-0.7156763297450437,,-393432818.0,0.1723772973419051,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.01519755433046921,0,0,0,-0.01519755433046921,0,0,0,-0.018237094563392175,0,0,0,-0.006079080465845821,0,0,0,-0.021276590357018677,0.024316056288993027,,,KIMMR.IS,Other,-0.005923738019395007,-0.014909562365476737,47.16227731620008,31.583825915759768,2.4153899254664943,,,0.014022517209779714,0.014022517209779714,0.8121890547263682,1,4,-0.015175798162204292,-0.015175798162204292,0.3308457711442786,0,1,-0.021489221311048155,-0.021489221311048155,0.3208955223880597,0,1,-0.02637808730754179,-0.02637808730754179,0.36318407960199006,0,1,-0.0394754283747199,-0.0394754283747199,0.4079601990049751,0,2
