date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,19.849086486062863,19.94451515400701,19.27651811869891,19.486459732055664,136182,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034280061360208544,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011753222747047598,0,0,0,0.028403515601256313,1,1,0,0.11165517563373117,1,1,1,0.05288935554064045,1,1,1,0.11949072271890704,1,1,1,,,,,ERBOS.IS,Other,,,,,,,,-0.016870929500783123,-0.016870929500783123,0.30939226519337015,0,1,0.005022032080688105,0.005022032080688105,0.6022099447513812,1,3,0.09239419773913068,0.09239419773913068,0.8977900552486188,1,4,0.001516321541846985,0.001516321541846985,0.6160220994475138,1,3,-0.028596532872883274,-0.028596532872883274,0.6215469613259669,1,3
2020-08-17,19.54371519922592,19.581887392499777,19.085659800841803,19.25743103027344,115309,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011753222747047598,,,,,,,0.025768109509408818,,,,,-0.15327282607099324,,-115309.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01684841389638314,1,0,0,0.11496537393378237,1,1,1,0.08126854614101586,1,1,1,0.0673935565407211,1,1,1,0.16451927610127903,1,1,1,,,,,ERBOS.IS,Other,0.005117706753735523,-0.016870929500783123,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.009981671380387597,0.009981671380387597,0.7348066298342542,1,3,0.09128060374189789,0.09128060374189789,0.9281767955801105,1,4,0.05679080430062221,0.05679080430062221,0.8397790055248618,1,4,0.020033860386721926,0.020033860386721926,0.7071823204419889,1,3,-0.004014360094422353,-0.004014360094422353,0.6795580110497238,1,3
2020-08-18,19.314688295383736,19.92542885171194,19.27651792068844,19.58188819885254,130008,0.0,0.0,,,,,,,,,,,,,,,,9.8265852545477,19.101116025561197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01684841389638314,,,,,,,0.03313832274159967,,,,,0.12747487186602946,,14699.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.023391794068289062,1,1,0,0.10623774356894411,1,1,1,0.047758307100078,1,1,0,0.06432745803872364,1,1,1,0.14717350494309245,1,1,1,,,,,ERBOS.IS,Other,0.006866742515995544,0.009981671380387597,50.362451924052976,-40.535866669505275,-0.879072020818135,,,0.012653869042165304,0.012653869042165304,0.7624309392265194,1,3,0.09952501652582257,0.09952501652582257,0.9502762430939227,1,4,0.0389490142044311,0.0389490142044311,0.8066298342541437,1,4,0.01571137024014975,0.01571137024014975,0.6961325966850829,1,3,-0.03571864333976735,-0.03571864333976735,0.638121546961326,1,3
2020-08-19,19.81091598554277,20.230801029748232,19.4482874136811,20.03994369506836,431642,0.0,0.0,,,,,,,,,,,,,,,,21.547343034090677,38.461472757409084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023391794068289062,0.028403515601256313,,,,,,0.039047695341564284,,,,,2.3201187619223433,,446341.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0714285986220986,1,1,1,0.039047552695412824,1,1,0,0.03714286366930364,1,1,0,0.029523822032831992,1,1,0,0.15333327241983263,1,1,1,,,,,ERBOS.IS,Other,0.010737925026123758,0.012653869042165304,53.51430610136865,-31.966963067277977,-0.7577834003619527,,,0.06573386060060374,0.06573386060060374,0.925414364640884,1,4,0.03214526228948409,0.03214526228948409,0.8038674033149171,1,4,0.030369020273247033,0.030369020273247033,0.7596685082872928,1,3,-0.01482591839138972,-0.01482591839138972,0.5883977900552486,1,2,-0.04370566821325719,-0.04370566821325719,0.643646408839779,1,3
2020-08-20,20.3071441149981,21.948510318332247,19.772744292391224,21.47136878967285,1182856,0.0,0.0,,,,,,,,,,,,,,,,45.421727049765316,67.1357284277122,,,,,,,,,,,,,,45.421727049765316,,,,,,,,,,,,,,,,,,,,0.0714285986220986,0.11496537393378237,,,,,,0.10133336385091143,399199.4,,,,1.7403635420093502,,1629197.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008888815059471922,1,0,0,-0.04444443062610448,0,0,0,-0.03200001847709477,0,0,0,-0.040000067512461546,0,0,0,0.06311109326571196,1,1,1,-0.05511114876350354,0.08266657817694045,,,ERBOS.IS,Other,0.005694738021494867,0.06573386060060374,54.36039656035875,-8.938669510593435,-0.22659141193140175,,,0.01828242755092083,0.01828242755092083,0.7955801104972375,1,3,-0.03750917085891251,-0.03750917085891251,0.22375690607734808,0,1,-0.05078302762175694,-0.05078302762175694,0.20441988950276244,0,1,-0.07908013628844686,-0.07908013628844686,0.2430939226519337,0,1,-0.14384237530486127,-0.14384237530486127,0.4143646408839779,0,2
2020-08-21,22.082107005791144,23.246333376290263,21.20416661400587,21.66222381591797,1479696,0.0,0.0,,,,,,,,,,,,,,,,47.70674619202738,69.35679228331746,,,,,,,,,,,,,,37.88016093747968,,,,,,,,,,,,,,,,,,,,0.008888815059471922,0.10623774356894411,0.11165517563373117,,,,,0.0942731817212485,667902.2,,,,0.25095193328689214,,3108893.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03876653526154761,0,0,0,-0.0405285824624354,0,0,0,-0.05286335311630197,0,0,0,-0.03524226476071135,0,0,0,0.03876653526154761,1,1,0,-0.06343609213191914,0.012334779496422144,,,ERBOS.IS,Other,-0.009393612491448908,0.01828242755092083,51.67864628028344,-3.9719000882560564,-0.10844332109749677,,,-0.04958575200985046,-0.04958575200985046,0.04143646408839779,0,0,-0.05117977063772844,-0.05117977063772844,0.1132596685082873,0,0,-0.0852000533496887,-0.0852000533496887,0.03591160220994475,0,0,-0.09281876294798572,-0.09281876294798572,0.17679558011049723,0,0,-0.18904414266437441,-0.18904414266437441,0.287292817679558,0,1
2020-08-24,21.776737438020547,21.92942257008946,20.76519798302639,20.82245445251465,430019,0.0,0.0,,,,,,,,,,,,,,,,39.809163015096495,51.49254854570022,,,,,,,,,,,,,,18.261819981005818,39.809163015096495,-27.159907068759498,,,,,,,,,,,,,,,,,,-0.03876653526154761,0.039047552695412824,0.08126854614101586,,,,,0.05591197664608036,730844.2,,,,-0.7093869281257772,,2678874.0,-24.232132791022384,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01466534236673711,0,0,0,-0.0018331105454877372,0,0,0,-0.012832140220682242,0,0,0,0.010082657603584178,1,0,0,0.043079838229734824,1,1,0,-0.025664479832778198,0.01649867836286445,,,ERBOS.IS,Other,0.010819216748302848,-0.04958575200985046,53.184969143933834,-13.37580612883734,-0.38663185497091573,,,-0.006060882523683317,-0.006060882523683317,0.48342541436464087,0,2,-0.01872643013218592,-0.01872643013218592,0.4143646408839779,0,2,-0.03502714333880161,-0.03502714333880161,0.4198895027624309,0,2,-0.061300012940811,-0.061300012940811,0.38950276243093923,0,1,-0.17048835031415405,-0.17048835031415405,0.39779005524861877,0,1
2020-08-25,20.9751414663536,21.05148403923708,20.402571259652262,20.51708602905273,195563,0.0,0.0,,,,,,,,,,,,,,,,37.38553064224943,46.42015319416504,,,,,,,,,,,,,,-8.036196407515888,27.558945387701726,-45.91635734499557,,,,,,,,,,,,,,,,,,-0.01466534236673711,-0.04444443062610448,0.047758307100078,,,,,0.03162792117096656,743955.2,,,,-0.5452224204046798,,2483311.0,167.94421389210152,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013023221828076137,1,0,0,0.0,0,0,0,0.015813905579527,1,0,0,0.033488205017411454,1,1,0,0.12186044591815004,1,1,1,-0.045581425738924986,0.05302317040468418,,,ERBOS.IS,Other,-0.008604459843053794,-0.006060882523683317,50.57883358640882,-13.193302944159392,-0.40391899858317004,,,0.004780057495211433,0.004780057495211433,0.6767955801104972,1,3,-0.029770324716208593,-0.029770324716208593,0.292817679558011,0,1,-0.022841445301473987,-0.022841445301473987,0.4972375690607735,0,2,-0.05761725327562478,-0.05761725327562478,0.4558011049723757,0,2,-0.12579161310845666,-0.12579161310845666,0.5441988950276243,1,2
2020-08-26,20.688855926742885,21.165997431252084,20.288056990149144,20.784284591674805,292466,0.0,0.0,,,,,,,,,,,,,,,,40.7827723218465,51.3158353229487,,,,,,,,,,,,,,-6.92397387018088,19.235429287755824,-25.1857938511867,,,,,,,,,,,,,,,,,,0.013023221828076137,-0.0405285824624354,0.03714286366930364,,,,,0.04224058986637437,716120.0,,,,0.4955078414628533,,2775777.0,5.218960391270351,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.011019229140334708,0,0,0,-0.007346183349819624,0,0,0,0.04132220104504447,1,1,0,0.08999076897748726,1,1,1,-0.05785123806070758,0.03948571732089734,,,ERBOS.IS,Other,0.008243164332864704,0.004780057495211433,52.141693165183554,-11.358920843337053,-0.3654221199762517,,,-0.017228863216663396,-0.017228863216663396,0.23480662983425415,0,1,-0.033072829102320137,-0.033072829102320137,0.3674033149171271,0,1,-0.04372279660532985,-0.04372279660532985,0.3011049723756906,0,1,-0.05254515957259684,-0.05254515957259684,0.44751381215469616,0,2,-0.16802099011292887,-0.16802099011292887,0.43646408839779005,0,2
2020-08-27,20.99422619840471,21.14691133423562,20.74611239764188,20.784284591674805,353456,0.0,0.0,,,,,,,,,,,,,,,,40.78277232184651,51.3158353229487,,,,,,,,,,,,,,0.9736093067500136,-4.638954727918808,9.009805714265902,,,,,,,,,,,,,,,,,,0.0,-0.0018331105454877372,-0.03200001847709477,,,,,0.0192837494514621,550240.0,,,,0.2085370607181689,,2775777.0,0.7037700167628593,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.012855797919987144,0,0,0,0.0027548072850835936,1,0,0,-0.008264513624040348,0,0,0,0.044995430373138356,1,1,0,0.09733686055851765,1,1,1,-0.05785123806070758,0.03948571732089734,,,ERBOS.IS,Other,0.017228863216663396,-0.017228863216663396,54.642624761136744,-13.859852439290236,-0.4725503240432565,,,-0.01653201336200282,-0.01653201336200282,0.26243093922651933,0,1,-0.00936019206633905,-0.00936019206633905,0.56353591160221,1,2,-0.02717525960613023,-0.02717525960613023,0.4585635359116022,0,2,-0.03821306115583817,-0.03821306115583817,0.5441988950276243,1,2,-0.1536149603783341,-0.1536149603783341,0.4972375690607735,0,2
