date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-09-01,1.375,1.375,1.375,1.375,494348,0.0,0.0,8.304499626159668,-0.007505456617751816,9.807279586791992,-0.006267071864195617,1474.0921630859375,0.001358610588488851,1813.0999755859373,-0.0010468454071971278,71.58999633789062,-0.01918073115294383,4524.08984375,0.0003116886257619189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10000003467906615,1,1,1,0.3290908986871892,1,1,1,0.16909087787974975,1,1,1,0.17999995838512084,1,1,1,0.02545452117919922,1,1,0,,,,,EGEPO.IS,Other,0.009188699911614933,,53.50095818270172,,,,,0.09330322747951994,0.09330322747951994,0.9974937343358395,1,4,0.30861794532514003,0.30861794532514003,0.9974937343358395,1,4,0.17247791473221766,0.17247791473221766,0.9724310776942355,1,4,0.17759731645203808,0.17759731645203808,0.9598997493734336,1,4,0.049878542033325875,0.049878542033325875,0.7644110275689223,1,3
2021-09-02,1.5125000476837158,1.5125000476837158,1.5125000476837158,1.5125000476837158,1467136,0.0,0.0,8.283780097961426,-0.002494976113067038,9.808480262756348,0.0001224270149260409,1479.0921630859375,0.0033919181752739558,1808.699951171875,-0.002426796356136074,73.02999877929688,0.020114576268585482,4536.9501953125,0.002842638410522902,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000003467906615,,,,,,,0.0,,,,,1.9678202399928795,,1467136.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09917353482920954,1,1,1,0.17685944811420762,1,1,1,0.11239666229763001,1,1,1,0.04462809461394723,1,1,0,-0.06776864649973946,0,0,0,,,,,EGEPO.IS,Other,0.0066968071995462085,0.09330322747951994,54.66890227604231,45.33109772395769,4.142574461728348,,,0.09616457787127662,0.09616457787127662,0.9799498746867168,1,4,0.17123136781152895,0.17123136781152895,0.9824561403508771,1,4,0.11060668930716903,0.11060668930716903,0.9473684210526315,1,4,0.05603086895725059,0.05603086895725059,0.849624060150376,1,4,-0.040601910278289605,-0.040601910278289605,0.38345864661654133,0,1
2021-09-03,1.662500023841858,1.662500023841858,1.662500023841858,1.662500023841858,8869768,0.0,0.0,8.279580116271973,-0.0005070126970760924,9.82917022705078,0.0021093955169582124,1468.692138671875,-0.007031356580487924,1830.9000244140625,0.012274049782443841,72.61000061035156,-0.005751036231214868,4535.43017578125,-0.0003350311257153127,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09917353482920954,,,,,,,0.0,,,,,5.045634487872972,,10336904.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09924809593189066,1,1,1,-0.033082746447186784,0,0,0,0.037593984423272,1,1,0,-0.07819548473221216,0,0,0,-0.13834587415041422,0,0,0,,,,,EGEPO.IS,Other,0.00300895695793292,0.09616457787127662,54.598634090199546,45.401365909800454,4.244770200693493,,,0.08858888276631766,0.08858888276631766,0.975,1,4,-0.020518519368854498,-0.020518519368854498,0.3,0,1,0.03890320144289671,0.03890320144289671,0.8575,1,4,-0.06399095408432298,-0.06399095408432298,0.155,0,0,-0.11696576014637126,-0.11696576014637126,0.1125,0,0
2021-09-06,1.6875,1.8274999856948853,1.6825000047683716,1.8274999856948853,189803708,0.0,0.0,8.312649726867676,0.003994116867195974,9.878809928894045,0.005050243377274333,1474.692138671875,0.004085267321867647,1830.9000244140625,0.012274049782443841,72.61000061035156,-0.005751036231214868,4535.43017578125,-0.0003350311257153127,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09924809593189066,0.3290908986871892,,,,,,0.07934335543722543,,,,,20.398948427963393,,200140612.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.025991800096815565,0,0,0,-0.07934335543722548,0,0,0,-0.05335155534040992,0,0,0,-0.19699043344628486,0,0,0,-0.21887823764116032,0,0,0,,,,,EGEPO.IS,Other,0.010659213165572999,0.08858888276631766,56.60596034598577,43.39403965401423,4.113877190640563,,,-0.01819934404565143,-0.01819934404565143,0.1625,0,0,-0.06844168930715798,-0.06844168930715798,0.015,0,0,-0.04404114716871485,-0.04404114716871485,0.145,0,0,-0.15302581697667472,-0.15302581697667472,0.025,0,0,-0.18918566876029508,-0.18918566876029508,0.0375,0,0
2021-09-07,1.837499976158142,1.9474999904632568,1.7100000381469729,1.7799999713897705,280418872,0.0,0.0,8.276780128479004,-0.0043150619317852135,9.827019691467283,-0.005242558344531245,1454.6922607421875,-0.013562069943425348,1795.9000244140625,-0.0191162813552318,71.69000244140625,-0.012670405745929036,4520.02978515625,-0.003395574405981705,,,,97.4616762609588,94.75285971293064,,,,,,,,,,,,,,-2.5383237390412035,,,,,,,,,,,,,,,,,,,,-0.025991800096815565,0.17685944811420762,,,,,,0.13342694164812324,96210766.4,,,,0.4774151409096812,,-80278260.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.09691012195378401,0,0,0,-0.030898847433671772,0,0,0,-0.06039323528793261,0,0,0,-0.11235951218486384,0,0,0,-0.21207862026898172,0,0,0,-0.12780896938745578,0.0042135126812568036,,,EGEPO.IS,Other,-0.007792456051164134,-0.01819934404565143,53.89104091943429,43.57063534152451,3.9790468731359536,,,-0.08145901912475388,-0.08145901912475388,0.01,0,0,-0.026614268372166773,-0.026614268372166773,0.18,0,0,-0.05725646683928961,-0.05725646683928961,0.09,0,0,-0.07534753588455326,-0.07534753588455326,0.1275,0,0,-0.18433714760484368,-0.18433714760484368,0.0375,0,0
2021-09-08,1.747499942779541,1.7599999904632568,1.6024999618530271,1.6074999570846558,110343396,0.0,0.0,8.344799995422363,0.008218155597647714,9.884690284729004,0.005868574102054103,1433.8924560546875,-0.014298422593441051,1790.699951171875,-0.0028955249019967377,72.5999984741211,0.012693485865879373,4514.06982421875,-0.001318566739775151,,,,88.66019493934422,77.51930943631265,,,,,,,,,,,,,,-11.339805060655777,,,,,,,,,,,,,,,,,,,,-0.09691012195378401,-0.033082746447186784,0.16909087787974975,,,,,0.09797824747433899,118180576.0,,,,-0.606505099984854,,-190621656.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.046656329509168426,1,1,0,0.07620532831054949,1,1,1,0.009331251070195501,1,0,0,-0.048211500941771956,0,0,0,-0.1586314165097048,0,0,0,-0.03421458725738313,0.11197516115872763,,,EGEPO.IS,Other,-0.01545110282903013,-0.08145901912475388,50.02624888000702,38.633946059337205,3.55216442242022,,,0.03412483274684534,0.03412483274684534,0.93,1,4,0.06232284098287348,0.06232284098287348,0.9325,1,4,0.0018312780303487396,0.0018312780303487396,0.64,1,3,-0.029601932626530558,-0.029601932626530558,0.37,0,1,-0.1325175137509132,-0.1325175137509132,0.0725,0,0
2021-09-09,1.600000023841858,1.7599999904632568,1.5525000095367432,1.6825000047683716,212159796,0.0,0.0,8.472200393676758,0.01526704035139037,10.02243995666504,0.013935658879352886,1452.6922607421875,0.013111028381603385,1797.4000244140625,0.0037415945858505495,71.44999694824219,-0.01584024173621479,4493.27978515625,-0.004605608657393345,,,,89.12023789168383,79.41814011712408,,,,,,,,,,,,,,-10.879762108316172,-10.879762108316172,-8.341438369274968,,,,,,,,,,,,,,,,,,0.046656329509168426,-0.07934335543722548,0.11239666229763001,,,,,0.12332836870040903,160319108.0,,,,0.9227230961787691,,21538140.0,13.680397727272727,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.025260040982488574,1,1,0,-0.0059435307191179065,0,0,0,-0.06092122529719601,0,0,0,-0.12035660334085008,0,0,0,-0.17236253255936929,0,0,0,-0.06389299065675502,0.06240714340321296,,,EGEPO.IS,Other,0.012531496762323083,0.03412483274684534,52.371999849903005,36.74823804178082,3.4535755002501736,,,0.02650342801752214,0.02650342801752214,0.895,1,4,-0.005731090113792076,-0.005731090113792076,0.5125,1,2,-0.04905232969589507,-0.04905232969589507,0.1075,0,0,-0.09344647652288124,-0.09344647652288124,0.06,0,0,-0.1457191789695466,-0.1457191789695466,0.0525,0,0
2021-09-10,1.684999942779541,1.787500023841858,1.652500033378601,1.725000023841858,153533464,0.0,0.0,8.440400123596191,-0.0037534841721048595,9.98490047454834,-0.0037455432288957535,1438.6922607421875,-0.009637278574642694,1789.5999755859375,-0.0043396287538539635,72.91999816894531,0.020573845815108793,4458.580078125,-0.007722578759925436,,,,89.383085117381,80.5066620393773,,,,,,,,,,,,,,-8.078591143577796,-10.616914882619,3.2612139170779813,,,,,,,,,,,,,,,,,,0.025260040982488574,-0.030898847433671772,0.037593984423272,,,,,0.07826086295499853,189251847.2,,,,-0.276331016079974,,175071604.0,15.936560889024413,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.002898547920302308,1,0,0,-0.059420336026449694,0,0,0,-0.11159419859189301,0,0,0,-0.16666667818447223,0,0,0,-0.20724641817553946,0,0,0,-0.12028984235280016,0.036231883557196864,,,EGEPO.IS,Other,-0.0012433870350335658,0.02650342801752214,51.488402926604664,37.89468219077634,3.612503743004181,,,0.0004302647334284552,0.0004302647334284552,0.625,1,3,-0.05537751717546954,-0.05537751717546954,0.05,0,0,-0.09786423460385739,-0.09786423460385739,0.0375,0,0,-0.13388254741335756,-0.13388254741335756,0.045,0,0,-0.1838627682739245,-0.1838627682739245,0.0425,0,0
2021-09-13,1.7374999523162842,1.787500023841858,1.7174999713897705,1.7300000190734863,94014980,0.0,0.0,8.46660041809082,0.003104153133852261,9.991009712219238,0.0006118476279730611,1438.2923583984375,-0.0002779623931136177,1792.0,0.0013410954664752062,73.51000213623047,0.00809111330362633,4468.72998046875,0.0022764876184568905,,,,89.41548326505007,80.64714538824101,,,,,,,,,,,,,,0.7552883257058483,-10.58451673494993,11.63505043402202,,,,,,,,,,,,,,,,,,0.002898547920302308,0.07620532831054949,-0.05335155534040992,,,,,0.04046245761868628,170094101.6,,,,-0.38765805479383963,,269086584.0,0.3444876645025947,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03323699660949486,0,0,0,-0.0867051875747814,0,0,0,-0.15173412993619473,0,0,0,-0.17341044405666595,0,0,0,-0.21531795253292862,0,0,0,-0.15895952203828312,0.014450853111279693,,,EGEPO.IS,Other,0.0024682831868738527,0.0004302647334284552,51.71663663529943,37.69884662975064,3.5004652915181342,,,-0.03169427671302359,-0.03169427671302359,0.0375,0,0,-0.0733326126899039,-0.0733326126899039,0.0275,0,0,-0.11605949305340854,-0.11605949305340854,0.03,0,0,-0.1446972848805259,-0.1446972848805259,0.0375,0,0,-0.1957439212365227,-0.1957439212365227,0.0425,0,0
2021-09-14,1.747499942779541,1.7549999952316284,1.6549999713897705,1.6725000143051147,55519604,0.0,0.0,8.422100067138672,-0.005255988089040264,9.950750350952148,-0.004029558816047607,1434.3924560546875,-0.0027114809593319356,1804.699951171875,0.007087026323590928,73.5999984741211,0.0012242733679130868,4443.0498046875,-0.00574663850657553,,,,86.15931343146902,73.53683359889617,,,,,,,,,,,,,,-2.9609244602148124,-11.30236282948978,5.117666683362984,,,,,,,,,,,,,,,,,,-0.03323699660949486,-0.0059435307191179065,-0.06039323528793261,,,,,0.05979074618029562,125114248.0,,,,-0.40946002434931117,,213566980.0,-3.6603339434611564,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.029895408728201178,0,0,0,-0.08370701614197118,0,0,0,-0.055306409924428035,0,0,0,-0.15097163232334376,0,0,0,-0.18684603726585713,0,0,0,-0.13004482483077096,0.005979067490418988,,,EGEPO.IS,Other,-0.0015427198964712723,-0.03169427671302359,50.96379880105402,35.195514630415,3.1474288530666215,,,-0.024669453502459287,-0.024669453502459287,0.08,0,0,-0.06863402142781388,-0.06863402142781388,0.04,0,0,-0.020226655333919458,-0.020226655333919458,0.3325,0,1,-0.11909137650659983,-0.11909137650659983,0.0475,0,0,-0.16602197081476594,-0.16602197081476594,0.0475,0,0
