date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,2.1956520080566406,2.343477964401245,2.0999999046325684,2.2347819805145264,527870,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10894935698050484,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09922178344893573,1,1,1,0.1712064676948648,1,1,1,0.19844356689787168,1,1,1,0.225681092842424,1,1,1,0.38715988032033355,1,1,1,,,,,TDGYO.IS,Other,,,,,,,,0.09410407669520021,0.09410407669520021,0.9668508287292817,1,4,0.1478249841742966,0.1478249841742966,0.9613259668508287,1,4,0.1791825890032712,0.1791825890032712,0.9806629834254144,1,4,0.17430805884363054,0.17430805884363054,0.930939226519337,1,4,0.23907262472854324,0.23907262472854324,0.8839779005524862,1,4
2020-08-17,2.256520986557007,2.4565210342407227,2.230433940887451,2.4565210342407227,1366266,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09922178344893573,,,,,,,0.09203548034065662,,,,,1.5882622615416673,,1366266.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06371695312885173,1,1,1,0.08318587386139487,1,1,1,0.1469028269902466,1,1,1,0.15044243664904267,1,1,1,0.3911507429201013,1,1,1,,,,,TDGYO.IS,Other,0.005117706753735523,0.09410407669520021,47.21407624633431,52.78592375366569,1.055809544167731,,,0.05685021061285618,0.05685021061285618,0.9281767955801105,1,4,0.0595011036695104,0.0595011036695104,0.8701657458563536,1,4,0.12242508514985294,0.12242508514985294,0.9419889502762431,1,4,0.10308274049504348,0.10308274049504348,0.8646408839779005,1,4,0.22261710672439994,0.22261710672439994,0.8922651933701657,1,4
2020-08-18,2.465217113494873,2.6565210819244385,2.4043469429016118,2.613043069839477,1451300,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06371695312885173,,,,,,,0.096505925192545,,,,,0.062238246432246624,,2817566.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.001663975491740688,1,0,0,0.02495826375010668,1,1,0,0.001663975491740688,1,0,0,0.1314474944426942,1,1,1,0.3643927493114216,1,1,1,,,,,TDGYO.IS,Other,0.006866742515995544,0.05685021061285618,50.362451924052976,49.637548075947024,1.0764536022220104,,,-0.00907394953438307,-0.00907394953438307,0.3812154696132597,0,1,0.01824553670698515,0.01824553670698515,0.6878453038674033,1,3,-0.0071453174039062105,-0.0071453174039062105,0.494475138121547,0,2,0.08283140664412032,0.08283140664412032,0.8535911602209945,1,4,0.18150060102856183,0.18150060102856183,0.861878453038674,1,4
2020-08-19,2.6478259563446045,2.678260087966919,2.51304292678833,2.6173911094665527,1155255,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001663975491740688,0.1712064676948648,,,,,,0.06312284036613144,,,,,-0.20398608144422237,,3972821.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.016611110777113858,1,0,0,0.07641189295011319,1,1,1,-0.028239225354691477,0,0,0,0.15448508826727747,1,1,1,0.22757464975377428,1,1,1,,,,,TDGYO.IS,Other,0.010737925026123758,-0.00907394953438307,53.51430610136865,46.48569389863136,1.1019528854384004,,,0.010916372755618992,0.010916372755618992,0.7430939226519337,1,3,0.06950960254418447,0.06950960254418447,0.8922651933701657,1,4,-0.03501306875074808,-0.03501306875074808,0.3259668508287293,0,1,0.11013534784305576,0.11013534784305576,0.8535911602209945,1,4,0.030535709120684457,0.030535709120684457,0.7375690607734806,1,3
2020-08-20,2.639130115509033,2.6652169227600098,2.5782599449157715,2.6608688831329346,685834,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.016611110777113858,0.08318587386139487,,,,,,0.032679918351277135,1037305.0,,,,-0.4063353978126042,,4658655.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0065359119888341866,1,0,0,-0.016339690370308912,0,0,0,0.05718967791118179,1,1,1,0.2189544852543701,1,1,1,0.08823552866347395,1,1,1,-0.052287385512450046,0.09477135105053147,,,TDGYO.IS,Other,0.005694738021494867,0.010916372755618992,54.36039656035875,45.63960343964125,1.156944237743834,,,0.015929524480283095,0.015929524480283095,0.7762430939226519,1,3,-0.009404430603116944,-0.009404430603116944,0.4972375690607735,0,2,0.038406668766519624,0.038406668766519624,0.7955801104972375,1,3,0.1798744164783848,0.1798744164783848,0.9033149171270718,1,4,-0.11871793990709928,-0.11871793990709928,0.511049723756906,1,2
2020-08-21,2.682607889175415,2.6956520080566406,2.621738910675049,2.678260087966919,667593,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0065359119888341866,0.02495826375010668,0.19844356689787168,,,,,0.027597430777419236,1065249.6,,,,-0.026596814972719374,,5326248.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.05194821495860946,1,1,1,-0.050324491070720345,0,0,0,0.02272741637310105,1,1,0,0.20129894350233157,1,1,1,0.004870281464167903,1,0,0,-0.058441330111167256,0.08766248477647576,,,TDGYO.IS,Other,-0.009393612491448908,0.015929524480283095,51.67864628028344,48.32135371971656,1.3193000732286113,,,0.04112899821030661,0.04112899821030661,0.8867403314917127,1,4,-0.06097567924601338,-0.06097567924601338,0.06906077348066299,0,0,-0.009609283860285686,-0.009609283860285686,0.5966850828729282,1,2,0.1437224453150572,0.1437224453150572,0.9005524861878453,1,4,-0.22294039646175412,-0.22294039646175412,0.16574585635359115,0,0
2020-08-24,2.678260087966919,2.856520891189575,2.626085996627808,2.817390918731689,1889477,0.0,0.0,,,,,,,,,,,,,,,,99.99999999999999,100.0,,,,,,,,,,,,,,-2.842170943040401e-14,-1.4210854715202004e-14,-2.842170943040401e-14,,,,,,,,,,,,,,,,,,0.05194821495860946,0.07641189295011319,0.1469028269902466,,,,,0.08179017438783487,1169891.8,,,,1.830282822018805,,7215725.0,4.2813471168864625,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.07098759633795182,0,0,0,-0.0015432012574431164,0,0,0,0.003086233267106886,1,0,0,0.1512346540922338,1,1,1,-0.08950618067505145,0,0,0,-0.1049381932494845,0.03395059691153279,,,TDGYO.IS,Other,0.010819216748302848,0.04112899821030661,53.184969143933834,46.81503085606615,1.353203092662859,,,-0.062383136494898024,-0.062383136494898024,0.019337016574585635,0,0,-0.0184365208441413,-0.0184365208441413,0.425414364640884,0,2,-0.019108769851012484,-0.019108769851012484,0.5580110497237569,1,2,0.07985198354783862,0.07985198354783862,0.8646408839779005,1,4,-0.3030743692189403,-0.3030743692189403,0.049723756906077346,0,0
2020-08-25,2.9043469429016118,2.9130430221557617,2.6173911094665527,2.6173911094665527,3361590,0.0,0.0,,,,,,,,,,,,,,,,91.9365639245121,80.94732370606738,,,,,,,,,,,,,,-8.0634360754879,-8.0634360754879,-8.0634360754879,,,,,,,,,,,,,,,,,,-0.07098759633795182,-0.016339690370308912,0.001663975491740688,,,,,0.11295671923844253,1551949.8,,,,0.7791113625622328,,3854135.0,0.36789519748605715,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.028239225354691477,0,0,0,0.04651154740869434,1,1,0,0.1295679211057179,1,1,1,0.18936870327871724,1,1,1,0.019933533330892095,1,0,0,-0.03654482628832911,0.15448508826727747,,,TDGYO.IS,Other,-0.008604459843053794,-0.062383136494898024,50.57883358640882,41.35773033810328,1.2661858135558663,,,-0.03648238968755618,-0.03648238968755618,0.07734806629834254,0,0,0.01674122269248575,0.01674122269248575,0.7679558011049724,1,3,0.09091257022471692,0.09091257022471692,0.9060773480662984,1,4,0.09826324498568101,0.09826324498568101,0.8480662983425414,1,4,-0.2277185256957146,-0.2277185256957146,0.23756906077348067,0,1
2020-08-26,2.626085996627808,2.8347818851470947,2.543478012084961,2.543478012084961,3494406,0.0,0.0,,,,,,,,,,,,,,,,89.07787754855956,74.80248320783323,,,,,,,,,,,,,,-10.922122451440444,-10.922122451440458,-10.922122451440416,,,,,,,,,,,,,,,,,,-0.028239225354691477,-0.050324491070720345,-0.028239225354691477,,,,,0.11452973907305129,2019780.0,,,,0.03950987479139334,,359729.0,-0.9094525023906187,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.10598287233364445,1,1,1,0.111110861145169,1,1,1,0.188034255332711,1,1,1,0.12307669954968636,1,1,1,0.030769245190342742,1,1,0,-0.008546960476635057,0.188034255332711,,,TDGYO.IS,Other,0.008243164332864704,-0.03648238968755618,52.141693165183554,36.936184383376,1.188255379834279,,,0.08875400911698106,0.08875400911698106,0.9917127071823204,1,4,0.08905726118318356,0.08905726118318356,0.8950276243093923,1,4,0.15165764207720078,0.15165764207720078,0.9447513812154696,1,4,0.029209338932045054,0.029209338932045054,0.7596685082872928,1,3,-0.22724251390007338,-0.22724251390007338,0.24861878453038674,0,1
2020-08-27,2.5652170181274414,2.8130431175231934,2.5217390060424805,2.8130431175231934,5601960,0.0,0.0,,,,,,,,,,,,,,,,90.26657391043987,80.95420071058247,,,,,,,,,,,,,,-9.733426089560112,-9.733426089560126,-1.6699900140722121,,,,,,,,,,,,,,,,,,0.10598287233364445,-0.0015432012574431164,0.05718967791118179,,,,,0.1035547978863538,3003005.2,,,,0.603122247386251,,5961689.0,0.2797017594133928,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.026275138451013258,0,0,0,0.051004520984327284,1,1,1,0.15301398672639954,1,1,1,0.08346225933271967,1,1,1,0.02782072485934517,1,1,0,-0.040185331371318966,0.15301398672639954,,,TDGYO.IS,Other,0.017228863216663396,0.08875400911698106,54.642624761136744,35.62394914930313,1.2145950895178332,,,-0.029951353893028936,-0.029951353893028936,0.07458563535911603,0,0,0.03888952163290464,0.03888952163290464,0.8204419889502762,1,4,0.13410324074430965,0.13410324074430965,0.925414364640884,1,4,0.00025376780374314345,0.00025376780374314345,0.6988950276243094,1,3,-0.22313109607750659,-0.22313109607750659,0.26519337016574585,0,1
