date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-12-04,1.0201445817947388,1.0201445817947388,1.0201445817947388,1.0201445817947388,1635750,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.1000000817987019,1,1,1,0.32929271116305725,1,1,1,0.6070701188990877,1,1,1,0.41919205552308925,1,1,1,0.3505046337211877,1,1,1,,,,,KRVGD.IS,Other,0.0013661467011076688,,56.41639299012864,,,,,0.09958125469346185,0.09958125469346185,0.9863387978142076,1,4,0.3257689166510632,0.3257689166510632,0.994535519125683,1,4,0.5904402298360945,0.5904402298360945,0.9972677595628415,1,4,0.3856425978690751,0.3856425978690751,0.9836065573770492,1,4,0.23761537222905188,0.23761537222905188,0.8852459016393442,1,4
2020-12-07,1.122159123420715,1.122159123420715,1.122159123420715,1.122159123420715,317043,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1000000817987019,,,,,,,0.0,,,,,-0.8061788170563962,,317043.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09917358883704908,1,1,1,0.3287413103492458,1,1,1,0.4517901325914371,1,1,1,0.230485991548389,1,1,1,0.2066116079998277,1,1,1,,,,,KRVGD.IS,Other,0.00041882710524004637,0.09958125469346185,55.9253232425011,44.074676757498914,4.116995096403288,,,0.09632248630566347,0.09632248630566347,0.9863387978142076,1,4,0.3203331704029931,0.3203331704029931,0.9972677595628415,1,4,0.42801862800302226,0.42801862800302226,0.994535519125683,1,4,0.20662019717073368,0.20662019717073368,0.9508196721311475,1,4,0.09498230675086612,0.09498230675086612,0.7923497267759563,1,3
2020-12-08,1.2334476709365845,1.2334476709365845,1.2334476709365845,1.2334476709365845,106972650,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.00000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09917358883704908,,,,,,,0.0,,,,,336.4073863797655,,107289693.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0994149073892503,1,1,1,0.3291555961302066,1,1,1,0.24310748263080328,1,1,1,0.1386795805394636,1,1,1,0.09690826506737427,1,1,1,,,,,KRVGD.IS,Other,0.0028511025313856077,0.09632248630566347,55.7724092029985,44.2275907970015,4.172186477550508,,,0.09939514313224596,0.09939514313224596,0.9754098360655737,1,4,0.31658044677699176,0.31658044677699176,0.994535519125683,1,4,0.2220426055504644,0.2220426055504644,0.9836065573770492,1,4,0.10033865129238667,0.10033865129238667,0.8633879781420765,1,4,-0.026366767799312713,-0.026366767799312713,0.546448087431694,1,2
2020-12-09,1.3560707569122314,1.3560707569122314,1.3560707569122314,1.3560707569122314,188313201,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0994149073892503,0.32929271116305725,,,,,,0.0,,,,,0.7603864258761468,,295602894.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09954379332649199,1,1,1,0.20136765303397297,1,1,1,0.1025836474134958,1,1,1,0.014437724571638055,1,0,0,-0.0022799784731212247,0,0,0,,,,,KRVGD.IS,Other,1.9764257004335073e-05,0.09939514313224596,55.372987507343254,44.62701249265676,4.173881797280386,,,0.09422548501521653,0.09422548501521653,0.9918032786885246,1,4,0.18105553673936328,0.18105553673936328,0.9781420765027322,1,4,0.0878910237196842,0.0878910237196842,0.8797814207650273,1,4,-0.03312191678494827,-0.03312191678494827,0.47540983606557374,0,2,-0.14243586109585565,-0.14243586109585565,0.2103825136612022,0,1
2020-12-10,1.491059184074402,1.491059184074402,1.491059184074402,1.491059184074402,58017879,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,-1.4210854715202004e-14,,,,,,,,,,,,,,,,,,,,0.09954379332649199,0.3287413103492458,,,,,,0.0,71051304.6,,,,-0.6919075312197577,,353620773.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09951629812524243,1,1,1,0.028334787479699752,1,1,0,-0.015894660587207676,0,0,0,-0.09606056518950301,0,0,0,-0.0020730879840767935,0,0,0,-0.032480914740209976,0.20801712191909494,,,KRVGD.IS,Other,0.005318308311275457,0.09422548501521653,55.50570575414304,44.49429424585696,4.054679890191924,,,0.09287820000448702,0.09287820000448702,0.9726775956284153,1,4,0.013322310485116375,0.013322310485116375,0.7131147540983607,1,3,-0.030244367690737614,-0.030244367690737614,0.3224043715846995,0,1,-0.14202813085335686,-0.14202813085335686,0.06830601092896176,0,0,-0.14882054242286394,-0.14882054242286394,0.1830601092896175,0,0
2020-12-11,1.6394438743591309,1.6394438743591309,1.6394438743591309,1.6394438743591309,27924669,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09951629812524243,0.3291555961302066,0.6070701188990877,,,,,0.0,76309088.4,,,,-0.518688558056388,,381545442.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006285260471943888,0,0,0,-0.0879947373059391,0,0,0,-0.1169071972445751,0,0,0,-0.14833429945002607,0,0,0,-0.0766810648593449,0,0,0,-0.12005025581750584,0.0986805052174804,,,KRVGD.IS,Other,0.006638098120755421,0.09287820000448702,55.851363254420214,44.148636745579786,3.753916179822186,,,-0.014290203316000796,-0.014290203316000796,0.24316939890710382,0,1,-0.09034573531633329,-0.09034573531633329,0.03825136612021858,0,0,-0.13235083584927937,-0.13235083584927937,0.0273224043715847,0,0,-0.19031935530429928,-0.19031935530429928,0.0273224043715847,0,0,-0.22185182026934222,-0.22185182026934222,0.07377049180327869,0,0
2020-12-14,1.8012250241565932,1.8012250241565932,1.6291395425796509,1.6291395425796509,935290656,0.0,0.0,,,,,,,,,,,,,,,,99.2801111685018,98.53703757433605,,,,,,,,,,,,,,-0.7198888314982099,-0.7198888314982099,-0.7198888314981957,,,,,,,,,,,,,,,,,,-0.006285260471943888,0.20136765303397297,0.4517901325914371,,,,,0.10562967571485907,263303811.0,,,,32.49334797844873,,-553745214.0,-1747.5934084650978,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.05882339167405026,0,0,0,-0.09930410128980138,0,0,0,-0.15243535279305243,0,0,0,-0.15876036763074008,0,0,0,-0.023402971986460464,0,0,0,-0.15243535279305243,-0.0006324293926874835,,,KRVGD.IS,Other,0.008004942844056909,-0.014290203316000796,56.730835382757455,42.54927578574435,3.5858827696396256,,,-0.05900724692239754,-0.05900724692239754,0.03825136612021858,0,0,-0.09886813939620401,-0.09886813939620401,0.02459016393442623,0,0,-0.15218342804176443,-0.15218342804176443,0.01639344262295082,0,0,-0.20798091768314425,-0.20798091768314425,0.02459016393442623,0,0,-0.1703788872680473,-0.1703788872680473,0.13114754098360656,0,0
2020-12-15,1.628109226848134,1.628109226848134,1.502394914799634,1.533308029174805,361994967,0.0,0.0,,,,,,,,,,,,,,,,92.60335733242653,85.03857119227536,,,,,,,,,,,,,,-7.396642667573474,-7.396642667573474,-7.396642667573474,,,,,,,,,,,,,,,,,,-0.05882339167405026,0.028334787479699752,0.24310748263080328,,,,,0.08198894785423964,314308274.4,,,,-0.6129599235512944,,-915740181.0,-9.535211122283666,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02486557635014519,0,0,0,-0.0557793617325647,0,0,0,-0.08400552932907923,0,0,0,-0.10416651117372311,0,0,0,0.05645140223536638,1,1,1,-0.0994626941329404,0.03897821996113082,,,KRVGD.IS,Other,0.00018385524834728013,-0.05900724692239754,56.185071253843596,36.41828607858293,2.9873068595873375,,,-0.018909608459964804,-0.018909608459964804,0.19398907103825136,0,0,-0.06312664444700535,-0.06312664444700535,0.05191256830601093,0,0,-0.10029014692043021,-0.10029014692043021,0.04644808743169399,0,0,-0.15453935057228313,-0.15453935057228313,0.04918032786885246,0,0,-0.10114874212635472,-0.10114874212635472,0.36885245901639346,0,1
2020-12-16,1.5394909696125592,1.5930736468041484,1.4941511774182108,1.495181441307068,219056814,0.0,0.0,,,,,,,,,,,,,,,,90.00979227838972,79.954691523181,,,,,,,,,,,,,,-9.990207721610275,-9.99020772161029,-9.270318890112065,,,,,,,,,,,,,,,,,,-0.02486557635014519,-0.0879947373059391,0.1025836474134958,,,,,0.06616084620436494,320456997.0,,,,-0.39486226613752895,,-1134796995.0,-4.838923833404689,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01860786665105052,0,0,0,-0.07649931740034743,0,0,0,-0.07994488495148222,0,0,0,-0.08201225737375484,0,0,0,0.09097132300114841,1,1,1,-0.08201220121744168,0.013783462568771165,,,KRVGD.IS,Other,-0.0059559678901803855,-0.018909608459964804,54.64039266921147,35.36939960917825,2.922291167413734,,,-0.024065897272907002,-0.024065897272907002,0.1284153005464481,0,0,-0.08223407344984143,-0.08223407344984143,0.030054644808743168,0,0,-0.11166803049561395,-0.11166803049561395,0.04644808743169399,0,0,-0.1462781261061531,-0.1462781261061531,0.0546448087431694,0,0,-0.07352813514846909,-0.07352813514846909,0.5109289617486339,1,2
2020-12-17,1.5096071983415995,1.5157902187368453,1.4426282178438743,1.4673593044281006,187486578,0.0,0.0,,,,,,,,,,,,,,,,88.07135253322166,76.08235928241076,,,,,,,,,,,,,,-11.208758635280148,-11.928647466778344,-3.8121159677066743,,,,,,,,,,,,,,,,,,-0.01860786665105052,-0.09930410128980138,-0.015894660587207676,,,,,0.04985963606336055,346350736.8,,,,-0.14411894076027232,,-1322283573.0,-4.73927007110524,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.013342484285206235,0,0,0,-0.04283724352921925,0,0,0,-0.08146069469568129,0,0,0,-0.07162967696587452,0,0,0,0.08426942924024816,1,1,1,-0.0842700831524017,0.020365208279903735,,,KRVGD.IS,Other,0.005458030621856482,-0.024065897272907002,55.12626610853836,32.945086424683296,2.7987646868794234,,,-0.02126060372276669,-0.02126060372276669,0.1448087431693989,0,0,-0.05937026411543847,-0.05937026411543847,0.08196721311475409,0,0,-0.11155025734154059,-0.11155025734154059,0.04371584699453552,0,0,-0.13691845862566987,-0.13691845862566987,0.07377049180327869,0,0,-0.07701027417395742,-0.07701027417395742,0.4972677595628415,0,2
2020-12-18,1.4683899041555015,1.4972423822842336,1.4467507113917706,1.4477810859680176,82243944,0.0,0.0,,,,,,,,,,,,,,,,86.65707724107995,73.17292499456659,,,,,,,,,,,,,,-5.94628009134658,-13.342922758920054,4.0439276302636955,,,,,,,,,,,,,,,,,,-0.013342484285206235,-0.0557793617325647,-0.1169071972445751,0.41919205552308925,,,,0.03487521102591499,357214591.8,,,,-0.5613342305495597,,-1404527517.0,-4.681153965927864,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.046263903403478746,0,0,0,-0.049822278842388434,0,0,0,-0.035587541997162964,0,0,0,-0.048398961602546864,0,0,0,0.14234843886323012,1,1,1,-0.07188674665475114,0.014234666486822256,,,KRVGD.IS,Other,0.007918119437560453,-0.02126060372276669,55.80800323859086,30.84907400248909,2.6510072627215795,,,-0.03807565100974937,-0.03807565100974937,0.07650273224043716,0,0,-0.06712372909365348,-0.06712372909365348,0.06557377049180328,0,0,-0.061231897322415046,-0.061231897322415046,0.12021857923497267,0,0,-0.12194457614382763,-0.12194457614382763,0.10382513661202186,0,0,-0.04342362163506394,-0.04342362163506394,0.6010928961748634,1,3
2020-12-21,1.443658678805906,1.4683897668727015,1.3808010816574097,1.3808010816574097,144510417,0.0,0.0,,,,,,,,,,,,,,,,81.81650299898115,63.48337942628822,,,,,,,,,,,,,,-8.193289279408575,-17.463608169520654,3.0154693558715735,,,,,,,,,,,,,,,,,,-0.046263903403478746,-0.07649931740034743,-0.15243535279305243,0.230485991548389,,,,0.06343323913836812,199058544.0,,,,0.7570949296886833,,-1549037934.0,1.7973838777051716,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.017164380312905125,1,0,0,-0.023880257608586475,0,0,0,-0.007462575106844116,0,0,0,-0.019402401744142428,0,0,0,0.15373151633700388,1,1,1,-0.026865758088332248,0.04850796308731575,,,KRVGD.IS,Other,-0.008188252393729372,-0.03807565100974937,53.52877541924468,28.28772757973647,2.3466061634934987,,,0.0007082302883058694,0.0007082302883058694,0.5901639344262295,1,2,-0.053755532513065155,-0.053755532513065155,0.1284153005464481,0,0,-0.05701570300535714,-0.05701570300535714,0.20491803278688525,0,1,-0.10236232314350216,-0.10236232314350216,0.1721311475409836,0,0,-0.05857886606945609,-0.05857886606945609,0.5601092896174863,1,2
2020-12-22,1.3880142490564238,1.4199587296696274,1.383892862040235,1.4045016765594482,105288534,0.0,0.0,,,,,,,,,,,,,,,,82.19548770962815,65.37611380729203,,,,,,,,,,,,,,-5.875864823593503,-10.407869622798373,0.07041526775307716,,,,,,,,,,,,,,,,,,0.017164380312905125,-0.04283724352921925,-0.08400552932907923,0.1386795805394636,,,,0.02567876438406358,147717257.4,,,,-0.2714121501704614,,-1443749400.0,0.5765928261697626,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.020542761921041985,0,0,0,-0.005869384799318644,0,0,0,-0.022009938367725024,0,0,0,-0.03668399450203508,0,0,0,0.10711661209385914,1,1,1,-0.04328714144285373,0.03081466809206246,,,KRVGD.IS,Other,0.016456150024599256,0.0007082302883058694,55.68636119287357,26.509126516754584,2.1647267051487087,,,-0.029211092212381752,-0.029211092212381752,0.11475409836065574,0,0,-0.022954131631270698,-0.022954131631270698,0.33060109289617484,0,1,-0.055458282566018646,-0.055458282566018646,0.21311475409836064,0,1,-0.11504513706753136,-0.11504513706753136,0.1284153005464481,0,0,-0.09831985218019751,-0.09831985218019751,0.4562841530054645,0,2
2020-12-23,1.4106848295331949,1.4220195016969257,1.3725583200860083,1.375649333000183,78699690,0.0,0.0,,,,,,,,,,,,,,,,80.00928121467892,60.8934294170282,,,,,,,,,0.09406521842365367,,65.93238124186679,13.64008882875287,66.4364725863092,-6.647796026401025,-10.000511063710803,1.5454932530075496,,,,,,,,,,,,,,,,,,-0.020542761921041985,-0.049822278842388434,-0.07994488495148222,0.014437724571638055,,,,0.035954789076258584,119645832.6,,,,-0.2525331390785629,,-1522449090.0,0.3416047951378298,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.020224730395710266,0,0,0,-0.0037455643663316662,0,0,0,-0.0022470093241789835,0,0,0,-0.01647977262657363,0,0,0,0.09662876676277188,1,1,1,-0.02322141144867229,0.052434581129681135,,,KRVGD.IS,Other,0.008668330291339767,-0.029211092212381752,56.65186350960748,23.35741770507144,1.8726641724194761,,,-0.02407886507062189,-0.02407886507062189,0.17759562841530055,0,0,-0.027113575172696566,-0.027113575172696566,0.3989071038251366,0,1,-0.03378990225217673,-0.03378990225217673,0.39617486338797814,0,1,-0.10111707983959609,-0.10111707983959609,0.17759562841530055,0,0,-0.10546221154018495,-0.10546221154018495,0.4453551912568306,0,2
2020-12-24,1.3808010583605954,1.3890447173920402,1.3437048138294942,1.3478271961212158,95052987,0.0,0.0,,,,,,,,,,,,,,,,77.8587550539225,56.53255245291195,,,,,,,,,0.09058483879071742,,65.61672382271882,15.304177935291161,64.22526560402,-3.9577479450586566,-10.212597479299163,1.9181168785348461,,,,,,,,,,,,,,,,,,-0.020224730395710266,-0.023880257608586475,-0.08146069469568129,-0.09606056518950301,,,,0.033639255605633515,101159114.4,,,,0.2077936647526819,,-1617502077.0,0.22326413942374512,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.03593258823281764,1,1,0,0.019113344183830927,1,0,0,0.010702881926810681,1,0,0,0.10397541426559176,1,1,1,0.08639111638954033,1,1,1,2.329281878488132e-09,0.07415916055396754,,,KRVGD.IS,Other,0.003854134674911624,-0.02407886507062189,56.64635217384415,21.212402880078344,1.6867705954154435,,,0.031124806424554043,0.031124806424554043,0.8719346049046321,1,4,-0.002357569437458993,-0.002357569437458993,0.6130790190735694,1,3,-0.02446167155985545,-0.02446167155985545,0.44686648501362397,0,2,0.010339580851310787,0.010339580851310787,0.6975476839237057,1,3,-0.11811641843289467,-0.11811641843289467,0.4114441416893733,0,2
2020-12-25,1.3498878376353467,1.447780929557373,1.3478271992606854,1.3962581157684326,195514686,0.0,0.0,,,,,,,,,,,,,,,,78.92087567992819,62.05173044033388,,,,,,,,,0.09125404555110597,65.70382276401887,65.47526428617094,14.183431757381554,63.825285607837735,-3.2746120296999663,-7.736201561151759,3.3731839967010586,,,,,,,,,,,,,,,,,,0.03593258823281764,-0.005869384799318644,-0.035587541997162964,-0.14833429945002607,,,,0.07158685716335325,123813262.8,,,,1.056902072945903,,-1421987391.0,0.012431137011322813,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.018450289097388772,0,0,0,-0.01697385274158869,0,0,0,-0.013284170583937271,0,0,0,0.08413305190570686,1,1,1,0.05682679138183966,1,1,1,-0.028044274206800446,0.01402215016107089,,,KRVGD.IS,Other,0.0048077818082636,0.031124806424554043,56.65698743557453,22.26388824435366,1.8075762386217509,,,-0.03313248544428808,-0.03313248544428808,0.11171662125340599,0,0,-0.04024864284323927,-0.04024864284323927,0.22888283378746593,0,1,-0.059410144339481226,-0.059410144339481226,0.19618528610354224,0,0,-0.011257582237201552,-0.011257582237201552,0.6076294277929155,1,3,-0.1639125393109286,-0.1639125393109286,0.29427792915531337,0,1
2020-12-28,1.4055322480269274,1.4158366567313514,1.365344987746549,1.3704967498779297,62320779,0.0,0.0,,,,,,,,,,,,,,,,76.8101997653027,57.51943867227518,,,,,,,,,0.08834244722494144,65.48031641247621,65.34390900223362,13.640033686455231,61.3800003151884,-3.199081449376223,-5.006303233678452,0.7586664956824336,,,,,,,,,,,,,,,,,,-0.018450289097388772,-0.0037455643663316662,-0.007462575106844116,-0.15876036763074008,,,,0.0368418742979869,107375335.2,,,,-0.6812475815755344,,-1484308170.0,-0.04178707478960941,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.002256066162399817,1,0,0,-0.006015277613477421,0,0,0,-0.012029598419005305,0,0,0,0.16090230468940248,1,1,1,0.07142893178481224,1,1,1,-0.015037545949785236,0.030075547733512842,,,KRVGD.IS,Other,0.014682196346899306,-0.03313248544428808,58.14099618511037,18.66920358019233,1.4604978315523591,,,0.0007394213197139561,0.0007394213197139561,0.6348773841961853,1,3,-0.020900403145174266,-0.020900403145174266,0.41689373297002724,0,2,-0.04332853955158925,-0.04332853955158925,0.34877384196185285,0,1,0.07181776620160085,0.07181776620160085,0.7929155313351499,1,3,-0.12384805537971125,-0.12384805537971125,0.37057220708446864,0,1
2020-12-29,1.375649319625356,1.4117151902975076,1.3601922652111154,1.3735886812210083,105769449,0.0,0.0,,,,,,,,,,,,,,,,76.89008630714241,57.94951223433024,,,,,,,,,0.08571248135790223,65.31598265279573,65.1567010194205,13.49300643508373,58.900187422196844,-0.9686687467800823,-5.305401402485742,2.305943282919884,,,,,,,,,,,,,,,,,,0.002256066162399817,0.019113344183830927,-0.022009938367725024,-0.10416651117372311,,,,0.037509718732242715,107471518.2,,,,0.6971779027344958,,-1378538721.0,-0.04516758864107584,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0007501846171018567,0,0,0,0.0030003913214298183,1,0,0,-0.015004299849242786,0,0,0,0.17929438384752894,1,1,1,0.07126745183791328,1,1,1,-0.017254684402561615,0.014253354548426467,,,KRVGD.IS,Other,0.0015166448426858607,0.0007394213197139561,57.487040358257715,19.403045948884696,1.512151469022848,,,-0.007322752544517202,-0.007322752544517202,0.48501362397820164,0,2,-0.026202583339501404,-0.026202583339501404,0.35967302452316074,0,1,-0.057569210303465956,-0.057569210303465956,0.24795640326975477,0,1,0.08235361204653134,0.08235361204653134,0.8283378746594006,1,4,-0.062089800624779895,-0.062089800624779895,0.5367847411444142,1,2
2020-12-30,1.3746188744204575,1.383892907592483,1.36946622840028,1.3725582361221311,39853026,0.0,0.0,,,,,,,,,,,,,,,,76.79513738578783,57.72229675847288,,,,,,,,,0.08062063834606659,65.16338701880667,64.98286503537975,13.330604049988198,58.19126232340885,-2.125738294140362,-3.214143828891096,1.073343155235861,,,,,,,,,,,,,,,,,,-0.0007501846171018567,-0.01697385274158869,-0.0022470093241789835,-0.08201225737375484,,,,0.010510795689778862,99702185.4,,,,-0.6232085316053788,,-1418391747.0,-0.06834865197364337,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.007508172980843053,0,0,0,-0.013513460698169277,0,0,0,-0.014264816478028575,0,0,0,0.18843778880970596,1,1,1,0.10360337238976403,1,1,1,-0.01651689050263716,0.01501480303979763,,,KRVGD.IS,Other,0.0065725679274153456,-0.007322752544517202,57.74236610815372,19.052771277634108,1.4461533778157858,,,-0.013924833812317097,-0.013924833812317097,0.28337874659400547,0,1,-0.036373750064191246,-0.036373750064191246,0.28337874659400547,0,1,-0.06423690319220762,-0.06423690319220762,0.21525885558583105,0,1,0.10024196401377344,0.10024196401377344,0.8365122615803815,1,4,-0.05317864988102017,-0.05317864988102017,0.555858310626703,1,2
2020-12-31,1.3735884969889975,1.3756491351169626,1.3571010703063522,1.3622528314590454,37146096,0.0,0.0,,,,,,,,,,,,,1.3909514248371124,,,75.78718426392386,55.19712144632923,,,,42.18000429406551,1.0975997394747827,1.3909514248371124,0.45108500341046226,1.6843031101994421,0.07618688309353402,64.90018209987086,64.64366318032123,14.204851061155304,57.23741125065973,-1.0230155013788362,-2.0715707899986313,-0.05434675459875393,,,,,,,-0.020632347661909023,,,,,,0.4218000429406551,0.45108500341046226,,,,-0.007508172980843053,-0.006015277613477421,0.010702881926810681,-0.07162967696587452,,-0.24370758056900332,0.33535270957616237,0.013615728580093665,88120807.2,151670490.75,,0.24491313911041723,-0.06792282222183077,-0.5615916372429292,-1455537843.0,-0.10013231902638231,0.520065216791596,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011346758078496277,1,0,0,-0.006807757316731111,0,0,0,0.09228481881932082,1,1,1,0.16792771412232255,1,1,1,0.1429653539014326,1,1,1,-0.009076868218503065,0.09228481881932082,-0.009076868218503065,0.22012169421062322,KRVGD.IS,Other,0.006416660831474044,-0.013924833812317097,58.22301817517627,17.56416608874759,1.3432263331668046,-0.8041378825028971,,-0.004471896578546068,-0.004471896578546068,0.5204359673024523,1,2,-0.0355817171093476,-0.0355817171093476,0.3215258855585831,0,1,0.03683062793521343,0.03683062793521343,0.773841961852861,1,3,0.08404595519086282,0.08404595519086282,0.8174386920980926,1,4,-0.004190069401910718,-0.004190069401910718,0.6566757493188011,1,3
